Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
WATERBAY,"2,050,000","2,669.47",768,06 Oct 2021,47B EDGEFIELD PLAINS #17-23,Resale,Strata,248,"8,266",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828715,19,82,North East Region,Punggol
N.A.,"4,100,000","2,616.73","1,567",06 Oct 2021,1A HAI SING CRESCENT,Resale,Land,243.1,"16,865",-,Semi-Detached House,1,999 yrs from 01/09/1876,2013,Private,538964,19,53,North East Region,Hougang
N.A.,"475,000","3,072.05",155,06 Oct 2021,73 JALAN CHEMPAKA KUNING,Resale,Land,285.4,"1,664",-,Semi-Detached House,1,70 yrs from 19/08/1964,-,Private,489111,16,48,East Region,Bedok
PRISTINE HEIGHTS,"2,010,000","1,356.26","1,482",06 Oct 2021,77 MERGUI ROAD #17-01,Resale,Strata,126,"15,952",-,Apartment,1,Freehold,2009,HDB,219053,08,21,Central Region,Kallang
THE POIZ RESIDENCES,"970,000",581.26,"1,669",06 Oct 2021,10 MEYAPPA CHETTIAR ROAD #04-26,Resale,Strata,54,"17,963",-,Apartment,1,99 yrs from 17/11/2014,2018,HDB,358473,13,35,Central Region,Toa Payoh
THE EDEN AT TAMPINES,"1,150,000","1,356.26",848,06 Oct 2021,23 TAMPINES STREET 34 #07-13,Resale,Strata,126,"9,127",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,529233,18,52,East Region,Tampines
TOMLINSON HEIGHTS,"9,600,000","2,744.82","3,497",06 Oct 2021,31 TOMLINSON ROAD #33-02,Resale,Strata,255,"37,647",-,Condominium,1,Freehold,2014,Private,247855,10,24,Central Region,River Valley
KINGSFORD WATERBAY,"765,000",635.08,"1,205",06 Oct 2021,80 UPPER SERANGOON VIEW #15-78,Resale,Strata,59,"12,966",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533878,19,53,North East Region,Hougang
SKYPARK RESIDENCES,"1,370,000","1,313.21","1,043",06 Oct 2021,1 SEMBAWANG CRESCENT #04-04,Resale,Strata,122,"11,230",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757093,27,75,North Region,Sembawang
RIVER ISLES,"928,888",947.23,981,06 Oct 2021,68 EDGEDALE PLAINS #05-35,Resale,Strata,88,"10,556",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828733,19,82,North East Region,Punggol
THE WATERLINE,"1,978,000","1,969.81","1,004",06 Oct 2021,161 POH HUAT ROAD WEST #05-03,Resale,Strata,183,"10,809",-,Condominium,1,Freehold,2013,Private,546692,19,54,North East Region,Hougang
SKYPARK RESIDENCES,"1,350,000","1,302.44","1,037",06 Oct 2021,15 SEMBAWANG CRESCENT #03-25,Resale,Strata,121,"11,157",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757060,27,75,North Region,Sembawang
NORTHWOOD,"1,390,000","1,313.21","1,058",06 Oct 2021,68 JALAN MATA AYER #02-20,Resale,Strata,122,"11,393",-,Condominium,1,Freehold,2009,Private,757487,27,75,North Region,Mandai
MARINA ONE RESIDENCES,"2,471,812","1,054.87","2,343",06 Oct 2021,23 MARINA WAY #29-19,Resale,Strata,98,"25,223",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE FLORAVALE,"980,000","1,237.86",792,06 Oct 2021,236 WESTWOOD AVENUE #11-37,Resale,Strata,115,"8,522",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648362,22,64,West Region,Jurong West
COCO PALMS,"1,410,000","1,151.75","1,224",06 Oct 2021,29 PASIR RIS GROVE #09-60,Resale,Strata,107,"13,178",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518074,18,51,East Region,Pasir Ris
RIVERVALE CREST,"900,000","1,205.57",747,06 Oct 2021,7 RIVERVALE CRESCENT #07-14,Resale,Strata,112,"8,036",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545085,19,54,North East Region,Sengkang
D'LEEDON,"2,330,000","1,356.26","1,718",06 Oct 2021,7 LEEDON HEIGHTS #29-18,Resale,Strata,126,"18,492",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267953,10,26,Central Region,Bukit Timah
SERENITY PARK,"1,500,000","1,313.21","1,142",06 Oct 2021,157E TAMARIND ROAD #05-06,Resale,Strata,122,"12,295",-,Condominium,1,Freehold,1995,Private,806109,28,80,North East Region,Serangoon
TWIN WATERFALLS,"938,000",914.94,"1,025",06 Oct 2021,106 PUNGGOL WALK #12-16,Resale,Strata,85,"11,035",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828793,19,82,North East Region,Punggol
PALM ISLES,"588,000",516.67,"1,138",06 Oct 2021,38 FLORA DRIVE #03-51,Resale,Strata,48,"12,250",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506895,17,50,East Region,Pasir Ris
PARC ROSEWOOD,"588,000",505.91,"1,162",06 Oct 2021,81 ROSEWOOD DRIVE #01-61,Resale,Strata,47,"12,511",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737788,25,73,North Region,Woodlands
HILLBROOKS,"1,440,000","1,270.15","1,134",06 Oct 2021,88 HILLVIEW AVENUE #01-07,Resale,Strata,118,"12,203",-,Condominium,1,Freehold,1999,Private,669590,23,66,West Region,Bukit Batok
SIGNATURE AT YISHUN,"1,018,000","1,097.93",927,06 Oct 2021,31 YISHUN STREET 51 #03-24,Resale,Strata,102,"9,980",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767990,27,76,North Region,Yishun
TREE HOUSE,"905,000",807.3,"1,121",06 Oct 2021,60 CHESTNUT AVENUE #04-05,Resale,Strata,75,"12,067",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679517,23,67,West Region,Bukit Panjang
SELETAR HILLS ESTATE,"2,650,000","2,313.18","1,146",06 Oct 2021,54 JALAN KERUING,Resale,Land,214.9,"12,331",-,Terrace House,1,Freehold,-,Private,808974,28,80,North East Region,Serangoon
AQUARIUS BY THE PARK,"840,000",893.41,940,06 Oct 2021,15 BEDOK RESERVOIR VIEW #03-01,Resale,Strata,83,"10,120",-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478933,16,47,East Region,Bedok
ECOPOLITAN,"1,150,000","1,054.87","1,090",06 Oct 2021,132 PUNGGOL WALK #06-20,Resale,Strata,98,"11,735",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828777,19,82,North East Region,Punggol
SKYPARK RESIDENCES,"1,348,000","1,313.21","1,026",06 Oct 2021,15 SEMBAWANG CRESCENT #02-26,Resale,Strata,122,"11,049",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,Private,757060,27,75,North Region,Sembawang
JADESCAPE,"1,003,000",527.44,"1,902",07 Oct 2021,12 SHUNFU ROAD #17-44,New Sale,Strata,49,"20,469",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575747,20,57,Central Region,Bishan
JADESCAPE,"2,783,200","1,646.89","1,690",07 Oct 2021,12 SHUNFU ROAD #12-45,New Sale,Strata,153,"18,191",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575747,20,57,Central Region,Bishan
JUNIPER HILL,"2,378,000",914.94,"2,599",07 Oct 2021,39 EWE BOON ROAD #05-01,New Sale,Strata,85,"27,976",-,Apartment,1,Freehold,Uncompleted,Private,259334,10,25,Central Region,Tanglin
MEYERHOUSE,"5,738,000","2,109.74","2,720",07 Oct 2021,128 MEYER ROAD #05-05,New Sale,Strata,196,"29,276",-,Condominium,1,Freehold,Uncompleted,Private,437938,15,43,Central Region,Marine Parade
COASTLINE RESIDENCES,"2,175,000",710.42,"3,062",07 Oct 2021,9 AMBER ROAD #19-07,New Sale,Strata,66,"32,955",-,Apartment,1,Freehold,Uncompleted,Private,439854,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"1,844,000","1,334.74","1,382",07 Oct 2021,21 TAMPINES LANE #04-76,New Sale,Strata,124,"14,871",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528475,18,52,East Region,Tampines
NORMANTON PARK,"1,696,000",936.47,"1,811",07 Oct 2021,49 NORMANTON PARK #04-23,New Sale,Strata,87,"19,494",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
PARC KOMO,"1,174,000",731.95,"1,604",07 Oct 2021,969 UPPER CHANGI ROAD NORTH #03-47,New Sale,Strata,68,"17,265",-,Apartment,1,Freehold,Uncompleted,N.A,507667,17,50,East Region,Pasir Ris
VERTICUS,"998,000",462.85,"2,156",07 Oct 2021,3 JALAN KEMAMAN #17-04,New Sale,Strata,43,"23,209",-,Apartment,1,Freehold,Uncompleted,Private,329343,12,32,Central Region,Novena
PARC CLEMATIS,"2,242,000","1,237.86","1,811",07 Oct 2021,8D JALAN LEMPENG #15-46,New Sale,Strata,115,"19,496",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128826,05,12,West Region,Clementi
OLA,"1,650,000","1,388.56","1,188",07 Oct 2021,72 ANCHORVALE CRESCENT #10-07,New Sale,Strata,129,"12,791",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544600,19,54,North East Region,Sengkang
OLA,"1,021,000",925.7,"1,103",07 Oct 2021,74 ANCHORVALE CRESCENT #02-10,New Sale,Strata,86,"11,872",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544601,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"1,003,000",473.62,"2,118",07 Oct 2021,34 TOH TUCK ROAD #03-30,New Sale,Strata,44,"22,795",-,Apartment,1,Freehold,Uncompleted,HDB,596712,21,59,Central Region,Bukit Timah
KOPAR AT NEWTON,"1,285,020",516.67,"2,487",07 Oct 2021,6 MAKEWAY AVENUE #13-04,New Sale,Strata,48,"26,771",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,N.A,228606,09,22,Central Region,Novena
PENROSE,"2,228,000","1,388.56","1,605",07 Oct 2021,22 SIMS DRIVE #03-12,New Sale,Strata,129,"17,271",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387396,14,38,Central Region,Geylang
ONE BERNAM,"1,257,000",441.32,"2,848",07 Oct 2021,1 BERNAM STREET #23-03,New Sale,Strata,41,"30,659",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
PEBBLE BAY,"3,325,000","1,894.46","1,755",07 Oct 2021,132 TANJONG RHU ROAD #15-11,Resale,Strata,176,"18,892",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436919,15,43,Central Region,Kallang
N.A.,"2,428,000","1,156.05","2,100",07 Oct 2021,49 JALAN MINGGU,Resale,Land,107.4,"22,607",-,Terrace House,1,Freehold,-,Private,577374,20,57,Central Region,Bishan
THE LUMOS,"5,472,000","2,432.66","2,249",07 Oct 2021,9 LEONIE HILL #08-02,Resale,Strata,226,"24,212",-,Apartment,1,Freehold,2011,Private,239220,09,23,Central Region,River Valley
N.A.,"2,850,000","2,237.84","1,274",07 Oct 2021,19 LIM AH PIN ROAD,Resale,Land,207.9,"13,709",-,Terrace House,1,Freehold,-,Private,547838,19,54,North East Region,Hougang
LA FLEUR,"600,000",462.85,"1,296",07 Oct 2021,8 LORONG 26 GEYLANG #06-08,Resale,Strata,43,"13,953",-,Apartment,1,Freehold,2014,HDB,398483,14,39,Central Region,Geylang
ASTORIA PARK,"1,020,000","1,001.05","1,019",07 Oct 2021,32 LORONG MYDIN #06-06,Resale,Strata,93,"10,968",-,Condominium,1,99 yrs from 01/05/1993,1995,Private,416826,14,41,East Region,Bedok
THE AMBROSIA,"1,800,000","1,291.68","1,394",07 Oct 2021,108 LORONG N TELOK KURAU #04-09,Resale,Strata,120,"15,000",-,Apartment,1,Freehold,2010,Private,425262,15,42,East Region,Bedok
THE SPRINGSIDE,"4,300,000","3,370.21","1,276",07 Oct 2021,145 SPRINGSIDE VIEW,Resale,Land,313.1,"13,734",-,Terrace House,1,Freehold,2016,Private,786102,26,78,North Region,Yishun
THE TAMPINES TRILLIANT,"1,400,000","1,377.79","1,016",07 Oct 2021,27 TAMPINES CENTRAL 7 #01-35,Resale,Strata,128,"10,938",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528611,18,52,East Region,Tampines
BARTLEY RIDGE,"1,080,000",731.95,"1,476",07 Oct 2021,34 MOUNT VERNON ROAD #08-18,Resale,Strata,68,"15,882",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368057,13,36,Central Region,Toa Payoh
RAFFLES PARK,"17,688,888","10,729.56","1,649",07 Oct 2021,48 ORIOLE CRESCENT,Resale,Land,996.8,"17,746",-,Detached House,1,Freehold,1992,Private,288639,11,28,Central Region,Bukit Timah
TANAMERA CREST,"1,150,000","1,194.8",963,07 Oct 2021,8 PARI DEDAP WALK #06-12,Resale,Strata,111,"10,360",-,Condominium,1,99 yrs from 20/06/2000,2004,Private,486061,16,48,East Region,Bedok
BELYSA,"898,000",947.23,948,07 Oct 2021,57 PASIR RIS DRIVE 1 #04-10,Resale,Strata,88,"10,205",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519531,18,51,East Region,Pasir Ris
THE MARQ ON PATERSON HILL,"12,250,000","3,056.98","4,007",07 Oct 2021,8A PATERSON HILL #15-03,Resale,Strata,284,"43,134",-,Condominium,1,Freehold,2011,Private,238568,09,23,Central Region,River Valley
LE CRESCENDO,"1,638,000","1,184.04","1,383",07 Oct 2021,233 PAYA LEBAR ROAD #05-09,Resale,Strata,110,"14,891",-,Condominium,1,Freehold,2006,HDB,409044,14,40,Central Region,Geylang
N.A.,"2,748,888","3,262.57",843,07 Oct 2021,2 PENAGA PLACE,Resale,Land,303.1,"9,069",-,Terrace House,1,99 yrs from 21/07/2008,2009,Private,757358,27,75,North Region,Sembawang
N.A.,"3,750,000","1,969.81","1,904",07 Oct 2021,50A PHILLIPS AVENUE,Resale,Land,183,"20,492",-,Terrace House,1,999 yrs from 01/01/1886,1992,Private,546995,19,54,North East Region,Hougang
FONTAINE PARRY,"1,240,000",914.94,"1,355",07 Oct 2021,73 POH HUAT ROAD #03-08,Resale,Strata,85,"14,588",-,Condominium,1,999 yrs from 16/08/1877,2010,Private,546779,19,54,North East Region,Hougang
WATERWOODS,"1,200,000","1,280.92",937,07 Oct 2021,21 PUNGGOL FIELD WALK #04-14,Resale,Strata,119,"10,084",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828749,19,82,North East Region,Punggol
REGENT RESIDENCES,"1,168,000",818.06,"1,428",07 Oct 2021,1091 SERANGOON ROAD #11-07,Resale,Strata,76,"15,368",-,Apartment,1,Freehold,2015,HDB,328190,12,32,Central Region,Kallang
SHELFORD REGENCY,"1,680,000","1,065.64","1,577",07 Oct 2021,65 SHELFORD ROAD #01-09,Resale,Strata,99,"16,970",-,Condominium,1,Freehold,1998,Private,288455,11,28,Central Region,Bukit Timah
MELVILLE PARK,"730,000",958,762,07 Oct 2021,24 SIMEI STREET 1 #05-14,Resale,Strata,89,"8,202",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529946,18,52,East Region,Tampines
JERVOIS JADE APARTMENTS,"1,670,000","1,496.2","1,116",07 Oct 2021,21 JERVOIS CLOSE #03-03,Resale,Strata,139,"12,014",-,Apartment,1,99 yrs from 09/04/1998,2000,HDB,249114,10,24,Central Region,Tanglin
MON JERVOIS,"2,900,000","1,668.42","1,738",07 Oct 2021,47 JERVOIS ROAD #01-25,Resale,Strata,155,"18,710",-,Condominium,1,99 yrs from 07/05/2012,2016,Private,247656,10,24,Central Region,Tanglin
PARC OASIS,"1,430,000","1,377.79","1,038",07 Oct 2021,39 JURONG EAST AVENUE 1 #13-04,Resale,Strata,128,"11,172",-,Condominium,1,99 yrs from 01/12/1991,1994,HDB,609776,22,60,West Region,Jurong East
KOON SENG COURT,"1,472,358","1,237.86","1,189",07 Oct 2021,117 KOON SENG ROAD,Resale,Strata,115,"12,803",-,Apartment,1,Freehold,1989,Private,427049,15,42,Central Region,Geylang
KOON SENG COURT,"1,418,662","1,151.75","1,232",07 Oct 2021,117A KOON SENG ROAD,Resale,Strata,107,"13,259",-,Apartment,1,Freehold,1989,Private,427049,15,42,Central Region,Geylang
KOON SENG COURT,"1,418,662","1,151.75","1,232",07 Oct 2021,117B KOON SENG ROAD,Resale,Strata,107,"13,259",-,Apartment,1,Freehold,1989,Private,427049,15,42,Central Region,Geylang
KOON SENG COURT,"995,158",753.48,"1,321",07 Oct 2021,119A KOON SENG ROAD,Resale,Strata,70,"14,217",-,Apartment,1,Freehold,1989,Private,427051,15,42,Central Region,Geylang
KOON SENG COURT,"995,158",753.48,"1,321",07 Oct 2021,119B KOON SENG ROAD,Resale,Strata,70,"14,217",-,Apartment,1,Freehold,1989,Private,427051,15,42,Central Region,Geylang
KOVAN MELODY,"1,450,000","1,216.33","1,192",07 Oct 2021,17 KOVAN ROAD #06-05,Resale,Strata,113,"12,832",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,548190,19,54,North East Region,Hougang
N.A.,"8,900,000","3,997.75","2,226",07 Oct 2021,79A HUA GUAN AVENUE,Resale,Land,371.4,"23,963",-,Semi-Detached House,1,999 yrs from 07/05/1879,2021,Private,589229,21,58,Central Region,Bukit Timah
MISTRAL PARK,"3,980,000","4,563.94",872,07 Oct 2021,30 JALAN ANGIN LAUT,Resale,Land,424,"9,387",-,Terrace House,1,Freehold,1994,Private,489226,16,48,East Region,Tampines
THE INTERLACE,"2,680,000","2,109.74","1,270",07 Oct 2021,190 DEPOT ROAD #13-19,Resale,Strata,196,"13,673",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109689,04,10,Central Region,Bukit Merah
N.A.,"2,660,000","1,506.96","1,765",07 Oct 2021,19 DUBLIN ROAD,Resale,Strata,140,"19,000",-,Apartment,1,Freehold,-,HDB,239808,09,23,Central Region,River Valley
N.A.,"6,250,000","2,231.38","2,801",07 Oct 2021,82 FERNHILL CLOSE,Resale,Land,207.3,"30,150",-,Semi-Detached House,1,Freehold,1997,Private,259208,10,25,Central Region,Tanglin
RIVERBANK @ FERNVALE,"1,200,000","1,044.11","1,149",07 Oct 2021,13 FERNVALE CLOSE #07-13,Resale,Strata,97,"12,371",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797476,28,79,North East Region,Sengkang
LUSH ACRES,"975,000",925.7,"1,053",07 Oct 2021,5 FERNVALE CLOSE #12-10,Resale,Strata,86,"11,337",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,HDB,797487,28,79,North East Region,Sengkang
H2O RESIDENCES,"905,000",882.65,"1,025",07 Oct 2021,32 FERNVALE LINK #11-10,Resale,Strata,82,"11,037",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,797531,28,79,North East Region,Sengkang
HILBRE28,"1,250,000",861.12,"1,452",07 Oct 2021,68 HILLSIDE DRIVE #02-02,Resale,Strata,80,"15,625",-,Apartment,1,999 yrs from 01/09/1876,2017,HDB,549018,19,54,North East Region,Hougang
SPRINGDALE CONDOMINIUM,"1,640,000","1,119.46","1,465",07 Oct 2021,45 HINDHEDE WALK #06-07,Resale,Strata,104,"15,769",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587978,21,58,West Region,Bukit Panjang
PALM GARDENS,"1,280,000","1,431.61",894,07 Oct 2021,2B HONG SAN WALK #06-03,Resale,Strata,133,"9,624",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689048,23,68,West Region,Choa Chu Kang
ONE AKYAB,"2,308,888","1,829.88","1,262",07 Oct 2021,1 AKYAB ROAD #02-02,Resale,Strata,170,"13,582",-,Apartment,1,Freehold,1984,Private,309972,11,30,Central Region,Novena
THE QUINN,"1,641,728","1,743.77",941,07 Oct 2021,13 BARTLEY ROAD #05-20,Resale,Strata,162,"10,134",-,Apartment,1,Freehold,2016,Private,539789,19,53,North East Region,Serangoon
THE QUINN,"1,408,272","1,496.2",941,07 Oct 2021,13 BARTLEY ROAD #05-22,Resale,Strata,139,"10,131",-,Apartment,1,Freehold,2016,Private,539789,19,53,North East Region,Serangoon
THE GLADES,"990,000",688.9,"1,437",07 Oct 2021,4 BEDOK RISE #08-13,Resale,Strata,64,"15,469",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,469598,16,46,East Region,Bedok
HILLVIEW REGENCY,"1,280,000","1,194.8","1,071",07 Oct 2021,28 BUKIT BATOK EAST AVENUE 2 #24-21,Resale,Strata,111,"11,532",-,Condominium,1,99 yrs from 20/06/2000,2006,Private,659921,23,65,West Region,Bukit Batok
THE NEXUS,"2,700,000","1,485.43","1,818",07 Oct 2021,957 BUKIT TIMAH ROAD #03-17,Resale,Strata,138,"19,565",-,Condominium,1,Freehold,2006,Private,589653,21,58,Central Region,Bukit Timah
HILLTOPS,"8,020,000","2,378.84","3,371",07 Oct 2021,101 CAIRNHILL CIRCLE #05-13,Resale,Strata,221,"36,290",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
THE VERMONT ON CAIRNHILL,"1,980,000",893.41,"2,216",07 Oct 2021,12B CAIRNHILL RISE #13-08,Resale,Strata,83,"23,855",-,Apartment,1,Freehold,2013,Private,229747,09,22,Central Region,Newton
HILLVIEW GARDEN ESTATE,"1,510,000","1,076.4","1,403",07 Oct 2021,15A CHU LIN ROAD,Resale,Strata,100,"15,100",-,Apartment,1,998 yrs from 12/10/1885,-,Private,669908,23,66,West Region,Bukit Batok
NORTHOAKS,"865,000","1,237.86",699,07 Oct 2021,26 WOODLANDS CRESCENT #08-26,Resale,Strata,115,"7,522",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,738084,25,73,North Region,Woodlands
SERANGOON GARDEN ESTATE,"3,500,000","2,942.88","1,189",07 Oct 2021,36 WORTHING ROAD,Resale,Land,273.4,"12,802",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,554970,19,55,North East Region,Serangoon
THE ESTUARY,"1,268,000",914.94,"1,386",07 Oct 2021,87 YISHUN AVENUE 1 #08-02,Resale,Strata,85,"14,918",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769133,27,76,North Region,Yishun
SIGNATURE AT YISHUN,"745,000",775.01,961,07 Oct 2021,21 YISHUN STREET 51 #04-03,Resale,Strata,72,"10,347",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768085,27,76,North Region,Yishun
YUNNAN GARDENS,"3,088,000","3,213.05",961,07 Oct 2021,20 YUNNAN CRESCENT,Resale,Land,298.5,"10,345",-,Terrace House,1,Freehold,2000,HDB,638334,22,63,West Region,Jurong West
LAGOON VIEW,"1,780,000","1,646.89","1,081",07 Oct 2021,5000L MARINE PARADE ROAD #15-52,Resale,Strata,153,"11,634",-,Apartment,1,99 yrs from 15/11/1977,-,Private,449293,15,44,East Region,Bedok
2 RVG,"1,915,000",925.7,"2,069",07 Oct 2021,2 RIVER VALLEY GROVE #19-01,Resale,Strata,86,"22,267",-,Apartment,1,Freehold,2006,Private,238405,09,23,Central Region,River Valley
LILAC PARK,"1,500,000","2,295.96",653,07 Oct 2021,23 LILAC DRIVE,Resale,Land,213.3,"7,032",-,Terrace House,1,Freehold,1990,Private,808213,28,80,North East Region,Serangoon
THE SUNNIDORA,"1,099,999",861.12,"1,277",07 Oct 2021,46 LORONG G TELOK KURAU #02-03,Resale,Strata,80,"13,750",-,Apartment,1,Freehold,2006,Private,426223,15,42,East Region,Bedok
LAVERNE'S LOFT,"639,999",441.32,"1,450",07 Oct 2021,66 LORONG L TELOK KURAU #04-04,Resale,Strata,41,"15,610",-,Apartment,1,Freehold,2013,Private,425509,15,42,East Region,Bedok
DOVER PARKVIEW,"1,088,000",936.47,"1,162",07 Oct 2021,36 DOVER RISE #07-03,Resale,Strata,87,"12,506",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138685,05,13,Central Region,Queenstown
LUSH ACRES,"1,150,000","1,097.93","1,047",07 Oct 2021,3 FERNVALE CLOSE #17-06,Resale,Strata,102,"11,275",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,HDB,797486,28,79,North East Region,Sengkang
MELVILLE PARK,"738,000",958,770,07 Oct 2021,26 SIMEI STREET 1 #01-11,Resale,Strata,89,"8,292",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529947,18,52,East Region,Tampines
THE ESTUARY,"1,008,888","1,119.46",901,07 Oct 2021,91 YISHUN AVENUE 1 #06-18,Resale,Strata,104,"9,701",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769135,27,76,North Region,Yishun
THE WOODLEIGH RESIDENCES,"2,060,000",958,"2,150",07 Oct 2021,15 BIDADARI PARK DRIVE #09-06,New Sale,Strata,89,"23,146",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367805,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"2,060,000",958,"2,150",07 Oct 2021,15 BIDADARI PARK DRIVE #10-06,New Sale,Strata,89,"23,146",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367805,13,36,Central Region,Toa Payoh
CONCOURSE SKYLINE,"2,360,000","1,173.28","2,011",07 Oct 2021,296 BEACH ROAD #32-07,Resale,Strata,109,"21,651",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Downtown Core
ARCHIPELAGO,"1,493,000","1,184.04","1,261",07 Oct 2021,503 BEDOK RESERVOIR ROAD #02-13,Resale,Strata,110,"13,573",-,Condominium,1,99 yrs from 01/06/2011,2015,HDB,479268,16,47,East Region,Bedok
HALLMARK RESIDENCES,"2,950,000","1,431.61","2,061",07 Oct 2021,21 EWE BOON ROAD #08-06,Resale,Strata,133,"22,180",-,Condominium,1,Freehold,2015,HDB,259327,10,25,Central Region,Tanglin
FIORENZA,"1,752,000","1,345.5","1,302",07 Oct 2021,42 FLORENCE ROAD #02-06,Resale,Strata,125,"14,016",-,Apartment,1,Freehold,2011,Private,549576,19,54,North East Region,Hougang
