Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIVERFRONT RESIDENCES,"712,000",516.67,"1,378",16 Jul 2019,51 HOUGANG AVENUE 7 #02-50,New Sale,Strata,48,"14,833",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
THE BEVERLY,"1,530,000","1,151.75","1,328",16 Jul 2019,45 TOH TUCK ROAD #02-09,Resale,Strata,107,"14,299",-,Apartment,1,Freehold,2012,Private,596720,21,59,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"1,770,000","1,410.08","1,255",16 Jul 2019,45 HOUGANG AVENUE 7 #08-28,New Sale,Strata,131,"13,511",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533815,19,53,North East Region,Hougang
UNIVERSITY PARK,"2,880,000","2,308.88","1,247",16 Jul 2019,12 UNIVERSITY WALK,Resale,Land,214.5,"13,427",-,Semi-Detached House,1,99 yrs from 02/02/1994,1997,Private,297788,11,29,Central Region,Novena
HAUS ON HANDY,"1,192,800",419.8,"2,841",16 Jul 2019,28 HANDY ROAD #04-14,New Sale,Strata,39,"30,585",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
SPRINGDALE CONDOMINIUM,"1,090,000",925.7,"1,177",16 Jul 2019,45 HINDHEDE WALK #07-05,Resale,Strata,86,"12,674",-,Condominium,1,999 yrs from 21/06/1877,1998,HDB,587978,21,58,West Region,Bukit Panjang
BAYVILLE CONDOMINIUM,"1,600,000","1,636.13",978,16 Jul 2019,42 SOUTH BUONA VISTA ROAD #04-03,Resale,Strata,152,"10,526",-,Condominium,1,Freehold,1996,Private,118166,05,11,Central Region,Queenstown
SKY EVERTON,"1,894,000",656.6,"2,885",16 Jul 2019,50 EVERTON ROAD #34-06,New Sale,Strata,61,"31,049",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
THE MAYFAIR,"908,000",947.23,959,17 Jul 2019,5 JURONG EAST STREET 32 #13-07,Resale,Strata,88,"10,318",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609479,22,60,West Region,Jurong East
SKY EVERTON,"1,677,000",678.13,"2,473",17 Jul 2019,50 EVERTON ROAD #06-02,New Sale,Strata,63,"26,619",-,Apartment,1,Freehold,Uncompleted,N.A,089396,02,08,Central Region,Bukit Merah
TREASURE AT TAMPINES,"653,000",462.85,"1,411",17 Jul 2019,7 TAMPINES LANE #04-24,New Sale,Strata,43,"15,186",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
MY MANHATTAN,"1,200,000","1,603.84",748,17 Jul 2019,33 SIMEI STREET 3 #10-19,Resale,Strata,149,"8,054",-,Condominium,1,99 yrs from 11/08/2010,2014,N.A,529903,18,52,East Region,Tampines
CAMELOT BY-THE-WATER,"4,000,000","2,637.18","1,517",17 Jul 2019,110 TANJONG RHU ROAD #10-03,Resale,Strata,245,"16,327",-,Condominium,1,99 yrs from 07/06/1996,2000,Private,436928,15,43,Central Region,Kallang
THE FLORENCE RESIDENCES,"939,000",645.84,"1,454",17 Jul 2019,93 HOUGANG AVENUE 2 #04-54,New Sale,Strata,60,"15,650",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
SKY EVERTON,"1,876,000",656.6,"2,857",17 Jul 2019,50 EVERTON ROAD #31-05,New Sale,Strata,61,"30,754",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
8 SAINT THOMAS,"2,460,000",807.3,"3,047",17 Jul 2019,10 ST. THOMAS WALK #12-08,Resale,Strata,75,"32,800",-,Condominium,1,Freehold,2018,N.A,238102,09,23,Central Region,River Valley
MONTEREY PARK CONDOMINIUM,"1,520,000","1,248.62","1,217",17 Jul 2019,31 WEST COAST RISE #06-19,Resale,Strata,116,"13,103",-,Condominium,1,999 yrs from 21/02/1885,2005,HDB,127474,05,12,West Region,Clementi
MARINA ONE RESIDENCES,"2,845,000","1,162.51","2,447",17 Jul 2019,23 MARINA WAY #10-27,New Sale,Strata,108,"26,343",-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,018979,01,01,Central Region,Downtown Core
EAST COAST HILL,"3,250,000","1,935.37","1,679",17 Jul 2019,67 SENNETT AVENUE,Resale,Land,179.8,"18,076",-,Terrace House,1,Freehold,1983,Private,467075,16,46,East Region,Bedok
ARTRA,"2,105,400","1,119.46","1,881",17 Jul 2019,10 ALEXANDRA VIEW #30-11,New Sale,Strata,104,"20,244",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
BISHAN LOFT,"1,668,000","1,463.9","1,139",17 Jul 2019,31 BISHAN STREET 11 #11-04,Resale,Strata,136,"12,265",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,Private,579819,20,57,Central Region,Bishan
THE MINTON,"1,620,000","1,496.2","1,083",17 Jul 2019,10A HOUGANG STREET 11 #07-33,Resale,Strata,139,"11,655",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534079,19,53,North East Region,Hougang
BURGUNDY HILL,"2,600,000","4,504.73",577,17 Jul 2019,2 BURGUNDY RISE,Resale,Land,418.5,"6,213",-,Semi-Detached House,1,99 yrs from 01/03/1995,1999,Private,658853,23,65,West Region,Bukit Batok
MERA EAST,"910,000",753.48,"1,208",17 Jul 2019,338 CHANGI ROAD #02-10,Resale,Strata,70,"13,000",-,Apartment,1,Freehold,2007,Private,419977,14,41,East Region,Bedok
LE WOOD,"1,090,000","1,140.98",955,17 Jul 2019,21 HINDHEDE DRIVE #01-03,Resale,Strata,106,"10,283",-,Condominium,1,99 yrs from 11/03/1999,2000,Private,589318,21,58,West Region,Bukit Panjang
WINDERMERE,"900,000","1,453.14",619,17 Jul 2019,32 CHOA CHU KANG STREET 64 #04-01,Resale,Strata,135,"6,667",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,Private,689099,23,68,West Region,Choa Chu Kang
VICTORY VILLE,"2,699,000","3,756.64",718,17 Jul 2019,25 TOH DRIVE,Resale,Strata,349,"7,734",-,Semi-Detached House,1,Freehold,2014,HDB,507877,17,50,East Region,Pasir Ris
H2O RESIDENCES,"770,000",796.54,967,17 Jul 2019,38 FERNVALE LINK #02-24,Resale,Strata,74,"10,405",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,797534,28,79,North East Region,Sengkang
RIVER ISLES,"1,200,000","1,227.1",978,17 Jul 2019,64 EDGEDALE PLAINS #15-26,Resale,Strata,114,"10,526",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828731,19,82,North East Region,Punggol
REFLECTIONS AT KEPPEL BAY,"2,823,200","1,614.6","1,749",17 Jul 2019,1 KEPPEL BAY VIEW #05-03,Resale,Strata,150,"18,821",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098402,04,09,Central Region,Bukit Merah
N.A.,"3,668,000","3,763.09",975,17 Jul 2019,4 GLADIOLA DRIVE,Resale,Land,349.6,"10,492",-,Detached House,1,Freehold,-,Private,578786,20,57,Central Region,Bishan
PARC PALAIS,"1,910,000","1,603.84","1,191",17 Jul 2019,53 HUME AVENUE #10-09,Resale,Strata,149,"12,819",-,Condominium,1,Freehold,1999,Private,598751,21,59,West Region,Bukit Batok
ONE AMBER,"2,650,000","1,657.66","1,599",17 Jul 2019,7 AMBER GARDENS #03-19,Resale,Strata,154,"17,208",-,Condominium,1,Freehold,2010,Private,439974,15,43,Central Region,Marine Parade
REFLECTIONS AT KEPPEL BAY,"2,056,000","1,227.1","1,676",17 Jul 2019,1 KEPPEL BAY VIEW #08-01,Resale,Strata,114,"18,035",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098402,04,09,Central Region,Bukit Merah
PARC VERA,"1,155,000","1,140.98","1,012",17 Jul 2019,10 HOUGANG STREET 32 #13-25,Resale,Strata,106,"10,896",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534037,19,53,North East Region,Hougang
MONTEREY PARK CONDOMINIUM,"1,480,000","1,259.39","1,175",17 Jul 2019,27 WEST COAST RISE #06-09,Resale,Strata,117,"12,650",-,Condominium,1,999 yrs from 21/02/1885,2005,HDB,127470,05,12,West Region,Clementi
PARC VISTA,"1,005,000","1,302.44",772,17 Jul 2019,460 CORPORATION ROAD #10-05,Resale,Strata,121,"8,306",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,649815,22,64,West Region,Jurong West
SEASONS VIEW,"990,000",968.76,"1,022",17 Jul 2019,5 PEMIMPIN DRIVE #14-03,Resale,Strata,90,"11,000",-,Condominium,1,99 yrs from 06/09/1996,2000,HDB,576149,20,57,Central Region,Bishan
BIJOU,"1,160,000",613.55,"1,873",17 Jul 2019,2 JALAN MAT JAMBOL #03-21,New Sale,Strata,57,"20,162","1,149,225",Apartment,1,Freehold,2018,HDB,119554,05,11,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,"1,877,000","1,076.4","1,744",17 Jul 2019,6 PAYA LEBAR ROAD #09-20,New Sale,Strata,100,"18,770",-,Apartment,1,99 yrs from 29/06/2015,Uncompleted,HDB,409055,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"1,367,000","1,033.34","1,323",17 Jul 2019,49 TAMPINES LANE #12-170,New Sale,Strata,96,"14,240",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528461,18,52,East Region,Tampines
FOUR SEASONS PARK,"6,065,000","2,260.44","2,683",17 Jul 2019,10 CUSCADEN WALK #19-02,Resale,Strata,210,"28,881",-,Condominium,1,Freehold,1994,N.A,249693,10,24,Central Region,River Valley
THE GREENWICH,"870,000","1,044.11",833,17 Jul 2019,3 SELETAR ROAD #02-10,Resale,Strata,97,"8,969",-,Condominium,1,99 yrs from 21/12/2009,2014,Private,807012,28,80,North East Region,Serangoon
STIRLING RESIDENCES,"1,639,000",882.65,"1,857",17 Jul 2019,25 STIRLING ROAD #33-30,New Sale,Strata,82,"19,988",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
THE NEXUS,"1,580,000",947.23,"1,668",17 Jul 2019,953 BUKIT TIMAH ROAD #06-06,Resale,Strata,88,"17,955",-,Condominium,1,Freehold,2006,Private,589651,21,58,Central Region,Bukit Timah
BIJOU,"1,586,376",753.48,"2,083",17 Jul 2019,2 JALAN MAT JAMBOL #05-05,New Sale,Strata,70,"22,420","1,569,420",Apartment,1,Freehold,2018,Private,119554,05,11,Central Region,Queenstown
THE QUINTET,"940,000","1,291.68",728,17 Jul 2019,36 CHOA CHU KANG STREET 64 #09-04,Resale,Strata,120,"7,833",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689101,23,68,West Region,Choa Chu Kang
LE QUEST,"1,460,000","1,022.58","1,428",17 Jul 2019,2 BUKIT BATOK STREET 41 #11-03,New Sale,Strata,95,"15,368",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
RIO VISTA,"1,010,000","1,248.62",809,17 Jul 2019,12 UPPER SERANGOON VIEW #11-05,Resale,Strata,116,"8,707",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534199,19,53,North East Region,Hougang
MAPLE WOODS,"1,480,000",914.94,"1,618",17 Jul 2019,987 BUKIT TIMAH ROAD #06-16,Resale,Strata,85,"17,412",-,Condominium,1,Freehold,1997,Private,589628,21,58,Central Region,Bukit Timah
ARENA RESIDENCES,"1,094,000",602.78,"1,815",17 Jul 2019,20 GUILLEMARD CRESCENT #08-03,New Sale,Strata,56,"19,536",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
THE HILLFORD,"599,000",505.91,"1,184",17 Jul 2019,172 JALAN JURONG KECHIL #06-18,Resale,Strata,47,"12,745",-,Apartment,1,60 yrs from 19/02/2013,2016,Private,596182,21,59,Central Region,Bukit Timah
PARC BOTANNIA,"1,080,000",861.12,"1,254",17 Jul 2019,10 FERNVALE STREET #04-07,New Sale,Strata,80,"13,500",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
N.A.,"3,000,000","3,061.28",980,17 Jul 2019,69A LORONG GAMBIR,Resale,Land,284.4,"10,549",-,Semi-Detached House,1,Freehold,2000,Private,534397,19,53,North East Region,Serangoon
WHISTLER GRAND,"886,140",602.78,"1,470",17 Jul 2019,107 WEST COAST VALE #21-11,New Sale,Strata,56,"15,824",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
HERITAGE PLACE,"1,700,000",979.52,"1,736",17 Jul 2019,21 TAN QUEE LAN STREET #04-08,Resale,Strata,91,"18,681",-,Apartment,1,999 yrs from 25/01/1827,1998,Private,188108,07,18,Central Region,Downtown Core
CHUAN PARK,"1,595,000","1,851.41",862,17 Jul 2019,248 LORONG CHUAN #12-04,Resale,Strata,172,"9,273",-,Condominium,1,99 yrs from 06/06/1980,1984,Private,556747,19,55,North East Region,Serangoon
STIRLING RESIDENCES,"1,164,000",656.6,"1,773",17 Jul 2019,21 STIRLING ROAD #15-06,New Sale,Strata,61,"19,082",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
COCO PALMS,"1,650,000","1,377.79","1,198",17 Jul 2019,33 PASIR RIS GROVE #06-69,Resale,Strata,128,"12,891",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518076,18,51,East Region,Pasir Ris
DAINTREE RESIDENCE,"1,105,200",721.19,"1,532",17 Jul 2019,11H TOH TUCK ROAD #02-41,New Sale,Strata,67,"16,496",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596130,21,59,Central Region,Bukit Timah
THE IVERIA,"2,482,000",947.23,"2,620",17 Jul 2019,2 KIM YAM ROAD #12-01,New Sale,Strata,88,"28,205",-,Apartment,1,Freehold,Uncompleted,HDB,239320,09,23,Central Region,River Valley
THE FLORENCE RESIDENCES,"1,329,000",925.7,"1,436",18 Jul 2019,95 HOUGANG AVENUE 2 #12-66,New Sale,Strata,86,"15,453",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533754,19,53,North East Region,Hougang
N.A.,"1,760,000","1,453.14","1,211",18 Jul 2019,165K MOULMEIN ROAD,Resale,Strata,135,"13,037",-,Apartment,1,999 yrs from 01/06/1966,-,HDB,308091,11,30,Central Region,Novena
BARTLEY RESIDENCES,"1,130,000",871.88,"1,296",18 Jul 2019,7A LORONG HOW SUN #06-46,Resale,Strata,81,"13,951",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536565,19,53,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,096,000",753.48,"1,455",18 Jul 2019,20 SERANGOON NORTH AVENUE 1 #03-18,New Sale,Strata,70,"15,657",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
BIJOU,"1,220,603",624.31,"1,941",18 Jul 2019,2 JALAN MAT JAMBOL #02-14,New Sale,Strata,58,"20,890","1,211,647",Apartment,1,Freehold,2018,Private,119554,05,11,Central Region,Queenstown
HILLVIEW REGENCY,"790,000",904.18,874,18 Jul 2019,26 BUKIT BATOK EAST AVENUE 2 #06-11,Resale,Strata,84,"9,405",-,Condominium,1,99 yrs from 20/06/2000,2005,Private,659920,23,65,West Region,Bukit Batok
HORIZON GARDENS,"1,880,000","3,035.45",619,18 Jul 2019,611 ANG MO KIO AVENUE 2,Resale,Strata,282,"6,667",-,Terrace House,1,99 yrs from 23/06/1995,2002,Private,567961,20,56,North East Region,Ang Mo Kio
RIA TOWNHOUSES,"2,220,000","2,949.34",753,18 Jul 2019,117 BEDOK RIA CRESCENT,Resale,Strata,274,"8,102",-,Terrace House,1,Freehold,2007,Private,489930,16,48,East Region,Bedok
WATER PLACE,"1,700,000","1,280.92","1,327",18 Jul 2019,177 TANJONG RHU ROAD #17-15,Resale,Strata,119,"14,286",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436607,15,43,Central Region,Kallang
STIRLING RESIDENCES,"1,765,000",979.52,"1,802",18 Jul 2019,23 STIRLING ROAD #21-21,New Sale,Strata,91,"19,396",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
THE TRE VER,"1,774,000","1,097.93","1,616",18 Jul 2019,64 POTONG PASIR AVENUE 1 #12-22,New Sale,Strata,102,"17,392",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
GALLERY FIFTEEN,"1,500,000","1,442.38","1,040",18 Jul 2019,31 JALAN DUSUN #13-01,Resale,Strata,134,"11,194",-,Apartment,1,Freehold,2003,HDB,329370,12,32,Central Region,Novena
SELETAR SPRINGS CONDOMINIUM,"938,888","1,410.08",666,18 Jul 2019,106 GERALD DRIVE #02-04,Resale,Strata,131,"7,167",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,798595,28,79,North East Region,Hougang
PAVILION PARK,"3,058,000","2,152.8","1,420",18 Jul 2019,28 PAVILION STREET,Resale,Land,200,"15,290",-,Semi-Detached House,1,Freehold,2003,HDB,658708,23,65,West Region,Bukit Batok
3 ORCHARD BY-THE-PARK,"4,071,000","1,151.75","3,535",18 Jul 2019,3 ORCHARD BOULEVARD #06-03,Resale,Strata,107,"38,047",-,Condominium,1,Freehold,2017,Private,248653,10,24,Central Region,Orchard
REGENT PARK,"832,650",914.94,910,18 Jul 2019,22 JALAN LEMPENG #01-01,Resale,Strata,85,"9,796",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,128803,05,12,West Region,Clementi
N.A.,"2,625,000","1,079.63","2,431",18 Jul 2019,43 KIM YAM ROAD,Resale,Land,100.3,"26,171",-,Terrace House,1,99 yrs from 20/01/1997,-,HDB,239348,09,23,Central Region,River Valley
THE FLORENCE RESIDENCES,"1,391,000",925.7,"1,503",18 Jul 2019,95 HOUGANG AVENUE 2 #12-69,New Sale,Strata,86,"16,174",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
THE RAINTREE,"1,540,000","1,388.56","1,109",18 Jul 2019,91 BUKIT DRIVE #03-25,Resale,Strata,129,"11,938",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587845,21,58,West Region,Bukit Panjang
PARKVIEW APARTMENTS,"850,000","1,140.98",745,18 Jul 2019,1 BUKIT BATOK STREET 25 #08-21,Resale,Strata,106,"8,019",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658882,23,65,West Region,Bukit Batok
REFLECTIONS AT KEPPEL BAY,"1,938,400","1,227.1","1,580",18 Jul 2019,1 KEPPEL BAY VIEW #02-01,Resale,Strata,114,"17,004",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098402,04,09,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,"1,344,000",925.7,"1,452",18 Jul 2019,95 HOUGANG AVENUE 2 #15-66,New Sale,Strata,86,"15,628",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
FOREST HILLS CONDOMINIUM,"940,000","1,227.1",766,18 Jul 2019,29 TRANSIT ROAD #05-13,Resale,Strata,114,"8,246",-,Condominium,1,99 yrs from 10/02/2000,2003,HDB,778905,26,77,North Region,Yishun
RIVERFRONT RESIDENCES,"1,356,000","1,108.69","1,223",18 Jul 2019,51 HOUGANG AVENUE 7 #05-60,New Sale,Strata,103,"13,165",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"799,000",592.02,"1,350",18 Jul 2019,7 TAMPINES LANE #04-29,New Sale,Strata,55,"14,527",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528487,18,52,East Region,Tampines
THE MAYFAIR,"1,040,000","1,162.51",895,18 Jul 2019,1 JURONG EAST STREET 32 #09-05,Resale,Strata,108,"9,630",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609477,22,60,West Region,Jurong East
ROSEWOOD SUITES,"1,080,000","1,980.58",545,18 Jul 2019,63 ROSEWOOD DRIVE #05-14,Resale,Strata,184,"5,870",-,Condominium,1,99 yrs from 25/02/2008,2011,HDB,737874,25,73,North Region,Woodlands
STIRLING RESIDENCES,"1,183,000",624.31,"1,895",18 Jul 2019,23 STIRLING ROAD #28-18,New Sale,Strata,58,"20,397",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
D'MANOR,"1,738,000","2,723.29",638,18 Jul 2019,253 TANAH MERAH KECHIL AVENUE,Resale,Strata,253,"6,870",-,Terrace House,1,99 yrs from 14/03/1997,2000,HDB,465754,16,46,East Region,Bedok
THE GARDEN RESIDENCES,"1,569,500",968.76,"1,620",18 Jul 2019,9 SERANGOON NORTH VIEW #01-39,New Sale,Strata,90,"17,439",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
THE GAZANIA,"1,589,390",678.13,"2,285",18 Jul 2019,11 HOW SUN DRIVE #05-24,New Sale,Strata,63,"24,598","1,549,672",Condominium,1,Freehold,Uncompleted,N.A,538536,19,53,North East Region,Serangoon
HUME PARK I,"1,520,000","1,345.5","1,130",18 Jul 2019,11 HUME AVENUE #04-04,Resale,Strata,125,"12,160",-,Condominium,1,Freehold,1995,Private,598723,21,59,West Region,Bukit Batok
PARK COLONIAL,"1,823,000",979.52,"1,861",18 Jul 2019,4 WOODLEIGH LANE #11-14,New Sale,Strata,91,"20,033",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357686,13,35,Central Region,Toa Payoh
BEDOK RESIDENCES,"1,630,000","1,216.33","1,340",18 Jul 2019,16 BEDOK NORTH DRIVE #09-05,Resale,Strata,113,"14,425",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465494,16,46,East Region,Bedok
EAST MEADOWS,"1,160,000","1,237.86",937,18 Jul 2019,32 TANAH MERAH KECHIL ROAD #09-15,Resale,Strata,115,"10,087",-,Condominium,1,99 yrs from 02/03/1998,2002,Private,465559,16,46,East Region,Bedok
THE PLAZA,"770,000",678.13,"1,135",18 Jul 2019,7500A BEACH ROAD #28-318,Resale,Strata,63,"12,222",-,Apartment,1,99 yrs from 03/09/1968,1979,HDB,199591,07,19,Central Region,Kallang
BEDOK COURT,"2,050,000","2,411.14",850,18 Jul 2019,297 BEDOK SOUTH AVENUE 3 #08-05,Resale,Strata,224,"9,152",-,Condominium,1,99 yrs from 10/04/1982,1985,Private,469297,16,46,East Region,Bedok
BOATHOUSE RESIDENCES,"1,240,088","1,237.86","1,002",18 Jul 2019,29 UPPER SERANGOON VIEW #08-18,Resale,Strata,115,"10,783",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534044,19,53,North East Region,Hougang
PARC ESTA,"1,540,000",925.7,"1,664",18 Jul 2019,906 SIMS AVENUE #04-34,New Sale,Strata,86,"17,907",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
COSTA DEL SOL,"1,600,000","1,237.86","1,293",18 Jul 2019,80 BAYSHORE ROAD #14-25,Resale,Strata,115,"13,913",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469992,16,46,East Region,Bedok
THE QUARTZ,"1,200,000","1,173.28","1,023",18 Jul 2019,51 COMPASSVALE BOW #18-03,Resale,Strata,109,"11,009",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544984,19,54,North East Region,Sengkang
BEDOK RESIDENCES,"1,130,000",785.77,"1,438",18 Jul 2019,18 BEDOK NORTH DRIVE #09-13,Resale,Strata,73,"15,479",-,Apartment,1,99 yrs from 21/11/2011,2015,HDB,465495,16,46,East Region,Bedok
LE QUEST,"1,476,000","1,022.58","1,443",18 Jul 2019,2 BUKIT BATOK STREET 41 #15-03,New Sale,Strata,95,"15,537",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
LOYANG VALLEY,"820,000","1,033.34",794,18 Jul 2019,204 LOYANG AVENUE #02-08,Resale,Strata,96,"8,542",-,Condominium,1,99 yrs from 20/08/1982,1985,HDB,509060,17,50,East Region,Pasir Ris
THE MAKENA,"2,370,000","1,506.96","1,573",18 Jul 2019,121 MEYER ROAD #10-05,Resale,Strata,140,"16,929",-,Condominium,1,Freehold,1998,Private,437932,15,43,Central Region,Marine Parade
CAIRNHILL PLAZA,"3,720,000","2,292.73","1,623",18 Jul 2019,53 CAIRNHILL ROAD #18-02,Resale,Strata,213,"17,465",-,Apartment,1,Freehold,1978,Private,229664,09,22,Central Region,Newton
N.A.,"5,999,000","4,430.46","1,354",18 Jul 2019,26 COTSWOLD CLOSE,Resale,Land,411.6,"14,575",-,Detached House,1,Freehold,1997,Private,359640,13,35,North East Region,Serangoon
SIMEI GREEN CONDOMINIUM,"988,000","1,194.8",827,18 Jul 2019,9 SIMEI STREET 4 #05-02,Resale,Strata,111,"8,901",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529865,18,52,East Region,Tampines
N.A.,"3,100,000","1,885.85","1,644",18 Jul 2019,410M PASIR PANJANG ROAD,Resale,Land,175.2,"17,694",-,Terrace House,1,Freehold,1998,HDB,117617,05,11,Central Region,Queenstown
STUDIOS @ MARNE,"770,000",516.67,"1,490",18 Jul 2019,2 MARNE ROAD #03-07,Resale,Strata,48,"16,042",-,Apartment,1,Freehold,2010,HDB,208393,08,20,Central Region,Kallang
N.A.,"4,500,000","3,683.44","1,222",18 Jul 2019,197 ENG KONG GARDEN,Resale,Land,342.2,"13,150",-,Semi-Detached House,1,Freehold,-,Private,599295,21,59,Central Region,Bukit Timah
ESPADA,"930,000",344.45,"2,700",18 Jul 2019,48 ST. THOMAS WALK #09-06,Resale,Strata,32,"29,063",-,Apartment,1,Freehold,2013,Private,238126,09,23,Central Region,River Valley
BOTANIQUE AT BARTLEY,"790,000",495.14,"1,595",18 Jul 2019,237 UPPER PAYA LEBAR ROAD #12-42,Sub Sale,Strata,46,"17,174",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533867,19,53,North East Region,Serangoon
CENTRO RESIDENCES,"1,350,000",904.18,"1,493",18 Jul 2019,59 ANG MO KIO AVENUE 8 #28-04,Resale,Strata,84,"16,071",-,Condominium,1,99 yrs from 11/12/2007,2014,HDB,567752,20,56,North East Region,Ang Mo Kio
