Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
BALMORAL PLAZA,"3,100,000","2,357.32","1,315",18 Apr 2019,271 BUKIT TIMAH ROAD #04-14,Resale,Strata,219,"14,155",-,Apartment,1,Freehold,1994,Private,259708,10,25,Central Region,Newton
THE ALPS RESIDENCES,"595,000",462.85,"1,286",18 Apr 2019,107 TAMPINES STREET 86 #14-20,Sub Sale,Strata,43,"13,837",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528533,18,52,East Region,Tampines
THE DAIRY FARM,"1,500,000","1,280.92","1,171",18 Apr 2019,35 DAIRY FARM ROAD #04-03,Resale,Strata,119,"12,605",-,Condominium,1,Freehold,1989,Private,679052,23,67,West Region,Bukit Panjang
THE TRE VER,"1,157,000",699.66,"1,654",18 Apr 2019,66 POTONG PASIR AVENUE 1 #15-25,New Sale,Strata,65,"17,800",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
NORTHVALE,"1,038,000","1,323.97",784,18 Apr 2019,71 CHOA CHU KANG LOOP #07-14,Resale,Strata,123,"8,439",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689673,23,68,West Region,Choa Chu Kang
ROSEWOOD,"900,000","1,173.28",767,18 Apr 2019,9 ROSEWOOD DRIVE #16-18,Resale,Strata,109,"8,257",-,Condominium,1,99 yrs from 20/06/2000,2003,Private,737938,25,73,North Region,Woodlands
AALTO,"3,200,000","1,528.49","2,094",18 Apr 2019,191 MEYER ROAD #26-03,Resale,Strata,142,"22,535",-,Condominium,1,Freehold,2010,Private,437980,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,055,000",667.37,"1,581",18 Apr 2019,89 HOUGANG AVENUE 2 #17-37,New Sale,Strata,62,"17,016",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
CANNE LODGE,"880,000",818.06,"1,076",18 Apr 2019,75 LORONG 3 GEYLANG #10-02,Resale,Strata,76,"11,579",-,Apartment,1,Freehold,1995,Private,388869,14,38,Central Region,Kallang
WOODGROVE ESTATE,"1,820,000","1,937.52",939,18 Apr 2019,14 ASHWOOD GROVE,Resale,Land,180,"10,111",-,Terrace House,1,99 yrs from 01/09/1993,1995,HDB,739960,25,73,North Region,Woodlands
MEYER RESIDENCE,"1,838,000","1,065.64","1,725",18 Apr 2019,3 MEYER PLACE #11-02,Resale,Strata,99,"18,566",-,Apartment,1,Freehold,2009,HDB,437991,15,43,Central Region,Marine Parade
MARINA ONE RESIDENCES,"2,568,000","1,140.98","2,251",18 Apr 2019,23 MARINA WAY #07-32,New Sale,Strata,106,"24,226",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
PARK INFINIA AT WEE NAM,"3,320,000","1,689.95","1,965",18 Apr 2019,2A LINCOLN ROAD #20-10,Resale,Strata,157,"21,146",-,Condominium,1,Freehold,2008,Private,308364,11,30,Central Region,Novena
TWENTYONE ANGULLIA PARK,"7,452,000","2,260.44","3,297",18 Apr 2019,21 ANGULLIA PARK #07-01,Resale,Strata,210,"35,486",-,Condominium,1,Freehold,2014,N.A,239974,09,23,Central Region,River Valley
BALLOTA PARK CONDOMINIUM,"1,100,000","1,248.62",881,18 Apr 2019,152 MARIAM WAY #07-02,Resale,Strata,116,"9,483",-,Condominium,1,Freehold,2000,HDB,507080,17,50,East Region,Pasir Ris
HARBOUR VIEW GARDENS,"1,500,000",979.52,"1,531",18 Apr 2019,223 PASIR PANJANG ROAD #02-13,New Sale,Strata,91,"16,484",-,Apartment,1,Freehold,Uncompleted,Private,118584,05,11,Central Region,Queenstown
EAST VILLAGE,"590,000",409.03,"1,442",18 Apr 2019,432 UPPER CHANGI ROAD #03-26,Resale,Strata,38,"15,526",-,Apartment,1,Freehold,2014,HDB,487049,16,48,East Region,Bedok
ALESSANDREA,"1,500,000","1,248.62","1,201",18 Apr 2019,31 ALEXANDRA ROAD #01-05,Resale,Strata,116,"12,931",-,Apartment,1,Freehold,2003,HDB,159967,03,15,Central Region,Bukit Merah
THE GRANGE,"5,400,000","2,292.73","2,355",18 Apr 2019,3 GRANGE GARDEN #06-01,Resale,Strata,213,"25,352",-,Condominium,1,Freehold,2008,Private,249633,10,24,Central Region,River Valley
THE JOVELL,"943,000",721.19,"1,308",18 Apr 2019,13 FLORA DRIVE #01-12,New Sale,Strata,67,"14,075",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506853,17,50,East Region,Pasir Ris
THE POIZ RESIDENCES,"1,626,000","1,184.04","1,373",18 Apr 2019,6 MEYAPPA CHETTIAR ROAD #10-09,New Sale,Strata,110,"14,782",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358454,13,35,Central Region,Toa Payoh
THE TRE VER,"1,063,000",645.84,"1,646",18 Apr 2019,60 POTONG PASIR AVENUE 1 #18-03,New Sale,Strata,60,"17,717",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
THE TRE VER,"1,708,000","1,108.69","1,541",18 Apr 2019,64 POTONG PASIR AVENUE 1 #05-18,New Sale,Strata,103,"16,583",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
PALM ISLES,"510,000",505.91,"1,008",18 Apr 2019,42 FLORA DRIVE #04-70,Resale,Strata,47,"10,851",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506867,17,50,East Region,Pasir Ris
COUNTRY GRANDEUR,"1,800,000","1,442.38","1,248",18 Apr 2019,22 LORONG PUNTONG #02-02,Resale,Strata,134,"13,433",-,Condominium,1,Freehold,1996,Private,576439,20,57,Central Region,Bishan
AMBER RESIDENCES,"5,220,000","5,112.9","1,021",18 Apr 2019,50 AMBER ROAD #21-03,Resale,Strata,475,"10,989",-,Condominium,1,Freehold,2011,Private,439888,15,43,Central Region,Marine Parade
THE TRE VER,"1,731,000","1,097.93","1,577",19 Apr 2019,74 POTONG PASIR AVENUE 1 #03-49,New Sale,Strata,102,"16,971",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358398,13,35,Central Region,Toa Payoh
MARGARET VILLE,"1,406,496",828.83,"1,697",19 Apr 2019,20 MARGARET DRIVE #12-04,New Sale,Strata,77,"18,266",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"1,401,596",828.83,"1,691",19 Apr 2019,20 MARGARET DRIVE #11-04,New Sale,Strata,77,"18,203",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"707,700",452.09,"1,565",19 Apr 2019,1 SERANGOON NORTH VIEW #05-16,New Sale,Strata,42,"16,850",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"654,000",462.85,"1,413",19 Apr 2019,9 TAMPINES LANE #06-33,New Sale,Strata,43,"15,209",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528481,18,52,East Region,Tampines
ONE MEYER,"1,685,000",613.55,"2,746",19 Apr 2019,1 MEYER PLACE #17-03,New Sale,Strata,57,"29,561",-,Apartment,1,Freehold,Uncompleted,Private,437988,15,43,Central Region,Marine Parade
MARINA ONE RESIDENCES,"3,539,250","1,582.31","2,237",19 Apr 2019,23 MARINA WAY #04-36,New Sale,Strata,147,"24,077",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
1953,"1,138,000",613.55,"1,855",19 Apr 2019,1 TESSENSOHN ROAD #02-17,New Sale,Strata,57,"19,965",-,Apartment,1,Freehold,Uncompleted,Private,217701,08,21,Central Region,Kallang
PARC ESTA,"807,000",452.09,"1,785",19 Apr 2019,914 SIMS AVENUE #06-65,New Sale,Strata,42,"19,214",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
STIRLING RESIDENCES,"1,188,000",656.6,"1,809",19 Apr 2019,21 STIRLING ROAD #20-06,New Sale,Strata,61,"19,475",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
1953,"1,138,000",613.55,"1,855",19 Apr 2019,1 TESSENSOHN ROAD #02-16,New Sale,Strata,57,"19,965",-,Apartment,1,Freehold,Uncompleted,Private,217701,08,21,Central Region,Kallang
KENT RIDGE HILL RESIDENCES,"3,015,000","1,883.7","1,601",19 Apr 2019,66 SOUTH BUONA VISTA ROAD #05-70,New Sale,Strata,175,"17,229",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118175,05,11,Central Region,Queenstown
DAINTREE RESIDENCE,"1,071,000",678.13,"1,579",19 Apr 2019,11L TOH TUCK ROAD #03-58,New Sale,Strata,63,"17,000",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596133,21,59,Central Region,Bukit Timah
JADESCAPE,"1,487,100",904.18,"1,645",19 Apr 2019,16 SHUNFU ROAD #04-56,New Sale,Strata,84,"17,704",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575749,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"978,000",678.13,"1,442",19 Apr 2019,5 TAMPINES LANE #09-16,New Sale,Strata,63,"15,524",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
WHISTLER GRAND,"1,393,200","1,065.64","1,307",19 Apr 2019,109 WEST COAST VALE #14-17,New Sale,Strata,99,"14,073",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
DAINTREE RESIDENCE,"1,050,700",559.73,"1,877",19 Apr 2019,11J TOH TUCK ROAD #04-46,New Sale,Strata,52,"20,206",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596131,21,59,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,128,000",656.6,"1,718",19 Apr 2019,23 STIRLING ROAD #09-20,New Sale,Strata,61,"18,492",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
THE FLORENCE RESIDENCES,"997,000",721.19,"1,382",19 Apr 2019,81 HOUGANG AVENUE 2 #06-03,New Sale,Strata,67,"14,881",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538859,19,53,North East Region,Hougang
JADESCAPE,"1,148,300",645.84,"1,778",19 Apr 2019,6 SHUNFU ROAD #16-19,New Sale,Strata,60,"19,138",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
RIVERFRONT RESIDENCES,"1,127,000",871.88,"1,293",19 Apr 2019,49 HOUGANG AVENUE 7 #12-48,New Sale,Strata,81,"13,914",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,108,000",656.6,"1,687",19 Apr 2019,23 STIRLING ROAD #04-20,New Sale,Strata,61,"18,164",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
THE JOVELL,"726,000",527.44,"1,376",19 Apr 2019,27 FLORA DRIVE #04-57,New Sale,Strata,49,"14,816",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506764,17,50,East Region,Pasir Ris
AFFINITY AT SERANGOON,"1,129,000",731.95,"1,542",19 Apr 2019,22 SERANGOON NORTH AVENUE 1 #14-24,New Sale,Strata,68,"16,603",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
BOULEVARD 88,"6,152,000","1,776.06","3,464",19 Apr 2019,86 ORCHARD BOULEVARD #12-01,New Sale,Strata,165,"37,285",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
AFFINITY AT SERANGOON,"1,002,000",624.31,"1,605",19 Apr 2019,24 SERANGOON NORTH AVENUE 1 #11-34,New Sale,Strata,58,"17,276",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
WHISTLER GRAND,"1,287,900",990.29,"1,301",20 Apr 2019,109 WEST COAST VALE #10-20,New Sale,Strata,92,"13,999",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
PARC ESTA,"931,000",527.44,"1,765",20 Apr 2019,904 SIMS AVENUE #14-19,New Sale,Strata,49,"19,000",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408968,14,40,Central Region,Geylang
MAYFAIR GARDENS,"1,186,000",570.49,"2,079",20 Apr 2019,12 RIFLE RANGE ROAD #01-24,New Sale,Strata,53,"22,377",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,HDB,588378,21,58,Central Region,Bukit Timah
WHISTLER GRAND,"1,482,300","1,065.64","1,391",20 Apr 2019,109 WEST COAST VALE #19-12,New Sale,Strata,99,"14,973",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"1,101,000",871.88,"1,263",20 Apr 2019,49 HOUGANG AVENUE 7 #07-48,New Sale,Strata,81,"13,593",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533817,19,53,North East Region,Hougang
PARK COLONIAL,"1,063,000",731.95,"1,452",20 Apr 2019,8 WOODLEIGH LANE #14-25,New Sale,Strata,68,"15,632",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
MARGARET VILLE,"1,411,396",828.83,"1,703",20 Apr 2019,20 MARGARET DRIVE #13-04,New Sale,Strata,77,"18,330",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
PARC EMILY,"1,700,000","1,011.82","1,680",20 Apr 2019,7 MOUNT EMILY ROAD #05-13,Resale,Strata,94,"18,085",-,Condominium,1,Freehold,2008,N.A,228491,09,22,Central Region,Rochor
RIVERFRONT RESIDENCES,"1,346,000","1,065.64","1,263",20 Apr 2019,49 HOUGANG AVENUE 7 #09-45,New Sale,Strata,99,"13,596",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533817,19,53,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,"800,000",473.62,"1,689",20 Apr 2019,68A SOUTH BUONA VISTA ROAD #04-95,New Sale,Strata,44,"18,182",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117329,05,11,Central Region,Queenstown
RIVERFRONT RESIDENCES,"1,112,000",871.88,"1,275",20 Apr 2019,49 HOUGANG AVENUE 7 #08-48,New Sale,Strata,81,"13,728",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
PARC BOTANNIA,"1,181,000",871.88,"1,355",20 Apr 2019,18 FERNVALE STREET #15-29,New Sale,Strata,81,"14,580",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
RIVERFRONT RESIDENCES,"638,000",462.85,"1,378",20 Apr 2019,51 HOUGANG AVENUE 7 #13-54,New Sale,Strata,43,"14,837",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,327,000",764.24,"1,736",20 Apr 2019,23 STIRLING ROAD #07-17,New Sale,Strata,71,"18,690",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
THE FLORENCE RESIDENCES,"1,346,000",936.47,"1,437",20 Apr 2019,87 HOUGANG AVENUE 2 #10-29,New Sale,Strata,87,"15,471",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
FYVE DERBYSHIRE,"2,181,000",936.47,"2,329",20 Apr 2019,5 DERBYSHIRE ROAD #19-02,New Sale,Strata,87,"25,069",-,Apartment,1,Freehold,Uncompleted,HDB,309461,11,30,Central Region,Novena
BOULEVARD 88,"10,416,000","2,777.11","3,751",20 Apr 2019,88 ORCHARD BOULEVARD #21-05,New Sale,Strata,258,"40,372",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
THE TRE VER,"1,167,000",688.9,"1,694",20 Apr 2019,66 POTONG PASIR AVENUE 1 #18-29,New Sale,Strata,64,"18,234",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
PARC ESTA,"1,613,000","1,001.05","1,611",20 Apr 2019,914 SIMS AVENUE #07-63,New Sale,Strata,93,"17,344",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
AFFINITY AT SERANGOON,"1,606,000","1,076.4","1,492",20 Apr 2019,30 SERANGOON NORTH AVENUE 1 #06-65,New Sale,Strata,100,"16,060",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
PARC ESTA,"1,165,000",699.66,"1,665",20 Apr 2019,908 SIMS AVENUE #01-41,New Sale,Strata,65,"17,923",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
3 CUSCADEN,"1,648,000",452.09,"3,645",20 Apr 2019,3 CUSCADEN WALK #11-04,New Sale,Strata,42,"39,238",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
BOULEVARD 88,"6,632,000","1,776.06","3,734",20 Apr 2019,86 ORCHARD BOULEVARD #27-01,New Sale,Strata,165,"40,194",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
PARC BOTANNIA,"903,070",667.37,"1,353",20 Apr 2019,12 FERNVALE STREET #15-14,New Sale,Strata,62,"14,566",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797391,28,79,North East Region,Sengkang
AFFINITY AT SERANGOON,"772,000",538.2,"1,434",20 Apr 2019,28 SERANGOON NORTH AVENUE 1 #05-61,New Sale,Strata,50,"15,440",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
SEASIDE RESIDENCES,"1,278,530",678.13,"1,885",20 Apr 2019,18 SIGLAP LINK #17-32,New Sale,Strata,63,"20,294",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
TREASURE AT TAMPINES,"817,000",581.26,"1,406",20 Apr 2019,11 TAMPINES LANE #06-44,New Sale,Strata,54,"15,130",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528480,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,168,000",656.6,"1,779",20 Apr 2019,21 STIRLING ROAD #16-06,New Sale,Strata,61,"19,148",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
PARC ESTA,"1,518,000",914.94,"1,659",20 Apr 2019,910 SIMS AVENUE #11-51,New Sale,Strata,85,"17,859",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
PARC ESTA,"1,047,000",635.08,"1,649",21 Apr 2019,910 SIMS AVENUE #08-44,New Sale,Strata,59,"17,746",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
SEASIDE RESIDENCES,"1,164,000",559.73,"2,080",21 Apr 2019,16 SIGLAP LINK #15-17,New Sale,Strata,52,"22,385",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448872,15,44,East Region,Bedok
TREASURE AT TAMPINES,"896,000",613.55,"1,460",21 Apr 2019,5 TAMPINES LANE #12-16,New Sale,Strata,57,"15,719",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
PARC ESTA,"1,243,000",742.72,"1,674",21 Apr 2019,914 SIMS AVENUE #09-61,New Sale,Strata,69,"18,014",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"951,000",667.37,"1,425",21 Apr 2019,85 HOUGANG AVENUE 2 #03-22,New Sale,Strata,62,"15,339",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,269,000","1,001.05","1,268",21 Apr 2019,83 HOUGANG AVENUE 2 #01-15,New Sale,Strata,93,"13,645",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
THE TRE VER,"796,000",495.14,"1,608",21 Apr 2019,68 POTONG PASIR AVENUE 1 #04-37,New Sale,Strata,46,"17,304",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
PARC ESTA,"1,059,000",635.08,"1,668",21 Apr 2019,904 SIMS AVENUE #03-24,New Sale,Strata,59,"17,949",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
RIVERFRONT RESIDENCES,"645,000",462.85,"1,394",21 Apr 2019,51 HOUGANG AVENUE 7 #15-54,New Sale,Strata,43,"15,000",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,073,000",753.48,"1,424",21 Apr 2019,81 HOUGANG AVENUE 2 #16-04,New Sale,Strata,70,"15,329",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"695,000",516.67,"1,345",21 Apr 2019,47 HOUGANG AVENUE 7 #09-37,New Sale,Strata,48,"14,479",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533816,19,53,North East Region,Hougang
MAYFAIR MODERN,"1,445,000",688.9,"2,098",21 Apr 2019,6 RIFLE RANGE ROAD #07-21,New Sale,Strata,64,"22,578",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588375,21,58,Central Region,Bukit Timah
THE ESSENCE,"1,013,950",731.95,"1,385",21 Apr 2019,1 CHONG KUO ROAD #03-07,New Sale,Strata,68,"14,911",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,HDB,779830,26,77,North Region,Yishun
THE GARDEN RESIDENCES,"705,500",452.09,"1,561",21 Apr 2019,1 SERANGOON NORTH VIEW #04-16,New Sale,Strata,42,"16,798",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"937,100",613.55,"1,527",21 Apr 2019,3 SERANGOON NORTH VIEW #07-21,New Sale,Strata,57,"16,440",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554344,19,55,North East Region,Serangoon
THE TRE VER,"1,085,000",699.66,"1,551",21 Apr 2019,66 POTONG PASIR AVENUE 1 #03-32,New Sale,Strata,65,"16,692",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,"1,376,000",936.47,"1,469",21 Apr 2019,87 HOUGANG AVENUE 2 #13-29,New Sale,Strata,87,"15,816",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,380,000",904.18,"1,526",21 Apr 2019,28 SERANGOON NORTH AVENUE 1 #08-64,New Sale,Strata,84,"16,429",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
NIM COLLECTION,"2,802,000","1,614.6","1,735",21 Apr 2019,27 NIM TERRACE,New Sale,Land,150,"18,680",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804373,28,80,North East Region,Serangoon
THE FLORENCE RESIDENCES,"1,383,000","1,097.93","1,260",21 Apr 2019,91 HOUGANG AVENUE 2 #01-46,New Sale,Strata,102,"13,559",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
BOULEVARD 88,"4,472,000","1,313.21","3,405",21 Apr 2019,86 ORCHARD BOULEVARD #06-03,New Sale,Strata,122,"36,656",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
RIVERFRONT RESIDENCES,"682,000",516.67,"1,320",21 Apr 2019,47 HOUGANG AVENUE 7 #05-37,New Sale,Strata,48,"14,208",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,115,000",624.31,"1,786",21 Apr 2019,23 STIRLING ROAD #14-18,New Sale,Strata,58,"19,224",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
WHISTLER GRAND,"1,598,130","1,280.92","1,248",21 Apr 2019,107 WEST COAST VALE #04-02,New Sale,Strata,119,"13,430",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"676,000",516.67,"1,308",21 Apr 2019,47 HOUGANG AVENUE 7 #03-37,New Sale,Strata,48,"14,083",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
SEASIDE RESIDENCES,"2,472,000","1,259.39","1,963",21 Apr 2019,18 SIGLAP LINK #13-29,New Sale,Strata,117,"21,128",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
RIVERFRONT RESIDENCES,"917,000",721.19,"1,272",21 Apr 2019,43 HOUGANG AVENUE 7 #10-17,New Sale,Strata,67,"13,687",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"798,000",527.44,"1,513",21 Apr 2019,91 HOUGANG AVENUE 2 #13-45,New Sale,Strata,49,"16,286",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
