Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MI CASA,"1,200,000","1,291.68",929,10 Feb 2021,313 CHOA CHU KANG AVENUE 3 #06-08,Resale,Strata,120,"10,000",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689860,23,68,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,"1,260,000",688.9,"1,829",10 Feb 2021,232 COMMONWEALTH AVENUE #10-17,Resale,Strata,64,"19,688",-,Condominium,1,99 yrs from 07/05/2013,2017,HDB,149740,03,14,Central Region,Queenstown
N.A.,"3,280,000","1,962.28","1,672",10 Feb 2021,111 LANGSAT ROAD,Resale,Land,182.3,"17,992",-,Terrace House,1,Freehold,1974,Private,426767,15,42,Central Region,Geylang
KOVAN REGENCY,"860,000",592.02,"1,453",10 Feb 2021,2 KOVAN RISE #12-03,Resale,Strata,55,"15,636",-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544734,19,54,North East Region,Hougang
CITYLIFE@TAMPINES,"1,238,000","1,184.04","1,046",10 Feb 2021,57 TAMPINES CENTRAL 7 #04-12,Resale,Strata,110,"11,255",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,Private,528593,18,52,East Region,Tampines
THE TEMBUSU,"828,000",473.62,"1,748",10 Feb 2021,107B TAMPINES ROAD #09-09,Resale,Strata,44,"18,818",-,Condominium,1,Freehold,2016,Private,534008,19,53,North East Region,Hougang
8 SAINT THOMAS,"3,580,000","1,302.44","2,749",10 Feb 2021,10 ST. THOMAS WALK #05-09,Resale,Strata,121,"29,587",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
ST THOMAS SUITES,"3,880,000","1,819.12","2,133",10 Feb 2021,33 ST. THOMAS WALK #25-05,Resale,Strata,169,"22,959",-,Condominium,1,Freehold,2010,Private,238113,09,23,Central Region,River Valley
ALANA,"2,300,000","2,755.58",835,10 Feb 2021,94 SUNRISE TERRACE,Resale,Strata,256,"8,984",-,Terrace House,1,103 yrs from 12/08/2013,2018,Private,806391,28,80,North East Region,Ang Mo Kio
HEDGES PARK CONDOMINIUM,"880,000",968.76,908,10 Feb 2021,83 FLORA DRIVE #02-43,Resale,Strata,90,"9,778",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506887,17,50,East Region,Pasir Ris
N.A.,"4,800,000","4,292.68","1,118",10 Feb 2021,16 TOH YI ROAD,Resale,Land,398.8,"12,036",-,Terrace House,1,Freehold,1982,Private,596498,21,59,Central Region,Bukit Timah
THE ARCADIA,"3,980,000","4,671.58",852,10 Feb 2021,235 ARCADIA ROAD #01-01,Resale,Strata,434,"9,171",-,Condominium,1,99 yrs from 17/08/1979,1983,Private,289843,11,28,Central Region,Bukit Timah
WATERCOLOURS,"985,000","1,140.98",863,10 Feb 2021,27 PASIR RIS LINK #10-17,Resale,Strata,106,"9,292",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518151,18,51,East Region,Pasir Ris
FONTAINE PARRY,"1,550,000","1,291.68","1,200",10 Feb 2021,73 POH HUAT ROAD #04-07,Resale,Strata,120,"12,917",-,Condominium,1,999 yrs from 16/08/1877,2010,Private,546779,19,54,North East Region,Hougang
WATERWOODS,"1,200,000","1,280.92",937,10 Feb 2021,17 PUNGGOL FIELD WALK #02-05,Resale,Strata,119,"10,084",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,Private,828747,19,82,North East Region,Punggol
THOMSON GRAND,"1,918,000","1,367.03","1,403",10 Feb 2021,21 SIN MING WALK #14-12,Resale,Strata,127,"15,102",-,Condominium,1,99 yrs from 08/02/2010,2015,HDB,573915,20,57,Central Region,Bishan
SPOTTISWOODE SUITES,"990,000",452.09,"2,190",10 Feb 2021,16 SPOTTISWOODE PARK ROAD #10-06,Resale,Strata,42,"23,571",-,Apartment,1,Freehold,2017,Private,088661,02,08,Central Region,Bukit Merah
PEBBLE BAY,"1,850,000","1,377.79","1,343",10 Feb 2021,132 TANJONG RHU ROAD #08-02,Resale,Strata,128,"14,453",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436919,15,43,Central Region,Kallang
LANDBAY CONDOMINIUM,"1,480,000","1,022.58","1,447",10 Feb 2021,9 JALAN HAJIJAH #03-04,Resale,Strata,95,"15,579",-,Condominium,1,Freehold,1996,HDB,468704,16,46,East Region,Bedok
WATERMARK ROBERTSON QUAY,"2,538,000","1,280.92","1,981",10 Feb 2021,3 RODYK STREET #09-17,Resale,Strata,119,"21,328",-,Apartment,1,Freehold,2008,Private,238213,09,23,Central Region,Singapore River
SERANGOON GARDEN ESTATE,"3,350,000","1,616.75","2,072",10 Feb 2021,10A COWDRAY AVENUE,Resale,Land,150.2,"22,304",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,558112,19,55,North East Region,Serangoon
RIVER ISLES,"880,000",893.41,985,10 Feb 2021,56 EDGEDALE PLAINS #06-12,Resale,Strata,83,"10,602",-,Condominium,1,99 yrs from 06/02/2012,2015,Private,828822,19,82,North East Region,Punggol
WATERTOWN,"760,000",602.78,"1,261",10 Feb 2021,71 PUNGGOL CENTRAL #05-44,Resale,Strata,56,"13,571",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828755,19,82,North East Region,Punggol
PINEVALE,"1,158,000","1,625.36",712,10 Feb 2021,10 TAMPINES STREET 73 #01-02,Resale,Strata,151,"7,669",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,HDB,528827,18,52,East Region,Tampines
PETAIN COURT,"1,408,000","1,463.9",962,10 Feb 2021,2C PETAIN ROAD,Resale,Strata,136,"10,353",-,Apartment,1,Freehold,1994,Private,208085,08,20,Central Region,Kallang
BOTANNIA,"1,450,000","1,270.15","1,142",10 Feb 2021,33 WEST COAST PARK #02-37,Resale,Strata,118,"12,288",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127651,05,12,West Region,Clementi
THE RAINTREE,"1,320,000","1,302.44","1,013",10 Feb 2021,81 BUKIT DRIVE #05-04,Resale,Strata,121,"10,909",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587850,21,58,West Region,Bukit Panjang
BARTLEY RESIDENCES,"1,550,000","1,184.04","1,309",10 Feb 2021,1A LORONG HOW SUN #08-06,Resale,Strata,110,"14,091",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536559,19,53,North East Region,Serangoon
SPAZIO @ KOVAN,"668,000",473.62,"1,410",10 Feb 2021,767 UPPER SERANGOON ROAD #03-04,Resale,Strata,44,"15,182",-,Apartment,1,Freehold,2016,Private,534635,19,53,North East Region,Hougang
THE MARBELLA,"2,780,000","1,496.2","1,858",10 Feb 2021,33 MOUNT SINAI RISE #13-10,Resale,Strata,139,"20,000",-,Condominium,1,Freehold,2005,HDB,276954,10,27,Central Region,Bukit Timah
FLO RESIDENCE,"980,000","1,011.82",969,10 Feb 2021,5 PUNGGOL FIELD WALK #15-11,Resale,Strata,94,"10,426",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828741,19,82,North East Region,Punggol
TWIN WATERFALLS,"1,035,000","1,001.05","1,034",10 Feb 2021,112 PUNGGOL WALK #13-28,Resale,Strata,93,"11,129",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828766,19,82,North East Region,Punggol
N.A.,"2,580,000","1,827.73","1,412",10 Feb 2021,5 BEDOK TERRACE,Resale,Land,169.8,"15,194",-,Terrace House,1,999 yrs from 01/04/1878,-,Private,469164,16,46,East Region,Bedok
QUEENS PEAK,"1,680,000",947.23,"1,774",10 Feb 2021,1 DUNDEE ROAD #16-13,Sub Sale,Strata,88,"19,091",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149456,03,14,Central Region,Queenstown
CENTRO RESIDENCES,"1,138,000",742.72,"1,532",10 Feb 2021,59 ANG MO KIO AVENUE 8 #09-04,Resale,Strata,69,"16,493",-,Condominium,1,99 yrs from 11/12/2007,2014,Private,567752,20,56,North East Region,Ang Mo Kio
CASTLE GREEN,"1,050,000","1,302.44",806,10 Feb 2021,485 YIO CHU KANG ROAD #01-08,Resale,Strata,121,"8,678",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787058,26,78,North East Region,Ang Mo Kio
1 CANBERRA,"870,000",947.23,918,10 Feb 2021,3 CANBERRA DRIVE #07-07,Resale,Strata,88,"9,886",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768102,27,76,North Region,Yishun
THE VUE,"575,000",419.8,"1,370",10 Feb 2021,355 UPPER PAYA LEBAR ROAD #05-09,Resale,Strata,39,"14,744",-,Apartment,1,Freehold,2013,HDB,534958,19,53,North East Region,Serangoon
SUNGLADE,"1,350,000","1,151.75","1,172",10 Feb 2021,5 SERANGOON AVENUE 2 #10-13,Resale,Strata,107,"12,617",-,Condominium,1,99 yrs from 09/10/2000,2003,HDB,556132,19,55,North East Region,Serangoon
NOVA 88,"2,200,000","1,894.46","1,161",10 Feb 2021,8 BHAMO ROAD #15-04,Resale,Strata,176,"12,500",-,Apartment,1,Freehold,2012,Private,329640,12,32,Central Region,Novena
N.A.,"2,863,000","2,820.17","1,015",10 Feb 2021,11 CHIN TERRACE,Resale,Land,262,"10,927",-,Terrace House,1,Freehold,2000,Private,509881,17,50,East Region,Pasir Ris
N.A.,"4,550,000","1,464.98","3,106",10 Feb 2021,10 EVERITT ROAD,Resale,Land,136.1,"33,431",-,Terrace House,1,Freehold,2009,Private,428567,15,42,Central Region,Geylang
PALM ISLES,"770,000",839.59,917,10 Feb 2021,34 FLORA DRIVE #01-23,Resale,Strata,78,"9,872",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506893,17,50,East Region,Pasir Ris
WATERBANK AT DAKOTA,"1,120,000",624.31,"1,794",10 Feb 2021,72 DAKOTA CRESCENT #20-08,Resale,Strata,58,"19,310",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399942,14,39,Central Region,Geylang
RIO VISTA,"990,000","1,248.62",793,10 Feb 2021,28 UPPER SERANGOON VIEW #05-33,Resale,Strata,116,"8,534",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534207,19,53,North East Region,Hougang
THE PEARL @ MOUNT FABER,"1,978,000","1,819.12","1,087",10 Feb 2021,5 MOUNT FABER ROAD #01-09,Resale,Strata,169,"11,704",-,Condominium,1,99 yrs from 03/12/2002,2005,Private,099197,04,09,Central Region,Bukit Merah
SEASIDE RESIDENCES,"2,000,000","1,022.58","1,956",11 Feb 2021,18 SIGLAP LINK #26-34,New Sale,Strata,95,"21,053",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448873,15,44,East Region,Bedok
JADESCAPE,"2,878,000","1,646.89","1,748",11 Feb 2021,12 SHUNFU ROAD #17-45,New Sale,Strata,153,"18,810",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
JADESCAPE,"2,599,000","1,420.85","1,829",11 Feb 2021,4 SHUNFU ROAD #17-17,New Sale,Strata,132,"19,689",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
RIVERFRONT RESIDENCES,"1,217,112",914.94,"1,330",11 Feb 2021,43 HOUGANG AVENUE 7 #04-18,New Sale,Strata,85,"14,319",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533814,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,701,112","1,151.75","1,477",11 Feb 2021,22 SERANGOON NORTH AVENUE 1 #10-21,New Sale,Strata,107,"15,898",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
THE JOVELL,"1,587,000","1,270.15","1,249",11 Feb 2021,17 FLORA DRIVE #06-24,New Sale,Strata,118,"13,449",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506855,17,50,East Region,Pasir Ris
THE HYDE,"1,371,000",495.14,"2,769",11 Feb 2021,11 BALMORAL ROAD #05-02,New Sale,Strata,46,"29,804",-,Condominium,1,Freehold,Uncompleted,HDB,259796,10,25,Central Region,Tanglin
THE HYDE,"3,856,720","1,248.62","3,089",11 Feb 2021,11 BALMORAL ROAD #05-03,New Sale,Strata,116,"33,248",-,Condominium,1,Freehold,Uncompleted,Private,259796,10,25,Central Region,Tanglin
TREASURE AT TAMPINES,"2,185,000","1,711.48","1,277",11 Feb 2021,21 TAMPINES LANE #11-77,New Sale,Strata,159,"13,742",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528475,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,477,000","1,033.34","1,429",11 Feb 2021,25 TAMPINES LANE #07-84,New Sale,Strata,96,"15,385",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528473,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,645,000","1,237.86","1,329",11 Feb 2021,27 TAMPINES LANE #03-92,New Sale,Strata,115,"14,304",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528472,18,52,East Region,Tampines
NORMANTON PARK,"1,200,339",656.6,"1,828",11 Feb 2021,47 NORMANTON PARK #20-13,New Sale,Strata,61,"19,678",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"1,120,775",635.08,"1,765",11 Feb 2021,59 NORMANTON PARK #12-67,New Sale,Strata,59,"18,996",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117285,05,11,Central Region,Queenstown
NORMANTON PARK,"1,192,596",667.37,"1,787",11 Feb 2021,61 NORMANTON PARK #18-75,New Sale,Strata,62,"19,235",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117286,05,11,Central Region,Queenstown
TEDGE,"1,406,575",818.06,"1,719",11 Feb 2021,328 CHANGI ROAD #02-03,New Sale,Strata,76,"18,508",-,Apartment,1,Freehold,Uncompleted,Private,419803,14,41,East Region,Bedok
URBAN TREASURES,"1,932,000","1,011.82","1,805",11 Feb 2021,207 JALAN EUNOS #01-17,New Sale,Strata,94,"19,431","1,826,512",Condominium,1,Freehold,Uncompleted,N.A,415799,14,41,East Region,Bedok
PULLMAN RESIDENCES NEWTON,"1,790,000",667.37,"2,682",11 Feb 2021,18 DUNEARN ROAD #05-04,New Sale,Strata,62,"28,871",-,Apartment,1,Freehold,Uncompleted,N.A,309421,11,30,Central Region,Novena
KOPAR AT NEWTON,"2,555,000","1,097.93","2,327",11 Feb 2021,8 MAKEWAY AVENUE #09-11,New Sale,Strata,102,"25,049",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
PENROSE,"1,757,000","1,054.87","1,666",11 Feb 2021,26 SIMS DRIVE #07-23,New Sale,Strata,98,"17,929",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387398,14,38,Central Region,Geylang
THE REEF AT KING'S DOCK,"2,166,000",882.65,"2,454",11 Feb 2021,16 HARBOURFRONT AVENUE #08-42,New Sale,Strata,82,"26,415",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,097998,04,09,Central Region,Bukit Merah
ROYALE MANSIONS,"1,035,000","1,076.4",962,11 Feb 2021,11 PULASAN ROAD,Resale,Strata,100,"10,350",-,Apartment,1,Freehold,1992,Private,424379,15,42,Central Region,Marine Parade
THE TAMPINES TRILLIANT,"950,000",871.88,"1,090",11 Feb 2021,25 TAMPINES CENTRAL 7 #08-30,Resale,Strata,81,"11,728",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528610,18,52,East Region,Tampines
SERANGOON GARDEN ESTATE,"3,550,000","3,263.64","1,088",11 Feb 2021,91 CARDIFF GROVE,Resale,Land,303.2,"11,708",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,558957,19,55,North East Region,Serangoon
THE CENTRIO,"2,020,000","1,420.85","1,422",11 Feb 2021,53 IRRAWADDY ROAD #10-03,Resale,Strata,132,"15,303",-,Apartment,1,Freehold,2009,HDB,329552,12,32,Central Region,Novena
ONE SHENTON,"1,655,000","1,119.46","1,478",11 Feb 2021,1 SHENTON WAY #21-05,Resale,Strata,104,"15,913",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
NORMANTON PARK,"932,263",527.44,"1,768",13 Feb 2021,59 NORMANTON PARK #05-70,New Sale,Strata,49,"19,026",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117285,05,11,Central Region,Queenstown
FORETT AT BUKIT TIMAH,"1,845,000",947.23,"1,948",13 Feb 2021,36 TOH TUCK ROAD #04-57,New Sale,Strata,88,"20,966",-,Apartment,1,Freehold,Uncompleted,Private,596714,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,873,000",947.23,"1,977",13 Feb 2021,36A TOH TUCK ROAD #01-64,New Sale,Strata,88,"21,284",-,Apartment,1,Freehold,Uncompleted,Private,596114,21,59,Central Region,Bukit Timah
CLAVON,"2,022,000","1,280.92","1,579",13 Feb 2021,8 CLEMENTI AVENUE 1 #15-14,New Sale,Strata,119,"16,992",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,N.A,129964,05,12,West Region,Clementi
BAYSHORE PARK,"1,150,000","1,291.68",890,13 Feb 2021,62 BAYSHORE ROAD #13-05,Resale,Strata,120,"9,583",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469983,16,46,East Region,Bedok
WHISTLER GRAND,"1,870,400","1,442.38","1,297",14 Feb 2021,107 WEST COAST VALE #03-08,New Sale,Strata,134,"13,958",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
WHISTLER GRAND,"887,200",505.91,"1,754",14 Feb 2021,109 WEST COAST VALE #33-13,New Sale,Strata,47,"18,877",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
ONE PEARL BANK,"1,365,000",527.44,"2,588",14 Feb 2021,1 PEARL BANK #35-10,New Sale,Strata,49,"27,857",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,752,920","1,065.64","1,645",14 Feb 2021,47 NORMANTON PARK #24-14,New Sale,Strata,99,"17,706",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"1,157,634",656.6,"1,763",14 Feb 2021,61 NORMANTON PARK #03-76,New Sale,Strata,61,"18,978",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117286,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,724,000","1,033.34","1,668",14 Feb 2021,80 COMPASSVALE BOW #06-37,New Sale,Strata,96,"17,958",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544570,19,54,North East Region,Sengkang
THE M,"2,245,112",742.72,"3,023",14 Feb 2021,36 MIDDLE ROAD #19-35,New Sale,Strata,69,"32,538",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,188945,07,18,Central Region,Downtown Core
FORETT AT BUKIT TIMAH,"1,847,000",979.52,"1,886",14 Feb 2021,32B TOH TUCK ROAD #03-22,New Sale,Strata,91,"20,297",-,Apartment,1,Freehold,Uncompleted,Private,596111,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,205,000",602.78,"1,999",14 Feb 2021,34 TOH TUCK ROAD #01-29,New Sale,Strata,56,"21,518",-,Apartment,1,Freehold,Uncompleted,Private,596712,21,59,Central Region,Bukit Timah
URBAN TREASURES,"977,000",516.67,"1,770",14 Feb 2021,205 JALAN EUNOS #03-08,New Sale,Strata,48,"19,050","914,377",Condominium,1,Freehold,Uncompleted,N.A,419535,14,41,East Region,Bedok
THE PLAZA,"838,000",731.95,"1,145",15 Feb 2021,7500A BEACH ROAD #28-305,Resale,Strata,68,"12,324",-,Apartment,1,99 yrs from 03/09/1968,1979,HDB,199591,07,19,Central Region,Downtown Core
WATERFRONT KEY,"1,395,000","1,205.57","1,157",15 Feb 2021,770 BEDOK RESERVOIR ROAD #05-03,Resale,Strata,112,"12,455",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479250,16,47,East Region,Bedok
THREE BUCKLEY,"3,490,825","2,335.79","1,494",15 Feb 2021,3 BUCKLEY ROAD #01-01,Resale,Strata,217,"16,087",-,Apartment,1,Freehold,2009,Private,309752,11,30,Central Region,Novena
FERRARIA PARK CONDOMINIUM,"1,360,000","1,711.48",795,15 Feb 2021,18 FLORA DRIVE #08-32,Resale,Strata,159,"8,553",-,Condominium,1,Freehold,2009,HDB,506946,17,50,East Region,Pasir Ris
N.A.,"2,500,000","2,100.06","1,190",15 Feb 2021,41 HILLSIDE DRIVE,Resale,Land,195.1,"12,814",-,Terrace House,1,999 yrs from 01/09/1876,-,Private,548968,19,54,North East Region,Hougang
THE MORNINGSIDE,"2,500,000","1,302.44","1,919",15 Feb 2021,1 JALAN KUALA #06-02,Resale,Strata,121,"20,661",-,Apartment,1,Freehold,1992,Private,239639,09,23,Central Region,River Valley
LOYANG GARDENS,"1,190,000","1,485.43",801,15 Feb 2021,61 JALAN LOYANG BESAR,Resale,Strata,138,"8,623",-,Condominium,1,999 yrs from 29/05/1885,1994,HDB,509379,17,50,East Region,Pasir Ris
OASIS @ MULBERRY,"2,900,000","1,701.79","1,704",15 Feb 2021,92 LICHI AVENUE,Resale,Land,158.1,"18,343",-,Terrace House,1,Freehold,2006,Private,348861,13,34,Central Region,Toa Payoh
LA FLEUR,"650,000",667.37,974,15 Feb 2021,8 LORONG 26 GEYLANG #08-08,Resale,Strata,62,"10,484",-,Apartment,1,Freehold,2014,HDB,398483,14,39,Central Region,Geylang
26 NEWTON,"1,797,469",775.01,"2,319",15 Feb 2021,26 NEWTON ROAD #10-06,Resale,Strata,72,"24,965",-,Apartment,1,Freehold,2016,Private,307957,11,30,Central Region,Novena
THE AZURE,"1,800,000","1,313.21","1,371",15 Feb 2021,201 OCEAN DRIVE #02-21,Resale,Strata,122,"14,754",-,Condominium,1,99 yrs from 03/01/2005,2008,HDB,098584,04,09,Central Region,Southern Islands
GRYPHON TERRACE,"2,230,000","2,335.79",955,15 Feb 2021,348G PASIR PANJANG ROAD,Resale,Strata,217,"10,276",-,Terrace House,1,Freehold,1996,Private,118821,05,11,Central Region,Queenstown
PATERSON SUITES,"4,950,000","2,163.56","2,288",15 Feb 2021,57 PATERSON ROAD #02-05,Resale,Strata,201,"24,627",-,Condominium,1,Freehold,2010,Private,238551,09,23,Central Region,River Valley
WATERTOWN,"1,710,000","1,130.22","1,513",15 Feb 2021,65 PUNGGOL CENTRAL #11-10,Resale,Strata,105,"16,286",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828842,19,82,North East Region,Punggol
PARC CENTROS,"915,000",764.24,"1,197",15 Feb 2021,94 PUNGGOL CENTRAL #09-38,Resale,Strata,71,"12,887",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828724,19,82,North East Region,Punggol
28 RC SUITES,"630,000",409.03,"1,540",15 Feb 2021,28 RACE COURSE LANE #02-04,Resale,Strata,38,"16,579",-,Apartment,1,Freehold,2016,HDB,218746,08,21,Central Region,Rochor
THE SCALA,"1,268,000",850.36,"1,491",15 Feb 2021,132 SERANGOON AVENUE 3 #16-11,Resale,Strata,79,"16,051",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554478,19,55,North East Region,Serangoon
ST MARTIN RESIDENCE,"4,000,000","2,981.63","1,342",15 Feb 2021,6 ST. MARTIN'S DRIVE #04-15,Resale,Strata,277,"14,440",-,Condominium,1,Freehold,2000,Private,257992,10,25,Central Region,Tanglin
FLORIDA PARK,"3,275,000","1,692.1","1,935",15 Feb 2021,44 SUNRISE WALK,Resale,Land,157.2,"20,833",-,Terrace House,1,Freehold,2007,Private,806320,28,80,North East Region,Ang Mo Kio
PARKSHORE,"1,590,000",990.29,"1,606",15 Feb 2021,201 TANJONG RHU ROAD #10-07,Resale,Strata,92,"17,283",-,Condominium,1,Freehold,1995,Private,436917,15,43,Central Region,Kallang
THE WATERSIDE,"4,110,000","2,411.14","1,705",15 Feb 2021,9 TANJONG RHU ROAD #16-02,Resale,Strata,224,"18,348",-,Condominium,1,Freehold,1992,Private,436894,15,43,Central Region,Kallang
HERON BAY,"950,000","1,022.58",929,15 Feb 2021,63 UPPER SERANGOON VIEW #14-22,Resale,Strata,95,"10,000",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,Private,534014,19,53,North East Region,Hougang
CASTLE GREEN,"980,000","1,216.33",806,15 Feb 2021,483 YIO CHU KANG ROAD #02-07,Resale,Strata,113,"8,673",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787057,26,78,North East Region,Ang Mo Kio
JADESCAPE,"2,939,000","1,646.89","1,785",15 Feb 2021,10 SHUNFU ROAD #14-37,New Sale,Strata,153,"19,209",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575746,20,57,Central Region,Bishan
THE WOODLEIGH RESIDENCES,"2,029,112",958,"2,118",15 Feb 2021,17 BIDADARI PARK DRIVE #07-10,New Sale,Strata,89,"22,799",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367806,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"1,797,000",850.36,"2,113",15 Feb 2021,33 BIDADARI PARK DRIVE #13-58,New Sale,Strata,79,"22,747",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367801,13,36,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,248,000",914.94,"1,364",15 Feb 2021,43 HOUGANG AVENUE 7 #11-19,New Sale,Strata,85,"14,682",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
AMBER PARK,"2,706,210","1,108.69","2,441",15 Feb 2021,16 AMBER GARDENS #17-01,New Sale,Strata,103,"26,274",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AMBER PARK,"5,464,260","2,142.04","2,551",15 Feb 2021,16 AMBER GARDENS #14-02,New Sale,Strata,199,"27,459",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
