Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,550",130 - 140,"1,400 - 1,500",Apr 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,750",120 - 130,"1,300 - 1,400",Apr 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Apr 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,850",130 - 140,"1,300 - 1,400",Feb 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",May 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Mar 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,600",130 - 140,"1,300 - 1,400",Mar 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Feb 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,250",100 - 110,"1,000 - 1,100",Feb 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,450",90 - 100,"1,000 - 1,100",May 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",130 - 140,"1,300 - 1,400",May 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Feb 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",May 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",130 - 140,"1,300 - 1,400",May 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",May 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Feb 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Feb 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",100 - 110,"1,000 - 1,100",May 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,"3,500",150 - 160,"1,700 - 1,800",May 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",May 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",May 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",May 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",130 - 140,"1,300 - 1,400",May 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Feb 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"1,842",90 - 100,"1,000 - 1,100",May 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",May 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Feb 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,"3,600",150 - 160,"1,700 - 1,800",May 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,150",90 - 100,"1,000 - 1,100",Mar 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Mar 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Mar 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Mar 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Mar 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Mar 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",130 - 140,"1,300 - 1,400",Mar 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Mar 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Mar 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Mar 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Mar 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,650",130 - 140,"1,300 - 1,400",Feb 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Mar 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Mar 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,250",130 - 140,"1,400 - 1,500",Feb 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,600",130 - 140,"1,300 - 1,400",Mar 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Mar 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,450",90 - 100,"1,000 - 1,100",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,550",130 - 140,"1,400 - 1,500",Mar 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",130 - 140,"1,300 - 1,400",Mar 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,"4,000",160 - 170,"1,700 - 1,800",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",130 - 140,"1,300 - 1,400",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,450",90 - 100,"1,000 - 1,100",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,630",130 - 140,"1,300 - 1,400",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,350",90 - 100,"1,000 - 1,100",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Feb 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,350",90 - 100,"1,000 - 1,100",Feb 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,300",130 - 140,"1,400 - 1,500",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Feb 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",130 - 140,"1,300 - 1,400",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,450",90 - 100,"1,000 - 1,100",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,750",130 - 140,"1,400 - 1,500",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,600",130 - 140,"1,300 - 1,400",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",130 - 140,"1,300 - 1,400",Feb 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Jul 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Jul 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,550",90 - 100,"1,000 - 1,100",Jun 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,650",130 - 140,"1,400 - 1,500",Jun 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",Jun 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,600",130 - 140,"1,300 - 1,400",Jul 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,750",120 - 130,"1,300 - 1,400",Jul 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Jul 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Jun 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Jun 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,300",130 - 140,"1,300 - 1,400",Jul 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,"3,500",160 - 170,"1,700 - 1,800",Jun 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Jun 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Jul 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"1,900",90 - 100,"1,000 - 1,100",Jul 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,000",100 - 110,"1,000 - 1,100",Jun 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Jun 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",130 - 140,"1,300 - 1,400",Jun 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Jul 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,450",130 - 140,"1,400 - 1,500",Jul 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,600",130 - 140,"1,300 - 1,400",Jul 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,600",130 - 140,"1,300 - 1,400",Jul 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,450",90 - 100,"1,000 - 1,100",Jun 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",130 - 140,"1,300 - 1,400",Jul 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Jul 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,300",130 - 140,"1,400 - 1,500",Jun 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",130 - 140,"1,300 - 1,400",Jul 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Jul 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Jun 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Jun 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Jul 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,350",90 - 100,"1,000 - 1,100",Jun 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,150",90 - 100,"1,000 - 1,100",Aug 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Aug 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Aug 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Aug 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Aug 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Aug 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,400",130 - 140,"1,400 - 1,500",Aug 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",130 - 140,"1,300 - 1,400",Aug 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,600",130 - 140,"1,400 - 1,500",Aug 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,"3,300",150 - 160,"1,600 - 1,700",Aug 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Aug 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Aug 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,"3,800",150 - 160,"1,700 - 1,800",Aug 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,"3,600",160 - 170,"1,700 - 1,800",Aug 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Aug 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Aug 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Aug 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,350",90 - 100,"1,000 - 1,100",Aug 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Aug 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Aug 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,150",90 - 100,"1,000 - 1,100",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",130 - 140,"1,300 - 1,400",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,"3,700",150 - 160,"1,700 - 1,800",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,550",90 - 100,"1,000 - 1,100",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,"3,600",150 - 160,"1,700 - 1,800",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,850",130 - 140,"1,400 - 1,500",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,050",90 - 100,"1,000 - 1,100",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,550",120 - 130,"1,300 - 1,400",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,350",100 - 110,"1,000 - 1,100",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Aug 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,050",90 - 100,"1,000 - 1,100",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,500",130 - 140,"1,300 - 1,400",Sep 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Oct 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Oct 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Oct 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Oct 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Oct 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,750",120 - 130,"1,300 - 1,400",Oct 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Oct 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,300",130 - 140,"1,400 - 1,500",Oct 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Oct 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",Oct 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,150",90 - 100,"1,000 - 1,100",Oct 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,600",130 - 140,"1,400 - 1,500",Oct 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",130 - 140,"1,300 - 1,400",Oct 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,680",130 - 140,"1,300 - 1,400",Oct 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Oct 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,650",120 - 130,"1,300 - 1,400",Oct 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,"3,500",150 - 160,"1,600 - 1,700",Oct 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Oct 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Oct 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Nov 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Nov 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Nov 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Nov 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Nov 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Nov 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,300",130 - 140,"1,400 - 1,500",Nov 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Nov 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Nov 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Nov 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Nov 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Nov 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Nov 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,"3,250",150 - 160,"1,700 - 1,800",Nov 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,600",130 - 140,"1,400 - 1,500",Nov 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",Nov 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,900",130 - 140,"1,300 - 1,400",Nov 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Dec 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,"3,800",150 - 160,"1,700 - 1,800",Dec 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Dec 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Dec 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Dec 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,000",130 - 140,"1,300 - 1,400",Dec 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Dec 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Dec 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,000",100 - 110,"1,000 - 1,100",Dec 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Dec 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Dec 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",Dec 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Dec 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,050",90 - 100,"1,000 - 1,100",Dec 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Nov 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Dec 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,000",130 - 140,"1,300 - 1,400",Dec 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",Dec 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,230",90 - 100,"1,000 - 1,100",Dec 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Dec 2020
SIGNATURE RESIDENCE,GREEN LANE,15,Non-landed Properties,4,"4,250",210 - 220,"2,300 - 2,400",Aug 2020
SILAHIS APARTMENTS,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"2,475",110 - 120,"1,200 - 1,300",May 2020
SILVER HILL,JALAN NAUNG,19,Terrace House,NA,"3,000",150 - 160,"1,600 - 1,700",Nov 2020
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,550",30 - 40,400 - 500,Jan 2020
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Apr 2020
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Apr 2020
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Apr 2020
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Jun 2020
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Feb 2020
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,2,"2,100",50 - 60,500 - 600,May 2020
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2020
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,650",30 - 40,400 - 500,Mar 2020
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Feb 2020
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Mar 2020
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,2,"2,100",50 - 60,500 - 600,Mar 2020
