Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Aug 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,380",60 - 70,600 - 700,Aug 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"4,100",80 - 90,800 - 900,Aug 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Aug 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,750",50 - 60,500 - 600,Aug 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"5,300",130 - 140,"1,400 - 1,500",Sep 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Sep 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Sep 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,400",60 - 70,600 - 700,Sep 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,400",60 - 70,600 - 700,Sep 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Sep 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,300",130 - 140,"1,400 - 1,500",Sep 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"5,250",120 - 130,"1,300 - 1,400",Sep 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Sep 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Sep 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Sep 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"6,500",170 - 180,"1,800 - 1,900",Sep 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Sep 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Sep 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Sep 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",Sep 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Sep 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Sep 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"4,350",80 - 90,800 - 900,Sep 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Sep 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Sep 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,650",50 - 60,500 - 600,Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"7,300",180 - 190,"2,000 - 2,100",Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,700",120 - 130,"1,300 - 1,400",Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,100",60 - 70,700 - 800,Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,200",60 - 70,700 - 800,Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"5,400",130 - 140,"1,400 - 1,500",Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,950",60 - 70,600 - 700,Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,300",60 - 70,700 - 800,Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"4,050",80 - 90,800 - 900,Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"6,100",170 - 180,"1,800 - 1,900",Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"5,200",130 - 140,"1,400 - 1,500",Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,400",60 - 70,600 - 700,Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,800",60 - 70,700 - 800,Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,100",60 - 70,700 - 800,Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"4,000",60 - 70,700 - 800,Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,650",80 - 90,800 - 900,Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Oct 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Nov 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,900",80 - 90,800 - 900,Nov 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",Nov 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Nov 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Nov 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Nov 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Nov 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Nov 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Nov 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Nov 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"5,700",130 - 140,"1,400 - 1,500",Nov 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,300",60 - 70,700 - 800,Nov 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Nov 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Jan 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Jan 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Jan 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Jan 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Jan 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Jan 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"2,950",100 - 110,"1,000 - 1,100",Jan 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Jan 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Feb 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,300",100 - 110,"1,000 - 1,100",Feb 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,050",100 - 110,"1,100 - 1,200",Feb 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Feb 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Feb 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Mar 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Mar 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Mar 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,200",100 - 110,"1,000 - 1,100",Mar 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Mar 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"2,900",90 - 100,"900 - 1,000",Mar 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Mar 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Mar 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Mar 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,150",90 - 100,"900 - 1,000",Mar 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Apr 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Apr 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,200",100 - 110,"1,100 - 1,200",Apr 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Apr 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Apr 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Apr 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",May 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",May 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",May 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",May 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",May 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"2,950",100 - 110,"1,100 - 1,200",May 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Apr 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",May 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",May 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",May 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,200",100 - 110,"1,000 - 1,100",May 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"2,900",90 - 100,"900 - 1,000",Jun 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",100 - 110,"1,000 - 1,100",Jun 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,350",110 - 120,"1,200 - 1,300",Jun 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Jun 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Jun 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Jun 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,500",100 - 110,"1,100 - 1,200",Jun 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Jun 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Jun 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Jun 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Jun 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Jul 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Jul 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,500",100 - 110,"1,000 - 1,100",Jul 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",100 - 110,"1,000 - 1,100",Jul 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Jul 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Jul 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",100 - 110,"1,000 - 1,100",Jul 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Jul 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,200",100 - 110,"1,000 - 1,100",Jul 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Jul 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Jul 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Jul 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Jun 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"4,215",100 - 110,"1,100 - 1,200",Jul 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Jul 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Jun 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,700",90 - 100,"900 - 1,000",Aug 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Aug 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Aug 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Aug 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Sep 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Sep 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Sep 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Sep 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Sep 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Sep 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Sep 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,300",100 - 110,"1,000 - 1,100",Sep 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Oct 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,600",100 - 110,"1,000 - 1,100",Oct 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",100 - 110,"1,000 - 1,100",Oct 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,300",100 - 110,"1,000 - 1,100",Oct 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,150",90 - 100,"900 - 1,000",Oct 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Oct 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,200",100 - 110,"1,000 - 1,100",Oct 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Oct 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,500",100 - 110,"1,100 - 1,200",Oct 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Sep 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Oct 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,600",100 - 110,"1,100 - 1,200",Nov 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Nov 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,150",100 - 110,"1,000 - 1,100",Nov 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Nov 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"4,153",100 - 110,"1,100 - 1,200",Nov 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Nov 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,200",100 - 110,"1,100 - 1,200",Nov 2021
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Nov 2021
CITYVALE,SOPHIA ROAD,09,Non-landed Properties,1,"2,800",60 - 70,700 - 800,Aug 2021
CITYVALE,SOPHIA ROAD,09,Non-landed Properties,1,"2,700",60 - 70,700 - 800,Oct 2021
CITYVALE,SOPHIA ROAD,09,Non-landed Properties,1,"2,550",60 - 70,700 - 800,Nov 2021
CITYVALE,SOPHIA ROAD,09,Non-landed Properties,1,"2,800",60 - 70,700 - 800,Nov 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"8,000",260 - 270,"2,800 - 2,900",Feb 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"6,500",190 - 200,"2,100 - 2,200",Feb 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"6,800",190 - 200,"2,100 - 2,200",Mar 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"6,200",190 - 200,"2,100 - 2,200",Feb 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"7,700",250 - 260,"2,700 - 2,800",Mar 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"7,800",240 - 250,"2,600 - 2,700",Mar 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"8,000",250 - 260,"2,700 - 2,800",Mar 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"6,800",190 - 200,"2,100 - 2,200",Mar 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"8,500",240 - 250,"2,600 - 2,700",Mar 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"7,200",190 - 200,"2,100 - 2,200",Mar 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"6,750",190 - 200,"2,100 - 2,200",Apr 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"7,500",250 - 260,"2,700 - 2,800",Apr 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"7,500",250 - 260,"2,700 - 2,800",Apr 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"6,700",190 - 200,"2,100 - 2,200",May 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"9,000",260 - 270,"2,800 - 2,900",Jun 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"9,800",240 - 250,"2,600 - 2,700",Jun 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"9,000",240 - 250,"2,600 - 2,700",Jun 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"9,200",260 - 270,"2,800 - 2,900",Jun 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"6,800",190 - 200,"2,100 - 2,200",Jun 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"7,000",190 - 200,"2,100 - 2,200",Jul 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"7,100",240 - 250,"2,600 - 2,700",Jul 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"7,100",190 - 200,"2,100 - 2,200",Jul 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"10,250",250 - 260,"2,700 - 2,800",Jul 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"8,200",240 - 250,"2,600 - 2,700",Jul 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"7,500",260 - 270,"2,800 - 2,900",Jul 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"9,500",240 - 250,"2,600 - 2,700",Aug 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"6,000",190 - 200,"2,100 - 2,200",Aug 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"9,000",250 - 260,"2,700 - 2,800",Aug 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"10,000",240 - 250,"2,600 - 2,700",Aug 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"9,000",260 - 270,"2,800 - 2,900",Jul 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"7,300",190 - 200,"2,100 - 2,200",Sep 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"9,000",240 - 250,"2,600 - 2,700",Sep 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"9,200",240 - 250,"2,600 - 2,700",Sep 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"9,500",240 - 250,"2,600 - 2,700",Oct 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"7,300",190 - 200,"2,100 - 2,200",Oct 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"7,000",190 - 200,"2,100 - 2,200",Nov 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"9,000",240 - 250,"2,600 - 2,700",Nov 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"9,000",260 - 270,"2,800 - 2,900",Nov 2021
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"7,500",190 - 200,"2,100 - 2,200",Nov 2021
CLAREMONT,KILLINEY ROAD,09,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Jan 2021
CLAREMONT,KILLINEY ROAD,09,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Jan 2021
CLAREMONT,KILLINEY ROAD,09,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Feb 2021
CLAREMONT,KILLINEY ROAD,09,Non-landed Properties,4,"4,300",140 - 150,"1,500 - 1,600",Feb 2021
CLAREMONT,KILLINEY ROAD,09,Non-landed Properties,3,"3,300",80 - 90,"900 - 1,000",Feb 2021
CLAREMONT,KILLINEY ROAD,09,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Mar 2021
CLAREMONT,KILLINEY ROAD,09,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Mar 2021
