Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE LAKESHORE,"1,210,000","1,184.04","1,022",05 Feb 2020,31 JURONG WEST STREET 41 #06-36,Resale,Strata,110,"11,000",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649412,22,64,West Region,Jurong West
EASTPOINT GREEN,"1,360,000","1,883.7",722,05 Feb 2020,3 SIMEI STREET 3 #10-21,Resale,Strata,175,"7,771",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529891,18,52,East Region,Tampines
WINDERMERE,"920,000","1,431.61",643,05 Feb 2020,28 CHOA CHU KANG STREET 64 #20-04,Resale,Strata,133,"6,917",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,Private,689097,23,68,West Region,Choa Chu Kang
THE TESSARINA,"1,720,000",990.29,"1,737",05 Feb 2020,26 WILBY ROAD #09-24,Resale,Strata,92,"18,696",-,Condominium,1,Freehold,2003,Private,276308,10,27,Central Region,Bukit Timah
GARDEN PARK RESIDENCES,"1,188,000",882.65,"1,346",05 Feb 2020,25 LORONG M TELOK KURAU #04-06,Resale,Strata,82,"14,488",-,Apartment,1,Freehold,2016,Private,425310,15,42,East Region,Bedok
PARC ESTA,"1,498,000",914.94,"1,637",05 Feb 2020,910 SIMS AVENUE #02-51,New Sale,Strata,85,"17,624",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
THE SPRINGBLOOM,"1,190,000","1,130.22","1,053",05 Feb 2020,143 SERANGOON AVENUE 3 #14-05,Resale,Strata,105,"11,333",-,Condominium,1,99 yrs from 01/03/1995,1999,Private,556121,19,55,North East Region,Serangoon
BAN GUAN PARK,"15,500,000","9,050.37","1,713",05 Feb 2020,565 HOLLAND ROAD,Resale,Land,840.8,"18,435",-,Detached House,1,Freehold,1982,Private,278659,10,27,Central Region,Bukit Timah
ROSEWOOD,"766,000","1,011.82",757,05 Feb 2020,3 ROSEWOOD DRIVE #14-08,Resale,Strata,94,"8,149",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737935,25,73,North Region,Woodlands
AQUARIUS BY THE PARK,"940,000","1,227.1",766,05 Feb 2020,5 BEDOK RESERVOIR VIEW #06-03,Resale,Strata,114,"8,246",-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478928,16,47,East Region,Bedok
MONT BOTANIK RESIDENCE,"1,631,500",947.23,"1,722",05 Feb 2020,2K JALAN REMAJA #09-05,New Sale,Strata,88,"18,540",-,Condominium,1,Freehold,Uncompleted,HDB,668728,23,66,West Region,Bukit Batok
ARTRA,"1,673,900",785.77,"2,130",05 Feb 2020,10 ALEXANDRA VIEW #40-05,New Sale,Strata,73,"22,930",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
RIVER ISLES,"770,000",753.48,"1,022",05 Feb 2020,52 EDGEDALE PLAINS #06-01,Resale,Strata,70,"11,000",-,Condominium,1,99 yrs from 06/02/2012,2015,Private,828820,19,82,North East Region,Punggol
ORCHID PARK CONDOMINIUM,"830,000","1,248.62",665,05 Feb 2020,93 YISHUN STREET 81 #05-03,Resale,Strata,116,"7,155",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768451,27,76,North Region,Yishun
CHANGI RISE CONDOMINIUM,"815,000","1,130.22",721,05 Feb 2020,24 SIMEI RISE #08-63,Resale,Strata,105,"7,762",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528811,18,52,East Region,Tampines
PARC BOTANNIA,"1,352,000",979.52,"1,380",05 Feb 2020,12 FERNVALE STREET #17-15,New Sale,Strata,91,"14,857",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
ARC AT TAMPINES,"760,000",796.54,954,05 Feb 2020,17 TAMPINES AVENUE 8 #05-28,Resale,Strata,74,"10,270",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529602,18,52,East Region,Tampines
CASTLE GREEN,"820,000",947.23,866,05 Feb 2020,481 YIO CHU KANG ROAD #08-12,Resale,Strata,88,"9,318",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787056,26,78,North East Region,Ang Mo Kio
THE CITRON RESIDENCES,"1,100,000",731.95,"1,503",05 Feb 2020,1 MARNE ROAD #04-02,Resale,Strata,68,"16,176",-,Apartment,1,Freehold,2017,Private,208380,08,20,Central Region,Kallang
SERANGOON GARDEN ESTATE,"6,750,000","4,650.05","1,452",05 Feb 2020,24 ALNWICK ROAD,Resale,Land,432,"15,625",-,Detached House,1,999 yrs from 01/01/1955,2019,Private,559978,19,55,North East Region,Serangoon
THE ESTA,"1,840,000","1,001.05","1,838",05 Feb 2020,37 AMBER GARDENS #11-14,Resale,Strata,93,"19,785",-,Condominium,1,Freehold,2008,Private,439969,15,43,Central Region,Marine Parade
NOUVEL 18,"4,528,000","1,334.74","3,392",05 Feb 2020,18 ANDERSON ROAD #22-04,Resale,Strata,124,"36,516",-,Condominium,1,Freehold,2014,Private,259977,10,25,Central Region,Newton
REGENTVILLE,"837,000","1,151.75",727,05 Feb 2020,12 HOUGANG STREET 92 #03-05,Resale,Strata,107,"7,822",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538688,19,53,North East Region,Hougang
LEEDON RESIDENCE,"4,950,000","2,109.74","2,346",05 Feb 2020,6 LEEDON HEIGHTS #08-06,Resale,Strata,196,"25,255",-,Condominium,1,Freehold,2015,Private,266215,10,26,Central Region,Bukit Timah
GROSVENOR VIEW,"1,430,000","1,313.21","1,089",05 Feb 2020,1 LENGKONG EMPAT #09-02,Resale,Strata,122,"11,721",-,Condominium,1,Freehold,2006,HDB,417609,14,41,East Region,Bedok
N.A.,"3,600,000","2,260.44","1,593",05 Feb 2020,2C ST. XAVIER'S LANE,Resale,Land,210,"17,143",-,Semi-Detached House,1,Freehold,2014,Private,535740,19,53,North East Region,Hougang
PARC KOMO,"1,628,000","1,130.22","1,440",05 Feb 2020,959 UPPER CHANGI ROAD NORTH #02-64,New Sale,Strata,105,"15,505",-,Apartment,1,Freehold,Uncompleted,Private,506787,17,50,East Region,Pasir Ris
THE GLYNDEBOURNE,"3,080,000","1,474.67","2,089",05 Feb 2020,38 TREVOSE CRESCENT #03-23,Resale,Strata,137,"22,482",-,Condominium,1,Freehold,2013,Private,297722,11,29,Central Region,Novena
THE FLORENCE RESIDENCES,"999,000",667.37,"1,497",05 Feb 2020,85 HOUGANG AVENUE 2 #04-23,New Sale,Strata,62,"16,113",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
GRANDE VISTA,"1,330,000","1,237.86","1,074",05 Feb 2020,24 CACTUS DRIVE #09-07,Resale,Strata,115,"11,565",-,Condominium,1,999 yrs from 05/05/1886,1993,Private,809694,28,80,North East Region,Ang Mo Kio
REFLECTIONS AT KEPPEL BAY,"2,650,000","1,808.35","1,465",05 Feb 2020,25 KEPPEL BAY VIEW #20-76,Resale,Strata,168,"15,774",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098415,04,09,Central Region,Bukit Merah
N.A.,"1,115,000","1,339.04",833,05 Feb 2020,20B STARLIGHT ROAD,Resale,Strata,124.4,"8,963",-,Apartment,1,9999 yrs from 01/01/1957,-,Private,217768,08,21,Central Region,Kallang
ADRIA,"1,240,000",688.9,"1,800",05 Feb 2020,12 DERBYSHIRE ROAD #16-02,Resale,Strata,64,"19,375",-,Apartment,1,Freehold,2013,HDB,309466,11,30,Central Region,Novena
RIPPLE BAY,"1,220,000","1,399.32",872,05 Feb 2020,12 PASIR RIS LINK #01-54,Resale,Strata,130,"9,385",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518164,18,51,East Region,Pasir Ris
PARC BOTANNIA,"1,371,000",979.52,"1,400",05 Feb 2020,10 FERNVALE STREET #14-03,New Sale,Strata,91,"15,066",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797390,28,79,North East Region,Sengkang
LE QUEST,"1,308,000",936.47,"1,397",05 Feb 2020,2 BUKIT BATOK STREET 41 #15-08,New Sale,Strata,87,"15,034",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
PARC ESTA,"1,777,000","1,033.34","1,720",05 Feb 2020,914 SIMS AVENUE #15-69,New Sale,Strata,96,"18,510",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
LUSH ACRES,"870,000",914.94,951,05 Feb 2020,1 FERNVALE CLOSE #16-03,Resale,Strata,85,"10,235",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,HDB,797485,28,79,North East Region,Sengkang
STIRLING RESIDENCES,"1,316,000",688.9,"1,910",05 Feb 2020,23 STIRLING ROAD #22-19,New Sale,Strata,64,"20,563",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
BARTLEY RESIDENCES,"760,000",462.85,"1,642",05 Feb 2020,7A LORONG HOW SUN #17-44,Resale,Strata,43,"17,674",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536565,19,53,North East Region,Serangoon
N.A.,"6,880,000","4,504.73","1,527",05 Feb 2020,25A LORONG N TELOK KURAU,Sub Sale,Land,418.5,"16,440",-,Semi-Detached House,1,Freehold,2020,Private,425272,15,42,East Region,Bedok
SERANGOON GARDEN ESTATE,"2,700,000","2,795.41",966,05 Feb 2020,54 BURGHLEY DRIVE,Resale,Land,259.7,"10,397",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,HDB,559027,19,55,North East Region,Serangoon
THE ROCHESTER RESIDENCES,"1,830,000","1,205.57","1,518",05 Feb 2020,33 ROCHESTER DRIVE #23-11,Resale,Strata,112,"16,339",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
WATERMARK ROBERTSON QUAY,"3,065,600","1,915.99","1,600",05 Feb 2020,1 RODYK STREET #10-03,Resale,Strata,178,"17,222",-,Apartment,1,Freehold,2008,Private,238212,09,23,Central Region,Singapore River
LAKEVILLE,"1,150,000",775.01,"1,484",05 Feb 2020,7 JURONG LAKE LINK #16-29,Resale,Strata,72,"15,972",-,Condominium,1,99 yrs from 30/04/2013,2017,HDB,648163,22,64,West Region,Jurong West
AUSTVILLE RESIDENCES,"760,000",785.77,967,06 Feb 2020,21 SENGKANG EAST AVENUE #09-20,Resale,Strata,73,"10,411",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544809,19,54,North East Region,Sengkang
TREVISTA,"1,210,000",893.41,"1,354",06 Feb 2020,25 LORONG 3 TOA PAYOH #28-14,Resale,Strata,83,"14,578",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319583,12,31,Central Region,Toa Payoh
L'VIV,"1,210,000",613.55,"1,972",06 Feb 2020,23 NEWTON ROAD #07-04,Resale,Strata,57,"21,228",-,Apartment,1,Freehold,2013,Private,307955,11,30,Central Region,Novena
EVERGREEN PARK,"800,000","1,076.4",743,06 Feb 2020,31 HOUGANG AVENUE 7 #13-08,Resale,Strata,100,"8,000",-,Apartment,1,99 yrs from 01/10/1995,1999,HDB,538800,19,53,North East Region,Hougang
RIVERPARC RESIDENCE,"955,000","1,076.4",887,06 Feb 2020,102 PUNGGOL DRIVE #06-27,Resale,Strata,100,"9,550",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828800,19,82,North East Region,Punggol
CARISSA PARK CONDOMINIUM,"1,300,000","1,323.97",982,06 Feb 2020,2 FLORA DRIVE #07-17,Resale,Strata,123,"10,569",-,Condominium,1,Freehold,2001,Private,507025,17,50,East Region,Pasir Ris
CAVENAGH HOUSE,"2,550,000","1,603.84","1,590",06 Feb 2020,100 CLEMENCEAU AVENUE NORTH #04-111,Resale,Strata,149,"17,114",-,Apartment,1,Freehold,-,N.A,229491,09,22,Central Region,Newton
SPRING GROVE,"2,050,000","1,388.56","1,476",06 Feb 2020,53B GRANGE ROAD #18-03,Resale,Strata,129,"15,891",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249567,10,24,Central Region,Tanglin
THE GLADES,"1,308,000",839.59,"1,558",06 Feb 2020,8 BEDOK RISE #11-23,Resale,Strata,78,"16,769",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,469600,16,46,East Region,Bedok
N.A.,"3,100,000","2,333.64","1,328",06 Feb 2020,55 JALAN PINTAU,Resale,Land,216.8,"14,299",-,Terrace House,1,Freehold,-,Private,577112,20,57,Central Region,Bishan
SKY VUE,"1,380,000",796.54,"1,733",06 Feb 2020,1 BISHAN STREET 15 #23-01,Resale,Strata,74,"18,649",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573910,20,57,Central Region,Bishan
CUSCADEN RESIDENCES,"3,438,000","1,453.14","2,366",06 Feb 2020,26 CUSCADEN ROAD #13-05,Resale,Strata,135,"25,467",-,Condominium,1,Freehold,2002,Private,249722,10,24,Central Region,Orchard
LA CASA,"920,000","1,259.39",731,06 Feb 2020,50 WOODLANDS DRIVE 16 #12-03,Resale,Strata,117,"7,863",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737901,25,73,North Region,Woodlands
THE GLYNDEBOURNE,"3,100,000","1,474.67","2,102",06 Feb 2020,38 TREVOSE CRESCENT #03-08,Resale,Strata,137,"22,628",-,Condominium,1,Freehold,2013,HDB,297722,11,29,Central Region,Novena
MELVILLE PARK,"690,000",936.47,737,06 Feb 2020,16 SIMEI STREET 1 #03-10,Resale,Strata,87,"7,931",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529942,18,52,East Region,Tampines
ONE TREE HILL COLLECTION,"15,500,000","5,145.19","3,013",06 Feb 2020,30 JALAN KELAWAR,New Sale,Land,478,"32,427",-,Detached House,1,Freehold,Uncompleted,N.A,249288,10,24,Central Region,River Valley
THE ENCLAVE . HOLLAND,"1,500,000",656.6,"2,284",06 Feb 2020,131 HOLLAND ROAD #02-05,New Sale,Strata,61,"24,590",-,Apartment,1,Freehold,2019,Private,278569,10,27,Central Region,Bukit Timah
THE ENCLAVE . HOLLAND,"1,562,000",721.19,"2,166",06 Feb 2020,131 HOLLAND ROAD #02-06,New Sale,Strata,67,"23,313",-,Apartment,1,Freehold,2019,Private,278569,10,27,Central Region,Bukit Timah
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,"10,140,000","2,830.93","3,582",06 Feb 2020,65 CAIRNHILL ROAD #16-01,Resale,Strata,263,"38,555",-,Apartment,1,Freehold,2011,Private,229721,09,22,Central Region,Newton
NIM COLLECTION,"3,100,000","2,486.48","1,247",06 Feb 2020,15 NIM RISE,New Sale,Land,231,"13,420",-,Terrace House,1,99 yrs from 13/10/2016,2019,N.A,804427,28,80,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"825,000",473.62,"1,742",06 Feb 2020,68 SOUTH BUONA VISTA ROAD #03-87,New Sale,Strata,44,"18,750",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117328,05,11,Central Region,Queenstown
N.A.,"845,000",785.77,"1,075",06 Feb 2020,11 JOO CHIAT PLACE #02-01,Resale,Strata,73,"11,575",-,Apartment,1,Freehold,-,Private,427744,15,42,Central Region,Geylang
WATERVIEW,"1,070,000","1,130.22",947,06 Feb 2020,73 TAMPINES AVENUE 1 #02-02,Resale,Strata,105,"10,190",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,529780,18,52,East Region,Tampines
THE INTERWEAVE,"638,000",409.03,"1,560",06 Feb 2020,21 KIM KEAT ROAD #18-12,Resale,Strata,38,"16,789",-,Apartment,1,Freehold,2014,HDB,328805,12,32,Central Region,Novena
PARC BOTANNIA,"975,100",775.01,"1,258",06 Feb 2020,18 FERNVALE STREET #03-28,New Sale,Strata,72,"13,543",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797394,28,79,North East Region,Sengkang
THE CALLISTA,"1,200,000","1,108.69","1,082",06 Feb 2020,22 MAR THOMA ROAD #09-03,Resale,Strata,103,"11,650",-,Apartment,1,999 yrs from 02/06/1882,2005,HDB,328702,12,32,Central Region,Kallang
CALARASI,"1,230,000","1,184.04","1,039",06 Feb 2020,31 KIM KEAT LANE #02-06,Resale,Strata,110,"11,182",-,Apartment,1,Freehold,2004,HDB,328882,12,32,Central Region,Novena
BARTLEY RESIDENCES,"1,330,000","1,022.58","1,301",06 Feb 2020,1 LORONG HOW SUN #09-01,Resale,Strata,95,"14,000",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536558,19,53,North East Region,Serangoon
NIN RESIDENCE,"1,160,000",850.36,"1,364",06 Feb 2020,85 PHENG GECK AVENUE #10-17,Resale,Strata,79,"14,684",-,Apartment,1,99 yrs from 13/09/2010,2014,HDB,348271,13,34,Central Region,Toa Payoh
THE MEYERISE,"2,643,000","1,280.92","2,063",06 Feb 2020,97 MEYER ROAD #11-07,Resale,Strata,119,"22,210",-,Condominium,1,Freehold,2014,Private,437918,15,43,Central Region,Marine Parade
ARTRA,"2,020,400","1,044.11","1,935",06 Feb 2020,10 ALEXANDRA VIEW #32-10,New Sale,Strata,97,"20,829",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,422,000",688.9,"2,064",06 Feb 2020,11 SILAT AVENUE #27-35,New Sale,Strata,64,"22,219",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
WATERFRONT GOLD,"1,330,000","1,054.87","1,261",06 Feb 2020,752 BEDOK RESERVOIR ROAD #06-10,Resale,Strata,98,"13,571",-,Condominium,1,99 yrs from 26/11/2009,2014,HDB,479257,16,47,East Region,Bedok
URBAN TREASURES,"1,347,000",721.19,"1,868",06 Feb 2020,207 JALAN EUNOS #02-20,New Sale,Strata,67,"20,104",-,Condominium,1,Freehold,Uncompleted,Private,415799,14,41,East Region,Bedok
PARK COLONIAL,"1,242,000",602.78,"2,060",06 Feb 2020,12 WOODLEIGH LANE #03-49,New Sale,Strata,56,"22,179",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,"10,140,000","2,830.93","3,582",06 Feb 2020,65 CAIRNHILL ROAD #16-02,Resale,Strata,263,"38,555",-,Apartment,1,Freehold,2011,Private,229721,09,22,Central Region,Newton
COMPASS HEIGHTS,"688,000",667.37,"1,031",06 Feb 2020,11 SENGKANG SQUARE #08-24,Resale,Strata,62,"11,097",-,Apartment,1,99 yrs from 30/04/2000,2002,N.A,545076,19,54,North East Region,Sengkang
FRANKEL ESTATE,"3,850,000","1,722.24","2,235",06 Feb 2020,6A JEDBURGH GARDENS,Resale,Land,160,"24,063",-,Terrace House,1,Freehold,2014,Private,457116,15,45,East Region,Bedok
PARC CLEMATIS,"2,162,000","1,291.68","1,674",06 Feb 2020,8F JALAN LEMPENG #20-65,New Sale,Strata,120,"18,017",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
PARC ESTA,"1,555,000",958,"1,623",06 Feb 2020,914 SIMS AVENUE #11-68,New Sale,Strata,89,"17,472",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"1,165,112",914.94,"1,273",06 Feb 2020,51 TAMPINES LANE #08-178,New Sale,Strata,85,"13,707",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528460,18,52,East Region,Tampines
N.A.,"3,380,000","3,275.49","1,032",06 Feb 2020,515 CHANGI ROAD,Resale,Land,304.3,"11,107",-,Semi-Detached House,1,Freehold,1988,Private,419916,14,41,East Region,Bedok
N.A.,"1,168,000","1,130.22","1,033",06 Feb 2020,19B KIM KEAT CLOSE,Resale,Strata,105,"11,124",-,Apartment,1,Freehold,-,Private,328930,12,32,Central Region,Novena
MANDARIN GARDENS,"770,000",731.95,"1,052",06 Feb 2020,5 SIGLAP ROAD #17-40,Resale,Strata,68,"11,324",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
VIEW AT KISMIS,"1,464,000",893.41,"1,639",06 Feb 2020,25 LORONG KISMIS #05-36,New Sale,Strata,83,"17,639",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,596189,21,59,Central Region,Bukit Timah
N.A.,"13,380,000","10,236.56","1,307",07 Feb 2020,851 OLD HOLLAND ROAD,Resale,Land,951,"14,069",-,Detached House,1,Freehold,-,Private,278678,10,27,Central Region,Bukit Timah
N.A.,"3,850,000","1,443.45","2,667",07 Feb 2020,45 NIVEN ROAD,Resale,Land,134.1,"28,710",-,Terrace House,1,Freehold,-,Private,228393,09,22,Central Region,Rochor
MARINA ONE RESIDENCES,"3,833,500","1,582.31","2,423",07 Feb 2020,23 MARINA WAY #15-28,Resale,Strata,147,"26,078",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
MARINA ONE RESIDENCES,"1,705,493",753.48,"2,263",07 Feb 2020,23 MARINA WAY #17-29,Resale,Strata,70,"24,364",-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,018979,01,01,Central Region,Downtown Core
THE CREST,"1,850,000",936.47,"1,976",07 Feb 2020,103 PRINCE CHARLES CRESCENT #20-12,Resale,Strata,87,"21,264",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159018,03,15,Central Region,Bukit Merah
BELYSA,"770,000",828.83,929,07 Feb 2020,55 PASIR RIS DRIVE 1 #02-01,Resale,Strata,77,"10,000",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519530,18,51,East Region,Pasir Ris
THE QUINTET,"1,205,000","1,560.78",772,07 Feb 2020,44 CHOA CHU KANG STREET 64 #10-17,Resale,Strata,145,"8,310",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,Private,689105,23,68,West Region,Choa Chu Kang
GRANDEUR 8,"1,270,000","1,259.39","1,008",07 Feb 2020,10 ANG MO KIO CENTRAL 3 #13-15,Resale,Strata,117,"10,855",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567745,20,56,North East Region,Ang Mo Kio
THE BENCOOLEN,"1,150,000",828.83,"1,388",07 Feb 2020,180A BENCOOLEN STREET #15-03,Resale,Strata,77,"14,935",-,Apartment,1,99 yrs from 24/06/1995,1999,N.A,189647,07,18,Central Region,Rochor
N.A.,"5,500,000","5,643.57",975,07 Feb 2020,17 ZEHNDER ROAD,Resale,Land,524.3,"10,490",-,Semi-Detached House,1,Freehold,-,Private,117701,05,11,Central Region,Queenstown
NEWEST,"1,950,000","2,551.07",764,07 Feb 2020,3 WEST COAST DRIVE #03-30,Resale,Strata,237,"8,228",-,Apartment,1,956 yrs from 27/05/1928,2016,Private,128021,05,12,West Region,Clementi
STARLIGHT SUITES,"1,850,000","1,054.87","1,754",07 Feb 2020,11 RIVER VALLEY CLOSE #06-02,Resale,Strata,98,"18,878",-,Apartment,1,Freehold,2014,HDB,238437,09,23,Central Region,River Valley
THE MAKENA,"2,490,000","1,582.31","1,574",07 Feb 2020,125 MEYER ROAD #12-03,Resale,Strata,147,"16,939",-,Condominium,1,Freehold,1998,Private,437936,15,43,Central Region,Marine Parade
BLUE HORIZON,"1,200,000","1,184.04","1,013",07 Feb 2020,21 WEST COAST CRESCENT #02-05,Resale,Strata,110,"10,909",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128045,05,12,West Region,Clementi
THE HILLSIDE,"3,000,000","2,615.65","1,147",07 Feb 2020,343 UPPER BUKIT TIMAH ROAD #09-02,Resale,Strata,243,"12,346",-,Condominium,1,Freehold,2001,Private,588196,21,58,West Region,Bukit Batok
JADESCAPE,"898,600",527.44,"1,704",07 Feb 2020,2 SHUNFU ROAD #07-06,New Sale,Strata,49,"18,339",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
N.A.,"3,800,000","1,882.62","2,018",07 Feb 2020,7A LORONG SELANGAT,Sub Sale,Land,174.9,"21,727",-,Terrace House,1,Freehold,2020,Private,357733,13,35,North East Region,Serangoon
BURLINGTON SQUARE,"1,100,000",861.12,"1,277",07 Feb 2020,175B BENCOOLEN STREET #17-08,Resale,Strata,80,"13,750",-,Apartment,1,99 yrs from 10/06/1996,1998,HDB,189651,07,18,Central Region,Rochor
AMBER PARK,"1,761,750",699.66,"2,518",07 Feb 2020,18 AMBER GARDENS #07-19,New Sale,Strata,65,"27,104",-,Condominium,1,Freehold,Uncompleted,HDB,439980,15,43,Central Region,Marine Parade
PARC ESTA,"1,249,000",742.72,"1,682",07 Feb 2020,900 SIMS AVENUE #04-01,New Sale,Strata,69,"18,101",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
FLO RESIDENCE,"1,190,000","1,345.5",884,07 Feb 2020,9 PUNGGOL FIELD WALK #07-21,Resale,Strata,125,"9,520",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828743,19,82,North East Region,Punggol
CLOVER BY THE PARK,"1,850,000","1,603.84","1,153",07 Feb 2020,2 BISHAN STREET 25 #07-01,Resale,Strata,149,"12,416",-,Condominium,1,99 yrs from 10/09/2007,2011,HDB,573973,20,57,Central Region,Bishan
PARC BOTANNIA,"959,420",667.37,"1,438",07 Feb 2020,18 FERNVALE STREET #17-31,New Sale,Strata,62,"15,475",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
HAZEL PARK CONDOMINIUM,"1,800,000","1,517.72","1,186",07 Feb 2020,21 HAZEL PARK TERRACE #14-03,Resale,Strata,141,"12,766",-,Condominium,1,999 yrs from 25/09/1882,2000,HDB,678946,23,67,West Region,Bukit Panjang
SEMBAWANG HILLS ESTATE,"2,330,000","1,500.5","1,553",07 Feb 2020,81 CASUARINA ROAD,Resale,Land,139.4,"16,714",-,Terrace House,1,Freehold,-,Private,579469,20,57,North East Region,Ang Mo Kio
CASAFINA,"1,600,000","2,131.27",751,07 Feb 2020,215 BEDOK SOUTH AVENUE 1 #04-19,Resale,Strata,198,"8,081",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,469338,16,46,East Region,Bedok
