Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
WOODSVALE,"970,000","1,313.21",739,05 Nov 2021,5 WOODLANDS DRIVE 72 #11-10,Resale,Strata,122,"7,951",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738091,25,73,North Region,Woodlands
PARK COLONIAL,"1,362,000",678.13,"2,008",05 Nov 2021,2 WOODLEIGH LANE #12-01,Sub Sale,Strata,63,"21,619",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357685,13,35,Central Region,Toa Payoh
ZEDGE,"1,600,000",914.94,"1,749",05 Nov 2021,2 AKYAB ROAD #13-01,Resale,Strata,85,"18,824",-,Apartment,1,Freehold,2010,HDB,309973,11,30,Central Region,Novena
THE PANORAMA,"1,200,000",699.66,"1,715",05 Nov 2021,8 ANG MO KIO AVENUE 2 #14-01,Resale,Strata,65,"18,462",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567695,20,56,North East Region,Ang Mo Kio
PRESTIGE HEIGHTS,"580,200",376.74,"1,540",05 Nov 2021,348 BALESTIER ROAD #11-02,Resale,Strata,35,"16,577",-,Apartment,1,Freehold,2011,Private,329778,12,32,Central Region,Novena
THE PLAZA,"850,000",764.24,"1,112",05 Nov 2021,7500A BEACH ROAD #23-315,Resale,Strata,71,"11,972",-,Apartment,1,99 yrs from 03/09/1968,1979,Private,199591,07,19,Central Region,Downtown Core
GUILIN VIEW,"1,220,000","1,259.39",969,05 Nov 2021,24 BUKIT BATOK STREET 52 #15-06,Resale,Strata,117,"10,427",-,Condominium,1,99 yrs from 24/04/1996,2000,Private,659246,23,65,West Region,Bukit Batok
CAIRNHILL RESIDENCES,"2,550,000","1,162.51","2,194",05 Nov 2021,33 CAIRNHILL CIRCLE #07-05,Resale,Strata,108,"23,611",-,Apartment,1,Freehold,2009,Private,229775,09,22,Central Region,Newton
1 CANBERRA,"1,076,000","1,076.4","1,000",05 Nov 2021,11 CANBERRA DRIVE #03-22,Resale,Strata,100,"10,760",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768071,27,76,North Region,Yishun
YEW MEI GREEN,"1,050,000","1,291.68",813,05 Nov 2021,56 CHOA CHU KANG NORTH 6 #14-29,Resale,Strata,120,"8,750",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689577,23,68,West Region,Choa Chu Kang
WINDERMERE,"1,008,000","1,431.61",704,05 Nov 2021,22 CHOA CHU KANG STREET 64 #04-02,Resale,Strata,133,"7,579",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,HDB,689094,23,68,West Region,Choa Chu Kang
RIS GRANDEUR,"1,480,000","1,291.68","1,146",05 Nov 2021,29 ELIAS ROAD #14-17,Resale,Strata,120,"12,333",-,Condominium,1,Freehold,2005,Private,519933,18,51,East Region,Pasir Ris
RIVERTREES RESIDENCES,"1,900,000","1,593.07","1,193",05 Nov 2021,21 FERNVALE CLOSE #01-06,Resale,Strata,148,"12,838",-,Apartment,1,99 yrs from 28/08/2013,2017,HDB,797460,28,79,North East Region,Sengkang
RIVERTREES RESIDENCES,"916,000",731.95,"1,251",05 Nov 2021,27 FERNVALE CLOSE #09-16,Resale,Strata,68,"13,471",-,Apartment,1,99 yrs from 28/08/2013,2017,Private,797463,28,79,North East Region,Sengkang
HIGH PARK RESIDENCES,"570,000",387.5,"1,471",05 Nov 2021,31 FERNVALE ROAD #21-46,Resale,Strata,36,"15,833",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
N.A.,"8,300,000","3,149.55","2,635",05 Nov 2021,34 JALAN ARNAP,Resale,Land,292.6,"28,366",-,Semi-Detached House,1,Freehold,-,Private,249340,10,24,Central Region,River Valley
JC RESIDENCE,"590,000",462.85,"1,275",05 Nov 2021,3 JOO CHIAT LANE #03-01,Resale,Strata,43,"13,721",-,Apartment,1,Freehold,2007,Private,428129,15,42,Central Region,Geylang
BLISS LOFT,"1,020,000",828.83,"1,231",05 Nov 2021,25 KIM KEAT CLOSE #06-01,Resale,Strata,77,"13,247",-,Apartment,1,Freehold,2012,HDB,328933,12,32,Central Region,Novena
CITY SQUARE RESIDENCES,"2,180,000","1,689.95","1,290",05 Nov 2021,10 KITCHENER LINK #01-20,Resale,Strata,157,"13,885",-,Condominium,1,Freehold,2008,Private,207225,08,20,Central Region,Kallang
LEICESTER SUITES,"783,000",462.85,"1,692",05 Nov 2021,10 LEICESTER ROAD #10-03,Resale,Strata,43,"18,209",-,Apartment,1,Freehold,2013,Private,358844,13,35,Central Region,Toa Payoh
MARINA ONE RESIDENCES,"1,575,852",721.19,"2,185",05 Nov 2021,23 MARINA WAY #07-31,Resale,Strata,67,"23,520",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
COTE D'AZUR,"1,530,000","1,108.69","1,380",05 Nov 2021,62 MARINE PARADE ROAD #04-05,Resale,Strata,103,"14,854",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449298,15,44,Central Region,Marine Parade
CASA CAMBIO,"1,580,000","1,356.26","1,165",05 Nov 2021,11 LIM TUA TOW ROAD #05-33,Resale,Strata,126,"12,540",-,Condominium,1,Freehold,2014,Private,547803,19,54,North East Region,Serangoon
THE LADYHILL,"8,000,000","3,842.75","2,082",05 Nov 2021,1 LADY HILL ROAD #04-07,Resale,Strata,357,"22,409",-,Condominium,1,Freehold,2002,Private,258670,10,25,Central Region,Tanglin
THE METROPOLITAN CONDOMINIUM,"2,160,000","1,399.32","1,544",05 Nov 2021,8 ALEXANDRA VIEW #26-06,Resale,Strata,130,"16,615",-,Condominium,1,99 yrs from 17/02/2006,2009,HDB,158747,03,15,Central Region,Bukit Merah
PINETREE CONDOMINIUM,"2,000,000","1,216.33","1,644",05 Nov 2021,28 BALMORAL PARK #03-04,Resale,Strata,113,"17,699",-,Condominium,1,Freehold,1996,Private,259856,10,25,Central Region,Tanglin
ARCHIPELAGO,"976,000",839.59,"1,162",05 Nov 2021,517 BEDOK RESERVOIR ROAD #02-66,Resale,Strata,78,"12,513",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479275,16,47,East Region,Bedok
QUEENS PEAK,"1,305,000",775.01,"1,684",05 Nov 2021,3 DUNDEE ROAD #20-20,Resale,Strata,72,"18,125",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149457,03,14,Central Region,Queenstown
FERNWOOD TOWERS,"1,930,000","1,162.51","1,660",05 Nov 2021,28 FERNWOOD TERRACE #01-01,Resale,Strata,108,"17,870",-,Condominium,1,Freehold,-,Private,458556,15,45,East Region,Bedok
HAZEL PARK CONDOMINIUM,"3,590,000","2,873.99","1,249",05 Nov 2021,27 HAZEL PARK TERRACE #19-05,Resale,Strata,267,"13,446",-,Condominium,1,999 yrs from 25/09/1882,2000,Private,678949,23,67,West Region,Bukit Panjang
HILLVIEW GREEN,"1,802,000","1,582.31","1,139",05 Nov 2021,65 HUME AVENUE #07-03,Resale,Strata,147,"12,259",-,Condominium,1,999 yrs from 19/05/1883,1998,Private,598743,21,59,West Region,Bukit Batok
MACPHERSON GARDEN ESTATE,"2,100,000","1,037.65","2,024",05 Nov 2021,16 JALAN KEMAJUAN,Resale,Land,96.4,"21,784",-,Terrace House,1,Freehold,-,Private,368982,13,36,Central Region,Toa Payoh
PRIVE,"1,305,000","1,184.04","1,102",05 Nov 2021,33 PUNGGOL FIELD #07-12,Resale,Strata,110,"11,864",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828817,19,82,North East Region,Punggol
ECOPOLITAN,"1,150,000","1,097.93","1,047",05 Nov 2021,136 PUNGGOL WALK #06-25,Resale,Strata,102,"11,275",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,Private,828699,19,82,North East Region,Punggol
RIVERIA GARDENS,"2,277,150",968.76,"2,351",05 Nov 2021,8 RIVER VALLEY GROVE #24-01,Resale,Strata,90,"25,302",-,Apartment,1,Freehold,2010,Private,238406,09,23,Central Region,River Valley
VALLEY PARK,"1,465,000",818.06,"1,791",05 Nov 2021,483 RIVER VALLEY ROAD #11-03,Resale,Strata,76,"19,276",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248368,10,24,Central Region,Tanglin
THE QUAYSIDE,"2,400,000","1,646.89","1,457",05 Nov 2021,60 ROBERTSON QUAY #05-07,Resale,Strata,153,"15,686",-,Apartment,1,99 yrs from 03/02/1994,1998,Private,238252,09,23,Central Region,Singapore River
THOMSON GRAND,"2,650,000","1,668.42","1,588",05 Nov 2021,27 SIN MING WALK #13-18,Resale,Strata,155,"17,097",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,573918,20,57,Central Region,Bishan
BAYVILLE CONDOMINIUM,"2,300,000","1,915.99","1,200",05 Nov 2021,42 SOUTH BUONA VISTA ROAD #04-05,Resale,Strata,178,"12,921",-,Condominium,1,Freehold,1996,HDB,118166,05,11,Central Region,Queenstown
SEVENTY SAINT PATRICK'S,"2,350,000","1,184.04","1,985",05 Nov 2021,88 ST. PATRICK'S ROAD #03-54,Resale,Strata,110,"21,364",-,Condominium,1,Freehold,2016,Private,424185,15,42,East Region,Bedok
ARC AT TAMPINES,"1,738,000","2,023.63",859,05 Nov 2021,7 TAMPINES AVENUE 8 #01-09,Resale,Strata,188,"9,245",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529597,18,52,East Region,Tampines
THE ALPS RESIDENCES,"880,000",688.9,"1,277",05 Nov 2021,103 TAMPINES STREET 86 #06-07,Sub Sale,Strata,64,"13,750",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528576,18,52,East Region,Tampines
THE PARC CONDOMINIUM,"2,060,000","1,291.68","1,595",05 Nov 2021,7 WEST COAST WALK #21-14,Resale,Strata,120,"17,167",-,Condominium,1,Freehold,2010,Private,127159,05,12,West Region,Clementi
CARABELLE,"1,880,000","1,259.39","1,493",05 Nov 2021,63 WEST COAST WAY #09-25,Resale,Strata,117,"16,068",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127021,05,12,West Region,Clementi
WESTVILLE,"1,680,000","1,612.45","1,042",05 Nov 2021,152 WESTWOOD AVENUE,Resale,Land,149.8,"11,215",-,Terrace House,1,99 yrs from 01/12/1994,1998,Private,648446,22,64,West Region,Jurong West
SYMPHONY SUITES,"795,000",688.9,"1,154",05 Nov 2021,19 YISHUN CLOSE #11-40,Resale,Strata,64,"12,422",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768013,27,76,North Region,Yishun
INFINI AT EAST COAST,"2,708,000","1,603.84","1,688",05 Nov 2021,363 EAST COAST ROAD #05-07,New Sale,Strata,149,"18,174",-,Apartment,1,Freehold,Uncompleted,HDB,428978,15,42,East Region,Bedok
THE ANTARES,"2,253,000","1,367.03","1,648",05 Nov 2021,23 MATTAR ROAD #17-16,New Sale,Strata,127,"17,740",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387730,14,38,Central Region,Geylang
MI CASA,"1,000,000","1,119.46",893,05 Nov 2021,323 CHOA CHU KANG AVENUE 3 #04-25,Resale,Strata,104,"9,615",-,Condominium,1,99 yrs from 25/08/2008,2012,Private,689865,23,68,West Region,Choa Chu Kang
THE VALES,"930,000",904.18,"1,029",05 Nov 2021,81 ANCHORVALE CRESCENT #06-24,Resale,Strata,84,"11,071",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544625,19,54,North East Region,Sengkang
GUILIN VIEW,"801,000",861.12,930,05 Nov 2021,22 BUKIT BATOK STREET 52 #25-04,Resale,Strata,80,"10,013",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,659245,23,65,West Region,Bukit Batok
SEA AVENUE RESIDENCES,"1,032,888",635.08,"1,626",05 Nov 2021,11 SEA AVENUE #01-02,Resale,Strata,59,"17,507",-,Apartment,1,Freehold,2006,HDB,424228,15,42,Central Region,Marine Parade
NOVELIS,"945,000",527.44,"1,792",05 Nov 2021,75 SINARAN DRIVE #09-01,Resale,Strata,49,"19,286",-,Apartment,1,Freehold,2008,Private,308322,11,30,Central Region,Novena
PARC RIVIERA,"680,000",484.38,"1,404",05 Nov 2021,101 WEST COAST VALE #05-03,Resale,Strata,45,"15,111",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
TWIN VEW,"1,200,000",731.95,"1,639",05 Nov 2021,93 WEST COAST VALE #19-07,Sub Sale,Strata,68,"17,647",-,Apartment,1,99 yrs from 15/05/2017,2021,HDB,126756,05,12,West Region,Clementi
BOTANIQUE AT BARTLEY,"1,075,000",656.6,"1,637",05 Nov 2021,231 UPPER PAYA LEBAR ROAD #12-28,Resale,Strata,61,"17,623",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533870,19,53,North East Region,Serangoon
N.A.,"4,560,000","3,325","1,371",05 Nov 2021,53 WOO MON CHEW ROAD,Resale,Land,308.9,"14,762",-,Terrace House,1,Freehold,-,Private,455129,15,45,East Region,Bedok
FULCRUM,"2,050,000","1,097.93","1,867",05 Nov 2021,33 FORT ROAD #21-09,Resale,Strata,102,"20,098",-,Condominium,1,Freehold,2016,HDB,439092,15,43,Central Region,Kallang
KENSINGTON SQUARE,"1,125,000",914.94,"1,230",05 Nov 2021,2 JALAN LOKAM #04-14,Resale,Strata,85,"13,235",-,Apartment,1,Freehold,2016,Private,537846,19,53,North East Region,Hougang
THE MONTANA,"1,900,000",947.23,"2,006",05 Nov 2021,8 JALAN MUTIARA #05-05,Resale,Strata,88,"21,591",-,Apartment,1,Freehold,2002,Private,249188,10,24,Central Region,Tanglin
LEONIE TOWERS,"5,360,000","2,960.1","1,811",05 Nov 2021,20 LEONIE HILL #10-26,Resale,Strata,275,"19,491",-,Apartment,1,Freehold,1976,Private,239222,09,23,Central Region,River Valley
CITYSCAPE @FARRER PARK,"1,610,000","1,076.4","1,496",05 Nov 2021,101 MERGUI ROAD #17-03,Resale,Strata,100,"16,100",-,Condominium,1,Freehold,2014,Private,219067,08,21,Central Region,Kallang
SYMPHONY SUITES,"1,170,000","1,022.58","1,144",05 Nov 2021,13 YISHUN CLOSE #05-26,Resale,Strata,95,"12,316",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768010,27,76,North Region,Yishun
WATERWOODS,"1,825,000","1,700.71","1,073",05 Nov 2021,19 PUNGGOL FIELD WALK #10-09,Resale,Strata,158,"11,551",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,Private,828748,19,82,North East Region,Punggol
ECOPOLITAN,"1,258,888","1,140.98","1,103",05 Nov 2021,130 PUNGGOL WALK #14-14,Resale,Strata,106,"11,876",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,Private,828776,19,82,North East Region,Punggol
FLAMINGO VALLEY,"900,000",602.78,"1,493",05 Nov 2021,480 SIGLAP ROAD #01-77,Resale,Strata,56,"16,071",-,Condominium,1,Freehold,2014,HDB,454855,15,45,East Region,Bedok
LE SOMME,"820,000",495.14,"1,656",05 Nov 2021,60 SOMME ROAD #05-05,Resale,Strata,46,"17,826",-,Apartment,1,Freehold,2014,Private,207876,08,20,Central Region,Kallang
CENTURY WOODS,"2,168,000","2,167.87","1,000",05 Nov 2021,18 WOODGROVE VIEW,Resale,Land,201.4,"10,765",-,Terrace House,1,99 yrs from 04/12/1996,2000,Private,738121,25,73,North Region,Woodlands
COCO PALMS,"1,430,888","1,151.75","1,242",05 Nov 2021,29 PASIR RIS GROVE #03-60,Resale,Strata,107,"13,373",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518074,18,51,East Region,Pasir Ris
SCOTTS SQUARE,"2,326,100",624.31,"3,726",05 Nov 2021,8 SCOTTS ROAD #39-10,Resale,Strata,58,"40,105",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
RIVER ISLES,"925,000",893.41,"1,035",05 Nov 2021,62 EDGEDALE PLAINS #03-21,Resale,Strata,83,"11,145",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828730,19,82,North East Region,Punggol
HIGH PARK RESIDENCES,"945,000",721.19,"1,310",05 Nov 2021,25 FERNVALE ROAD #18-20,Resale,Strata,67,"14,104",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797639,28,79,North East Region,Sengkang
ASPEN HEIGHTS,"2,618,000","1,323.97","1,977",05 Nov 2021,261 RIVER VALLEY ROAD #06-25,Resale,Strata,123,"21,285",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238307,09,23,Central Region,River Valley
SKY VUE,"1,288,000",678.13,"1,899",05 Nov 2021,3 BISHAN STREET 15 #22-12,Resale,Strata,63,"20,444",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573911,20,57,Central Region,Bishan
GUILIN VIEW,"980,000","1,194.8",820,05 Nov 2021,20 BUKIT BATOK STREET 52 #01-03,Resale,Strata,111,"8,829",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,659244,23,65,West Region,Bukit Batok
KING'S LODGE,"8,650,000","4,475.67","1,933",05 Nov 2021,24 CORONATION ROAD,Resale,Land,415.8,"20,803",-,Semi-Detached House,1,Freehold,-,Private,269433,10,26,Central Region,Bukit Timah
SCOTTS HIGHPARK,"8,200,000","3,466.01","2,366",05 Nov 2021,45 SCOTTS ROAD #06-03,Resale,Strata,322,"25,466",-,Condominium,1,Freehold,2009,Private,228232,09,22,Central Region,Newton
ALANA,"2,380,000","2,755.58",864,05 Nov 2021,110 SUNRISE TERRACE,Resale,Strata,256,"9,297",-,Terrace House,1,103 yrs from 12/08/2013,2018,Private,804532,28,80,North East Region,Ang Mo Kio
COMMONWEALTH TOWERS,"1,810,000",904.18,"2,002",05 Nov 2021,232 COMMONWEALTH AVENUE #32-21,Resale,Strata,84,"21,548",-,Condominium,1,99 yrs from 07/05/2013,2017,HDB,149740,03,14,Central Region,Queenstown
SELETARIS,"1,550,000","1,614.6",960,05 Nov 2021,501 SEMBAWANG ROAD #02-13,Resale,Strata,150,"10,333",-,Condominium,1,Freehold,2001,HDB,757706,27,75,North Region,Sembawang
PEOPLE'S PARK COMPLEX,"1,350,000","1,603.84",842,05 Nov 2021,1 PARK ROAD #22-881,Resale,Strata,149,"9,060",-,Apartment,1,99 yrs from 25/03/1968,1972,Private,059108,01,05,Central Region,Outram
NV RESIDENCES,"790,000",764.24,"1,034",05 Nov 2021,87 PASIR RIS GROVE #15-14,Resale,Strata,71,"11,127",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518213,18,51,East Region,Pasir Ris
RIVERPARC RESIDENCE,"952,000",990.29,961,05 Nov 2021,100 PUNGGOL DRIVE #03-22,Resale,Strata,92,"10,348",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828799,19,82,North East Region,Punggol
ST MICHAEL'S PLACE,"1,490,000","1,227.1","1,214",05 Nov 2021,1 JALAN TAMAN #08-02,Resale,Strata,114,"13,070",-,Apartment,1,Freehold,1997,Private,329022,12,32,Central Region,Kallang
SEASTRAND,"615,000",570.49,"1,078",05 Nov 2021,17 PASIR RIS LINK #03-41,Resale,Strata,53,"11,604",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518183,18,51,East Region,Pasir Ris
SUNRISE GARDENS,"1,050,000","1,280.92",820,05 Nov 2021,53 SUNRISE AVENUE #03-02,Resale,Strata,119,"8,824",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,806746,28,80,North East Region,Ang Mo Kio
PARC RIVIERA,"718,000",462.85,"1,551",05 Nov 2021,101 WEST COAST VALE #10-04,Resale,Strata,43,"16,698",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
THE ALPS RESIDENCES,"868,000",688.9,"1,260",05 Nov 2021,103 TAMPINES STREET 86 #12-07,Sub Sale,Strata,64,"13,563",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528576,18,52,East Region,Tampines
PARKVIEW APARTMENTS,"798,000",936.47,852,05 Nov 2021,1 BUKIT BATOK STREET 25 #04-04,Resale,Strata,87,"9,172",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658882,23,65,West Region,Bukit Batok
THE LAKEFRONT RESIDENCES,"1,230,000",990.29,"1,242",05 Nov 2021,48 LAKESIDE DRIVE #03-24,Resale,Strata,92,"13,370",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648305,22,64,West Region,Jurong West
N.A.,"7,550,000","5,948.19","1,269",05 Nov 2021,33 LORONG 20 GEYLANG,Resale,Land,552.6,"13,663",-,Detached House,1,Freehold,1952,Private,398749,14,39,Central Region,Geylang
PALM ISLES,"565,000",516.67,"1,094",05 Nov 2021,42 FLORA DRIVE #05-76,Resale,Strata,48,"11,771",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506867,17,50,East Region,Pasir Ris
WATERFRONT ISLE,"1,220,000","1,065.64","1,145",05 Nov 2021,738 BEDOK RESERVOIR ROAD #01-29,Resale,Strata,99,"12,323",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479265,16,47,East Region,Bedok
ECO,"785,000",602.78,"1,302",05 Nov 2021,283 BEDOK SOUTH AVENUE 3 #12-54,Resale,Strata,56,"14,018",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465460,16,46,East Region,Bedok
PARK NATURA,"1,900,000","1,377.79","1,379",05 Nov 2021,35 BUKIT BATOK EAST AVENUE 6 #05-27,Resale,Strata,128,"14,844",-,Condominium,1,Freehold,2011,HDB,659765,23,65,Central Region,Bukit Timah
SEA ESTA,"938,000",904.18,"1,037",05 Nov 2021,18 PASIR RIS LINK #02-03,Resale,Strata,84,"11,167",-,Condominium,1,99 yrs from 09/01/2012,2015,HDB,518156,18,51,East Region,Pasir Ris
ARC AT TAMPINES,"1,300,000","1,291.68","1,006",05 Nov 2021,3 TAMPINES AVENUE 8 #09-01,Resale,Strata,120,"10,833",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529595,18,52,East Region,Tampines
URBAN VISTA,"975,000",688.9,"1,415",05 Nov 2021,6 TANAH MERAH KECHIL LINK #09-10,Resale,Strata,64,"15,234",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465419,16,46,East Region,Bedok
ECOPOLITAN,"1,195,000","1,097.93","1,088",05 Nov 2021,126 PUNGGOL WALK #11-08,Resale,Strata,102,"11,716",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828774,19,82,North East Region,Punggol
MOUNT SOPHIA SUITES,"1,190,000",635.08,"1,874",05 Nov 2021,95 SOPHIA ROAD #04-09,Resale,Strata,59,"20,169",-,Apartment,1,Freehold,2010,Private,228163,09,22,Central Region,Rochor
WATERFRONT KEY,"1,680,000","1,313.21","1,279",05 Nov 2021,780 BEDOK RESERVOIR ROAD #04-29,Resale,Strata,122,"13,770",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479255,16,47,East Region,Bedok
A TREASURE TROVE,"935,000",775.01,"1,206",05 Nov 2021,54 PUNGGOL WALK #08-10,Resale,Strata,72,"12,986",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828832,19,82,North East Region,Punggol
PARC RIVIERA,"713,000",462.85,"1,540",05 Nov 2021,101 WEST COAST VALE #21-03,Resale,Strata,43,"16,581",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126753,05,12,West Region,Clementi
RIVERBANK @ FERNVALE,"1,240,000","1,044.11","1,188",05 Nov 2021,11 FERNVALE CLOSE #11-09,Resale,Strata,97,"12,784",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797475,28,79,North East Region,Sengkang
RIPPLE BAY,"840,000",785.77,"1,069",05 Nov 2021,6 PASIR RIS LINK #09-22,Resale,Strata,73,"11,507",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518161,18,51,East Region,Pasir Ris
THE PATERSON,"3,125,000","1,420.85","2,199",05 Nov 2021,63 PATERSON ROAD #02-03,Resale,Strata,132,"23,674",-,Condominium,1,Freehold,2004,Private,238539,09,23,Central Region,River Valley
38 I SUITES,"750,000",462.85,"1,620",05 Nov 2021,38 IPOH LANE #11-06,Resale,Strata,43,"17,442",-,Apartment,1,Freehold,2014,HDB,438646,15,43,Central Region,Geylang
SELETAR HILLS ESTATE,"6,000,000","5,032.17","1,192",05 Nov 2021,23 JALAN KETUMBIT,Resale,Land,467.5,"12,834",-,Detached House,1,999 yrs from 01/01/1879,2001,Private,808875,28,80,North East Region,Serangoon
CITY GATE,"1,080,000",570.49,"1,893",05 Nov 2021,371 BEACH ROAD #12-14,Resale,Strata,53,"20,377",-,Apartment,1,99 yrs from 15/04/2014,2018,HDB,199597,07,19,Central Region,Kallang
CENTRO RESIDENCES,"1,250,000",818.06,"1,528",05 Nov 2021,59 ANG MO KIO AVENUE 8 #09-12,Resale,Strata,76,"16,447",-,Condominium,1,99 yrs from 11/12/2007,2014,Private,567752,20,56,North East Region,Ang Mo Kio
MARINA BAY RESIDENCES,"3,950,000","1,636.13","2,414",05 Nov 2021,18 MARINA BOULEVARD #35-09,Resale,Strata,152,"25,987",-,Condominium,1,99 yrs from 11/10/2005,2010,Private,018980,01,01,Central Region,Downtown Core
THE WOODLEIGH RESIDENCES,"2,715,000","1,270.15","2,138",06 Nov 2021,13 BIDADARI PARK DRIVE #11-03,New Sale,Strata,118,"23,008",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367804,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"2,750,000","1,270.15","2,165",06 Nov 2021,33 BIDADARI PARK DRIVE #07-60,New Sale,Strata,118,"23,305",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367801,13,36,Central Region,Toa Payoh
AMBER PARK,"3,308,040","1,302.44","2,540",06 Nov 2021,16 AMBER GARDENS #14-06,New Sale,Strata,121,"27,339",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
MAYFAIR GARDENS,"1,647,360",818.06,"2,014",06 Nov 2021,10 RIFLE RANGE ROAD #02-16,New Sale,Strata,76,"21,676",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588377,21,58,Central Region,Bukit Timah
