Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Mar 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Jan 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Apr 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"3,650",120 - 130,"1,300 - 1,400",Jan 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Mar 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Mar 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Feb 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,250",110 - 120,"1,200 - 1,300",Mar 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,650",80 - 90,800 - 900,Feb 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Mar 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Feb 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,150",50 - 60,500 - 600,Mar 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Mar 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Mar 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Jan 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"4,000",130 - 140,"1,400 - 1,500",Jan 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"1,950",50 - 60,500 - 600,Jan 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Mar 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Mar 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Jun 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,580",120 - 130,"1,300 - 1,400",Jul 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"3,900",120 - 130,"1,300 - 1,400",Jun 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Jun 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,000",60 - 70,600 - 700,May 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",Jun 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Jun 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,350",80 - 90,800 - 900,Jul 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Jun 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Jun 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,350",60 - 70,600 - 700,Jun 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,200",120 - 130,"1,200 - 1,300",Jul 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Jul 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Jun 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Jun 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,350",90 - 100,"1,000 - 1,100",Jul 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Jul 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Aug 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Aug 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Aug 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,150",60 - 70,600 - 700,Aug 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Aug 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,550",120 - 130,"1,300 - 1,400",Aug 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Aug 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Aug 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"4,300",120 - 130,"1,300 - 1,400",Aug 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Sep 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Sep 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Sep 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Sep 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,150",50 - 60,500 - 600,Sep 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Sep 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Sep 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Sep 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,250",50 - 60,500 - 600,Oct 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,350",110 - 120,"1,100 - 1,200",Oct 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Oct 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Oct 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"3,700",120 - 130,"1,300 - 1,400",Oct 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Oct 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Oct 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Oct 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Oct 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Oct 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,300",120 - 130,"1,200 - 1,300",Oct 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Oct 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Oct 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Oct 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Nov 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Nov 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Nov 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,050",50 - 60,500 - 600,Nov 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Nov 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,650",80 - 90,800 - 900,Nov 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Nov 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,250",60 - 70,600 - 700,Nov 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"3,850",130 - 140,"1,400 - 1,500",Nov 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Nov 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",Nov 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Nov 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"4,100",120 - 130,"1,300 - 1,400",Dec 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Dec 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Dec 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,450",60 - 70,600 - 700,Dec 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Dec 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"4,100",120 - 130,"1,300 - 1,400",Dec 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Dec 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Dec 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Dec 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Dec 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"3,500",130 - 140,"1,400 - 1,500",Dec 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Jan 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Jan 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Apr 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Apr 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Apr 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"3,700",120 - 130,"1,300 - 1,400",Jan 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jan 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Jan 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Jan 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Apr 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Apr 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Jan 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,150",110 - 120,"1,200 - 1,300",Apr 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,150",50 - 60,500 - 600,Jan 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"6,000",120 - 130,"1,300 - 1,400",Mar 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Feb 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",Jan 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Jan 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",May 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"3,800",120 - 130,"1,300 - 1,400",Jan 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Feb 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,550",80 - 90,"900 - 1,000",May 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"4,000",120 - 130,"1,300 - 1,400",Mar 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Mar 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Mar 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Mar 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Jan 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Mar 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Mar 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Apr 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Apr 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Feb 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"3,600",120 - 130,"1,300 - 1,400",Feb 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Jan 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"3,600",120 - 130,"1,300 - 1,400",Jan 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Feb 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Feb 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Jan 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"3,500",120 - 130,"1,300 - 1,400",Jan 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Feb 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Jun 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,650",80 - 90,"900 - 1,000",Jul 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,100",50 - 60,600 - 700,Apr 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Jul 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"3,600",120 - 130,"1,300 - 1,400",Jul 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,550",80 - 90,"900 - 1,000",May 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Jun 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Jul 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jul 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Jul 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,550",110 - 120,"1,200 - 1,300",Jun 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Jul 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jul 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,150",50 - 60,600 - 700,Jun 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"3,800",120 - 130,"1,300 - 1,400",Jul 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Jul 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Jun 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jul 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Jun 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jul 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jul 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Jul 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jun 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jun 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Jun 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Jun 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Aug 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,050",100 - 110,"1,100 - 1,200",Aug 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Aug 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Aug 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Aug 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,250",110 - 120,"1,200 - 1,300",Aug 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Aug 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,050",50 - 60,600 - 700,Aug 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Aug 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Aug 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,150",50 - 60,600 - 700,Aug 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"5,000",120 - 130,"1,300 - 1,400",Aug 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,750",100 - 110,"1,000 - 1,100",Aug 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Aug 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Aug 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Aug 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,100",60 - 70,700 - 800,Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"4,050",120 - 130,"1,300 - 1,400",Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"4,200",120 - 130,"1,300 - 1,400",Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,550",80 - 90,"900 - 1,000",Sep 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,250",110 - 120,"1,200 - 1,300",Oct 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"1,950",50 - 60,500 - 600,Oct 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Oct 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Oct 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,880",100 - 110,"1,000 - 1,100",Oct 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Oct 2020
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Oct 2020
