Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Dec 2021
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Dec 2021
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Dec 2021
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Dec 2021
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Dec 2021
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,200",40 - 50,400 - 500,Dec 2021
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Dec 2021
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2021
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Dec 2021
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Dec 2021
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Dec 2021
GUILLEMARD SUITES,GUILLEMARD ROAD,14,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Dec 2021
GUILLEMARD SUITES,GUILLEMARD ROAD,14,Non-landed Properties,2,"3,150",40 - 50,400 - 500,Dec 2021
GUILLEMARD SUITES,GUILLEMARD ROAD,14,Non-landed Properties,1,"2,250",40 - 50,500 - 600,Dec 2021
GUILLEMARD SUITES,GUILLEMARD ROAD,14,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Dec 2021
H2O RESIDENCES,FERNVALE LINK,28,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Dec 2021
H2O RESIDENCES,FERNVALE LINK,28,Non-landed Properties,2,"2,250",80 - 90,800 - 900,Dec 2021
H2O RESIDENCES,FERNVALE LINK,28,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Dec 2021
H2O RESIDENCES,FERNVALE LINK,28,Non-landed Properties,2,"2,400",110 - 120,"1,200 - 1,300",Dec 2021
H2O RESIDENCES,FERNVALE LINK,28,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Dec 2021
H2O RESIDENCES,FERNVALE LINK,28,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Dec 2021
H2O RESIDENCES,FERNVALE LINK,28,Non-landed Properties,2,"2,650",80 - 90,800 - 900,Dec 2021
H2O RESIDENCES,FERNVALE LINK,28,Non-landed Properties,4,"2,900",120 - 130,"1,300 - 1,400",Dec 2021
H2O RESIDENCES,FERNVALE LINK,28,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Dec 2021
H2O RESIDENCES,FERNVALE LINK,28,Non-landed Properties,2,"2,220",70 - 80,700 - 800,Dec 2021
H2O RESIDENCES,FERNVALE LINK,28,Non-landed Properties,1,"2,250",40 - 50,500 - 600,Dec 2021
H2O RESIDENCES,FERNVALE LINK,28,Non-landed Properties,4,"3,800",120 - 130,"1,300 - 1,400",Dec 2021
H2O RESIDENCES,FERNVALE LINK,28,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Dec 2021
H2O RESIDENCES,FERNVALE LINK,28,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Dec 2021
HAIG 162,HAIG ROAD,15,Non-landed Properties,1,"2,100",30 - 40,300 - 400,Dec 2021
HAIG 162,HAIG ROAD,15,Non-landed Properties,1,"2,500",70 - 80,800 - 900,Dec 2021
HAIG 162,HAIG ROAD,15,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Dec 2021
HAIG COURT,HAIG ROAD,15,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Dec 2021
HAIG COURT,HAIG ROAD,15,Non-landed Properties,3,"4,600",130 - 140,"1,300 - 1,400",Dec 2021
HAIG COURT,HAIG ROAD,15,Non-landed Properties,3,"4,300",130 - 140,"1,400 - 1,500",Dec 2021
HAIG COURT,HAIG ROAD,15,Non-landed Properties,2,"3,200",100 - 110,"1,000 - 1,100",Dec 2021
HAIG COURT,HAIG ROAD,15,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Dec 2021
HALLMARK RESIDENCES,EWE BOON ROAD,10,Non-landed Properties,2,"3,550",90 - 100,"900 - 1,000",Dec 2021
HALLMARK RESIDENCES,EWE BOON ROAD,10,Non-landed Properties,3,"3,500",140 - 150,"1,500 - 1,600",Dec 2021
HANA,TOMLINSON ROAD,10,Non-landed Properties,4,"22,500",320 - 330,"3,400 - 3,500",Dec 2021
HAPPY ESTATE,THOMSON HEIGHTS,20,Semi-Detached House,NA,"3,800",330 - 340,"3,600 - 3,700",Dec 2021
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Dec 2021
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-landed Properties,1,"3,172",40 - 50,500 - 600,Dec 2021
HARBOUR VIEW GARDENS,PASIR PANJANG ROAD,05,Non-landed Properties,NA,"3,200",50 - 60,600 - 700,Dec 2021
HARBOUR VIEW GARDENS,PASIR PANJANG ROAD,05,Non-landed Properties,NA,"3,000",50 - 60,500 - 600,Dec 2021
HARBOUR VIEW GARDENS,PASIR PANJANG ROAD,05,Non-landed Properties,NA,"3,200",50 - 60,600 - 700,Dec 2021
HARBOUR VIEW GARDENS,PASIR PANJANG ROAD,05,Non-landed Properties,NA,"3,200",50 - 60,600 - 700,Dec 2021
HARBOUR VIEW GARDENS,PASIR PANJANG ROAD,05,Non-landed Properties,NA,"2,950",50 - 60,600 - 700,Dec 2021
HARBOUR VIEW GARDENS,PASIR PANJANG ROAD,05,Non-landed Properties,NA,"3,500",60 - 70,600 - 700,Dec 2021
HARBOUR VIEW GARDENS,PASIR PANJANG ROAD,05,Non-landed Properties,NA,"3,300",60 - 70,600 - 700,Dec 2021
HARBOUR VIEW GARDENS,PASIR PANJANG ROAD,05,Non-landed Properties,NA,"3,400",60 - 70,600 - 700,Dec 2021
HARBOUR VIEW GARDENS,PASIR PANJANG ROAD,05,Non-landed Properties,NA,"3,100",50 - 60,600 - 700,Dec 2021
HARBOUR VIEW GARDENS,PASIR PANJANG ROAD,05,Non-landed Properties,NA,"4,100",70 - 80,800 - 900,Dec 2021
HARBOUR VIEW GARDENS,PASIR PANJANG ROAD,05,Non-landed Properties,NA,"3,300",50 - 60,600 - 700,Dec 2021
HARBOUR VIEW GARDENS,PASIR PANJANG ROAD,05,Non-landed Properties,NA,"3,500",60 - 70,600 - 700,Dec 2021
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",Dec 2021
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-landed Properties,1,"3,100",70 - 80,700 - 800,Dec 2021
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-landed Properties,3,"4,800",150 - 160,"1,600 - 1,700",Dec 2021
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Dec 2021
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-landed Properties,2,"2,750",60 - 70,700 - 800,Dec 2021
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Dec 2021
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Dec 2021
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-landed Properties,2,"2,650",80 - 90,"900 - 1,000",Dec 2021
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Dec 2021
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Dec 2021
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Dec 2021
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Dec 2021
HARVEST MANSIONS,HAVELOCK ROAD,03,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Dec 2021
HAUS@SERANGOON GARDEN,SERANGOON GARDEN TERRACE,19,Terrace House,NA,"6,300",210 - 220,"2,200 - 2,300",Dec 2021
HAUS@SERANGOON GARDEN,SERANGOON GARDEN DRIVE,19,Terrace House,NA,"5,250",150 - 160,"1,600 - 1,700",Dec 2021
HAUS@SERANGOON GARDEN,SERANGOON GARDEN RISE,19,Terrace House,NA,"7,000",150 - 160,"1,600 - 1,700",Dec 2021
HAWAII TOWER,MEYER ROAD,15,Non-landed Properties,3,"5,800",200 - 210,"2,200 - 2,300",Dec 2021
HAWAII TOWER,MEYER ROAD,15,Non-landed Properties,3,"4,250",200 - 210,"2,200 - 2,300",Dec 2021
HAWAII TOWER,MEYER ROAD,15,Non-landed Properties,3,"4,200",200 - 210,"2,200 - 2,300",Dec 2021
HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Dec 2021
HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Dec 2021
HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Dec 2021
HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Dec 2021
HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,3,"2,450",120 - 130,"1,300 - 1,400",Dec 2021
HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,2,"2,000",90 - 100,"900 - 1,000",Dec 2021
HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,4,"2,850",140 - 150,"1,500 - 1,600",Dec 2021
HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,2,"2,150",90 - 100,"900 - 1,000",Dec 2021
HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",Dec 2021
HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Dec 2021
HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Dec 2021
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Dec 2021
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,450",70 - 80,700 - 800,Dec 2021
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Dec 2021
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"3,050",100 - 110,"1,000 - 1,100",Dec 2021
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Dec 2021
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Dec 2021
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Dec 2021
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Dec 2021
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Dec 2021
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Dec 2021
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Dec 2021
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Dec 2021
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2021
HELIOS RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"7,500",170 - 180,"1,900 - 2,000",Dec 2021
HENRY PARK,MOUNT SINAI ROAD,10,Semi-Detached House,NA,"7,500",500 - 510,"5,400 - 5,500",Dec 2021
HENRY PARK,GROVE DRIVE,10,Semi-Detached House,NA,"9,900",460 - 470,"5,000 - 5,100",Dec 2021
HENRY PARK,GROVE DRIVE,10,Terrace House,NA,"4,300",180 - 190,"2,000 - 2,100",Dec 2021
HERITAGE APARTMENTS,ARDMORE PARK,10,Non-landed Properties,NA,"6,000",140 - 150,"1,500 - 1,600",Dec 2021
HERITAGE PLACE,TAN QUEE LAN STREET,07,Non-landed Properties,NA,"3,600",140 - 150,"1,500 - 1,600",Dec 2021
HERITAGE RESIDENCES,LORONG L TELOK KURAU,15,Non-landed Properties,3,"3,600",180 - 190,"2,000 - 2,100",Dec 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,400",90 - 100,"900 - 1,000",Dec 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Dec 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,500",110 - 120,"1,100 - 1,200",Dec 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,300",110 - 120,"1,100 - 1,200",Dec 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,650",120 - 130,"1,300 - 1,400",Dec 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,450",90 - 100,"900 - 1,000",Dec 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Dec 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,800",110 - 120,"1,100 - 1,200",Dec 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,200",110 - 120,"1,100 - 1,200",Dec 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,300",100 - 110,"1,100 - 1,200",Dec 2021
HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,3,"1,600",110 - 120,"1,200 - 1,300",Dec 2021
HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,2,"2,500",80 - 90,"900 - 1,000",Dec 2021
HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,3,"3,300",90 - 100,"1,000 - 1,100",Dec 2021
HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,2,"2,700",70 - 80,700 - 800,Dec 2021
HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,3,"3,500",90 - 100,"1,000 - 1,100",Dec 2021
HERTFORD COLLECTION,HERTFORD ROAD,08,Non-landed Properties,NA,"2,550",50 - 60,500 - 600,Dec 2021
HERTFORD MANSION,BRISTOL ROAD,08,Non-landed Properties,NA,"3,200",110 - 120,"1,200 - 1,300",Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,700",80 - 90,800 - 900,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"3,100",80 - 90,800 - 900,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,250",50 - 60,500 - 600,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,600",90 - 100,"900 - 1,000",Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,700",80 - 90,800 - 900,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,050",60 - 70,600 - 700,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,700",90 - 100,"900 - 1,000",Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,700",80 - 90,800 - 900,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,5,"4,500",130 - 140,"1,300 - 1,400",Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,350",50 - 60,500 - 600,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,700",30 - 40,300 - 400,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,900",80 - 90,800 - 900,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,850",60 - 70,600 - 700,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,150",50 - 60,500 - 600,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,900",80 - 90,800 - 900,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,550",60 - 70,600 - 700,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,600",50 - 60,500 - 600,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Dec 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Dec 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,4,"7,200",260 - 270,"2,800 - 2,900",Dec 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,600",270 - 280,"2,900 - 3,000",Dec 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,4,"5,950",270 - 280,"2,900 - 3,000",Dec 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"4,543",40 - 50,500 - 600,Dec 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,889",40 - 50,400 - 500,Dec 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,889",40 - 50,500 - 600,Dec 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Dec 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,400",40 - 50,400 - 500,Dec 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,2,"4,500",70 - 80,800 - 900,Dec 2021
HIGHGATE,HIGHGATE CRESCENT,21,Terrace House,NA,"5,800",160 - 170,"1,700 - 1,800",Dec 2021
HIGHGATE,HIGHGATE CRESCENT,21,Terrace House,NA,"4,300",290 - 300,"3,100 - 3,200",Dec 2021
HIGHGATE,TOH TUCK ROAD,21,Non-landed Properties,3,"2,950",130 - 140,"1,400 - 1,500",Dec 2021
HIGHGATE,TOH TUCK ROAD,21,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Dec 2021
HIGHGATE,TOH TUCK ROAD,21,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Dec 2021
HIGHGATE,TOH TUCK ROAD,21,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Dec 2021
HIGHGATE,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Dec 2021
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,2,"4,000",60 - 70,600 - 700,Dec 2021
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,3,"5,100",100 - 110,"1,100 - 1,200",Dec 2021
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Dec 2021
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,3,"7,200",100 - 110,"1,100 - 1,200",Dec 2021
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,1,"3,300",40 - 50,500 - 600,Dec 2021
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Dec 2021
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,2,"4,300",50 - 60,600 - 700,Dec 2021
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Dec 2021
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,3,"6,100",100 - 110,"1,000 - 1,100",Dec 2021
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Dec 2021
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,3,"4,100",100 - 110,"1,100 - 1,200",Dec 2021
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,1,"3,800",40 - 50,500 - 600,Dec 2021
HIJAUAN,CAVENAGH ROAD,09,Non-landed Properties,2,"2,800",40 - 50,500 - 600,Dec 2021
HILBRE28,HILLSIDE DRIVE,19,Non-landed Properties,2,"3,400",40 - 50,400 - 500,Dec 2021
HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Dec 2021
HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Dec 2021
HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,400",100 - 110,"1,000 - 1,100",Dec 2021
HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Dec 2021
HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Dec 2021
HILLCREST ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"6,500",180 - 190,"1,900 - 2,000",Dec 2021
HILLCREST ARCADIA,ARCADIA ROAD,11,Non-landed Properties,3,"6,500",150 - 160,"1,700 - 1,800",Dec 2021
HILLCREST ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"7,500",180 - 190,"1,900 - 2,000",Dec 2021
HILLCREST ARCADIA,ARCADIA ROAD,11,Non-landed Properties,1,"3,300",80 - 90,"900 - 1,000",Dec 2021
HILLCREST PARK,GREENWOOD AVENUE,11,Semi-Detached House,NA,"7,000",230 - 240,"2,500 - 2,600",Dec 2021
HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,NA,"6,000",290 - 300,"3,100 - 3,200",Dec 2021
HILLCREST PARK,GREENWOOD AVENUE,11,Semi-Detached House,NA,"5,000",290 - 300,"3,100 - 3,200",Dec 2021
HILLCREST PARK,HILLCREST ROAD,11,Terrace House,NA,"10,300",380 - 390,"4,100 - 4,200",Dec 2021
HILLCREST PARK,HILLCREST ROAD,11,Detached House,NA,"10,500",590 - 600,"6,400 - 6,500",Dec 2021
HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,NA,"7,500",290 - 300,"3,200 - 3,300",Dec 2021
HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,NA,"10,700",300 - 310,"3,200 - 3,300",Dec 2021
HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,"8,800",280 - 290,"3,000 - 3,100",Dec 2021
HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,"8,200",280 - 290,"3,000 - 3,100",Dec 2021
HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,"7,500",270 - 280,"2,900 - 3,000",Dec 2021
HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,"8,800",280 - 290,"3,000 - 3,100",Dec 2021
HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,"8,500",270 - 280,"2,900 - 3,000",Dec 2021
HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Dec 2021
HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,3,"4,600",160 - 170,"1,700 - 1,800",Dec 2021
HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Dec 2021
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,NA,"1,900",40 - 50,400 - 500,Dec 2021
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,2,"2,550",60 - 70,700 - 800,Dec 2021
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Dec 2021
