Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,316",190 - 200,"2,100 - 2,200",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"8,000",220 - 230,"2,400 - 2,500",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,000",200 - 210,"2,100 - 2,200",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,700",200 - 210,"2,100 - 2,200",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"4,700",190 - 200,"2,100 - 2,200",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,578",190 - 200,"2,100 - 2,200",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,800",190 - 200,"2,100 - 2,200",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,110",190 - 200,"2,100 - 2,200",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,800",220 - 230,"2,400 - 2,500",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,550",190 - 200,"2,100 - 2,200",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,881",220 - 230,"2,400 - 2,500",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,671",190 - 200,"2,100 - 2,200",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"8,000",220 - 230,"2,400 - 2,500",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,200",190 - 200,"2,100 - 2,200",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"7,200",220 - 230,"2,400 - 2,500",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,830",190 - 200,"2,100 - 2,200",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,850",190 - 200,"2,100 - 2,200",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,017",190 - 200,"2,100 - 2,200",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"7,100",190 - 200,"2,100 - 2,200",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"7,350",220 - 230,"2,400 - 2,500",Aug 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,460",220 - 230,"2,400 - 2,500",Aug 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,200",190 - 200,"2,100 - 2,200",Aug 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"7,000",220 - 230,"2,400 - 2,500",Aug 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,086",220 - 230,"2,400 - 2,500",Aug 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"7,300",220 - 230,"2,400 - 2,500",Aug 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,000",190 - 200,"2,100 - 2,200",Aug 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,700",190 - 200,"2,100 - 2,200",Aug 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,204",190 - 200,"2,100 - 2,200",Aug 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,227",220 - 230,"2,400 - 2,500",Aug 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"4,850",190 - 200,"2,100 - 2,200",Aug 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,414",220 - 230,"2,400 - 2,500",Aug 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,040",220 - 230,"2,400 - 2,500",Aug 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,500",220 - 230,"2,400 - 2,500",Sep 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,694",220 - 230,"2,400 - 2,500",Sep 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,800",190 - 200,"2,100 - 2,200",Sep 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,000",190 - 200,"2,100 - 2,200",Sep 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,643",190 - 200,"2,100 - 2,200",Sep 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,100",190 - 200,"2,100 - 2,200",Sep 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,900",190 - 200,"2,100 - 2,200",Sep 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,500",190 - 200,"2,100 - 2,200",Aug 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,414",220 - 230,"2,400 - 2,500",Sep 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,700",220 - 230,"2,400 - 2,500",Sep 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,500",190 - 200,"2,100 - 2,200",Sep 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,500",220 - 230,"2,400 - 2,500",Sep 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,881",220 - 230,"2,400 - 2,500",Oct 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,133",220 - 230,"2,400 - 2,500",Oct 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,300",190 - 200,"2,100 - 2,200",Oct 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"7,300",220 - 230,"2,400 - 2,500",Oct 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"7,250",220 - 230,"2,400 - 2,500",Oct 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,200",190 - 200,"2,100 - 2,200",Oct 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,578",200 - 210,"2,100 - 2,200",Oct 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,200",190 - 200,"2,100 - 2,200",Oct 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,550",190 - 200,"2,100 - 2,200",Oct 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,391",190 - 200,"2,100 - 2,200",Oct 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,700",220 - 230,"2,400 - 2,500",Oct 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,460",220 - 230,"2,400 - 2,500",Nov 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"7,500",220 - 230,"2,400 - 2,500",Nov 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"7,300",220 - 230,"2,400 - 2,500",Nov 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,800",220 - 230,"2,400 - 2,500",Nov 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,550",190 - 200,"2,100 - 2,200",Nov 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"7,442",220 - 230,"2,400 - 2,500",Nov 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,040",220 - 230,"2,400 - 2,500",Nov 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,850",220 - 230,"2,400 - 2,500",Nov 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"7,700",220 - 230,"2,400 - 2,500",Nov 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"8,000",220 - 230,"2,400 - 2,500",Nov 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"4,400",90 - 100,"1,000 - 1,100",Jan 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,300",130 - 140,"1,400 - 1,500",Jan 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,500",130 - 140,"1,400 - 1,500",Jan 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,4,"8,500",200 - 210,"2,200 - 2,300",Jan 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,100",120 - 130,"1,300 - 1,400",Jan 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"4,800",90 - 100,"1,000 - 1,100",Jan 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"4,900",90 - 100,"1,000 - 1,100",Jan 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"4,800",100 - 110,"1,000 - 1,100",Jan 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Feb 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,500",130 - 140,"1,400 - 1,500",Feb 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"7,100",130 - 140,"1,400 - 1,500",Feb 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"4,800",90 - 100,"1,000 - 1,100",Feb 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,4,"8,300",200 - 210,"2,200 - 2,300",Feb 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,100",90 - 100,"1,000 - 1,100",Feb 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,200",130 - 140,"1,400 - 1,500",Feb 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"6,000",100 - 110,"1,000 - 1,100",Feb 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,400",90 - 100,"1,000 - 1,100",Mar 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,300",100 - 110,"1,000 - 1,100",Mar 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,100",130 - 140,"1,400 - 1,500",Mar 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,700",90 - 100,"1,000 - 1,100",Feb 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Mar 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"4,800",100 - 110,"1,100 - 1,200",Mar 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Apr 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,500",90 - 100,"1,000 - 1,100",Apr 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,650",90 - 100,"1,000 - 1,100",Apr 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,700",90 - 100,"1,000 - 1,100",Apr 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,600",120 - 130,"1,300 - 1,400",Apr 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,700",90 - 100,"1,000 - 1,100",Apr 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,700",120 - 130,"1,300 - 1,400",Apr 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,500",130 - 140,"1,400 - 1,500",Apr 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,440",90 - 100,"1,000 - 1,100",Apr 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,800",90 - 100,"1,000 - 1,100",Apr 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,600",100 - 110,"1,000 - 1,100",Apr 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"6,000",90 - 100,"1,000 - 1,100",May 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,200",90 - 100,"1,000 - 1,100",May 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",May 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,000",120 - 130,"1,300 - 1,400",May 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,400",130 - 140,"1,400 - 1,500",May 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,150",90 - 100,"1,000 - 1,100",May 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,100",90 - 100,"1,000 - 1,100",May 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Jun 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,400",90 - 100,"1,000 - 1,100",Jun 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,200",100 - 110,"1,000 - 1,100",Jun 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"7,000",140 - 150,"1,500 - 1,600",Jun 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,500",160 - 170,"1,700 - 1,800",Jun 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,000",100 - 110,"1,000 - 1,100",Jun 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,700",130 - 140,"1,400 - 1,500",Apr 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"7,000",130 - 140,"1,400 - 1,500",Jul 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"5,700",120 - 130,"1,300 - 1,400",Jul 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,200",90 - 100,"1,000 - 1,100",Jul 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,300",100 - 110,"1,000 - 1,100",Jul 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,4,"15,450",440 - 450,"4,700 - 4,800",Jul 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Jul 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,600",90 - 100,"1,000 - 1,100",Jul 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,200",90 - 100,"1,000 - 1,100",Jul 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"7,000",90 - 100,"1,000 - 1,100",Jul 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,500",100 - 110,"1,000 - 1,100",Jul 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,800",140 - 150,"1,500 - 1,600",Jul 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"7,500",120 - 130,"1,300 - 1,400",Jul 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"5,600",130 - 140,"1,400 - 1,500",Aug 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,300",120 - 130,"1,300 - 1,400",Aug 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,300",100 - 110,"1,000 - 1,100",Aug 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,200",100 - 110,"1,000 - 1,100",Jul 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,600",130 - 140,"1,400 - 1,500",Aug 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"6,000",90 - 100,"1,000 - 1,100",Sep 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,600",90 - 100,"1,000 - 1,100",Sep 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,200",90 - 100,"1,000 - 1,100",Aug 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,200",90 - 100,"1,000 - 1,100",Sep 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Oct 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Oct 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Oct 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,200",90 - 100,"1,000 - 1,100",Oct 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Oct 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,400",90 - 100,"1,000 - 1,100",Oct 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,300",90 - 100,"1,000 - 1,100",Oct 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Oct 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,900",90 - 100,"1,000 - 1,100",Oct 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,300",90 - 100,"1,000 - 1,100",Oct 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Nov 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,200",100 - 110,"1,000 - 1,100",Nov 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,400",90 - 100,"1,000 - 1,100",Nov 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,500",90 - 100,"1,000 - 1,100",Nov 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,200",90 - 100,"1,000 - 1,100",Nov 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Nov 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,200",100 - 110,"1,000 - 1,100",Nov 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"6,200",90 - 100,"1,000 - 1,100",Nov 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,200",90 - 100,"1,000 - 1,100",Nov 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"7,000",130 - 140,"1,400 - 1,500",Nov 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Nov 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"6,400",90 - 100,"1,000 - 1,100",Nov 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,100",90 - 100,"1,000 - 1,100",Nov 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,300",100 - 110,"1,000 - 1,100",Oct 2021
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"7,000",130 - 140,"1,400 - 1,500",Nov 2021
THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,"8,880",340 - 350,"3,600 - 3,700",Jan 2021
THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,"8,300",560 - 570,"6,100 - 6,200",Mar 2021
THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,"8,800",530 - 540,"5,700 - 5,800",Mar 2021
THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,"9,500",320 - 330,"3,400 - 3,500",Mar 2021
THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,"9,000",610 - 620,"6,600 - 6,700",Apr 2021
THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,"9,500",310 - 320,"3,300 - 3,400",Apr 2021
THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,"8,880",340 - 350,"3,600 - 3,700",May 2021
THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,"9,500",320 - 330,"3,400 - 3,500",May 2021
THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,"8,000",320 - 330,"3,400 - 3,500",May 2021
THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,"9,000",320 - 330,"3,400 - 3,500",May 2021
THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,"9,500",540 - 550,"5,800 - 5,900",Jun 2021
THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,"9,000",330 - 340,"3,500 - 3,600",Jun 2021
THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,"9,400",520 - 530,"5,600 - 5,700",Jul 2021
THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,"9,634",320 - 330,"3,400 - 3,500",Jul 2021
THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,"6,800",560 - 570,"6,000 - 6,100",Jul 2021
THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,"9,000",560 - 570,"6,000 - 6,100",Aug 2021
THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,"8,500",320 - 330,"3,500 - 3,600",Sep 2021
THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Terrace House,NA,"9,300",610 - 620,"6,600 - 6,700",Oct 2021
THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,"9,100",520 - 530,"5,600 - 5,700",Oct 2021
THE WINDSOR,ONTARIO AVENUE,20,Non-landed Properties,3,"3,700",200 - 210,"2,100 - 2,200",Jan 2021
THE WINDSOR,ONTARIO AVENUE,20,Non-landed Properties,3,"3,500",220 - 230,"2,300 - 2,400",Feb 2021
THE WINDSOR,ONTARIO AVENUE,20,Non-landed Properties,3,"3,300",210 - 220,"2,200 - 2,300",Mar 2021
THE WINDSOR,ONTARIO AVENUE,20,Non-landed Properties,3,"2,800",200 - 210,"2,100 - 2,200",Mar 2021
THE WINDSOR,ONTARIO AVENUE,20,Non-landed Properties,3,"4,000",220 - 230,"2,400 - 2,500",Apr 2021
THE WINDSOR,ONTARIO AVENUE,20,Non-landed Properties,3,"2,500",130 - 140,"1,400 - 1,500",Jun 2021
THE WINDSOR,ONTARIO AVENUE,20,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Jun 2021
THE WINDSOR,ONTARIO AVENUE,20,Non-landed Properties,3,"5,000",180 - 190,"1,900 - 2,000",Jun 2021
THE WINDSOR,ONTARIO AVENUE,20,Non-landed Properties,3,"3,300",180 - 190,"1,900 - 2,000",Aug 2021
THE WINDSOR,ONTARIO AVENUE,20,Non-landed Properties,3,"3,000",240 - 250,"2,500 - 2,600",Sep 2021
THE WINDSOR,ONTARIO AVENUE,20,Non-landed Properties,3,"2,800",150 - 160,"1,600 - 1,700",Sep 2021
THE WINDSOR,ONTARIO AVENUE,20,Non-landed Properties,3,"2,800",150 - 160,"1,600 - 1,700",Sep 2021
THE WINDSOR,ONTARIO AVENUE,20,Non-landed Properties,3,"3,900",190 - 200,"2,000 - 2,100",Sep 2021
THE WINDSOR,ONTARIO AVENUE,20,Non-landed Properties,3,"4,900",210 - 220,"2,200 - 2,300",Oct 2021
THE WINDSOR,ONTARIO AVENUE,20,Non-landed Properties,3,"4,200",200 - 210,"2,100 - 2,200",Nov 2021
THE WINDSOR,ONTARIO AVENUE,20,Non-landed Properties,3,"4,000",150 - 160,"1,700 - 1,800",Nov 2021
THE WINDSOR,ONTARIO AVENUE,20,Non-landed Properties,3,"3,200",270 - 280,"2,900 - 3,000",Nov 2021
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Jan 2021
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,2,"2,100",50 - 60,600 - 700,Jan 2021
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,3,"2,500",90 - 100,"900 - 1,000",Jan 2021
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,4,"3,200",100 - 110,"1,100 - 1,200",Jan 2021
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Feb 2021
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,3,"2,688",90 - 100,"900 - 1,000",Feb 2021
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2021
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Mar 2021
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Mar 2021
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,4,"3,500",100 - 110,"1,100 - 1,200",Apr 2021
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Apr 2021
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Apr 2021
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Apr 2021
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Apr 2021
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Apr 2021
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Apr 2021
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Apr 2021
