Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE DEW,"1,140,000","1,313.21",868,06 Sep 2021,32 BUKIT BATOK STREET 21 #05-13,Resale,Strata,122,"9,344",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,Private,659637,23,65,West Region,Bukit Batok
THE RAINTREE,"1,250,000",925.7,"1,350",06 Sep 2021,81 BUKIT DRIVE #05-01,Resale,Strata,86,"14,535",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587850,21,58,West Region,Bukit Panjang
GRANDE VISTA,"1,920,000","2,023.63",949,06 Sep 2021,20 CACTUS DRIVE #03-06,Resale,Strata,188,"10,213",-,Condominium,1,999 yrs from 05/05/1886,1992,Private,809692,28,80,North East Region,Ang Mo Kio
THE WARREN,"1,010,000","1,076.4",938,06 Sep 2021,39 CHOA CHU KANG LOOP #06-06,Resale,Strata,100,"10,100",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689676,23,68,West Region,Choa Chu Kang
N.A.,"2,370,000","1,851.41","1,280",06 Sep 2021,2 CRANE ROAD,Resale,Strata,172,"13,779",-,Apartment,1,Freehold,1993,HDB,429351,15,42,Central Region,Geylang
DAKOTA RESIDENCES,"1,500,000","1,044.11","1,437",06 Sep 2021,34 DAKOTA CRESCENT #05-03,Resale,Strata,97,"15,464",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399936,14,39,Central Region,Geylang
THE INTERLACE,"2,100,000","1,593.07","1,318",06 Sep 2021,208 DEPOT ROAD #11-57,Resale,Strata,148,"14,189",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109698,04,10,Central Region,Bukit Merah
HERITAGE VIEW,"1,500,000","1,194.8","1,255",06 Sep 2021,6 DOVER RISE #10-03,Resale,Strata,111,"13,514",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138678,05,13,Central Region,Queenstown
N.A.,"6,000,000","4,396.02","1,365",06 Sep 2021,22 ELLIOT WALK,Resale,Land,408.4,"14,691",-,Semi-Detached House,1,Freehold,1998,Private,458676,15,45,East Region,Bedok
THE TOPIARY,"1,170,000","1,054.87","1,109",06 Sep 2021,21 FERNVALE LANE #12-25,Resale,Strata,98,"11,939",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797500,28,79,North East Region,Sengkang
DAHLIA PARK CONDOMINIUM,"1,088,000","1,291.68",842,06 Sep 2021,7 FLORA DRIVE #04-31,Resale,Strata,120,"9,067",-,Condominium,1,Freehold,2003,HDB,507012,17,50,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,"755,000",764.24,988,06 Sep 2021,73 FLORA DRIVE #07-12,Resale,Strata,71,"10,634",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506882,17,50,East Region,Pasir Ris
THE GREENWOOD,"3,150,000","2,992.39","1,053",06 Sep 2021,219 GREENWOOD AVENUE,Resale,Strata,278,"11,331",-,Terrace House,1,103 yrs from 02/06/2008,2011,Private,286918,11,28,Central Region,Bukit Timah
SHERWOOD TOWER,"700,000",656.6,"1,066",06 Sep 2021,3 JALAN ANAK BUKIT #07-07,Resale,Strata,61,"11,475",-,Apartment,1,99 yrs from 30/08/1976,1980,HDB,588998,21,58,Central Region,Bukit Timah
N.A.,"4,180,000","2,092.52","1,998",06 Sep 2021,108 JOO CHIAT PLACE,Resale,Land,194.4,"21,502",-,Semi-Detached House,1,Freehold,2015,Private,428085,15,42,Central Region,Geylang
JOO CHIAT MANSIONS,"1,638,000","1,237.86","1,323",06 Sep 2021,185 JOO CHIAT PLACE #03-04,Resale,Strata,115,"14,243",-,Apartment,1,Freehold,1986,Private,427897,15,42,Central Region,Geylang
SUNSHINE MANSIONS,"1,020,000",785.77,"1,298",06 Sep 2021,289 JOO CHIAT PLACE #05-03,Resale,Strata,73,"13,973",-,Apartment,1,Freehold,2006,HDB,427970,15,42,East Region,Bedok
LILAC PARK,"2,800,000","2,111.9","1,326",06 Sep 2021,7 LILAC DRIVE,Resale,Land,196.2,"14,271",-,Terrace House,1,Freehold,1990,Private,808197,28,80,North East Region,Serangoon
CASA CAMBIO,"972,800",667.37,"1,458",06 Sep 2021,9 LIM TUA TOW ROAD #03-12,Resale,Strata,62,"15,690",-,Condominium,1,Freehold,2014,Private,547726,19,54,North East Region,Serangoon
PARK INFINIA AT WEE NAM,"3,088,000","1,442.38","2,141",06 Sep 2021,2 LINCOLN ROAD #03-03,Resale,Strata,134,"23,045",-,Condominium,1,Freehold,2008,Private,308342,11,30,Central Region,Novena
THE ARIEL,"1,240,000",925.7,"1,340",06 Sep 2021,31 LORONG 105 CHANGI #02-02,Resale,Strata,86,"14,419",-,Apartment,1,Freehold,2011,Private,426536,15,42,Central Region,Geylang
LUXUS HILLS,"4,360,000","2,247.52","1,940",06 Sep 2021,31 LUXUS HILL AVENUE,Resale,Land,208.8,"20,881",-,Semi-Detached House,1,999 yrs from 01/01/1879,2016,Private,804830,28,80,North East Region,Serangoon
ISUITES @ MARSHALL,"550,000",355.21,"1,548",06 Sep 2021,99 MARSHALL ROAD #04-08,Resale,Strata,33,"16,667",-,Apartment,1,Freehold,2012,HDB,424894,15,42,Central Region,Marine Parade
PARC EMILY,"1,770,000",990.29,"1,787",06 Sep 2021,7 MOUNT EMILY ROAD #04-13,Resale,Strata,92,"19,239",-,Condominium,1,Freehold,2008,Private,228491,09,22,Central Region,Rochor
LOFT @ NATHAN,"828,888",441.32,"1,878",06 Sep 2021,31 NATHAN ROAD #05-06,Resale,Strata,41,"20,217",-,Apartment,1,Freehold,2014,HDB,248749,10,24,Central Region,Tanglin
THE JOVELL,"935,700",678.13,"1,380",06 Sep 2021,13 FLORA DRIVE #03-14,New Sale,Strata,63,"14,852",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506853,17,50,East Region,Pasir Ris
THE JOVELL,"913,300",667.37,"1,369",06 Sep 2021,27 FLORA DRIVE #04-54,New Sale,Strata,62,"14,731",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506764,17,50,East Region,Pasir Ris
LATTICE ONE,"1,684,000",871.88,"1,931",06 Sep 2021,3 SERAYA CRESCENT #05-01,New Sale,Strata,81,"20,790",-,Apartment,1,Freehold,Uncompleted,N.A,575872,20,57,North East Region,Ang Mo Kio
PIERMONT GRAND,"1,791,300","1,506.96","1,189",06 Sep 2021,28 SUMANG WALK #12-16,New Sale,Strata,140,"12,795",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828619,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"1,210,112",796.54,"1,519",06 Sep 2021,91 HOUGANG AVENUE 2 #18-49,New Sale,Strata,74,"16,353",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
NORMANTON PARK,"1,980,000","1,097.93","1,803",06 Sep 2021,49 NORMANTON PARK #09-20,New Sale,Strata,102,"19,412",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"980,000",527.44,"1,858",06 Sep 2021,57 NORMANTON PARK #02-62,New Sale,Strata,49,"20,000",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
PARC CLEMATIS,"2,142,000","1,237.86","1,730",06 Sep 2021,8D JALAN LEMPENG #12-46,New Sale,Strata,115,"18,626",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128826,05,12,West Region,Clementi
VERDALE,"1,361,000",731.95,"1,859",06 Sep 2021,14 DE SOUZA AVENUE #04-46,New Sale,Strata,68,"20,015",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599463,21,59,Central Region,Bukit Timah
OLA,"1,184,000","1,054.87","1,122",06 Sep 2021,70 ANCHORVALE CRESCENT #04-04,New Sale,Strata,98,"12,082",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,Private,544599,19,54,North East Region,Sengkang
OLA,"2,102,000","1,722.24","1,221",06 Sep 2021,72 ANCHORVALE CRESCENT #16-07,New Sale,Strata,160,"13,138",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544600,19,54,North East Region,Sengkang
OLA,"888,250",775.01,"1,146",06 Sep 2021,80 ANCHORVALE CRESCENT #04-23,New Sale,Strata,72,"12,337",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544558,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"1,607,000",721.19,"2,228",06 Sep 2021,32B TOH TUCK ROAD #08-16,New Sale,Strata,67,"23,985",-,Apartment,1,Freehold,Uncompleted,N.A,596111,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,038,000",473.62,"2,192",06 Sep 2021,34 TOH TUCK ROAD #06-30,New Sale,Strata,44,"23,591",-,Apartment,1,Freehold,Uncompleted,Private,596712,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"2,697,000","1,302.44","2,071",06 Sep 2021,38B TOH TUCK ROAD #01-85,New Sale,Strata,121,"22,289",-,Apartment,1,Freehold,Uncompleted,HDB,596117,21,59,Central Region,Bukit Timah
LEEDON GREEN,"1,471,000",538.2,"2,733",06 Sep 2021,32 LEEDON HEIGHTS #04-31,New Sale,Strata,50,"29,420",-,Condominium,1,Freehold,Uncompleted,Private,266075,10,26,Central Region,Bukit Timah
PARC CENTRAL RESIDENCES,"1,025,000",893.41,"1,147",06 Sep 2021,137 TAMPINES STREET 86 #02-40,New Sale,Strata,83,"12,349",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528450,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,468,000",753.48,"1,948",06 Sep 2021,6 BROOKVALE DRIVE #07-08,New Sale,Strata,70,"20,971",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599975,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"1,844,000",667.37,"2,763",06 Sep 2021,6 IRWELL HILL #21-09,New Sale,Strata,62,"29,742",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
THE WATERGARDENS AT CANBERRA,"1,702,000","1,323.97","1,286",06 Sep 2021,39 CANBERRA DRIVE #05-37,New Sale,Strata,123,"13,837",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769311,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,144,000",753.48,"1,518",06 Sep 2021,43 CANBERRA DRIVE #03-50,New Sale,Strata,70,"16,343",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769323,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,139,000",753.48,"1,512",06 Sep 2021,57 CANBERRA DRIVE #04-91,New Sale,Strata,70,"16,271",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769330,27,76,North Region,Sembawang
CITYLIFE@TAMPINES,"1,500,000","1,323.97","1,133",06 Sep 2021,61 TAMPINES CENTRAL 7 #05-21,Resale,Strata,123,"12,195",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528595,18,52,East Region,Tampines
CENTRA HEIGHTS,"700,000",430.56,"1,626",06 Sep 2021,455 SIMS AVENUE #12-02,Resale,Strata,40,"17,500",-,Apartment,1,Freehold,2014,Private,387607,14,38,Central Region,Geylang
THE SILVER FIR,"1,372,800",947.23,"1,449",06 Sep 2021,9 BUTTERWORTH LANE #03-01,Resale,Strata,88,"15,600",-,Apartment,1,Freehold,2013,Private,439424,15,43,Central Region,Geylang
1 CANBERRA,"1,058,000","1,054.87","1,003",06 Sep 2021,23 CANBERRA DRIVE #12-47,Resale,Strata,98,"10,796",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768077,27,76,North Region,Yishun
CEYLON CREST,"2,220,000","1,926.76","1,152",06 Sep 2021,30 CEYLON ROAD #05-01,Resale,Strata,179,"12,402",-,Apartment,1,Freehold,2005,Private,429623,15,42,Central Region,Marine Parade
JEWEL @ BUANGKOK,"1,000,000",721.19,"1,387",06 Sep 2021,83 COMPASSVALE BOW #14-06,Resale,Strata,67,"14,925",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544684,19,54,North East Region,Sengkang
BRADDELL HEIGHTS ESTATE,"7,940,000","5,544.54","1,432",06 Sep 2021,7 DUNSFOLD DRIVE,Resale,Land,515.1,"15,414",-,Detached House,1,Freehold,2006,Private,359370,13,35,North East Region,Serangoon
RIVER ISLES,"935,000",893.41,"1,047",06 Sep 2021,56 EDGEDALE PLAINS #16-12,Resale,Strata,83,"11,265",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828822,19,82,North East Region,Punggol
THE CENTRIO,"1,560,000",979.52,"1,593",06 Sep 2021,53 IRRAWADDY ROAD #09-01,Resale,Strata,91,"17,143",-,Apartment,1,Freehold,2009,Private,329552,12,32,Central Region,Novena
MARINA ONE RESIDENCES,"1,663,800",710.42,"2,342",06 Sep 2021,23 MARINA WAY #14-21,Resale,Strata,66,"25,209",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE TAPESTRY,"760,000",473.62,"1,605",06 Sep 2021,61 TAMPINES STREET 86 #05-40,Sub Sale,Strata,44,"17,273",-,Condominium,1,99 yrs from 31/07/2017,2021,Private,528510,18,52,East Region,Tampines
HAZEL PARK CONDOMINIUM,"1,973,000","1,517.72","1,300",06 Sep 2021,27 HAZEL PARK TERRACE #03-06,Resale,Strata,141,"13,993",-,Condominium,1,999 yrs from 25/09/1882,2000,Private,678949,23,67,West Region,Bukit Panjang
HIGHLAND COTTAGES,"4,000,000","3,236.73","1,236",06 Sep 2021,24 HIGHLAND WALK,Resale,Land,300.7,"13,302",-,Semi-Detached House,1,Freehold,1989,Private,549059,19,54,North East Region,Hougang
THE HILLIER,"828,000",624.31,"1,326",06 Sep 2021,2 HILLVIEW RISE #07-01,Resale,Strata,58,"14,276",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667978,23,66,West Region,Bukit Batok
THE BAYSHORE,"1,361,800","1,237.86","1,100",06 Sep 2021,22 BAYSHORE ROAD #27-08,Resale,Strata,115,"11,842",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469970,16,46,East Region,Bedok
VERTICUS,"1,738,000",936.47,"1,856",06 Sep 2021,3 JALAN KEMAMAN #06-05,New Sale,Strata,87,"19,977",-,Apartment,1,Freehold,Uncompleted,N.A,329343,12,32,Central Region,Novena
DAIRY FARM RESIDENCES,"1,798,300","1,140.98","1,576",06 Sep 2021,8 DAIRY FARM LANE #10-15,New Sale,Strata,106,"16,965",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
MOOI RESIDENCES,"2,248,000",882.65,"2,547",06 Sep 2021,139 HOLLAND ROAD #04-05,New Sale,Strata,82,"27,415",-,Apartment,1,Freehold,Uncompleted,N.A,278573,10,27,Central Region,Bukit Timah
THE VENUE RESIDENCES,"1,295,000",839.59,"1,542",06 Sep 2021,6 TAI THONG CRESCENT #15-03,Resale,Strata,78,"16,603",-,Apartment,1,99 yrs from 05/12/2012,2017,Private,347840,13,34,Central Region,Toa Payoh
CHELSEA GARDENS,"4,400,000","2,508.01","1,754",06 Sep 2021,2 WALSHE ROAD #05-01,Resale,Strata,233,"18,884",-,Condominium,1,Freehold,2000,Private,257662,10,25,Central Region,Tanglin
RIVERGATE,"3,650,000","1,506.96","2,422",06 Sep 2021,93 ROBERTSON QUAY #13-04,Resale,Strata,140,"26,071",-,Apartment,1,Freehold,2009,Private,238255,09,23,Central Region,Singapore River
1919,"1,600,000",785.77,"2,036",06 Sep 2021,110 SOPHIA ROAD #03-02,Resale,Strata,73,"21,918",-,Apartment,1,Freehold,2015,Private,228175,09,22,Central Region,Rochor
THE LIGHT @ CAIRNHILL,"3,600,000","1,657.66","2,172",06 Sep 2021,19 CAIRNHILL CIRCLE #11-02,Resale,Strata,154,"23,377",-,Condominium,1,Freehold,2004,Private,229768,09,22,Central Region,Newton
ESPARINA RESIDENCES,"1,240,888","1,001.05","1,240",06 Sep 2021,123 COMPASSVALE BOW #09-27,Resale,Strata,93,"13,343",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544819,19,54,North East Region,Sengkang
LAKESIDE GROVE,"1,750,000","1,615.68","1,083",06 Sep 2021,25 CORPORATION RISE,Resale,Land,150.1,"11,659",-,Terrace House,1,99 yrs from 12/08/1996,1999,Private,618339,22,61,West Region,Jurong West
WATERTOWN,"802,000",559.73,"1,433",06 Sep 2021,73 PUNGGOL CENTRAL #09-69,Resale,Strata,52,"15,423",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828756,19,82,North East Region,Punggol
SIMS URBAN OASIS,"955,000",624.31,"1,530",06 Sep 2021,2 SIMS DRIVE #06-11,Resale,Strata,58,"16,466",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
STARS OF KOVAN,"1,260,000",742.72,"1,696",06 Sep 2021,980 UPPER SERANGOON ROAD #05-08,Resale,Strata,69,"18,261",-,Apartment,1,99 yrs from 25/02/2015,2019,HDB,533856,19,53,North East Region,Hougang
N.A.,"3,258,000","1,771.75","1,839",06 Sep 2021,212 ONAN ROAD,Resale,Land,164.6,"19,793",-,Terrace House,1,Freehold,-,Private,424594,15,42,Central Region,Geylang
CHANGI RISE CONDOMINIUM,"850,000","1,022.58",831,06 Sep 2021,18 SIMEI RISE #03-45,Resale,Strata,95,"8,947",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528808,18,52,East Region,Tampines
PRIVE,"932,000","1,001.05",931,06 Sep 2021,31 PUNGGOL FIELD #02-08,Resale,Strata,93,"10,022",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828816,19,82,North East Region,Punggol
CASTLE GREEN,"900,000",947.23,950,06 Sep 2021,483 YIO CHU KANG ROAD #08-04,Resale,Strata,88,"10,227",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787057,26,78,North East Region,Ang Mo Kio
MING TECK PARK,"5,750,000","2,206.62","2,606",06 Sep 2021,91 MING TECK PARK,Resale,Land,205,"28,049",-,Terrace House,1,999 yrs from 01/09/1876,2020,Private,277458,10,27,Central Region,Bukit Timah
ECO,"811,000",592.02,"1,370",06 Sep 2021,283 BEDOK SOUTH AVENUE 3 #09-42,Resale,Strata,55,"14,745",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465460,16,46,East Region,Bedok
V ON SHENTON,"3,582,928","1,754.53","2,042",06 Sep 2021,5A SHENTON WAY #42-15,Resale,Strata,163,"21,981",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
THE ALPS RESIDENCES,"1,340,000","1,065.64","1,257",06 Sep 2021,117 TAMPINES STREET 86 #04-46,Sub Sale,Strata,99,"13,535",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528538,18,52,East Region,Tampines
CASTLE GREEN,"1,250,000","1,173.28","1,065",06 Sep 2021,485 YIO CHU KANG ROAD #10-08,Resale,Strata,109,"11,468",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787058,26,78,North East Region,Ang Mo Kio
SEASTRAND,"645,000",592.02,"1,089",06 Sep 2021,3 PASIR RIS LINK #06-08,Resale,Strata,55,"11,727",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518186,18,51,East Region,Pasir Ris
GUILLEMARD SUITES,"1,400,000","1,119.46","1,251",06 Sep 2021,213 GUILLEMARD ROAD #05-32,Resale,Strata,104,"13,462",-,Apartment,1,Freehold,2017,Private,399733,14,39,Central Region,Geylang
D'LEEDON,"3,688,000","2,034.4","1,813",06 Sep 2021,15 LEEDON HEIGHTS #18-53,Resale,Strata,189,"19,513",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266225,10,26,Central Region,Bukit Timah
GILSTEAD TWO,"1,555,000",775.01,"2,006",06 Sep 2021,2 GILSTEAD ROAD #19-02,Resale,Strata,72,"21,597",-,Apartment,1,Freehold,2014,HDB,309061,11,30,Central Region,Novena
VILLA MARINA,"1,395,000","1,280.92","1,089",06 Sep 2021,21 JALAN SEMPADAN #02-14,Resale,Strata,119,"11,723",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457398,15,45,East Region,Bedok
SERANGOON GARDEN ESTATE,"6,000,000","4,194.73","1,430",06 Sep 2021,29 PORTCHESTER AVENUE,Resale,Land,389.7,"15,396",-,Detached House,1,999 yrs from 01/01/1955,1997,Private,556311,19,55,North East Region,Serangoon
H2O RESIDENCES,"842,000",742.72,"1,134",06 Sep 2021,30 FERNVALE LINK #07-05,Resale,Strata,69,"12,203",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797530,28,79,North East Region,Sengkang
DOVER PARKVIEW,"1,080,000",936.47,"1,153",06 Sep 2021,38 DOVER RISE #08-04,Resale,Strata,87,"12,414",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138684,05,13,Central Region,Queenstown
STARS OF KOVAN,"890,000",505.91,"1,759",06 Sep 2021,986 UPPER SERANGOON ROAD #16-21,Resale,Strata,47,"18,936",-,Apartment,1,99 yrs from 25/02/2015,2019,HDB,534732,19,53,North East Region,Hougang
RIPPLE BAY,"600,000",484.38,"1,239",07 Sep 2021,2 PASIR RIS LINK #11-06,Resale,Strata,45,"13,333",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518184,18,51,East Region,Pasir Ris
MAYSPRINGS,"835,000",904.18,923,07 Sep 2021,6 PETIR ROAD #15-14,Resale,Strata,84,"9,940",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678267,23,67,West Region,Bukit Panjang
PINE GROVE,"1,770,000","1,754.53","1,009",07 Sep 2021,1K PINE GROVE #02-40,Resale,Strata,163,"10,859",-,Condominium,1,99 yrs from 01/11/1984,-,Private,599001,21,59,Central Region,Bukit Timah
ECOPOLITAN,"1,400,000","1,367.03","1,024",07 Sep 2021,136 PUNGGOL WALK #12-26,Resale,Strata,127,"11,024",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828699,19,82,North East Region,Punggol
SCOTTS SQUARE,"2,165,100",624.31,"3,468",07 Sep 2021,8 SCOTTS ROAD #33-04,Resale,Strata,58,"37,329",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
FLAMINGO VALLEY,"1,800,000","1,216.33","1,480",07 Sep 2021,480 SIGLAP ROAD #04-79,Resale,Strata,113,"15,929",-,Condominium,1,Freehold,2014,Private,454855,15,45,East Region,Bedok
ST ANNE'S WOOD,"3,200,000","2,158.18","1,483",07 Sep 2021,7 ST. ANNE'S WOOD,Resale,Land,200.5,"15,960",-,Semi-Detached House,1,999 yrs from 27/12/1875,1996,Private,545265,19,54,North East Region,Sengkang
STURDEE VIEW,"1,650,000","1,474.67","1,119",07 Sep 2021,60 STURDEE ROAD NORTH #03-01,Resale,Strata,137,"12,044",-,Apartment,1,Freehold,1999,Private,207851,08,20,Central Region,Kallang
THE EDEN AT TAMPINES,"1,230,000","1,485.43",828,07 Sep 2021,31 TAMPINES STREET 34 #06-31,Resale,Strata,138,"8,913",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,529237,18,52,East Region,Tampines
D'MANOR,"1,938,000","2,723.29",712,07 Sep 2021,177 TANAH MERAH KECHIL AVENUE,Resale,Strata,253,"7,660",-,Terrace House,1,99 yrs from 14/03/1997,2000,Private,465716,16,46,East Region,Bedok
SANCTUARY GREEN,"1,685,000","1,399.32","1,204",07 Sep 2021,187 TANJONG RHU ROAD #03-05,Resale,Strata,130,"12,962",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436925,15,43,Central Region,Kallang
TWIN FOUNTAINS,"1,220,000","1,205.57","1,012",07 Sep 2021,15A WOODLANDS AVENUE 6 #14-14,Resale,Strata,112,"10,893",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,Private,738996,25,73,North Region,Woodlands
THE SHORE RESIDENCES,"980,000",592.02,"1,655",07 Sep 2021,81 AMBER ROAD #10-02,Resale,Strata,55,"17,818",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439893,15,43,Central Region,Marine Parade
THE REGENCY AT TIONG BAHRU,"1,850,000",925.7,"1,998",07 Sep 2021,36 CHAY YAN STREET #07-01,Resale,Strata,86,"21,512",-,Condominium,1,Freehold,2010,Private,169905,03,16,Central Region,Bukit Merah
THE RAINFOREST,"1,240,000","1,151.75","1,077",07 Sep 2021,345 CHOA CHU KANG AVENUE 3 #07-30,Resale,Strata,107,"11,589",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689876,23,68,West Region,Choa Chu Kang
THE CLEMENT CANOPY,"1,280,000",731.95,"1,749",07 Sep 2021,16 CLEMENTI AVENUE 1 #35-03,Resale,Strata,68,"18,824",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129960,05,12,West Region,Clementi
COMMONWEALTH TOWERS,"895,000",473.62,"1,890",07 Sep 2021,230 COMMONWEALTH AVENUE #27-01,Resale,Strata,44,"20,341",-,Condominium,1,99 yrs from 07/05/2013,2017,HDB,149739,03,14,Central Region,Queenstown
QUESTA @ DUNMAN,"1,268,000",753.48,"1,683",07 Sep 2021,543 DUNMAN ROAD #18-10,Resale,Strata,70,"18,114",-,Apartment,1,Freehold,2013,Private,439219,15,43,Central Region,Geylang
STRATUM,"1,968,000","2,012.87",978,07 Sep 2021,96 ELIAS ROAD #05-51,Resale,Strata,187,"10,524",-,Condominium,1,99 yrs from 11/07/2012,2016,HDB,519953,18,51,East Region,Pasir Ris
PALM ISLES,"761,688",807.3,944,07 Sep 2021,40 FLORA DRIVE #03-59,Resale,Strata,75,"10,156",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506866,17,50,East Region,Pasir Ris
PALM GARDENS,"1,500,000","1,937.52",774,07 Sep 2021,2B HONG SAN WALK #13-09,Resale,Strata,180,"8,333",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,689048,23,68,West Region,Choa Chu Kang
N.A.,"4,100,000","2,889.06","1,419",07 Sep 2021,31 JALAN BUNGA RAMPAI,Resale,Land,268.4,"15,276",-,Terrace House,1,Freehold,1973,Private,538413,19,53,Central Region,Toa Payoh
HILLVIEW GARDEN ESTATE,"3,020,000","2,221.69","1,359",07 Sep 2021,16 JALAN REMAJA,Resale,Land,206.4,"14,632",-,Terrace House,1,Freehold,-,Private,668678,23,66,West Region,Bukit Batok
KEW GREEN,"2,110,000","2,938.57",718,07 Sep 2021,17 KEW CRESCENT,Resale,Strata,273,"7,729",-,Condominium,1,99 yrs from 21/04/1994,1997,Private,466216,16,46,East Region,Bedok
