Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"2,700",90 - 100,"1,000 - 1,100",Apr 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,350",80 - 90,800 - 900,Apr 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"2,700",90 - 100,"1,000 - 1,100",Apr 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"3,150",90 - 100,"1,000 - 1,100",Apr 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"2,800",100 - 110,"1,000 - 1,100",May 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,350",70 - 80,700 - 800,May 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,850",70 - 80,800 - 900,May 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"2,700",110 - 120,"1,100 - 1,200",May 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,4,"3,700",130 - 140,"1,300 - 1,400",Jun 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"3,300",100 - 110,"1,000 - 1,100",Jun 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"2,500",90 - 100,"1,000 - 1,100",Jun 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"3,500",120 - 130,"1,300 - 1,400",Jun 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,500",70 - 80,800 - 900,Jun 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,400",70 - 80,800 - 900,Jun 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,300",70 - 80,800 - 900,Jul 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,800",80 - 90,800 - 900,Jul 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,700",70 - 80,700 - 800,Jul 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,4,"3,600",130 - 140,"1,400 - 1,500",Aug 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"3,150",100 - 110,"1,000 - 1,100",Aug 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"2,900",100 - 110,"1,000 - 1,100",Aug 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,300",70 - 80,700 - 800,Aug 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,500",70 - 80,800 - 900,Aug 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"3,100",90 - 100,"1,000 - 1,100",Aug 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,700",70 - 80,700 - 800,Aug 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,350",70 - 80,700 - 800,Sep 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"2,700",90 - 100,"1,000 - 1,100",Sep 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,4,"4,000",120 - 130,"1,300 - 1,400",Sep 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"3,250",100 - 110,"1,100 - 1,200",Oct 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,900",80 - 90,800 - 900,Oct 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"2,700",90 - 100,"1,000 - 1,100",Sep 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"3,400",100 - 110,"1,000 - 1,100",Nov 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,4,"4,000",130 - 140,"1,300 - 1,400",Nov 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"2,900",90 - 100,"1,000 - 1,100",Nov 2021
PROSPERO VILLE,LORONG K TELOK KURAU,15,Non-landed Properties,3,"2,600",100 - 110,"1,000 - 1,100",Feb 2021
PROSPERO VILLE,LORONG K TELOK KURAU,15,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Jul 2021
PROSPERO VILLE,LORONG K TELOK KURAU,15,Non-landed Properties,3,"3,300",100 - 110,"1,000 - 1,100",Jul 2021
PROSPERO VILLE,LORONG K TELOK KURAU,15,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Jul 2021
PROXIMO,ROBIN ROAD,10,Non-landed Properties,3,"4,300",130 - 140,"1,400 - 1,500",Jun 2021
PROXIMO,ROBIN ROAD,10,Non-landed Properties,3,"3,450",100 - 110,"1,100 - 1,200",Jul 2021
PROXIMO,ROBIN ROAD,10,Non-landed Properties,3,"3,450",100 - 110,"1,100 - 1,200",Sep 2021
PUBLIC MANSION,BALESTIER ROAD,12,Non-landed Properties,3,"4,000",180 - 190,"1,900 - 2,000",Feb 2021
PUBLIC MANSION,BALESTIER ROAD,12,Non-landed Properties,3,"2,800",180 - 190,"1,900 - 2,000",May 2021
PUBLIC MANSION,BALESTIER ROAD,12,Non-landed Properties,3,"3,000",170 - 180,"1,800 - 1,900",Jun 2021
PUBLIC MANSION,BALESTIER ROAD,12,Non-landed Properties,3,"3,300",180 - 190,"1,900 - 2,000",Jul 2021
PUBLIC MANSION,BALESTIER ROAD,12,Non-landed Properties,3,"3,700",180 - 190,"1,900 - 2,000",Aug 2021
PUBLIC MANSION,BALESTIER ROAD,12,Non-landed Properties,3,"3,100",170 - 180,"1,800 - 1,900",Sep 2021
PUBLIC MANSION,BALESTIER ROAD,12,Non-landed Properties,3,"4,000",180 - 190,"1,900 - 2,000",Oct 2021
PUBLIC MANSION,BALESTIER ROAD,12,Non-landed Properties,3,"3,600",170 - 180,"1,800 - 1,900",Nov 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Jan 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Jan 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Jan 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Jan 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Jan 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Jan 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,4,"3,750",150 - 160,"1,600 - 1,700",Jan 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Jan 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"1,650",80 - 90,800 - 900,Jan 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"1,650",80 - 90,"900 - 1,000",Jan 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Jan 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jan 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Jan 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Feb 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Feb 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Feb 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,4,"4,000",130 - 140,"1,400 - 1,500",Feb 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,780",40 - 50,500 - 600,Feb 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,900",60 - 70,600 - 700,Feb 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Jan 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Feb 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Feb 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Jan 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,650",40 - 50,500 - 600,Feb 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Feb 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Mar 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Mar 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Mar 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Mar 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,590",70 - 80,700 - 800,Mar 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Mar 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,450",70 - 80,700 - 800,Mar 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Mar 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"2,700",80 - 90,"900 - 1,000",Mar 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"2,650",90 - 100,"1,000 - 1,100",Apr 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,350",70 - 80,800 - 900,Apr 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Apr 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,4,"3,700",130 - 140,"1,400 - 1,500",Apr 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Apr 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Apr 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Apr 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"1,500",80 - 90,800 - 900,Apr 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,200",70 - 80,700 - 800,Apr 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"1,800",80 - 90,800 - 900,Apr 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,150",80 - 90,800 - 900,Apr 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Apr 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Apr 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,950",60 - 70,600 - 700,Apr 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"1,750",80 - 90,800 - 900,May 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,550",70 - 80,800 - 900,May 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,850",40 - 50,500 - 600,May 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,700",40 - 50,500 - 600,May 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,900",40 - 50,500 - 600,May 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,000",40 - 50,500 - 600,May 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Apr 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"3,050",100 - 110,"1,100 - 1,200",Apr 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"1,500",80 - 90,800 - 900,Jun 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Jun 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Jun 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Jun 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jun 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"1,900",80 - 90,800 - 900,Jun 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,4,"3,500",130 - 140,"1,400 - 1,500",Jun 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Jun 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Jun 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,900",70 - 80,700 - 800,Jun 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Jun 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Jun 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jun 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Jun 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,250",70 - 80,800 - 900,May 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Jul 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Jul 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Jul 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"2,950",90 - 100,"1,000 - 1,100",Jul 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,4,"4,200",120 - 130,"1,300 - 1,400",Jul 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Jul 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Jul 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Jul 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Jul 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Jul 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Jul 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Jul 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Jul 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Jul 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Jul 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Jul 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Jun 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Jul 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Jul 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Aug 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Aug 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,950",80 - 90,800 - 900,Aug 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"2,800",80 - 90,"900 - 1,000",Aug 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Aug 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Aug 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,950",40 - 50,500 - 600,Aug 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Aug 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Aug 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Aug 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Aug 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"1,800",80 - 90,800 - 900,Jul 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Sep 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Sep 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Sep 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,4,"3,900",130 - 140,"1,400 - 1,500",Aug 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"2,550",80 - 90,"900 - 1,000",Sep 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Oct 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"3,550",100 - 110,"1,100 - 1,200",Oct 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,4,"4,600",130 - 140,"1,400 - 1,500",Oct 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Oct 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Oct 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Oct 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,4,"3,700",130 - 140,"1,400 - 1,500",Oct 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Oct 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Oct 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"1,350",80 - 90,800 - 900,Aug 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"1,350",90 - 100,"1,000 - 1,100",Aug 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Oct 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"2,800",80 - 90,"900 - 1,000",Nov 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Nov 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Nov 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Nov 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Nov 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Nov 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Nov 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Nov 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Nov 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Nov 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,000",70 - 80,700 - 800,Nov 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"2,350",100 - 110,"1,100 - 1,200",Nov 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Nov 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,050",40 - 50,500 - 600,Nov 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Nov 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Nov 2021
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Nov 2021
QUBE SUITES,JALAN PUNAI,14,Non-landed Properties,2,"1,900",40 - 50,400 - 500,Jan 2021
QUBE SUITES,JALAN PUNAI,14,Non-landed Properties,2,"2,000",40 - 50,400 - 500,Jul 2021
QUBE SUITES,JALAN PUNAI,14,Non-landed Properties,2,"2,050",40 - 50,400 - 500,Aug 2021
QUBE SUITES,JALAN PUNAI,14,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Nov 2021
QUBE SUITES,JALAN PUNAI,14,Non-landed Properties,2,"1,900",30 - 40,400 - 500,Nov 2021
QUBE SUITES,JALAN PUNAI,14,Non-landed Properties,2,"2,000",40 - 50,400 - 500,Nov 2021
QUBE SUITES,JALAN PUNAI,14,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Oct 2021
QUEEN ASTRID GARDENS,QUEEN ASTRID GARDENS,10,Non-landed Properties,NA,"4,800",230 - 240,"2,500 - 2,600",Mar 2021
QUEEN ASTRID GARDENS,QUEEN ASTRID GARDENS,10,Non-landed Properties,NA,"6,800",220 - 230,"2,400 - 2,500",Apr 2021
QUEEN ASTRID GARDENS,QUEEN ASTRID GARDENS,10,Non-landed Properties,NA,"5,600",220 - 230,"2,400 - 2,500",Apr 2021
QUEEN ASTRID GARDENS,QUEEN ASTRID GARDENS,10,Non-landed Properties,NA,"6,600",220 - 230,"2,400 - 2,500",Jul 2021
QUEEN ASTRID GARDENS,QUEEN ASTRID GARDENS,10,Non-landed Properties,NA,"7,000",230 - 240,"2,500 - 2,600",Sep 2021
QUEEN ASTRID GARDENS,QUEEN ASTRID GARDENS,10,Non-landed Properties,NA,"4,800",230 - 240,"2,500 - 2,600",Sep 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Jan 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,3,"3,550",110 - 120,"1,100 - 1,200",Jan 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,3,"3,700",110 - 120,"1,100 - 1,200",Jan 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,3,"3,600",110 - 120,"1,100 - 1,200",Jan 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Jan 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,4,"4,500",130 - 140,"1,400 - 1,500",Jan 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,4,"4,500",130 - 140,"1,400 - 1,500",Jan 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Jan 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,4,"4,850",130 - 140,"1,400 - 1,500",Jan 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Jan 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,3,"3,800",110 - 120,"1,100 - 1,200",Feb 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,4,"5,000",210 - 220,"2,300 - 2,400",Feb 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,4,"4,500",130 - 140,"1,400 - 1,500",Feb 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Feb 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,3,"3,600",110 - 120,"1,100 - 1,200",Feb 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,3,"3,600",110 - 120,"1,100 - 1,200",Feb 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Jan 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Feb 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,3,"3,600",110 - 120,"1,100 - 1,200",Feb 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Feb 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Mar 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,3,"3,700",110 - 120,"1,100 - 1,200",Mar 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Mar 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",Mar 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,4,"6,000",210 - 220,"2,200 - 2,300",Mar 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,4,"5,500",210 - 220,"2,300 - 2,400",Mar 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Mar 2021
QUEENS,STIRLING ROAD,03,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Mar 2021
