Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",May 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,300",310 - 320,"3,300 - 3,400",Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,789",100 - 110,"1,100 - 1,200",Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,602",100 - 110,"1,100 - 1,200",Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,602",100 - 110,"1,100 - 1,200",Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,882",120 - 130,"1,300 - 1,400",Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,340",310 - 320,"3,300 - 3,400",Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,695",100 - 110,"1,100 - 1,200",Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,950",50 - 60,600 - 700,Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"5,700",310 - 320,"3,300 - 3,400",Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,100",50 - 60,600 - 700,Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,900",100 - 110,"1,100 - 1,200",Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,649",100 - 110,"1,100 - 1,200",Aug 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Aug 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,950",60 - 70,600 - 700,Aug 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Aug 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Aug 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Aug 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,415",100 - 110,"1,100 - 1,200",Aug 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"7,414",310 - 320,"3,300 - 3,400",Aug 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,508",100 - 110,"1,100 - 1,200",Aug 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Aug 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"1,900",60 - 70,600 - 700,Aug 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"4,163",100 - 110,"1,100 - 1,200",Aug 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Aug 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Jul 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Aug 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Aug 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,527",310 - 320,"3,300 - 3,400",Aug 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,527",310 - 320,"3,300 - 3,400",Aug 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Aug 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Aug 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"4,022",100 - 110,"1,100 - 1,200",Sep 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Sep 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,602",100 - 110,"1,100 - 1,200",Sep 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,807",310 - 320,"3,300 - 3,400",Sep 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,350",70 - 80,800 - 900,Sep 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,950",50 - 60,600 - 700,Sep 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Sep 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Sep 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,450",70 - 80,800 - 900,Sep 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,950",50 - 60,500 - 600,Oct 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,350",100 - 110,"1,100 - 1,200",Oct 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Oct 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Oct 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Oct 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Oct 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Oct 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"7,300",310 - 320,"3,300 - 3,400",Oct 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,807",310 - 320,"3,300 - 3,400",Nov 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"7,274",310 - 320,"3,300 - 3,400",Nov 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,600",50 - 60,600 - 700,Nov 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,850",50 - 60,500 - 600,Nov 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Nov 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,250",50 - 60,600 - 700,Nov 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,340",310 - 320,"3,300 - 3,400",Nov 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Nov 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,400",70 - 80,800 - 900,Nov 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Nov 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,700",50 - 60,600 - 700,Nov 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Nov 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Nov 2021
WOODLANDS PARK,JALAN GELEGAR,25,Semi-Detached House,NA,"3,100",120 - 130,"1,300 - 1,400",Feb 2021
WOODLANDS PARK,JALAN BUMBONG,25,Semi-Detached House,NA,"2,900",170 - 180,"1,800 - 1,900",Apr 2021
WOODLANDS PARK,JALAN RASOK,25,Semi-Detached House,NA,"3,000",120 - 130,"1,300 - 1,400",Apr 2021
WOODLANDS PARK,JALAN GELEGAR,25,Semi-Detached House,NA,"2,600",120 - 130,"1,300 - 1,400",Apr 2021
WOODLANDS PARK,JALAN JENDELA,25,Semi-Detached House,NA,"2,600",130 - 140,"1,400 - 1,500",May 2021
WOODLANDS PARK,JALAN GELEGAR,25,Semi-Detached House,NA,"3,200",190 - 200,"2,100 - 2,200",Jul 2021
WOODLANDS PARK,JALAN DINDING,25,Semi-Detached House,NA,"6,500",430 - 440,"4,600 - 4,700",Aug 2021
WOODLANDS PARK,JALAN BUMBONG,25,Semi-Detached House,NA,"2,900",240 - 250,"2,600 - 2,700",Sep 2021
WOODLANDS PARK,JALAN GELEGAR,25,Semi-Detached House,NA,"3,100",170 - 180,"1,800 - 1,900",Oct 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Jan 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,700",120 - 130,"1,200 - 1,300",Jan 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",110 - 120,"1,200 - 1,300",Jan 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,000",120 - 130,"1,300 - 1,400",Jan 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Jan 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",120 - 130,"1,300 - 1,400",Jan 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Jan 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Jan 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,350",110 - 120,"1,200 - 1,300",Jan 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,600",120 - 130,"1,300 - 1,400",Feb 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,450",120 - 130,"1,200 - 1,300",Feb 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",120 - 130,"1,300 - 1,400",Feb 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,438",120 - 130,"1,300 - 1,400",Feb 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,000",120 - 130,"1,200 - 1,300",Feb 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,650",110 - 120,"1,200 - 1,300",Feb 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Feb 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,900",120 - 130,"1,200 - 1,300",Jan 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,600",120 - 130,"1,300 - 1,400",Feb 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,600",120 - 130,"1,200 - 1,300",Feb 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,700",120 - 130,"1,200 - 1,300",Feb 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Feb 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",120 - 130,"1,300 - 1,400",Feb 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,700",120 - 130,"1,200 - 1,300",Mar 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",120 - 130,"1,300 - 1,400",Mar 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,350",110 - 120,"1,200 - 1,300",Mar 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,900",120 - 130,"1,300 - 1,400",Mar 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,800",120 - 130,"1,200 - 1,300",Mar 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,600",120 - 130,"1,200 - 1,300",Mar 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,800",130 - 140,"1,400 - 1,500",Mar 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,000",120 - 130,"1,300 - 1,400",Mar 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,668",110 - 120,"1,200 - 1,300",Mar 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",110 - 120,"1,200 - 1,300",Mar 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Mar 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,000",120 - 130,"1,300 - 1,400",Apr 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Apr 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,200",110 - 120,"1,200 - 1,300",Apr 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,350",120 - 130,"1,200 - 1,300",Apr 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Apr 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",120 - 130,"1,300 - 1,400",Apr 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,000",110 - 120,"1,200 - 1,300",May 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",May 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,000",120 - 130,"1,300 - 1,400",May 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,100",110 - 120,"1,200 - 1,300",May 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Apr 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,000",120 - 130,"1,300 - 1,400",May 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,000",110 - 120,"1,200 - 1,300",May 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,450",120 - 130,"1,200 - 1,300",Jun 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,800",120 - 130,"1,300 - 1,400",Jun 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Jun 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,200",110 - 120,"1,200 - 1,300",Jun 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,600",120 - 130,"1,200 - 1,300",Jun 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,600",120 - 130,"1,200 - 1,300",Jun 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,800",120 - 130,"1,200 - 1,300",Jun 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"1,500",120 - 130,"1,200 - 1,300",Jun 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"10,000",110 - 120,"1,200 - 1,300",Jun 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,000",120 - 130,"1,300 - 1,400",Jun 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,200",120 - 130,"1,300 - 1,400",Jun 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Jul 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,500",120 - 130,"1,300 - 1,400",Jul 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Jul 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,200",110 - 120,"1,200 - 1,300",Jul 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,900",120 - 130,"1,300 - 1,400",Jul 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Jul 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",120 - 130,"1,300 - 1,400",Aug 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,800",120 - 130,"1,200 - 1,300",Aug 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Aug 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Aug 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Aug 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,700",120 - 130,"1,200 - 1,300",Aug 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"4,050",110 - 120,"1,200 - 1,300",Aug 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,100",120 - 130,"1,200 - 1,300",Aug 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,850",120 - 130,"1,300 - 1,400",Aug 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Aug 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,600",120 - 130,"1,200 - 1,300",Aug 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Sep 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,700",120 - 130,"1,200 - 1,300",Sep 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,000",110 - 120,"1,200 - 1,300",Sep 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Sep 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,000",120 - 130,"1,300 - 1,400",Sep 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Sep 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,100",110 - 120,"1,200 - 1,300",Sep 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Sep 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,900",120 - 130,"1,300 - 1,400",Sep 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"4,000",120 - 130,"1,200 - 1,300",Sep 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Sep 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,900",120 - 130,"1,200 - 1,300",Aug 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,600",110 - 120,"1,200 - 1,300",Sep 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,600",120 - 130,"1,300 - 1,400",Sep 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Oct 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Oct 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,100",120 - 130,"1,200 - 1,300",Oct 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,550",120 - 130,"1,300 - 1,400",Oct 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"4,000",120 - 130,"1,300 - 1,400",Oct 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,300",120 - 130,"1,200 - 1,300",Oct 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,000",120 - 130,"1,200 - 1,300",Oct 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,300",110 - 120,"1,200 - 1,300",Nov 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,700",120 - 130,"1,300 - 1,400",Nov 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"4,000",120 - 130,"1,200 - 1,300",Nov 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"4,000",110 - 120,"1,200 - 1,300",Nov 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"4,000",110 - 120,"1,200 - 1,300",Nov 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Nov 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Nov 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,400",120 - 130,"1,300 - 1,400",Nov 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,850",120 - 130,"1,300 - 1,400",Nov 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Nov 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,400",120 - 130,"1,200 - 1,300",Nov 2021
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,700",120 - 130,"1,200 - 1,300",Oct 2021
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Jan 2021
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",Jan 2021
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,3,"4,100",130 - 140,"1,300 - 1,400",Jan 2021
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,650",80 - 90,"900 - 1,000",Jan 2021
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Jan 2021
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Feb 2021
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Mar 2021
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Mar 2021
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Mar 2021
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Apr 2021
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Apr 2021
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,3,"3,800",130 - 140,"1,300 - 1,400",Jun 2021
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,3,"4,100",130 - 140,"1,300 - 1,400",Jul 2021
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Aug 2021
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Aug 2021
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,3,"3,900",110 - 120,"1,100 - 1,200",Aug 2021
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Oct 2021
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Oct 2021
WOODSVILLE MANSIONS,WOODSVILLE CLOSE,13,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Mar 2021
WOOLLERTON PARK,WOOLLERTON PARK,10,Detached House,NA,"17,500",870 - 880,"9,400 - 9,500",Mar 2021
WOOLLERTON PARK,WOOLLERTON PARK,10,Non-landed Properties,3,"7,400",210 - 220,"2,300 - 2,400",Mar 2021
WOOLLERTON PARK,WOOLLERTON PARK,10,Non-landed Properties,4,"8,000",250 - 260,"2,700 - 2,800",Mar 2021
WOOLLERTON PARK,WOOLLERTON PARK,10,Non-landed Properties,4,"7,400",250 - 260,"2,700 - 2,800",Apr 2021
WOOLLERTON PARK,WOOLLERTON PARK,10,Non-landed Properties,4,"8,800",260 - 270,"2,800 - 2,900",May 2021
WOOLLERTON PARK,WOOLLERTON PARK,10,Non-landed Properties,4,"9,200",250 - 260,"2,700 - 2,800",Jun 2021
WOOLLERTON PARK,WOOLLERTON PARK,10,Non-landed Properties,4,"7,300",250 - 260,"2,700 - 2,800",Jun 2021
WOOLLERTON PARK,WOOLLERTON PARK,10,Non-landed Properties,3,"7,600",210 - 220,"2,300 - 2,400",Jul 2021
WOOLLERTON PARK,WOOLLERTON PARK,10,Non-landed Properties,4,"9,500",250 - 260,"2,700 - 2,800",Jul 2021
WOOLLERTON PARK,WOOLLERTON PARK,10,Non-landed Properties,3,"8,500",210 - 220,"2,300 - 2,400",Jul 2021
WOOLLERTON PARK,WOOLLERTON DRIVE,10,Detached House,NA,"14,200",720 - 730,"7,800 - 7,900",Aug 2021
WOOLLERTON PARK,WOOLLERTON PARK,10,Non-landed Properties,3,"7,700",210 - 220,"2,300 - 2,400",Sep 2021
