Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Feb 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,250",40 - 50,400 - 500,Feb 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,800",110 - 120,"1,100 - 1,200",Feb 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,1,"3,200",60 - 70,700 - 800,Feb 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"5,870",80 - 90,800 - 900,Feb 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Feb 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"5,000",90 - 100,"900 - 1,000",Feb 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Feb 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,1,"3,500",60 - 70,600 - 700,Feb 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"6,400",110 - 120,"1,200 - 1,300",Feb 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"6,100",140 - 150,"1,500 - 1,600",Feb 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Feb 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"7,050",120 - 130,"1,300 - 1,400",Feb 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"4,100",80 - 90,800 - 900,Feb 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"4,400",80 - 90,"900 - 1,000",Feb 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"6,500",140 - 150,"1,500 - 1,600",Feb 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,1,"3,300",50 - 60,600 - 700,Feb 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"4,400",80 - 90,800 - 900,Feb 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Feb 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",Feb 2019
CORONATION GROVE,CORONATION ROAD,10,Non-landed Properties,2,"3,800",150 - 160,"1,600 - 1,700",Feb 2019
COSMO,GUILLEMARD CRESCENT,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Feb 2019
COSMO,GUILLEMARD CRESCENT,14,Non-landed Properties,1,"2,350",60 - 70,700 - 800,Feb 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Feb 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Feb 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Feb 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"4,300",130 - 140,"1,400 - 1,500",Feb 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Feb 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,900",110 - 120,"1,100 - 1,200",Feb 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Feb 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"4,400",130 - 140,"1,400 - 1,500",Feb 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Feb 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"4,600",140 - 150,"1,500 - 1,600",Feb 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"4,200",130 - 140,"1,400 - 1,500",Feb 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Feb 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"6,800",140 - 150,"1,500 - 1,600",Feb 2019
COSTA ESTE,LORONG K TELOK KURAU,15,Non-landed Properties,1,"2,300",60 - 70,700 - 800,Feb 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,650",130 - 140,"1,300 - 1,400",Feb 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"6,900",190 - 200,"2,000 - 2,100",Feb 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,550",120 - 130,"1,300 - 1,400",Feb 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"5,700",190 - 200,"2,000 - 2,100",Feb 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,600",120 - 130,"1,300 - 1,400",Feb 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Feb 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"5,100",150 - 160,"1,600 - 1,700",Feb 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"4,100",130 - 140,"1,300 - 1,400",Feb 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,600",100 - 110,"1,100 - 1,200",Feb 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Feb 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Feb 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,400",130 - 140,"1,300 - 1,400",Feb 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Feb 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,4,"6,300",200 - 210,"2,100 - 2,200",Feb 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"4,500",140 - 150,"1,500 - 1,600",Feb 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,600",130 - 140,"1,300 - 1,400",Feb 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,3,"3,900",120 - 130,"1,200 - 1,300",Feb 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,900",100 - 110,"1,100 - 1,200",Feb 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,4,"4,400",130 - 140,"1,400 - 1,500",Feb 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Feb 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,1,"2,400",70 - 80,700 - 800,Feb 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,150",100 - 110,"1,000 - 1,100",Feb 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,1,"2,750",70 - 80,700 - 800,Feb 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,250",100 - 110,"1,000 - 1,100",Feb 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Feb 2019
COUNTRY ESQUIRE,LORONG PUNTONG,20,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Feb 2019
COUNTRY ESQUIRE,LORONG PUNTONG,20,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Feb 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Feb 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2019
CRAIG PLACE,CRAIG ROAD,02,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Feb 2019
CRESCENDO PARK,JALAN TUA KONG,15,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Feb 2019
CRYSTAL LODGE,LORONG 16 GEYLANG,14,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Feb 2019
CRYSTAL MANSIONS,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,500",110 - 120,"1,100 - 1,200",Feb 2019
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Feb 2019
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Feb 2019
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Feb 2019
CUBE 8,THOMSON ROAD,11,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Feb 2019
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Feb 2019
CUBIK,LORONG K TELOK KURAU,15,Non-landed Properties,3,"2,350",90 - 100,"1,000 - 1,100",Feb 2019
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,200",130 - 140,"1,400 - 1,500",Feb 2019
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"4,500",110 - 120,"1,200 - 1,300",Feb 2019
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,300",110 - 120,"1,200 - 1,300",Feb 2019
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,100",130 - 140,"1,400 - 1,500",Feb 2019
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Feb 2019
CYAN,KENG CHIN ROAD,10,Non-landed Properties,4,"9,000",150 - 160,"1,600 - 1,700",Feb 2019
CYAN,KENG CHIN ROAD,10,Non-landed Properties,4,"9,300",170 - 180,"1,800 - 1,900",Feb 2019
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,600",100 - 110,"1,000 - 1,100",Feb 2019
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Feb 2019
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,800",100 - 110,"1,100 - 1,200",Feb 2019
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"12,800",270 - 280,"2,900 - 3,000",Feb 2019
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Feb 2019
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,250",100 - 110,"1,100 - 1,200",Feb 2019
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"5,750",130 - 140,"1,400 - 1,500",Feb 2019
D' CASITA,LORONG MARZUKI,14,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Feb 2019
D' CASTILIA,JOO CHIAT LANE,15,Non-landed Properties,3,"4,300",160 - 170,"1,700 - 1,800",Feb 2019
D' CASTILIA,JOO CHIAT LANE,15,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Feb 2019
D' FRESCO,JOO CHIAT LANE,15,Non-landed Properties,2,"3,900",140 - 150,"1,500 - 1,600",Feb 2019
D'BANYAN,JALAN SENDUDOK,27,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Feb 2019
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,2,"5,100",80 - 90,"900 - 1,000",Feb 2019
D'EVELYN,EVELYN ROAD,11,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Feb 2019
D'GALLERY,JALAN MASJID,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2019
D'HIRO@HILLSIDE,HILLSIDE DRIVE,19,Non-landed Properties,3,"2,550",100 - 110,"1,100 - 1,200",Feb 2019
D'HIRO@HILLSIDE,HILLSIDE DRIVE,19,Non-landed Properties,3,"2,700",170 - 180,"1,800 - 1,900",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"7,000",130 - 140,"1,400 - 1,500",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"6,300",140 - 150,"1,500 - 1,600",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,4,"8,200",180 - 190,"1,900 - 2,000",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,4,"7,000",180 - 190,"1,900 - 2,000",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,600",70 - 80,700 - 800,Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,900",50 - 60,600 - 700,Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,4,"7,000",160 - 170,"1,700 - 1,800",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,4,"9,000",220 - 230,"2,400 - 2,500",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,4,"15,500",320 - 330,"3,500 - 3,600",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"6,000",140 - 150,"1,500 - 1,600",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,900",50 - 60,600 - 700,Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,600",50 - 60,600 - 700,Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"4,200",100 - 110,"1,000 - 1,100",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"4,500",130 - 140,"1,400 - 1,500",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,200",110 - 120,"1,200 - 1,300",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,4,"6,800",180 - 190,"2,000 - 2,100",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,300",100 - 110,"1,000 - 1,100",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"4,200",100 - 110,"1,100 - 1,200",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"6,200",120 - 130,"1,300 - 1,400",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"3,200",70 - 80,700 - 800,Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"4,600",110 - 120,"1,200 - 1,300",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,150",120 - 130,"1,300 - 1,400",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"4,200",100 - 110,"1,100 - 1,200",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,750",90 - 100,"1,000 - 1,100",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,100",70 - 80,700 - 800,Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"4,400",130 - 140,"1,400 - 1,500",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,775",50 - 60,600 - 700,Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"4,200",100 - 110,"1,100 - 1,200",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"4,100",100 - 110,"1,100 - 1,200",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"4,000",100 - 110,"1,000 - 1,100",Feb 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",Feb 2019
D'LOTUS,LORONG AMPAS,12,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Feb 2019
D'LOTUS,LORONG AMPAS,12,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Feb 2019
D'MANOR,TANAH MERAH KECHIL AVENUE,16,Terrace House,NA,"4,300",250 - 260,"2,700 - 2,800",Feb 2019
D'MIRA,BOON TECK ROAD,12,Non-landed Properties,4,"4,300",140 - 150,"1,500 - 1,600",Feb 2019
D'MIRA,BOON TECK ROAD,12,Non-landed Properties,4,"3,900",140 - 150,"1,500 - 1,600",Feb 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Feb 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Feb 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Feb 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,4,"3,200",110 - 120,"1,200 - 1,300",Feb 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Feb 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,3,"2,900",80 - 90,"900 - 1,000",Feb 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Feb 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,4,"3,100",110 - 120,"1,200 - 1,300",Feb 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Feb 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Feb 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Feb 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Feb 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Feb 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Feb 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Feb 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,5,"5,400",250 - 260,"2,600 - 2,700",Feb 2019
D'OASIA,LORONG MELAYU,14,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Feb 2019
D'OASIA,LORONG MELAYU,14,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Feb 2019
D'WEAVE,LORONG 39 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Feb 2019
D'WEAVE,LORONG 39 GEYLANG,14,Non-landed Properties,2,"2,100",50 - 60,500 - 600,Feb 2019
D'WEAVE,LORONG 39 GEYLANG,14,Non-landed Properties,2,"2,200",40 - 50,500 - 600,Feb 2019
D'WEAVE,LORONG 39 GEYLANG,14,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Feb 2019
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Feb 2019
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Feb 2019
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Feb 2019
DAISY LODGE,DAISY ROAD,13,Non-landed Properties,2,"2,200",100 - 110,"1,000 - 1,100",Feb 2019
DAKOTA RESIDENCES,DAKOTA CRESCENT,14,Non-landed Properties,3,"5,000",120 - 130,"1,200 - 1,300",Feb 2019
DAKOTA RESIDENCES,DAKOTA CRESCENT,14,Non-landed Properties,4,"6,000",170 - 180,"1,800 - 1,900",Feb 2019
DAKOTA RESIDENCES,DAKOTA CRESCENT,14,Non-landed Properties,3,"4,300",120 - 130,"1,200 - 1,300",Feb 2019
DAKOTA RESIDENCES,DAKOTA CRESCENT,14,Non-landed Properties,3,"4,900",120 - 130,"1,200 - 1,300",Feb 2019
DAKOTA RESIDENCES,DAKOTA CRESCENT,14,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Feb 2019
DE LENTE,HOLLAND ROAD,10,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Feb 2019
DE LENTE,HOLLAND ROAD,10,Non-landed Properties,3,"3,000",80 - 90,"900 - 1,000",Feb 2019
DE ROYALE,JALAN RAMA RAMA,12,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Feb 2019
DE ROYALE,JALAN RAMA RAMA,12,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Feb 2019
DE ROYALE,JALAN RAMA RAMA,12,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Feb 2019
DE ROYALE,JALAN RAMA RAMA,12,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Feb 2019
DE ROYALE,JALAN RAMA RAMA,12,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Feb 2019
DE ROYALE,JALAN RAMA RAMA,12,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Feb 2019
DE ROYALE,JALAN RAMA RAMA,12,Non-landed Properties,3,"3,350",110 - 120,"1,100 - 1,200",Feb 2019
DE ROYALE,JALAN RAMA RAMA,12,Non-landed Properties,3,"3,650",100 - 110,"1,100 - 1,200",Feb 2019
DEDAP GARDENS,DEDAP LINK,28,Terrace House,NA,"3,700",170 - 180,"1,800 - 1,900",Feb 2019
DELFI ORCHARD,ORCHARD ROAD,09,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Feb 2019
DELIGHT COURT,LORONG 33 GEYLANG,14,Non-landed Properties,NA,"2,300",110 - 120,"1,200 - 1,300",Feb 2019
DENG FU VILLE,KAMPONG EUNOS,14,Non-landed Properties,3,"2,700",80 - 90,"900 - 1,000",Feb 2019
DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,09,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Feb 2019
DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,09,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Feb 2019
DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,09,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Feb 2019
DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,09,Non-landed Properties,1,"2,880",40 - 50,400 - 500,Feb 2019
DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,09,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Feb 2019
DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,09,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Feb 2019
DOMAIN 21,DELTA ROAD,03,Non-landed Properties,4,"6,500",170 - 180,"1,900 - 2,000",Feb 2019
DOMAIN 21,DELTA ROAD,03,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Feb 2019
DOMAIN 21,DELTA ROAD,03,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Feb 2019
DOMAIN 21,DELTA ROAD,03,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",Feb 2019
DOMAIN 21,DELTA ROAD,03,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Feb 2019
DOMAIN 21,DELTA ROAD,03,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Feb 2019
DOMAIN 21,DELTA ROAD,03,Non-landed Properties,2,"4,500",100 - 110,"1,000 - 1,100",Feb 2019
DOMUS,IRRAWADDY ROAD,12,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Feb 2019
DOMUS,IRRAWADDY ROAD,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Feb 2019
DOMUS,IRRAWADDY ROAD,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Feb 2019
DOMUS,IRRAWADDY ROAD,12,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Feb 2019
DOMUS,IRRAWADDY ROAD,12,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Feb 2019
DORSETT RESIDENCES,NEW BRIDGE ROAD,02,Non-landed Properties,2,"3,900",70 - 80,700 - 800,Feb 2019
DORSETT RESIDENCES,NEW BRIDGE ROAD,02,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Feb 2019
DORSETT RESIDENCES,NEW BRIDGE ROAD,02,Non-landed Properties,1,"3,070",40 - 50,400 - 500,Feb 2019
DOUBLE BAY RESIDENCES,SIMEI STREET 4,18,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Feb 2019
DOUBLE BAY RESIDENCES,SIMEI STREET 4,18,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Feb 2019
DOUBLE BAY RESIDENCES,SIMEI STREET 4,18,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Feb 2019
DOUBLE BAY RESIDENCES,SIMEI STREET 4,18,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Feb 2019
DOUBLE BAY RESIDENCES,SIMEI STREET 4,18,Non-landed Properties,NA,"1,900",50 - 60,500 - 600,Feb 2019
DOUBLE BAY RESIDENCES,SIMEI STREET 4,18,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Feb 2019
