Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIPPLE BAY,"750,000",775.01,968,11 Aug 2020,4 PASIR RIS LINK #09-10,Resale,Strata,72,"10,417",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518160,18,51,East Region,Pasir Ris
VISTA RESIDENCES,"1,860,000","1,216.33","1,529",11 Aug 2020,26 JALAN DATOH #27-05,Resale,Strata,113,"16,460",-,Condominium,1,Freehold,2013,Private,329425,12,32,Central Region,Novena
NORTHWOOD,"1,333,000","1,453.14",917,11 Aug 2020,60 JALAN MATA AYER #01-08,Resale,Strata,135,"9,874",-,Condominium,1,Freehold,2009,Private,759158,27,75,North Region,Mandai
GUILLEMARD EDGE,"770,000",559.73,"1,376",11 Aug 2020,38 LORONG 30 GEYLANG #04-02,Resale,Strata,52,"14,808",-,Apartment,1,Freehold,2014,HDB,398371,14,39,Central Region,Geylang
BARTLEY RESIDENCES,"1,300,000","1,065.64","1,220",11 Aug 2020,5A LORONG HOW SUN #04-32,Resale,Strata,99,"13,131",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536563,19,53,North East Region,Serangoon
BURGUNDY HILL,"3,000,000","3,904.1",768,11 Aug 2020,1 BURGUNDY DRIVE,Resale,Land,362.7,"8,271",-,Semi-Detached House,1,99 yrs from 01/03/1995,1999,Private,658804,23,65,West Region,Bukit Batok
LAKEVILLE,"1,880,000","1,302.44","1,443",11 Aug 2020,5 JURONG LAKE LINK #11-18,Resale,Strata,121,"15,537",-,Condominium,1,99 yrs from 30/04/2013,2017,Private,648162,22,64,West Region,Jurong West
BISHAN PARK CONDOMINIUM,"1,480,000","1,517.72",975,11 Aug 2020,24 SIN MING WALK #04-01,Resale,Strata,141,"10,496",-,Condominium,1,99 yrs from 01/03/1991,1994,HDB,575572,20,57,Central Region,Bishan
YISHUN SAPPHIRE,"880,000","1,173.28",750,11 Aug 2020,42 CANBERRA DRIVE #10-08,Resale,Strata,109,"8,073",-,Condominium,1,99 yrs from 16/02/1998,2001,HDB,768434,27,76,North Region,Yishun
HILLSTA,"588,000",538.2,"1,093",11 Aug 2020,68 PHOENIX ROAD #04-09,Resale,Strata,50,"11,760",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668202,23,66,West Region,Bukit Batok
LUXUS HILLS,"3,468,000","1,643.66","2,110",11 Aug 2020,7 SELETAR GREEN AVENUE,Resale,Land,152.7,"22,711",-,Terrace House,1,999 yrs from 01/01/1879,2019,HDB,804473,28,80,North East Region,Serangoon
N.A.,"1,900,000","1,759.91","1,080",11 Aug 2020,355L GOODLINK PARK,Resale,Land,163.5,"11,621",-,Terrace House,1,Freehold,-,HDB,758369,27,75,North Region,Mandai
AUSTVILLE RESIDENCES,"1,280,000","1,496.2",856,11 Aug 2020,23 SENGKANG EAST AVENUE #01-28,Resale,Strata,139,"9,209",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544810,19,54,North East Region,Sengkang
EUPHONY GARDENS,"790,000","1,162.51",680,11 Aug 2020,9 JALAN MATA AYER #03-50,Resale,Strata,108,"7,315",-,Condominium,1,99 yrs from 25/02/1998,2001,Private,759153,27,75,North Region,Mandai
AMANINDA,"3,200,000","2,841.7","1,126",11 Aug 2020,329A THOMSON ROAD #05-10,Resale,Strata,264,"12,121",-,Condominium,1,Freehold,2005,Private,307686,11,30,Central Region,Novena
ESPARINA RESIDENCES,"1,300,000","1,162.51","1,118",11 Aug 2020,117 COMPASSVALE BOW #10-15,Resale,Strata,108,"12,037",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544816,19,54,North East Region,Sengkang
CASTLE GREEN,"1,350,000","1,410.08",957,11 Aug 2020,487 YIO CHU KANG ROAD #13-07,Resale,Strata,131,"10,305",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787059,26,78,North East Region,Ang Mo Kio
TANAH MERAH GREEN,"1,860,000","1,638.28","1,135",11 Aug 2020,18 JALAN TANAH RATA,Resale,Land,152.2,"12,221",-,Terrace House,1,99 yrs from 17/03/1997,1999,Private,465572,16,46,East Region,Bedok
N.A.,"2,100,000","1,680.26","1,250",11 Aug 2020,29 JALAN TARI SERIMPI,Resale,Strata,156.1,"13,453",-,Apartment,1,999 yrs from 01/01/1879,-,HDB,799116,28,79,North East Region,Sengkang
AMBER PARK,"1,644,000",699.66,"2,350",11 Aug 2020,18A AMBER GARDENS #08-24,New Sale,Strata,65,"25,292",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
GRANDEUR PARK RESIDENCES,"1,328,000",893.41,"1,486",12 Aug 2020,3 BEDOK SOUTH AVENUE 3 #05-20,Sub Sale,Strata,83,"16,000",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465462,16,46,East Region,Bedok
THE COAST AT SENTOSA COVE,"3,600,000","2,626.42","1,371",12 Aug 2020,278 OCEAN DRIVE #02-23,Resale,Strata,244,"14,754",-,Condominium,1,99 yrs from 11/04/2006,2009,Private,098450,04,09,Central Region,Southern Islands
TWIN WATERFALLS,"905,000",914.94,989,12 Aug 2020,100 PUNGGOL WALK #08-03,Resale,Strata,85,"10,647",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828790,19,82,North East Region,Punggol
RESIDENCES @ JANSEN,"1,550,000","1,614.6",960,12 Aug 2020,29 JANSEN ROAD #05-04,Resale,Strata,150,"10,333",-,Apartment,1,999 yrs from 01/09/1876,2008,HDB,548432,19,54,North East Region,Hougang
PARC CLEMATIS,"1,213,000",710.42,"1,707",12 Aug 2020,8F JALAN LEMPENG #19-63,New Sale,Strata,66,"18,379",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
THE PEARL @ MOUNT FABER,"1,408,000","1,173.28","1,200",12 Aug 2020,5 MOUNT FABER ROAD #07-11,Resale,Strata,109,"12,917",-,Condominium,1,99 yrs from 03/12/2002,2005,HDB,099197,04,09,Central Region,Bukit Merah
NATHAN RESIDENCES,"1,370,000",775.01,"1,768",12 Aug 2020,25 NATHAN ROAD #04-06,Resale,Strata,72,"19,028",-,Apartment,1,Freehold,2013,Private,248745,10,24,Central Region,Tanglin
PARC CLEMATIS,"1,715,500","1,076.4","1,594",12 Aug 2020,8A JALAN LEMPENG #02-24,New Sale,Strata,100,"17,155",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
ESPARINA RESIDENCES,"1,660,000","1,463.9","1,134",12 Aug 2020,117 COMPASSVALE BOW #07-16,Resale,Strata,136,"12,206",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544816,19,54,North East Region,Sengkang
DUCHESS CREST,"1,950,000","1,367.03","1,426",12 Aug 2020,56 DUCHESS AVENUE #02-02,Resale,Strata,127,"15,354",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269199,10,26,Central Region,Bukit Timah
PARK VILLAS,"1,688,888","2,312.11",730,12 Aug 2020,41 PARK VILLAS TERRACE,Resale,Land,214.8,"7,863",-,Terrace House,1,99 yrs from 01/05/1994,1997,Private,545284,19,54,North East Region,Hougang
WEST-N,"1,500,000","1,216.33","1,233",12 Aug 2020,250P PASIR PANJANG ROAD #02-02,Resale,Strata,113,"13,274",-,Apartment,1,Freehold,2008,HDB,117452,05,11,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,"2,061,000",947.23,"2,176",12 Aug 2020,2 FOURTH AVENUE #02-03,New Sale,Strata,88,"23,420",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268660,10,26,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"1,233,000",914.94,"1,348",12 Aug 2020,43 HOUGANG AVENUE 7 #14-22,New Sale,Strata,85,"14,506",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533814,19,53,North East Region,Hougang
AMBER PARK,"2,724,840","1,108.69","2,458",12 Aug 2020,16 AMBER GARDENS #20-01,New Sale,Strata,103,"26,455",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
EVELYN MANSIONS,"1,220,000",893.41,"1,366",12 Aug 2020,20 EVELYN ROAD #01-02,Resale,Strata,83,"14,699",-,Apartment,1,Freehold,1997,Private,309309,11,30,Central Region,Novena
FORTUNA HILL,"2,800,000","1,854.64","1,510",12 Aug 2020,40 HILLSIDE DRIVE,Resale,Land,172.3,"16,251",-,Terrace House,1,999 yrs from 01/09/1876,1974,Private,548966,19,54,North East Region,Hougang
N.A.,"10,180,000","4,189.35","2,430",12 Aug 2020,6A HOLLAND GROVE LANE,Resale,Land,389.2,"26,156",-,Detached House,1,Freehold,2019,Private,278836,10,27,Central Region,Bukit Timah
THOMSON GARDEN ESTATE,"1,950,000",993.52,"1,963",12 Aug 2020,79 JALAN PINTAU,Resale,Land,92.3,"21,127",-,Terrace House,1,Freehold,-,HDB,577124,20,57,Central Region,Bishan
CARABELLE,"1,155,000",882.65,"1,309",12 Aug 2020,53 WEST COAST WAY #02-05,Resale,Strata,82,"14,085",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127016,05,12,West Region,Clementi
THE FLORAVALE,"870,000","1,323.97",657,12 Aug 2020,240 WESTWOOD AVENUE #12-47,Resale,Strata,123,"7,073",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648364,22,64,West Region,Jurong West
WOODSVALE,"880,000","1,356.26",649,12 Aug 2020,9 WOODLANDS DRIVE 72 #14-22,Resale,Strata,126,"6,984",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738093,25,73,North Region,Woodlands
SEASONS PARK,"1,180,000","1,291.68",914,12 Aug 2020,499 YIO CHU KANG ROAD #11-08,Resale,Strata,120,"9,833",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787082,26,78,North East Region,Ang Mo Kio
THE CANOPY,"985,888","1,194.8",825,12 Aug 2020,81 YISHUN AVENUE 11 #07-25,Resale,Strata,111,"8,882",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768863,27,76,North Region,Yishun
OASIS @ ELIAS,"980,000","1,280.92",765,12 Aug 2020,60 ELIAS ROAD #11-01,Resale,Strata,119,"8,235",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519938,18,51,East Region,Pasir Ris
D'NEST,"1,005,000",936.47,"1,073",12 Aug 2020,139 PASIR RIS GROVE #11-44,Resale,Strata,87,"11,552",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518134,18,51,East Region,Pasir Ris
THE WOODLEIGH RESIDENCES,"1,244,000",688.9,"1,806",12 Aug 2020,19 BIDADARI PARK DRIVE #03-18,New Sale,Strata,64,"19,438",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367794,13,36,Central Region,Toa Payoh
CHELSEA GARDENS,"3,100,000","1,959.05","1,582",12 Aug 2020,8 WALSHE ROAD #07-01,Resale,Strata,182,"17,033",-,Condominium,1,Freehold,2000,Private,257652,10,25,Central Region,Tanglin
THE GARDEN RESIDENCES,"844,400",516.67,"1,634",12 Aug 2020,1 SERANGOON NORTH VIEW #12-06,New Sale,Strata,48,"17,592",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"1,353,000",785.77,"1,722",12 Aug 2020,50 SOUTH BUONA VISTA ROAD #01-03,New Sale,Strata,73,"18,534",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118167,05,11,Central Region,Queenstown
WHISTLER GRAND,"993,020",624.31,"1,591",12 Aug 2020,109 WEST COAST VALE #33-19,New Sale,Strata,58,"17,121",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
WHISTLER GRAND,"936,440",613.55,"1,526",12 Aug 2020,107 WEST COAST VALE #29-06,New Sale,Strata,57,"16,429",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126751,05,12,West Region,Clementi
THE ESSENCE,"783,100",538.2,"1,455",12 Aug 2020,1 CHONG KUO ROAD #04-10,New Sale,Strata,50,"15,662",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,HDB,779830,26,77,North Region,Yishun
THE FLORENCE RESIDENCES,"2,566,000","1,679.18","1,528",12 Aug 2020,91 HOUGANG AVENUE 2 #12-50,New Sale,Strata,156,"16,449",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,365,000",936.47,"1,458",12 Aug 2020,95 HOUGANG AVENUE 2 #05-70,New Sale,Strata,87,"15,690",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533754,19,53,North East Region,Hougang
ROYALGREEN,"2,810,000","1,044.11","2,691",12 Aug 2020,2A ANAMALAI AVENUE #03-11,New Sale,Strata,97,"28,969",-,Condominium,1,Freehold,Uncompleted,Private,279989,10,27,Central Region,Bukit Timah
PRIVE,"1,450,000","1,442.38","1,005",12 Aug 2020,31 PUNGGOL FIELD #12-06,Resale,Strata,134,"10,821",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828816,19,82,North East Region,Punggol
THE REGALIA,"2,000,000","1,216.33","1,644",12 Aug 2020,2 RIVER VALLEY CLOSE #02-03,Resale,Strata,113,"17,699",-,Apartment,1,Freehold,1993,Private,238428,09,23,Central Region,River Valley
RIVERVALE CREST,"900,000","1,151.75",781,12 Aug 2020,5 RIVERVALE CRESCENT #15-09,Resale,Strata,107,"8,411",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545084,19,54,North East Region,Sengkang
AMARANDA GARDENS,"2,150,000","1,463.9","1,469",12 Aug 2020,122 SERANGOON AVENUE 3 #09-02,Resale,Strata,136,"15,809",-,Condominium,1,Freehold,2004,HDB,554775,19,55,North East Region,Serangoon
THE SCALA,"1,467,000","1,044.11","1,405",12 Aug 2020,134 SERANGOON AVENUE 3 #10-15,Resale,Strata,97,"15,124",-,Apartment,1,99 yrs from 06/01/2010,2013,HDB,554477,19,55,North East Region,Serangoon
THE ASTON,"1,030,000",645.84,"1,595",12 Aug 2020,2 KAY POH ROAD #08-03,Resale,Strata,60,"17,167",-,Apartment,1,Freehold,2002,Private,248973,10,24,Central Region,Tanglin
TRIBECA,"2,770,000","1,377.79","2,010",12 Aug 2020,60 KIM SENG ROAD #24-01,Resale,Strata,128,"21,641",-,Condominium,1,Freehold,2010,HDB,239497,09,23,Central Region,Singapore River
BULLION PARK,"1,418,000","1,259.39","1,126",12 Aug 2020,166 LENTOR LOOP #05-01,Resale,Strata,117,"12,120",-,Condominium,1,Freehold,1993,Private,789097,26,78,North East Region,Ang Mo Kio
BULLION PARK,"1,380,000","1,259.39","1,096",12 Aug 2020,170 LENTOR LOOP #13-01,Resale,Strata,117,"11,795",-,Condominium,1,Freehold,1993,Private,789099,26,78,North East Region,Ang Mo Kio
LEONIE PARC VIEW,"4,450,000","2,012.87","2,211",12 Aug 2020,22 LEONIE HILL ROAD #19-01,Resale,Strata,187,"23,797",-,Apartment,1,Freehold,2009,Private,239195,09,23,Central Region,River Valley
CASA CAMBIO,"772,500",559.73,"1,380",12 Aug 2020,11 LIM TUA TOW ROAD #01-42,Resale,Strata,52,"14,856",-,Condominium,1,Freehold,2014,HDB,547803,19,54,North East Region,Serangoon
THE LINCOLN MODERN,"2,175,000","1,377.79","1,579",12 Aug 2020,20 LINCOLN ROAD #03-04,Resale,Strata,128,"16,992",-,Apartment,1,Freehold,2003,Private,308353,11,30,Central Region,Novena
TRELLIS TOWERS,"2,220,000","1,646.89","1,348",12 Aug 2020,700 LORONG 1 TOA PAYOH #08-02,Resale,Strata,153,"14,510",-,Condominium,1,Freehold,2000,HDB,319773,12,31,Central Region,Toa Payoh
WATTEN ESTATE CONDOMINIUM,"2,700,000","2,464.96","1,095",12 Aug 2020,36 SHELFORD ROAD #01-05,Resale,Strata,229,"11,790",-,Condominium,1,Freehold,1983,Private,288429,11,28,Central Region,Bukit Timah
V ON SHENTON,"2,000,000","1,054.87","1,896",12 Aug 2020,5A SHENTON WAY #33-23,Resale,Strata,98,"20,408",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
THE TEMBUSU,"1,260,000",753.48,"1,672",12 Aug 2020,107B TAMPINES ROAD #02-12,Resale,Strata,70,"18,000",-,Condominium,1,Freehold,2016,HDB,534008,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"892,000",592.02,"1,507",12 Aug 2020,13 TAMPINES LANE #08-51,New Sale,Strata,55,"16,218",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"961,000",678.13,"1,417",12 Aug 2020,25 TAMPINES LANE #05-86,New Sale,Strata,63,"15,254",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528473,18,52,East Region,Tampines
RIVERTREES RESIDENCES,"1,250,000","1,119.46","1,117",12 Aug 2020,27 FERNVALE CLOSE #11-17,Resale,Strata,104,"12,019",-,Apartment,1,99 yrs from 28/08/2013,2017,HDB,797463,28,79,North East Region,Sengkang
N.A.,"6,000,000","3,555.35","1,688",12 Aug 2020,12 JALAN SIANTAN,Resale,Land,330.3,"18,165",-,Semi-Detached House,1,Freehold,1993,Private,268252,10,26,Central Region,Bukit Timah
N.A.,"560,000","3,598.41",156,12 Aug 2020,28 JALAN CHEMPAKA PUTEH,Resale,Land,334.3,"1,675",-,Semi-Detached House,1,70 yrs from 19/08/1964,-,Private,489024,16,48,East Region,Bedok
SEAHILL,"1,475,000","1,130.22","1,305",12 Aug 2020,119 WEST COAST CRESCENT #19-02,Resale,Strata,105,"14,048",-,Condominium,1,99 yrs from 26/09/2011,2016,Private,126777,05,12,West Region,Clementi
BOTANIQUE AT BARTLEY,"950,000",656.6,"1,447",12 Aug 2020,237 UPPER PAYA LEBAR ROAD #01-46,Sub Sale,Strata,61,"15,574",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533867,19,53,North East Region,Serangoon
COMMONWEALTH TOWERS,"855,000",462.85,"1,847",12 Aug 2020,232 COMMONWEALTH AVENUE #28-13,Resale,Strata,43,"19,884",-,Condominium,1,99 yrs from 07/05/2013,2017,HDB,149740,03,14,Central Region,Queenstown
GRANDEUR PARK RESIDENCES,"2,306,920","1,453.14","1,588",12 Aug 2020,5 BEDOK SOUTH AVENUE 3 #03-24,New Sale,Strata,135,"17,088",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465463,16,46,East Region,Bedok
THE TRE VER,"1,823,000","1,097.93","1,660",12 Aug 2020,64 POTONG PASIR AVENUE 1 #18-22,New Sale,Strata,102,"17,873",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
ARDMORE II,"5,500,000","2,023.63","2,718",12 Aug 2020,2 ARDMORE PARK #16-04,Resale,Strata,188,"29,255",-,Condominium,1,Freehold,2010,Private,259947,10,25,Central Region,Newton
N.A.,"8,000,000","5,501.48","1,454",12 Aug 2020,5B AVON ROAD,Resale,Land,511.1,"15,653",-,Detached House,1,Freehold,1997,Private,439790,15,43,Central Region,Marine Parade
CHESTERVALE,"870,000","1,431.61",608,12 Aug 2020,31 BANGKIT ROAD #09-04,Resale,Strata,133,"6,541",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,HDB,679973,23,67,West Region,Bukit Panjang
THE BAYSHORE,"1,180,000","1,237.86",953,12 Aug 2020,34 BAYSHORE ROAD #28-01,Resale,Strata,115,"10,261",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469976,16,46,East Region,Bedok
E MAISON,"1,300,000",936.47,"1,388",12 Aug 2020,32 BRADDELL ROAD #03-22,Resale,Strata,87,"14,943",-,Apartment,1,Freehold,2016,Private,359967,13,35,North East Region,Serangoon
QUESTA @ DUNMAN,"683,000",430.56,"1,586",12 Aug 2020,543 DUNMAN ROAD #05-04,Resale,Strata,40,"17,075",-,Apartment,1,Freehold,2013,Private,439219,15,43,Central Region,Geylang
SOUTHAVEN II,"1,780,000","1,485.43","1,198",12 Aug 2020,37 HINDHEDE WALK #04-04,Resale,Strata,138,"12,899",-,Condominium,1,999 yrs from 21/06/1877,1999,Private,587970,21,58,West Region,Bukit Panjang
THE MINTON,"695,000",624.31,"1,113",12 Aug 2020,10C HOUGANG STREET 11 #06-44,Resale,Strata,58,"11,983",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534077,19,53,North East Region,Hougang
EUHABITAT,"728,000",581.26,"1,252",12 Aug 2020,214 JALAN EUNOS #02-83,Resale,Strata,54,"13,481",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419551,14,41,East Region,Bedok
N.A.,"4,350,000","3,077.43","1,414",12 Aug 2020,24E JUBILEE ROAD,Resale,Land,285.9,"15,215",-,Semi-Detached House,1,Freehold,1996,Private,128588,05,12,West Region,Clementi
WING FONG BUILDING,"1,560,000","2,045.16",763,12 Aug 2020,74A LORONG 8 GEYLANG,Resale,Strata,190,"8,211",-,Apartment,1,Freehold,-,Private,399138,14,39,Central Region,Geylang
ESTE VILLA,"2,200,000","3,412.19",645,12 Aug 2020,33C NIM ROAD,Resale,Strata,317,"6,940",-,Terrace House,1,Freehold,2013,Private,805072,28,80,North East Region,Serangoon
MAYSPRINGS,"746,800",818.06,913,12 Aug 2020,6 PETIR ROAD #06-13,Resale,Strata,76,"9,826",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678267,23,67,West Region,Bukit Panjang
19 NASSIM,"4,502,840","1,323.97","3,401",12 Aug 2020,19 NASSIM HILL #10-10,New Sale,Strata,123,"36,608",-,Apartment,1,99 yrs from 17/06/2019,Uncompleted,Private,258482,10,25,Central Region,Tanglin
THE EDEN AT TAMPINES,"1,150,000","1,485.43",774,12 Aug 2020,31 TAMPINES STREET 34 #05-32,Resale,Strata,138,"8,333",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,529237,18,52,East Region,Tampines
N.A.,"1,178,000","1,140.98","1,032",12 Aug 2020,309A TANJONG KATONG ROAD,Resale,Strata,106,"11,113",-,Apartment,1,Freehold,-,HDB,437092,15,43,Central Region,Marine Parade
BLOSSOM RESIDENCES,"840,000",968.76,867,12 Aug 2020,30 SEGAR ROAD #08-07,Resale,Strata,90,"9,333",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,Private,677721,23,67,West Region,Bukit Panjang
SEASIDE RESIDENCES,"2,580,000","1,259.39","2,049",12 Aug 2020,12 SIGLAP LINK #23-09,Sub Sale,Strata,117,"22,051",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448870,15,44,East Region,Bedok
RIO VISTA,"980,000","1,248.62",785,12 Aug 2020,22 UPPER SERANGOON VIEW #06-22,Resale,Strata,116,"8,448",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534204,19,53,North East Region,Hougang
NORTH PARK RESIDENCES,"940,000",624.31,"1,506",12 Aug 2020,17 YISHUN CENTRAL 1 #09-25,Sub Sale,Strata,58,"16,207",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768798,27,76,North Region,Yishun
BEDOK RESIDENCES,"1,255,000",882.65,"1,422",12 Aug 2020,20 BEDOK NORTH DRIVE #13-16,Resale,Strata,82,"15,305",-,Apartment,1,99 yrs from 21/11/2011,2015,HDB,465496,16,46,East Region,Bedok
FLORIDIAN,"1,720,000",936.47,"1,837",12 Aug 2020,973 BUKIT TIMAH ROAD #03-26,Resale,Strata,87,"19,770",-,Condominium,1,Freehold,2012,Private,589648,21,58,Central Region,Bukit Timah
DUKU COURT,"996,000",914.94,"1,089",12 Aug 2020,71 DUKU ROAD,Resale,Strata,85,"11,718",-,Apartment,1,Freehold,1991,Private,429233,15,42,Central Region,Marine Parade
SUITES @ NEWTON,"950,000",484.38,"1,961",12 Aug 2020,1 SURREY ROAD #08-04,Resale,Strata,45,"21,111",-,Apartment,1,Freehold,2016,Private,307740,11,30,Central Region,Novena
COCO PALMS,"800,000",742.72,"1,077",12 Aug 2020,29 PASIR RIS GROVE #02-59,Resale,Strata,69,"11,594",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518074,18,51,East Region,Pasir Ris
STARVILLE,"1,300,000","1,216.33","1,069",12 Aug 2020,64 LENGKONG TIGA #06-10,Resale,Strata,113,"11,504",-,Condominium,1,Freehold,2006,HDB,417456,14,41,East Region,Bedok
THE HACIENDA,"2,350,000","1,894.46","1,240",12 Aug 2020,6 HACIENDA GROVE #03-04,Resale,Strata,176,"13,352",-,Condominium,1,Freehold,1985,Private,457912,15,45,East Region,Bedok
CHUAN YUAN,"2,475,000","2,467.11","1,003",12 Aug 2020,84 CHUAN DRIVE,Resale,Land,229.2,"10,798",-,Terrace House,1,99 yrs from 07/01/2002,2005,HDB,554561,19,55,North East Region,Serangoon
ONE ST MICHAEL'S,"1,592,000","1,184.04","1,345",12 Aug 2020,1 ST. MICHAEL'S ROAD #20-02,Resale,Strata,110,"14,473",-,Condominium,1,Freehold,2009,HDB,328006,12,32,Central Region,Kallang
THE LAKESHORE,"960,000",925.7,"1,037",12 Aug 2020,33 JURONG WEST STREET 41 #15-51,Resale,Strata,86,"11,163",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649413,22,64,West Region,Jurong West
THE GLADES,"1,320,000","1,001.05","1,319",12 Aug 2020,20 BEDOK RISE #01-65,Resale,Strata,93,"14,194",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,465411,16,46,East Region,Bedok
SUNGLADE,"1,680,000","1,743.77",963,12 Aug 2020,1 SERANGOON AVENUE 2 #12-03,Resale,Strata,162,"10,370",-,Condominium,1,99 yrs from 09/10/2000,2003,HDB,556130,19,55,North East Region,Serangoon
PARC SOPHIA,"795,000",473.62,"1,679",13 Aug 2020,8 ADIS ROAD #05-05,Resale,Strata,44,"18,068",-,Apartment,1,Freehold,2011,Private,229975,09,22,Central Region,Rochor
COSTA DEL SOL,"1,300,000",947.23,"1,372",13 Aug 2020,82 BAYSHORE ROAD #30-29,Resale,Strata,88,"14,773",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469993,16,46,East Region,Bedok
