Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",May 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",May 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,150",120 - 130,"1,300 - 1,400",May 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,700",130 - 140,"1,400 - 1,500",May 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",May 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Jun 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Jun 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Jun 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Jun 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,150",110 - 120,"1,200 - 1,300",Jun 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Jun 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Jun 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Jun 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,250",120 - 130,"1,300 - 1,400",Jun 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Jul 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Jul 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,650",110 - 120,"1,200 - 1,300",Jul 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Jul 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,050",80 - 90,800 - 900,Jul 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Jun 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,450",80 - 90,800 - 900,Jul 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Aug 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Aug 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Aug 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Aug 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Aug 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Aug 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,450",80 - 90,800 - 900,Aug 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Aug 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,650",80 - 90,800 - 900,Aug 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,300",120 - 130,"1,300 - 1,400",Aug 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,100",100 - 110,"1,000 - 1,100",Aug 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Aug 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Sep 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Sep 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,450",80 - 90,800 - 900,Sep 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,550",80 - 90,800 - 900,Oct 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,050",110 - 120,"1,200 - 1,300",Oct 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Oct 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Oct 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Oct 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Oct 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,050",110 - 120,"1,200 - 1,300",Oct 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Oct 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Oct 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Oct 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Nov 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,650",140 - 150,"1,500 - 1,600",Nov 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Nov 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Nov 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,650",80 - 90,800 - 900,Nov 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Nov 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"4,650",190 - 200,"2,100 - 2,200",Nov 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Nov 2021
AQUENE,LORONG BANDANG,15,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Jan 2021
AQUENE,LORONG BANDANG,15,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Feb 2021
AQUENE,LORONG BANDANG,15,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Feb 2021
AQUENE,LORONG BANDANG,15,Non-landed Properties,3,"2,800",80 - 90,"900 - 1,000",Jan 2021
AQUENE,LORONG BANDANG,15,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Jun 2021
AQUENE,LORONG BANDANG,15,Non-landed Properties,2,"2,450",70 - 80,700 - 800,Aug 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,4,"3,950",130 - 140,"1,400 - 1,500",Jan 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,"2,950",100 - 110,"1,100 - 1,200",Jan 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,4,"3,500",140 - 150,"1,500 - 1,600",Jan 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,"2,500",70 - 80,800 - 900,Feb 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,"3,100",100 - 110,"1,100 - 1,200",Feb 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,"2,300",70 - 80,800 - 900,Feb 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,4,"3,100",110 - 120,"1,200 - 1,300",Mar 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,"3,100",100 - 110,"1,100 - 1,200",Mar 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,4,"3,700",120 - 130,"1,200 - 1,300",Mar 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,"2,200",70 - 80,700 - 800,Mar 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,"1,800",110 - 120,"1,200 - 1,300",Mar 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,"3,000",100 - 110,"1,000 - 1,100",Mar 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,"3,100",100 - 110,"1,100 - 1,200",Apr 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,"3,070",80 - 90,"900 - 1,000",Apr 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,"2,600",70 - 80,700 - 800,May 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,"2,700",80 - 90,"900 - 1,000",May 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,4,"3,300",100 - 110,"1,100 - 1,200",May 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,4,"3,200",120 - 130,"1,200 - 1,300",Jun 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,"2,888",70 - 80,700 - 800,Jun 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,"2,350",70 - 80,800 - 900,Jun 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,"3,000",100 - 110,"1,100 - 1,200",Aug 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,"2,700",70 - 80,800 - 900,Aug 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,"2,500",70 - 80,800 - 900,Aug 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,"3,000",70 - 80,800 - 900,Aug 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,4,"3,150",130 - 140,"1,400 - 1,500",Aug 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,"2,888",70 - 80,700 - 800,Sep 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,"2,500",80 - 90,"900 - 1,000",Sep 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,"7,000",200 - 210,"2,100 - 2,200",Sep 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,4,"3,600",100 - 110,"1,100 - 1,200",Oct 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,"2,400",70 - 80,700 - 800,Oct 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,"3,000",70 - 80,800 - 900,Oct 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,"2,290",70 - 80,700 - 800,Oct 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,4,"3,800",120 - 130,"1,200 - 1,300",Nov 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,"3,600",100 - 110,"1,100 - 1,200",Nov 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,"1,600",110 - 120,"1,200 - 1,300",Nov 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Semi-Detached House,NA,"6,800",400 - 410,"4,400 - 4,500",Jan 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Jan 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Jan 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Jan 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Jan 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",Jan 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Jan 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",Jan 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Jan 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Jan 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,550",90 - 100,"1,000 - 1,100",Jan 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Semi-Detached House,NA,"6,500",400 - 410,"4,400 - 4,500",Feb 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,5,"6,400",270 - 280,"2,900 - 3,000",Feb 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Feb 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Feb 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"4,800",150 - 160,"1,600 - 1,700",Mar 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Mar 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",Mar 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,800",110 - 120,"1,100 - 1,200",Mar 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Mar 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Mar 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Apr 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Apr 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,900",110 - 120,"1,100 - 1,200",Apr 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",Apr 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Apr 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Apr 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Apr 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Apr 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Apr 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Apr 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Apr 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Apr 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,600",110 - 120,"1,100 - 1,200",Apr 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Apr 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Apr 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Apr 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Apr 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Semi-Detached House,NA,"6,200",400 - 410,"4,400 - 4,500",May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Semi-Detached House,NA,"6,500",400 - 410,"4,400 - 4,500",Apr 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,300",70 - 80,800 - 900,May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,100",40 - 50,500 - 600,May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,5,"6,600",240 - 250,"2,500 - 2,600",May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,700",70 - 80,800 - 900,May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,450",70 - 80,800 - 900,May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"1,900",60 - 70,600 - 700,May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"5,700",150 - 160,"1,600 - 1,700",May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,000",40 - 50,500 - 600,May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,100",60 - 70,600 - 700,May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,430",90 - 100,"900 - 1,000",May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,000",40 - 50,500 - 600,May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,300",70 - 80,800 - 900,May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",70 - 80,800 - 900,May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,480",90 - 100,"1,000 - 1,100",May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,800",70 - 80,800 - 900,May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Semi-Detached House,NA,"6,300",400 - 410,"4,400 - 4,500",Jun 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"4,900",230 - 240,"2,500 - 2,600",Jun 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Jun 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"3,700",140 - 150,"1,500 - 1,600",Jun 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Jun 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"4,700",110 - 120,"1,100 - 1,200",Jun 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"4,800",150 - 160,"1,600 - 1,700",Jun 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Jun 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Jun 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Jun 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"6,350",150 - 160,"1,600 - 1,700",May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",70 - 80,800 - 900,May 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,400",110 - 120,"1,100 - 1,200",Jun 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Jun 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Jun 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Jun 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Semi-Detached House,NA,"6,500",400 - 410,"4,400 - 4,500",Jul 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Semi-Detached House,NA,"7,300",400 - 410,"4,400 - 4,500",Jul 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Jul 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"4,500",150 - 160,"1,600 - 1,700",Jul 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"4,950",170 - 180,"1,800 - 1,900",Jul 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Jul 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,400",110 - 120,"1,100 - 1,200",Jul 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Jul 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Jul 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Jul 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Jun 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Jul 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Jun 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,350",110 - 120,"1,100 - 1,200",Jul 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Jul 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Jul 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Jul 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"3,300",70 - 80,800 - 900,Jul 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Jul 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Semi-Detached House,NA,"7,200",400 - 410,"4,400 - 4,500",Aug 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Aug 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Aug 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"7,100",200 - 210,"2,100 - 2,200",Aug 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",Aug 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Aug 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"4,700",150 - 160,"1,600 - 1,700",Aug 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"4,200",130 - 140,"1,300 - 1,400",Aug 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Jul 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Aug 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,400",110 - 120,"1,100 - 1,200",Aug 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Aug 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Aug 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Jul 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Aug 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Aug 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,400",110 - 120,"1,100 - 1,200",Sep 2021
