Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
NORMANTON PARK,"986,000",527.44,"1,869",05 Aug 2021,59 NORMANTON PARK #19-70,New Sale,Strata,49,"20,122",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117285,05,11,Central Region,Queenstown
NORMANTON PARK,"972,000",527.44,"1,843",05 Aug 2021,59 NORMANTON PARK #10-71,New Sale,Strata,49,"19,837",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117285,05,11,Central Region,Queenstown
PARC CLEMATIS,"1,285,000",688.9,"1,865",05 Aug 2021,8D JALAN LEMPENG #16-47,New Sale,Strata,64,"20,078",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128826,05,12,West Region,Clementi
RIVIERE,"3,230,000","1,248.62","2,587",05 Aug 2021,1 JIAK KIM STREET #21-04,New Sale,Strata,116,"27,845",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
MIDWOOD,"1,221,000",688.9,"1,772",05 Aug 2021,10 HILLVIEW RISE #26-15,New Sale,Strata,64,"19,078",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,061,000",635.08,"1,671",05 Aug 2021,10 HILLVIEW RISE #15-20,New Sale,Strata,59,"17,983",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
OLA,"1,234,500","1,054.87","1,170",05 Aug 2021,74 ANCHORVALE CRESCENT #02-11,New Sale,Strata,98,"12,597",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544601,19,54,North East Region,Sengkang
PULLMAN RESIDENCES NEWTON,"3,664,000","1,377.79","2,659",05 Aug 2021,18 DUNEARN ROAD #04-09,New Sale,Strata,128,"28,625",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
FORETT AT BUKIT TIMAH,"1,523,000",721.19,"2,112",05 Aug 2021,34 TOH TUCK ROAD #04-25,New Sale,Strata,67,"22,731",-,Apartment,1,Freehold,Uncompleted,N.A,596712,21,59,Central Region,Bukit Timah
IRWELL HILL RESIDENCES,"3,224,000","1,270.15","2,538",05 Aug 2021,6 IRWELL HILL #13-10,New Sale,Strata,118,"27,322",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
CENTRO RESIDENCES,"1,260,000",871.88,"1,445",05 Aug 2021,59 ANG MO KIO AVENUE 8 #08-09,Resale,Strata,81,"15,556",-,Condominium,1,99 yrs from 11/12/2007,2014,Private,567752,20,56,North East Region,Ang Mo Kio
THE BAYSHORE,"1,050,000","1,022.58","1,027",05 Aug 2021,26 BAYSHORE ROAD #14-07,Resale,Strata,95,"11,053",-,Condominium,1,99 yrs from 31/05/1993,1996,HDB,469972,16,46,East Region,Bedok
THE GLADES,"1,880,000","1,280.92","1,468",05 Aug 2021,16 BEDOK RISE #10-49,Resale,Strata,119,"15,798",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,465409,16,46,East Region,Bedok
MEDALLION,"2,780,000","4,327.13",642,05 Aug 2021,146N BRADDELL ROAD,Resale,Strata,402,"6,915",-,Detached House,1,Freehold,2009,Private,359961,13,35,North East Region,Serangoon
INZ RESIDENCE,"1,050,000",990.29,"1,060",05 Aug 2021,72 CHOA CHU KANG AVENUE 5 #11-24,Resale,Strata,92,"11,413",-,Executive Condominium,1,99 yrs from 27/11/2015,2019,HDB,688197,23,68,West Region,Choa Chu Kang
THE CLEMENT CANOPY,"1,780,000","1,108.69","1,605",05 Aug 2021,18 CLEMENTI AVENUE 1 #15-10,Resale,Strata,103,"17,282",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129961,05,12,West Region,Clementi
THE LUXURIE,"1,276,000","1,054.87","1,210",05 Aug 2021,29 COMPASSVALE ROAD #14-38,Resale,Strata,98,"13,020",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544758,19,54,North East Region,Sengkang
LAGUNA 88,"1,150,000","1,119.46","1,027",05 Aug 2021,46 EASTWOOD ROAD #02-07,Resale,Strata,104,"11,058",-,Condominium,1,99 yrs from 06/11/1995,2000,HDB,486356,16,48,East Region,Bedok
OASIS @ ELIAS,"1,046,000","1,280.92",817,05 Aug 2021,66 ELIAS ROAD #06-10,Resale,Strata,119,"8,790",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519941,18,51,East Region,Pasir Ris
HALLMARK RESIDENCES,"3,000,000","1,485.43","2,020",05 Aug 2021,21 EWE BOON ROAD #02-07,Resale,Strata,138,"21,739",-,Condominium,1,Freehold,2015,Private,259327,10,25,Central Region,Tanglin
LUSH ACRES,"970,000",914.94,"1,060",05 Aug 2021,5 FERNVALE CLOSE #12-11,Resale,Strata,85,"11,412",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,Private,797487,28,79,North East Region,Sengkang
LUSH ACRES,"1,680,000","1,506.96","1,115",05 Aug 2021,7 FERNVALE CLOSE #21-16,Resale,Strata,140,"12,000",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,HDB,797488,28,79,North East Region,Sengkang
THE TOPIARY,"1,180,000","1,087.16","1,085",05 Aug 2021,13 FERNVALE LANE #17-11,Resale,Strata,101,"11,683",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797496,28,79,North East Region,Sengkang
THE TOPIARY,"1,650,000","1,614.6","1,022",05 Aug 2021,25 FERNVALE LANE #01-36,Resale,Strata,150,"11,000",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797502,28,79,North East Region,Sengkang
PARC OLYMPIA,"1,660,000","2,163.56",767,05 Aug 2021,64 FLORA DRIVE #08-53,Resale,Strata,201,"8,259",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506860,17,50,East Region,Pasir Ris
ICON,"1,150,000",699.66,"1,644",05 Aug 2021,10 GOPENG STREET #11-21,Resale,Strata,65,"17,692",-,Apartment,1,99 yrs from 29/01/2002,2007,HDB,078878,02,07,Central Region,Downtown Core
VISTA RESIDENCES,"2,250,000","1,410.08","1,596",05 Aug 2021,26 JALAN DATOH #26-02,Resale,Strata,131,"17,176",-,Condominium,1,Freehold,2013,HDB,329425,12,32,Central Region,Novena
HILLVIEW GARDEN ESTATE,"4,423,596","4,499.35",983,05 Aug 2021,108 JALAN DERMAWAN,Resale,Land,418,"10,583",-,Detached House,1,999 yrs from 12/10/1885,2015,Private,669059,23,66,West Region,Bukit Batok
HILLVIEW GARDEN ESTATE,"4,456,403","4,532.72",983,05 Aug 2021,110 JALAN DERMAWAN,Resale,Land,421.1,"10,583",-,Semi-Detached House,1,999 yrs from 12/10/1885,-,Private,669061,23,66,West Region,Bukit Batok
EUHABITAT,"2,400,000","3,379.9",710,05 Aug 2021,290 JALAN EUNOS,Resale,Strata,314,"7,643",-,Terrace House,1,99 yrs from 06/12/2010,2015,Private,415837,14,41,East Region,Bedok
THE TRUMPS,"1,270,000","1,044.11","1,216",05 Aug 2021,1 JALAN KEMBANGAN #02-06,Resale,Strata,97,"13,093",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,419154,14,41,East Region,Bedok
HILLVIEW GREEN,"1,090,000",979.52,"1,113",05 Aug 2021,67 HUME AVENUE #02-02,Resale,Strata,91,"11,978",-,Condominium,1,999 yrs from 19/05/1883,1998,HDB,598744,21,59,West Region,Bukit Batok
SELETAR HILLS ESTATE,"3,600,000","3,418.65","1,053",05 Aug 2021,25 JALAN PERADUN,Resale,Land,317.6,"11,335",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,808670,28,80,North East Region,Serangoon
REGIS MANSIONS,"1,250,000","1,205.57","1,037",05 Aug 2021,15 JALAN RAJAWALI #05-05,Resale,Strata,112,"11,161",-,Apartment,1,Freehold,1998,Private,598433,21,59,Central Region,Bukit Timah
GRAND CHATEAU,"1,350,000","1,140.98","1,183",05 Aug 2021,2 JALAN RAJAWALI #03-01,Resale,Strata,106,"12,736",-,Condominium,1,Freehold,1996,Private,598435,21,59,Central Region,Bukit Timah
RADIX,"1,460,000","1,140.98","1,280",05 Aug 2021,18 JALAN WAKAFF #04-03,Resale,Strata,106,"13,774",-,Apartment,1,Freehold,2006,HDB,428228,15,42,East Region,Bedok
JERVOIS VIEW,"4,300,000","2,475.72","1,737",05 Aug 2021,21 JERVOIS ROAD #08-01,Resale,Strata,230,"18,696",-,Apartment,1,Freehold,1982,Private,249004,10,24,Central Region,Tanglin
JERVOIS LODGE,"2,280,000","1,237.86","1,842",05 Aug 2021,38A JERVOIS ROAD #03-08,Resale,Strata,115,"19,826",-,Condominium,1,Freehold,1997,HDB,249034,10,24,Central Region,Tanglin
EASTVILLE APARTMENTS,"1,380,000",925.7,"1,491",05 Aug 2021,43D JOO CHIAT LANE,Resale,Strata,86,"16,047",-,Apartment,1,Freehold,1966,Private,428103,15,42,Central Region,Geylang
THE MAYFAIR,"642,000",635.08,"1,011",05 Aug 2021,5 JURONG EAST STREET 32 #03-08,Resale,Strata,59,"10,881",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609479,22,60,West Region,Jurong East
REFLECTIONS AT KEPPEL BAY,"1,495,000",979.52,"1,526",05 Aug 2021,33 KEPPEL BAY VIEW #20-94,Resale,Strata,91,"16,429",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098419,04,09,Central Region,Bukit Merah
THE INTERWEAVE,"650,000",409.03,"1,589",05 Aug 2021,21 KIM KEAT ROAD #15-12,Resale,Strata,38,"17,105",-,Apartment,1,Freehold,2014,Private,328805,12,32,Central Region,Novena
N.A.,"19,550,000","15,713.29","1,244",05 Aug 2021,2 KING ALBERT PARK,Resale,Land,"1,459.8","13,392",-,Detached House,1,Freehold,1984,Private,598283,21,59,Central Region,Bukit Timah
D'LEEDON,"1,600,000","1,076.4","1,486",05 Aug 2021,9 LEEDON HEIGHTS #10-25,Resale,Strata,100,"16,000",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267954,10,26,Central Region,Bukit Timah
N.A.,"2,980,000","1,931.06","1,543",05 Aug 2021,29 LORONG 14 GEYLANG,Resale,Land,179.4,"16,611",-,Terrace House,1,Freehold,1982,Private,398938,14,39,Central Region,Geylang
TREVISTA,"2,450,000","1,700.71","1,441",05 Aug 2021,25 LORONG 3 TOA PAYOH #04-15,Resale,Strata,158,"15,506",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319583,12,31,Central Region,Toa Payoh
GUILLEMARD EDGE,"780,000",559.73,"1,394",05 Aug 2021,38 LORONG 30 GEYLANG #04-10,Resale,Strata,52,"15,000",-,Apartment,1,Freehold,2014,Private,398371,14,39,Central Region,Geylang
LOFT 33,"985,000",699.66,"1,408",05 Aug 2021,33 LORONG 32 GEYLANG #07-02,Resale,Strata,65,"15,154",-,Apartment,1,Freehold,2016,Private,398293,14,39,Central Region,Geylang
GEYLANG HERITAGE,"1,205,000","1,227.1",982,05 Aug 2021,34 LORONG 34 GEYLANG #08-01,Resale,Strata,114,"10,570",-,Apartment,1,Freehold,2001,Private,398231,14,39,Central Region,Geylang
SUNFLOWER VIEW,"1,130,000","1,022.58","1,105",05 Aug 2021,30 LORONG 36 GEYLANG #04-02,Resale,Strata,95,"11,895",-,Apartment,1,Freehold,2000,Private,398162,14,39,Central Region,Geylang
ASTORIA PARK,"940,000",925.7,"1,015",05 Aug 2021,36 LORONG MYDIN #01-01,Resale,Strata,86,"10,930",-,Condominium,1,99 yrs from 01/05/1993,1995,Private,416828,14,41,East Region,Bedok
OPERA ESTATE,"4,950,000","3,102.18","1,596",05 Aug 2021,14 MARIA AVENUE,Resale,Land,288.2,"17,176",-,Terrace House,1,Freehold,-,Private,456745,15,45,East Region,Bedok
MARINA ONE RESIDENCES,"1,674,820",678.13,"2,470",05 Aug 2021,23 MARINA WAY #25-22,Resale,Strata,63,"26,584",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
N.A.,"5,350,000","3,278.71","1,632",05 Aug 2021,36 MOUNT SINAI DRIVE,Resale,Land,304.6,"17,564",-,Terrace House,1,999 yrs from 22/09/1885,-,Private,277096,10,27,Central Region,Bukit Timah
MONTVIEW,"3,155,000","1,743.77","1,809",05 Aug 2021,63 MOUNT SINAI DRIVE #22-01,Resale,Strata,162,"19,475",-,Condominium,1,Freehold,2008,Private,277116,10,27,Central Region,Bukit Timah
BARTLEY RIDGE,"710,000",441.32,"1,609",05 Aug 2021,44 MOUNT VERNON ROAD #17-39,Resale,Strata,41,"17,317",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368062,13,36,Central Region,Toa Payoh
LIVIA,"985,000","1,151.75",855,05 Aug 2021,73 PASIR RIS GROVE #01-24,Resale,Strata,107,"9,206",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518206,18,51,East Region,Pasir Ris
SEASTRAND,"680,000",581.26,"1,170",05 Aug 2021,17 PASIR RIS LINK #10-45,Resale,Strata,54,"12,593",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518183,18,51,East Region,Pasir Ris
FORESQUE RESIDENCES,"908,000",731.95,"1,241",05 Aug 2021,101 PETIR ROAD #09-02,Resale,Strata,68,"13,353",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678272,23,67,West Region,Bukit Panjang
PRINCIPAL GARDEN,"903,000",495.14,"1,824",05 Aug 2021,93 PRINCE CHARLES CRESCENT #05-04,Resale,Strata,46,"19,630",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159026,03,15,Central Region,Bukit Merah
PARC CENTROS,"1,338,888","1,140.98","1,173",05 Aug 2021,86 PUNGGOL CENTRAL #07-14,Resale,Strata,106,"12,631",-,Condominium,1,99 yrs from 19/03/2012,2016,Private,828720,19,82,North East Region,Punggol
TWIN WATERFALLS,"980,000",914.94,"1,071",05 Aug 2021,104 PUNGGOL WALK #12-09,Resale,Strata,85,"11,529",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828792,19,82,North East Region,Punggol
TANGLIN PARK,"3,700,000","1,765.3","2,096",05 Aug 2021,5 RIDLEY PARK #05-03,Resale,Strata,164,"22,561",-,Condominium,1,Freehold,1988,Private,248476,10,24,Central Region,Tanglin
LUMA,"1,450,000",742.72,"1,952",05 Aug 2021,6 RIVER VALLEY GROVE #19-01,Resale,Strata,69,"21,014",-,Apartment,1,Freehold,2011,Private,238403,09,23,Central Region,River Valley
SCOTTS SQUARE,"2,289,000",624.31,"3,666",05 Aug 2021,8 SCOTTS ROAD #36-10,Resale,Strata,58,"39,466",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
SCOTTS SQUARE,"2,282,100",624.31,"3,655",05 Aug 2021,8 SCOTTS ROAD #36-11,Resale,Strata,58,"39,347",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
AUSTVILLE RESIDENCES,"1,330,000","1,227.1","1,084",05 Aug 2021,11 SENGKANG EAST AVENUE #11-03,Resale,Strata,114,"11,667",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544804,19,54,North East Region,Sengkang
LA FIESTA,"1,290,000","1,001.05","1,289",05 Aug 2021,62 SENGKANG SQUARE #09-25,Resale,Strata,93,"13,871",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544701,19,54,North East Region,Sengkang
PINNACLE 16,"870,000",581.26,"1,497",05 Aug 2021,16 SHAN ROAD #03-02,Resale,Strata,54,"16,111",-,Apartment,1,Freehold,2006,Private,328107,12,32,Central Region,Novena
SHELFORD REGENCY,"1,818,000","1,097.93","1,656",05 Aug 2021,65 SHELFORD ROAD #03-08,Resale,Strata,102,"17,824",-,Condominium,1,Freehold,1998,HDB,288455,11,28,Central Region,Bukit Timah
MELVILLE PARK,"1,090,000","1,453.14",750,05 Aug 2021,18 SIMEI STREET 1 #10-04,Resale,Strata,135,"8,074",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529943,18,52,East Region,Tampines
MELVILLE PARK,"707,500","1,087.16",651,05 Aug 2021,20 SIMEI STREET 1 #01-04,Resale,Strata,101,"7,005",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529944,18,52,East Region,Tampines
THE GARDENS AT BISHAN,"2,065,000","1,582.31","1,305",05 Aug 2021,9 SIN MING WALK #18-02,Resale,Strata,147,"14,048",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575578,20,57,Central Region,Bishan
8 FARRER SUITES,"960,000",592.02,"1,622",05 Aug 2021,8 SING JOO WALK #04-03,Resale,Strata,55,"17,455",-,Apartment,1,Freehold,2015,Private,217820,08,21,Central Region,Kallang
SUITES @ NEWTON,"1,030,000",559.73,"1,840",05 Aug 2021,1 SURREY ROAD #18-04,Resale,Strata,52,"19,808",-,Apartment,1,Freehold,2016,Private,307740,11,30,Central Region,Novena
THE WATERSIDE,"4,100,000","2,400.37","1,708",05 Aug 2021,11 TANJONG RHU ROAD #12-04,Resale,Strata,223,"18,386",-,Condominium,1,Freehold,1992,Private,436896,15,43,Central Region,Kallang
MUN WAH GARDEN,"4,100,000","3,826.6","1,071",05 Aug 2021,44 TUNG PO AVENUE,Resale,Land,355.5,"11,533",-,Semi-Detached House,1,Freehold,1995,Private,787181,26,78,North East Region,Ang Mo Kio
TYRWHITT 139,"788,888",538.2,"1,466",05 Aug 2021,139 TYRWHITT ROAD #05-06,Resale,Strata,50,"15,778",-,Apartment,1,Freehold,2009,Private,207557,08,20,Central Region,Kallang
MIDTOWN RESIDENCES,"905,000",688.9,"1,314",05 Aug 2021,1189 UPPER SERANGOON ROAD #07-18,Resale,Strata,64,"14,141",-,Apartment,1,99 yrs from 24/01/2013,2016,HDB,534785,19,53,North East Region,Hougang
MEADOWS @ PEIRCE,"2,870,000","2,594.12","1,106",05 Aug 2021,626 UPPER THOMSON ROAD #05-37,Resale,Strata,241,"11,909",-,Condominium,1,Freehold,2012,Private,787130,26,78,North East Region,Ang Mo Kio
WALLICH RESIDENCE,"3,740,000",958,"3,904",05 Aug 2021,3 WALLICH STREET #54-03,Resale,Strata,89,"42,022",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
THE VISION,"2,238,899","1,603.84","1,396",05 Aug 2021,79 WEST COAST CRESCENT #26-05,Resale,Strata,149,"15,026",-,Condominium,1,99 yrs from 25/06/2008,2014,Private,126793,05,12,West Region,Clementi
NEWEST,"2,300,000","2,475.72",929,05 Aug 2021,3 WEST COAST DRIVE #03-52,Resale,Strata,230,"10,000",-,Apartment,1,956 yrs from 27/05/1928,2016,HDB,128021,05,12,West Region,Clementi
PARK COLONIAL,"1,304,888",635.08,"2,055",05 Aug 2021,10 WOODLEIGH LANE #06-41,Sub Sale,Strata,59,"22,117",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357657,13,35,Central Region,Toa Payoh
CASTLE GREEN,"1,210,000","1,216.33",995,05 Aug 2021,481 YIO CHU KANG ROAD #06-06,Resale,Strata,113,"10,708",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787056,26,78,North East Region,Ang Mo Kio
NORTHOAKS,"868,000","1,291.68",672,05 Aug 2021,22 WOODLANDS CRESCENT #06-38,Resale,Strata,120,"7,233",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,738082,25,73,North Region,Woodlands
THE INTERWEAVE,"612,888",387.5,"1,582",05 Aug 2021,21 KIM KEAT ROAD #20-11,Resale,Strata,36,"17,025",-,Apartment,1,Freehold,2014,Private,328805,12,32,Central Region,Novena
D'NEST,"1,388,000","1,130.22","1,228",05 Aug 2021,137 PASIR RIS GROVE #07-38,Resale,Strata,105,"13,219",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518133,18,51,East Region,Pasir Ris
CHANGI GREEN,"1,043,000","1,001.05","1,042",05 Aug 2021,712A UPPER CHANGI ROAD EAST #01-08,Resale,Strata,93,"11,215",-,Condominium,1,Freehold,1998,Private,486843,16,48,East Region,Tampines
SPRING PARK ESTATE,"5,300,000","6,844.83",774,05 Aug 2021,287 UPPER EAST COAST ROAD,Resale,Land,635.9,"8,335",-,Semi-Detached House,1,Freehold,-,Private,466429,16,46,East Region,Bedok
THE RAINFOREST,"1,300,000","1,130.22","1,150",05 Aug 2021,345 CHOA CHU KANG AVENUE 3 #14-30,Resale,Strata,105,"12,381",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689876,23,68,West Region,Choa Chu Kang
EASTWOOD REGENCY,"590,000",387.5,"1,523",05 Aug 2021,40 EASTWOOD ROAD #01-05,Resale,Strata,36,"16,389",-,Apartment,1,Freehold,2010,Private,486397,16,48,East Region,Bedok
ADELPHI PARK ESTATE,"3,130,000","1,558.63","2,008",05 Aug 2021,22 GARDENIA ROAD,Resale,Land,144.8,"21,616",-,Terrace House,1,Freehold,-,Private,578827,20,57,Central Region,Bishan
N.A.,"3,000,000","2,245.37","1,336",05 Aug 2021,4 JALAN DERMAWAN,Resale,Land,208.6,"14,382",-,Terrace House,1,Freehold,-,Private,668949,23,66,West Region,Bukit Batok
SELETAR HILLS ESTATE,"4,100,000","2,160.33","1,898",05 Aug 2021,14 JALAN KERUING,Resale,Land,200.7,"20,429",-,Terrace House,1,Freehold,-,Private,808934,28,80,North East Region,Serangoon
MINT RESIDENCES @ JANSEN,"1,180,000","1,270.15",929,05 Aug 2021,20 JANSEN ROAD #05-05,Resale,Strata,118,"10,000",-,Apartment,1,999 yrs from 02/12/1878,2009,Private,548411,19,54,North East Region,Hougang
TIARA,"1,750,000",893.41,"1,959",05 Aug 2021,1 KIM SENG WALK #02-07,Resale,Strata,83,"21,084",-,Condominium,1,Freehold,1995,HDB,239403,09,23,Central Region,Singapore River
VUE 8 RESIDENCE,"621,888",473.62,"1,313",05 Aug 2021,91 PASIR RIS HEIGHTS #07-20,Resale,Strata,44,"14,134",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519287,18,51,East Region,Pasir Ris
RIVERPARC RESIDENCE,"1,250,000","1,227.1","1,019",05 Aug 2021,94 PUNGGOL DRIVE #11-10,Resale,Strata,114,"10,965",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828796,19,82,North East Region,Punggol
ST NICHOLAS VIEW,"2,150,000","1,854.64","1,159",05 Aug 2021,6 ST. NICHOLAS VIEW,Resale,Land,172.3,"12,478",-,Terrace House,1,99 yrs from 07/11/1995,1999,HDB,567969,20,56,North East Region,Ang Mo Kio
FERNWOOD TOWERS,"1,700,000","1,194.8","1,423",05 Aug 2021,24 FERNWOOD TERRACE #08-03,Resale,Strata,111,"15,315",-,Condominium,1,Freehold,1994,Private,458554,15,45,East Region,Bedok
DUNEARN SUITES,"790,000",409.03,"1,931",05 Aug 2021,404 DUNEARN ROAD #03-01,Resale,Strata,38,"20,789",-,Apartment,1,Freehold,2011,Private,289609,11,28,Central Region,Bukit Timah
MANDALE HEIGHTS,"1,930,000","1,345.5","1,434",05 Aug 2021,45 MANDALAY ROAD #03-01,Resale,Strata,125,"15,440",-,Apartment,1,Freehold,2004,Private,308225,11,30,Central Region,Novena
FORESTVILLE,"950,000","1,054.87",901,05 Aug 2021,46 WOODLANDS DRIVE 16 #11-50,Resale,Strata,98,"9,694",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737777,25,73,North Region,Woodlands
WHITEWATER,"968,000","1,270.15",762,05 Aug 2021,33 PASIR RIS STREET 72 #01-25,Resale,Strata,118,"8,203",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,Private,518770,18,51,East Region,Pasir Ris
THE NAUTICAL,"1,250,000","1,119.46","1,117",05 Aug 2021,93 JALAN SENDUDOK #04-10,Resale,Strata,104,"12,019",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769472,27,76,North Region,Sembawang
D'LEEDON,"1,790,000","1,130.22","1,584",05 Aug 2021,11 LEEDON HEIGHTS #23-31,Resale,Strata,105,"17,048",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267955,10,26,Central Region,Bukit Timah
THE INTERLACE,"1,510,000","1,173.28","1,287",05 Aug 2021,210 DEPOT ROAD #11-58,Resale,Strata,109,"13,853",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109699,04,10,Central Region,Bukit Merah
MY MANHATTAN,"1,700,000","1,302.44","1,305",05 Aug 2021,29 SIMEI STREET 3 #09-10,Resale,Strata,121,"14,050",-,Condominium,1,99 yrs from 11/08/2010,2014,Private,529901,18,52,East Region,Tampines
TWIN FOUNTAINS,"1,085,000","1,054.87","1,029",05 Aug 2021,17A WOODLANDS AVENUE 6 #08-21,Resale,Strata,98,"11,071",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738998,25,73,North Region,Woodlands
AXIS @ SIGLAP,"1,370,000","1,302.44","1,052",05 Aug 2021,59 EAST COAST TERRACE #05-06,Resale,Strata,121,"11,322",-,Apartment,1,Freehold,2009,Private,458950,15,45,East Region,Bedok
PAVILION SQUARE,"542,000",398.27,"1,361",05 Aug 2021,345 GEYLANG ROAD #05-04,Resale,Strata,37,"14,649",-,Apartment,1,Freehold,2018,HDB,389366,14,38,Central Region,Geylang
TREASURES@G6,"546,000",419.8,"1,301",05 Aug 2021,35 LORONG 6 GEYLANG #07-05,Resale,Strata,39,"14,000",-,Apartment,1,Freehold,2017,Private,399187,14,39,Central Region,Geylang
91 MARSHALL,"1,170,000",742.72,"1,575",05 Aug 2021,91 MARSHALL ROAD #04-03,Resale,Strata,69,"16,957",-,Apartment,1,Freehold,2014,HDB,424887,15,42,Central Region,Marine Parade
STURDEE RESIDENCES,"1,680,000",936.47,"1,794",05 Aug 2021,10 BEATTY ROAD #12-01,Sub Sale,Strata,87,"19,310",-,Condominium,1,99 yrs from 29/06/2015,2019,HDB,209955,08,20,Central Region,Kallang
PINE GROVE,"1,665,000","1,700.71",979,05 Aug 2021,1J PINE GROVE #05-37,Resale,Strata,158,"10,538",-,Condominium,1,99 yrs from 01/11/1984,-,Private,598001,21,59,Central Region,Bukit Timah
