Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,800",70 - 80,800 - 900,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,4,"1,400",140 - 150,"1,500 - 1,600",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"3,900",110 - 120,"1,100 - 1,200",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,100",70 - 80,800 - 900,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,4,"5,000",130 - 140,"1,400 - 1,500",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"3,850",110 - 120,"1,100 - 1,200",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,4,"5,300",140 - 150,"1,500 - 1,600",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,300",70 - 80,800 - 900,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,300",70 - 80,800 - 900,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,400",80 - 90,800 - 900,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,4,"4,700",140 - 150,"1,500 - 1,600",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,400",110 - 120,"1,200 - 1,300",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,4,"5,000",130 - 140,"1,400 - 1,500",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,650",50 - 60,500 - 600,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,150",80 - 90,800 - 900,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,050",110 - 120,"1,200 - 1,300",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,750",50 - 60,500 - 600,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,4,"4,800",130 - 140,"1,400 - 1,500",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,750",110 - 120,"1,200 - 1,300",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"3,950",110 - 120,"1,200 - 1,300",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,750",50 - 60,500 - 600,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Jul 2019
CITY STUDIOS,RACE COURSE LANE,08,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Aug 2019
CITY STUDIOS,RACE COURSE LANE,08,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Aug 2019
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Aug 2019
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Jul 2019
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Jul 2019
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,050",40 - 50,500 - 600,Jul 2019
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jul 2019
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Jul 2019
CITY TOWERS,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"2,500",130 - 140,"1,400 - 1,500",Aug 2019
CITY TOWERS,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",Aug 2019
CITY TOWERS,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"2,500",130 - 140,"1,400 - 1,500",Jul 2019
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"1,550",100 - 110,"1,100 - 1,200",Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,850",80 - 90,"900 - 1,000",Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"5,200",120 - 130,"1,300 - 1,400",Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,150",60 - 70,600 - 700,Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,750",50 - 60,500 - 600,Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,400",60 - 70,600 - 700,Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,500",130 - 140,"1,400 - 1,500",Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,4,"7,000",170 - 180,"1,900 - 2,000",Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"7,500",170 - 180,"1,800 - 1,900",Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,900",80 - 90,800 - 900,Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"6,500",180 - 190,"1,900 - 2,000",Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"8,000",290 - 300,"3,200 - 3,300",Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,050",50 - 60,500 - 600,Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,900",80 - 90,800 - 900,Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Aug 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,600",60 - 70,700 - 800,Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,750",50 - 60,500 - 600,Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,700 - 800,Jul 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Jul 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,200",100 - 110,"1,100 - 1,200",Aug 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Jul 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,200",100 - 110,"1,000 - 1,100",Aug 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Aug 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Aug 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Aug 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Jul 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",100 - 110,"1,000 - 1,100",Jul 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,4,"6,500",260 - 270,"2,800 - 2,900",Aug 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Aug 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Aug 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Jul 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"2,800",100 - 110,"1,000 - 1,100",Jul 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",100 - 110,"1,000 - 1,100",Jul 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Jul 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Jul 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Jul 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"4,600",110 - 120,"1,200 - 1,300",Aug 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Jul 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,750",120 - 130,"1,300 - 1,400",Jul 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Jul 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Jul 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",100 - 110,"1,100 - 1,200",Jul 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Jul 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Jul 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Jul 2019
CITYVALE,SOPHIA ROAD,09,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Jul 2019
CITYVALE,SOPHIA ROAD,09,Non-landed Properties,4,"4,750",150 - 160,"1,600 - 1,700",Aug 2019
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"8,200",240 - 250,"2,600 - 2,700",Jul 2019
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"7,000",190 - 200,"2,100 - 2,200",Aug 2019
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"9,100",240 - 250,"2,600 - 2,700",Aug 2019
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"8,200",240 - 250,"2,600 - 2,700",Jul 2019
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"6,200",190 - 200,"2,100 - 2,200",Aug 2019
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,5,"12,000",850 - 860,"9,100 - 9,200",Aug 2019
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"6,000",190 - 200,"2,100 - 2,200",Aug 2019
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"8,100",240 - 250,"2,600 - 2,700",Aug 2019
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"6,200",190 - 200,"2,100 - 2,200",Jul 2019
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"9,500",260 - 270,"2,800 - 2,900",Jul 2019
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"9,000",240 - 250,"2,600 - 2,700",Jul 2019
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"7,300",190 - 200,"2,100 - 2,200",Jul 2019
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"7,500",260 - 270,"2,800 - 2,900",Jul 2019
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"6,800",190 - 200,"2,100 - 2,200",Jul 2019
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"8,650",260 - 270,"2,800 - 2,900",Jul 2019
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,4,"10,250",250 - 260,"2,700 - 2,800",Jul 2019
CLAREMONT,KILLINEY ROAD,09,Non-landed Properties,4,"5,500",140 - 150,"1,500 - 1,600",Aug 2019
CLAREMONT,KILLINEY ROAD,09,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Aug 2019
CLAREMONT,KILLINEY ROAD,09,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Jul 2019
CLAREMONT,KILLINEY ROAD,09,Non-landed Properties,4,"4,300",140 - 150,"1,500 - 1,600",Jul 2019
CLAYMORE PLAZA,CLAYMORE HILL,09,Non-landed Properties,6,"8,284",310 - 320,"3,400 - 3,500",Aug 2019
CLEMENTI GREEN,CLEMENTI CRESCENT,21,Terrace House,NA,"2,000",210 - 220,"2,300 - 2,400",Aug 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,2,"2,300",100 - 110,"1,000 - 1,100",Aug 2019
CLEMENTI PARK,SUNSET CLOSE,21,Semi-Detached House,NA,"10,500",520 - 530,"5,600 - 5,700",Aug 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,3,"3,100",130 - 140,"1,400 - 1,500",Aug 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,2,"2,500",100 - 110,"1,100 - 1,200",Aug 2019
CLEMENTI PARK,SUNSET SQUARE,21,Detached House,NA,"10,600",600 - 610,"6,400 - 6,500",Aug 2019
CLEMENTI PARK,SUNSET PLACE,21,Detached House,NA,"9,000",270 - 280,"3,000 - 3,100",Aug 2019
CLEMENTI PARK,SUNSET WAY,21,Detached House,NA,"10,000",470 - 480,"5,100 - 5,200",Aug 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,3,"3,400",150 - 160,"1,600 - 1,700",Aug 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,2,"2,000",90 - 100,"900 - 1,000",Aug 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,1,"1,900",60 - 70,700 - 800,Jul 2019
CLEMENTI PARK,SUNSET VIEW,21,Detached House,NA,"13,000",360 - 370,"3,800 - 3,900",Aug 2019
CLEMENTI PARK,SUNSET PLACE,21,Detached House,NA,"7,500",180 - 190,"2,000 - 2,100",Aug 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,3,"3,700",150 - 160,"1,600 - 1,700",Aug 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,NA,"4,150",160 - 170,"1,800 - 1,900",Jul 2019
CLEMENTI PARK,SUNSET WAY,21,Detached House,NA,"12,000",260 - 270,"2,800 - 2,900",Aug 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Aug 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,1,"1,850",70 - 80,700 - 800,Aug 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,3,"3,300",170 - 180,"1,800 - 1,900",Aug 2019
CLEMENTI PARK,SUNSET PLACE,21,Detached House,NA,"9,200",300 - 310,"3,300 - 3,400",Jul 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,2,"3,000",120 - 130,"1,300 - 1,400",Aug 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Jul 2019
CLEMENTI PARK,SUNSET TERRACE,21,Detached House,NA,"11,300",300 - 310,"3,200 - 3,300",Jul 2019
CLEMENTI PARK,SUNSET HEIGHTS,21,Detached House,NA,"7,000",210 - 220,"2,300 - 2,400",Jul 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,3,"3,700",150 - 160,"1,600 - 1,700",Jul 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,3,"4,300",190 - 200,"2,000 - 2,100",Jul 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Jul 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Jul 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,2,"2,800",130 - 140,"1,400 - 1,500",Jul 2019
CLEMENTI PARK,SUNSET HEIGHTS,21,Detached House,NA,"9,000",290 - 300,"3,100 - 3,200",Jul 2019
CLEMENTIWOODS CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"4,500",150 - 160,"1,600 - 1,700",Aug 2019
CLEMENTIWOODS CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Aug 2019
CLEMENTIWOODS CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,4,"4,900",150 - 160,"1,600 - 1,700",Aug 2019
CLEMENTIWOODS CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,1,"2,530",60 - 70,600 - 700,Jul 2019
CLEMENTIWOODS CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Aug 2019
CLEMENTIWOODS CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Aug 2019
CLEMENTIWOODS CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"3,650",100 - 110,"1,000 - 1,100",Jul 2019
CLEMENTIWOODS CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,5,"6,500",290 - 300,"3,100 - 3,200",Jul 2019
CLEMENTIWOODS CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,4,"4,350",170 - 180,"1,800 - 1,900",Jul 2019
CLEMENTIWOODS CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Jul 2019
CLIFTEN,EWE BOON ROAD,10,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Aug 2019
