Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,850",150 - 160,"1,600 - 1,700",Mar 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,400",150 - 160,"1,600 - 1,700",Mar 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Feb 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,780",150 - 160,"1,600 - 1,700",Mar 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,150",120 - 130,"1,300 - 1,400",Jun 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Jul 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,950",90 - 100,"1,000 - 1,100",Jun 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,300",150 - 160,"1,600 - 1,700",Sep 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Sep 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"2,880",120 - 130,"1,300 - 1,400",Oct 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,900",150 - 160,"1,600 - 1,700",Oct 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Oct 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Oct 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Oct 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,700",150 - 160,"1,600 - 1,700",Oct 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Nov 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Nov 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Oct 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,300",150 - 160,"1,600 - 1,700",Dec 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,750",120 - 130,"1,300 - 1,400",Dec 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Dec 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Dec 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Dec 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Feb 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,050",90 - 100,"900 - 1,000",Apr 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Jan 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Apr 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Apr 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Apr 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Jun 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,400",100 - 110,"1,100 - 1,200",May 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Feb 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Mar 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Apr 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Mar 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,350",100 - 110,"1,100 - 1,200",Mar 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Mar 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Mar 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,550",100 - 110,"1,000 - 1,100",Mar 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Mar 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Mar 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,550",100 - 110,"1,100 - 1,200",Mar 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,100",90 - 100,"900 - 1,000",Mar 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Apr 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,100",90 - 100,"900 - 1,000",Feb 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Feb 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Mar 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Jan 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Jan 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Jan 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Jan 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Feb 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Jan 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Jan 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Jun 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,250",80 - 90,"900 - 1,000",Jul 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,200",100 - 110,"1,000 - 1,100",Jul 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Jul 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,000",90 - 100,"900 - 1,000",Jun 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,250",90 - 100,"900 - 1,000",Jul 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Jul 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Jun 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Jul 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,200",100 - 110,"1,100 - 1,200",Jul 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,550",100 - 110,"1,100 - 1,200",Jul 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Jun 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Jun 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,000",100 - 110,"1,100 - 1,200",Aug 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,100",90 - 100,"900 - 1,000",Aug 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Aug 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,600",100 - 110,"1,000 - 1,100",Aug 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Aug 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Aug 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Aug 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Jul 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Sep 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Sep 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Sep 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Sep 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,450",100 - 110,"1,000 - 1,100",Sep 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Sep 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Sep 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Sep 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Sep 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Aug 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Sep 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Oct 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Oct 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Oct 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Oct 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Oct 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Oct 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,200",100 - 110,"1,100 - 1,200",Oct 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Oct 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,150",80 - 90,"900 - 1,000",Oct 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,200",100 - 110,"1,000 - 1,100",Oct 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Nov 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Nov 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"1,900",90 - 100,"900 - 1,000",Nov 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Nov 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,250",80 - 90,"900 - 1,000",Nov 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Nov 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"1,900",90 - 100,"900 - 1,000",Nov 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,200",100 - 110,"1,100 - 1,200",Dec 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,350",100 - 110,"1,100 - 1,200",Dec 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Dec 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,350",90 - 100,"900 - 1,000",Dec 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,100",90 - 100,"900 - 1,000",Dec 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Nov 2020
PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Dec 2020
PARKVIEW ECLAT,GRANGE ROAD,10,Non-landed Properties,3,"13,000",260 - 270,"2,800 - 2,900",Jan 2020
PARKVIEW ECLAT,GRANGE ROAD,10,Non-landed Properties,3,"12,500",260 - 270,"2,800 - 2,900",Aug 2020
PARKVIEW ECLAT,GRANGE ROAD,10,Non-landed Properties,4,"15,000",300 - 310,"3,200 - 3,300",Sep 2020
PARKVIEW ECLAT,GRANGE ROAD,10,Non-landed Properties,3,"12,000",260 - 270,"2,800 - 2,900",Oct 2020
PARKVIEW ECLAT,GRANGE ROAD,10,Non-landed Properties,3,"13,000",260 - 270,"2,800 - 2,900",Dec 2020
PARKVIEW ECLAT,GRANGE ROAD,10,Non-landed Properties,3,"12,000",260 - 270,"2,800 - 2,900",Dec 2020
PARKVIEW ECLAT,GRANGE ROAD,10,Non-landed Properties,3,"12,000",260 - 270,"2,800 - 2,900",Dec 2020
PARKWAY APARTMENT,AMBER ROAD,15,Non-landed Properties,5,"3,300",270 - 280,"3,000 - 3,100",Oct 2020
PARKWAY VIEW,MARINE PARADE,15,Non-landed Properties,NA,"4,558",150 - 160,"1,600 - 1,700",Mar 2020
PARKWAY VIEW,MARINE PARADE,15,Non-landed Properties,NA,"3,821",100 - 110,"1,100 - 1,200",Mar 2020
PARKWAY VIEW,MARINE PARADE,15,Non-landed Properties,NA,"4,632",150 - 160,"1,600 - 1,700",Mar 2020
PARKWAY VIEW,MARINE PARADE,15,Non-landed Properties,NA,"3,868",100 - 110,"1,100 - 1,200",Jun 2020
PARKWAY VIEW,MARINE PARADE,15,Non-landed Properties,NA,"4,090",150 - 160,"1,600 - 1,700",Aug 2020
PARKWAY VIEW,MARINE PARADE,15,Non-landed Properties,NA,"4,558",150 - 160,"1,600 - 1,700",Sep 2020
PARKWAY VIEW,MARINE PARADE,15,Non-landed Properties,NA,"3,494",100 - 110,"1,100 - 1,200",Sep 2020
PARKWAY VIEW,MARINE PARADE,15,Non-landed Properties,NA,"4,632",150 - 160,"1,600 - 1,700",Oct 2020
PARKWAY VIEW,MARINE PARADE,15,Non-landed Properties,NA,"3,494",100 - 110,"1,100 - 1,200",Nov 2020
PARKWAY VIEW,MARINE PARADE,15,Non-landed Properties,NA,"6,707",300 - 310,"3,200 - 3,300",Dec 2020
PARRY COURT,PARRY AVENUE,19,Non-landed Properties,3,"2,300",190 - 200,"2,000 - 2,100",Jun 2020
PARRY COURT,PARRY AVENUE,19,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Sep 2020
PARRY PARK,PARRY VIEW,19,Terrace House,NA,"3,200",260 - 270,"2,800 - 2,900",May 2020
PARRY PARK,PARRY TERRACE,19,Terrace House,NA,"4,200",150 - 160,"1,600 - 1,700",Jun 2020
PARRY PARK,PARRY WALK,19,Terrace House,NA,"3,500",210 - 220,"2,300 - 2,400",Aug 2020
PARRY PARK,PARRY ROAD,19,Terrace House,NA,"5,100",310 - 320,"3,400 - 3,500",Dec 2020
PARRYVILLE,POH HUAT DRIVE,19,Terrace House,NA,"3,300",160 - 170,"1,800 - 1,900",Mar 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,2,"5,000",110 - 120,"1,100 - 1,200",Feb 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"7,500",180 - 190,"2,000 - 2,100",Feb 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"7,000",150 - 160,"1,700 - 1,800",Apr 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"9,750",180 - 190,"2,000 - 2,100",Apr 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"7,200",150 - 160,"1,700 - 1,800",Apr 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,2,"4,388",90 - 100,"900 - 1,000",Apr 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"8,800",150 - 160,"1,700 - 1,800",Apr 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"8,000",180 - 190,"1,900 - 2,000",Jun 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"8,600",180 - 190,"1,900 - 2,000",Apr 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"8,000",180 - 190,"2,000 - 2,100",Jun 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"7,350",150 - 160,"1,700 - 1,800",Apr 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,2,"4,300",90 - 100,"900 - 1,000",Apr 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"6,800",150 - 160,"1,700 - 1,800",Apr 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"6,800",150 - 160,"1,700 - 1,800",May 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,2,"4,400",90 - 100,"900 - 1,000",Apr 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"8,650",180 - 190,"1,900 - 2,000",May 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"7,800",210 - 220,"2,200 - 2,300",Feb 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"7,000",150 - 160,"1,700 - 1,800",Apr 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,2,"3,750",90 - 100,"900 - 1,000",Mar 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,2,"4,400",90 - 100,"900 - 1,000",Mar 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"9,500",180 - 190,"2,000 - 2,100",Mar 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"10,000",180 - 190,"2,000 - 2,100",Feb 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,2,"4,700",90 - 100,"900 - 1,000",Mar 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Mar 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,2,"4,700",90 - 100,"900 - 1,000",Mar 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"11,500",300 - 310,"3,200 - 3,300",Feb 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"6,200",150 - 160,"1,700 - 1,800",Mar 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Mar 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"6,500",150 - 160,"1,700 - 1,800",Apr 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"7,200",150 - 160,"1,700 - 1,800",Mar 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,2,"4,750",90 - 100,"900 - 1,000",Mar 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"11,300",300 - 310,"3,200 - 3,300",Mar 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,2,"4,600",90 - 100,"900 - 1,000",Feb 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Jan 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"11,300",300 - 310,"3,200 - 3,300",Feb 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,2,"3,750",90 - 100,"900 - 1,000",Feb 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"8,000",210 - 220,"2,300 - 2,400",Feb 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"10,500",180 - 190,"2,000 - 2,100",Mar 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"6,000",150 - 160,"1,700 - 1,800",Feb 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"10,100",150 - 160,"1,700 - 1,800",Feb 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,2,"4,300",90 - 100,"900 - 1,000",Jan 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"9,000",180 - 190,"2,000 - 2,100",Feb 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,2,"4,400",90 - 100,"900 - 1,000",Jan 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"9,200",180 - 190,"1,900 - 2,000",Jan 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"7,200",150 - 160,"1,700 - 1,800",Jan 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,2,"3,900",90 - 100,"900 - 1,000",Mar 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"8,500",250 - 260,"2,700 - 2,800",Mar 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"9,500",180 - 190,"1,900 - 2,000",Jul 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"8,300",240 - 250,"2,600 - 2,700",Jul 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"12,900",250 - 260,"2,700 - 2,800",Jul 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"7,500",180 - 190,"2,000 - 2,100",Jul 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"8,800",150 - 160,"1,700 - 1,800",Jul 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"9,500",180 - 190,"1,900 - 2,000",Jul 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"9,000",210 - 220,"2,200 - 2,300",Jul 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"14,000",250 - 260,"2,700 - 2,800",Jul 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"10,100",150 - 160,"1,700 - 1,800",Jul 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"11,850",180 - 190,"2,000 - 2,100",Jul 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"7,350",150 - 160,"1,700 - 1,800",Jul 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"9,350",210 - 220,"2,300 - 2,400",Jul 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,2,"5,000",90 - 100,"900 - 1,000",Jul 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"7,700",180 - 190,"2,000 - 2,100",Jul 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"8,500",180 - 190,"2,000 - 2,100",Aug 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"8,500",180 - 190,"1,900 - 2,000",Aug 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,2,"4,100",90 - 100,"900 - 1,000",Aug 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"7,250",150 - 160,"1,700 - 1,800",Aug 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"6,600",150 - 160,"1,700 - 1,800",Aug 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"7,000",150 - 160,"1,700 - 1,800",Aug 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"8,000",180 - 190,"1,900 - 2,000",Aug 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"6,600",150 - 160,"1,700 - 1,800",Aug 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,2,"4,600",90 - 100,"900 - 1,000",Aug 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"6,600",150 - 160,"1,700 - 1,800",Aug 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"6,200",150 - 160,"1,700 - 1,800",Aug 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"7,000",210 - 220,"2,200 - 2,300",Aug 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,2,"4,750",90 - 100,"900 - 1,000",Sep 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"6,700",150 - 160,"1,700 - 1,800",Sep 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"6,500",150 - 160,"1,700 - 1,800",Sep 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"9,000",180 - 190,"2,000 - 2,100",Sep 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"8,300",180 - 190,"1,900 - 2,000",Sep 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"6,600",150 - 160,"1,700 - 1,800",Sep 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"7,500",180 - 190,"2,000 - 2,100",Sep 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,4,"8,000",180 - 190,"1,900 - 2,000",Sep 2020
PARVIS,HOLLAND HILL,10,Non-landed Properties,3,"6,500",150 - 160,"1,700 - 1,800",Sep 2020
