Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Mar 2019
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,NA,"2,300",40 - 50,400 - 500,Mar 2019
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"4,500",140 - 150,"1,600 - 1,700",Mar 2019
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Mar 2019
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Mar 2019
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Mar 2019
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,650",80 - 90,800 - 900,Mar 2019
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Mar 2019
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Mar 2019
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Mar 2019
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Mar 2019
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Mar 2019
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,700",110 - 120,"1,200 - 1,300",Mar 2019
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,100",110 - 120,"1,100 - 1,200",Mar 2019
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Mar 2019
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"4,300",140 - 150,"1,500 - 1,600",Mar 2019
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"5,200",80 - 90,800 - 900,Mar 2019
CASSIA VIEW,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Mar 2019
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,550",100 - 110,"1,100 - 1,200",Mar 2019
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Mar 2019
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Mar 2019
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",Mar 2019
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Mar 2019
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,300",150 - 160,"1,600 - 1,700",Mar 2019
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,1,"2,200",80 - 90,"900 - 1,000",Mar 2019
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Mar 2019
CAVENAGH COURT,CAVENAGH ROAD,09,Non-landed Properties,2,"4,600",140 - 150,"1,500 - 1,600",Mar 2019
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"2,900",100 - 110,"1,000 - 1,100",Mar 2019
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Mar 2019
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Mar 2019
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"4,300",130 - 140,"1,400 - 1,500",Mar 2019
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"2,900",100 - 110,"1,000 - 1,100",Mar 2019
CAVENAGH HOUSE,CAVENAGH ROAD,09,Non-landed Properties,3,"3,750",140 - 150,"1,500 - 1,600",Mar 2019
CAVENAGH HOUSE,CAVENAGH ROAD,09,Non-landed Properties,3,"4,300",140 - 150,"1,500 - 1,600",Mar 2019
CAVENAGH LODGE,CAVENAGH ROAD,09,Non-landed Properties,3,"4,195",120 - 130,"1,300 - 1,400",Mar 2019
CAVENAGH LODGE,CAVENAGH ROAD,09,Non-landed Properties,3,"4,295",150 - 160,"1,600 - 1,700",Mar 2019
CAVENAGH LODGE,CAVENAGH ROAD,09,Non-landed Properties,3,"4,102",120 - 130,"1,300 - 1,400",Mar 2019
CAVENAGH LODGE,CAVENAGH ROAD,09,Non-landed Properties,2,"2,804",90 - 100,"900 - 1,000",Mar 2019
CAVENAGH LODGE,CAVENAGH ROAD,09,Non-landed Properties,1,"2,438",50 - 60,600 - 700,Mar 2019
CAVENDISH PARK,PINE GROVE,21,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Mar 2019
CAVENDISH PARK,PINE GROVE,21,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Mar 2019
CAVENDISH PARK,PINE GROVE,21,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Mar 2019
CAVENDISH PARK,PINE GROVE,21,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Mar 2019
CENTENNIA SUITES,KIM SENG ROAD,09,Non-landed Properties,2,"5,400",110 - 120,"1,200 - 1,300",Mar 2019
CENTENNIA SUITES,KIM SENG ROAD,09,Non-landed Properties,2,"5,300",110 - 120,"1,200 - 1,300",Mar 2019
CENTENNIA SUITES,KIM SENG ROAD,09,Non-landed Properties,3,"4,065",160 - 170,"1,800 - 1,900",Mar 2019
CENTENNIA SUITES,KIM SENG ROAD,09,Non-landed Properties,3,"6,800",160 - 170,"1,800 - 1,900",Mar 2019
CENTRA HEIGHTS,SIMS AVENUE,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2019
CENTRA HEIGHTS,SIMS AVENUE,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2019
CENTRA HEIGHTS,SIMS AVENUE,14,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Mar 2019
CENTRA HEIGHTS,SIMS AVENUE,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2019
CENTRA HEIGHTS,SIMS AVENUE,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2019
CENTRA HEIGHTS,SIMS AVENUE,14,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Mar 2019
CENTRA HEIGHTS,SIMS AVENUE,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Mar 2019
CENTRA HEIGHTS,SIMS AVENUE,14,Non-landed Properties,1,"2,600",90 - 100,"900 - 1,000",Mar 2019
CENTRA LOFT,LORONG 35 GEYLANG,14,Non-landed Properties,2,"1,950",40 - 50,400 - 500,Mar 2019
CENTRA RESIDENCE,LORONG 7 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Mar 2019
CENTRA RESIDENCE,LORONG 7 GEYLANG,14,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Mar 2019
CENTRA RESIDENCE,LORONG 7 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Mar 2019
CENTRA RESIDENCE,LORONG 7 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Mar 2019
CENTRA RESIDENCE,LORONG 7 GEYLANG,14,Non-landed Properties,2,"2,750",90 - 100,"1,000 - 1,100",Mar 2019
CENTRA RESIDENCE,LORONG 7 GEYLANG,14,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Mar 2019
CENTRA STUDIOS,LORONG 25 GEYLANG,14,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Mar 2019
CENTRA STUDIOS,LORONG 25 GEYLANG,14,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Mar 2019
CENTRA STUDIOS,LORONG 25 GEYLANG,14,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Mar 2019
CENTRA STUDIOS,LORONG 25 GEYLANG,14,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Mar 2019
CENTRA STUDIOS,LORONG 25 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Mar 2019
CENTRA STUDIOS,LORONG 25 GEYLANG,14,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Mar 2019
CENTRA SUITES,LORONG 25A GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2019
CENTRA SUITES,LORONG 25A GEYLANG,14,Non-landed Properties,1,"1,900",60 - 70,700 - 800,Mar 2019
CENTRA SUITES,LORONG 25A GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2019
CENTRAL GREEN CONDOMINIUM,JALAN MEMBINA,03,Non-landed Properties,3,"4,000",120 - 130,"1,200 - 1,300",Mar 2019
CENTRAL GREEN CONDOMINIUM,JALAN MEMBINA,03,Non-landed Properties,3,"4,100",120 - 130,"1,200 - 1,300",Mar 2019
CENTRAL GREEN CONDOMINIUM,JALAN MEMBINA,03,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Mar 2019
CENTRAL GREEN CONDOMINIUM,JALAN MEMBINA,03,Non-landed Properties,1,"2,600",70 - 80,700 - 800,Mar 2019
CENTRAL GREEN CONDOMINIUM,JALAN MEMBINA,03,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Mar 2019
CENTRAL GREEN CONDOMINIUM,JALAN MEMBINA,03,Non-landed Properties,3,"4,300",120 - 130,"1,200 - 1,300",Mar 2019
CENTRAL GREEN CONDOMINIUM,JALAN MEMBINA,03,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Mar 2019
CENTRAL GREEN CONDOMINIUM,JALAN MEMBINA,03,Non-landed Properties,1,"2,800",70 - 80,700 - 800,Mar 2019
CENTRAL GREEN CONDOMINIUM,JALAN MEMBINA,03,Non-landed Properties,3,"4,000",120 - 130,"1,200 - 1,300",Mar 2019
CENTRAL GROVE,GEYLANG EAST AVENUE 1,14,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",Mar 2019
CENTRAL GROVE,GEYLANG EAST AVENUE 1,14,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Mar 2019
CENTRAL GROVE,GEYLANG EAST AVENUE 1,14,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Mar 2019
CENTRAL GROVE,GEYLANG EAST AVENUE 1,14,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",Mar 2019
CENTRAL GROVE,GEYLANG EAST AVENUE 1,14,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Mar 2019
CENTRAL GROVE,GEYLANG EAST AVENUE 1,14,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Mar 2019
CENTRAL GROVE,GEYLANG EAST AVENUE 1,14,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Mar 2019
CENTRAL IMPERIAL,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,200",60 - 70,600 - 700,Mar 2019
CENTRAL IMPERIAL,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Mar 2019
CENTRAL IMPERIAL,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Mar 2019
CENTRAL VIEW,HOUGANG STREET 11,19,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Mar 2019
CENTRO RESIDENCES,ANG MO KIO AVENUE 8,20,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Mar 2019
CENTRO RESIDENCES,ANG MO KIO AVENUE 8,20,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",Mar 2019
CENTRO RESIDENCES,ANG MO KIO AVENUE 8,20,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Mar 2019
CENTRO RESIDENCES,ANG MO KIO AVENUE 8,20,Non-landed Properties,3,"3,400",80 - 90,"900 - 1,000",Mar 2019
CENTRO RESIDENCES,ANG MO KIO AVENUE 8,20,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Mar 2019
CENTRO RESIDENCES,ANG MO KIO AVENUE 8,20,Non-landed Properties,3,"3,350",90 - 100,"1,000 - 1,100",Mar 2019
CENTRO RESIDENCES,ANG MO KIO AVENUE 8,20,Non-landed Properties,3,"5,927",160 - 170,"1,700 - 1,800",Mar 2019
CENTURY MANSIONS,JALAN REMAJA,23,Non-landed Properties,3,"2,200",80 - 90,"900 - 1,000",Mar 2019
CENTURY WOODS,WOODGROVE VIEW,25,Terrace House,NA,"5,300",220 - 230,"2,400 - 2,500",Mar 2019
CERELIA VISTA,LORONG AH SOO,19,Terrace House,NA,"5,000",450 - 460,"4,800 - 4,900",Mar 2019
CEYLON RESIDENCE,CEYLON ROAD,15,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Mar 2019
CHANCERY GROVE,CHANCERY LANE,11,Terrace House,NA,"5,576",170 - 180,"1,800 - 1,900",Mar 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",Mar 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Mar 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Mar 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,100",90 - 100,"900 - 1,000",Mar 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,4,"2,700",120 - 130,"1,300 - 1,400",Mar 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Mar 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Mar 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Mar 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,100",90 - 100,"900 - 1,000",Mar 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Mar 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Mar 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,450",110 - 120,"1,200 - 1,300",Mar 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Mar 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,250",80 - 90,800 - 900,Mar 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Mar 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Mar 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"1,900",80 - 90,800 - 900,Mar 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Mar 2019
CHANGI HEIGHTS,JALAN SINAR BULAN,17,Terrace House,NA,"4,000",220 - 230,"2,400 - 2,500",Mar 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",Mar 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Mar 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,3,"2,600",100 - 110,"1,000 - 1,100",Mar 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Mar 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,3,"2,850",100 - 110,"1,000 - 1,100",Mar 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,3,"2,400",100 - 110,"1,000 - 1,100",Mar 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,3,"2,750",100 - 110,"1,100 - 1,200",Mar 2019
CHANTILLY RISE,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Mar 2019
CHANTILLY RISE,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",Mar 2019
CHANTILLY RISE,HILLVIEW AVENUE,23,Non-landed Properties,NA,"2,600",70 - 80,700 - 800,Mar 2019
CHAPEL COURT,SEA AVENUE,15,Non-landed Properties,1,"2,000",80 - 90,800 - 900,Mar 2019
CHARISMA VIEW,JALAN JURONG KECHIL,21,Non-landed Properties,3,"2,900",120 - 130,"1,200 - 1,300",Mar 2019
CHARLESTON,SHANGHAI ROAD,10,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Mar 2019
CHARLESTON,SHANGHAI ROAD,10,Non-landed Properties,2,"2,240",80 - 90,"900 - 1,000",Mar 2019
CHARLTON 27,SURIN AVENUE,19,Terrace House,NA,"10,000",320 - 330,"3,500 - 3,600",Mar 2019
CHARLTON CORNER,CHARLTON LANE,19,Non-landed Properties,NA,"2,000",70 - 80,700 - 800,Mar 2019
CHARLTON PARK,SURIN AVENUE,19,Semi-Detached House,NA,"3,800",220 - 230,"2,300 - 2,400",Mar 2019
CHARLTON RESIDENCES,CHARLTON ROAD,19,Terrace House,NA,"6,500",400 - 410,"4,300 - 4,400",Mar 2019
CHARMING GARDEN,KING'S ROAD,10,Non-landed Properties,3,"3,800",150 - 160,"1,600 - 1,700",Mar 2019
CHARMING GARDEN,KING'S ROAD,10,Non-landed Properties,4,"4,000",170 - 180,"1,900 - 2,000",Mar 2019
CHATEAU LE FAME,EWE BOON ROAD,10,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Mar 2019
CHATEAU LE FAME,EWE BOON ROAD,10,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Mar 2019
CHATELET,MARGOLIOUTH ROAD,10,Non-landed Properties,NA,"2,450",80 - 90,"900 - 1,000",Mar 2019
CHATELET,MARGOLIOUTH ROAD,10,Non-landed Properties,NA,"3,000",100 - 110,"1,100 - 1,200",Mar 2019
CHATELET,MARGOLIOUTH ROAD,10,Non-landed Properties,NA,"3,800",130 - 140,"1,400 - 1,500",Mar 2019
CHATELET,MARGOLIOUTH ROAD,10,Non-landed Properties,NA,"2,900",90 - 100,"1,000 - 1,100",Mar 2019
CHELSEA LODGE,TANJONG KATONG ROAD,15,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",Mar 2019
CHELSEA LODGE,TANJONG KATONG ROAD,15,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Mar 2019
CHEN JING JUE MANSIONS,CHUAN HOE AVENUE,19,Non-landed Properties,NA,"2,900",190 - 200,"2,100 - 2,200",Mar 2019
CHERRYHILL,LORONG LEW LIAN,19,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Mar 2019
CHERRYHILL,LORONG LEW LIAN,19,Non-landed Properties,3,"2,950",130 - 140,"1,400 - 1,500",Mar 2019
CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,"2,400",130 - 140,"1,300 - 1,400",Mar 2019
CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,"2,200",130 - 140,"1,400 - 1,500",Mar 2019
CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,"2,600",130 - 140,"1,300 - 1,400",Mar 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Mar 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Mar 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,3,"2,980",110 - 120,"1,200 - 1,300",Mar 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Mar 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Mar 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Mar 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Mar 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Mar 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,3,"3,200",140 - 150,"1,500 - 1,600",Mar 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"3,800",120 - 130,"1,300 - 1,400",Mar 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Mar 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"1,900",50 - 60,600 - 700,Mar 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,4,"4,000",150 - 160,"1,600 - 1,700",Mar 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"2,300",110 - 120,"1,200 - 1,300",Mar 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Mar 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,3,"2,950",140 - 150,"1,500 - 1,600",Mar 2019
CHUN TIN COURT,YUK TONG AVENUE,21,Non-landed Properties,NA,"4,200",170 - 180,"1,900 - 2,000",Mar 2019
CITIGATE RESIDENCE,RANGOON ROAD,08,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Mar 2019
CITIGATE RESIDENCE,RANGOON ROAD,08,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Mar 2019
CITY EDGE,MOULMEIN RISE,11,Non-landed Properties,2,"3,500",60 - 70,700 - 800,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"1,800",60 - 70,600 - 700,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"4,000",60 - 70,600 - 700,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"3,200",50 - 60,500 - 600,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"1,800",60 - 70,600 - 700,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"3,900",60 - 70,600 - 700,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"4,000",60 - 70,600 - 700,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"4,300",70 - 80,700 - 800,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"3,300",50 - 60,500 - 600,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"3,300",50 - 60,500 - 600,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"1,800",70 - 80,700 - 800,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"1,900",60 - 70,700 - 800,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"3,500",50 - 60,500 - 600,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"3,900",60 - 70,600 - 700,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"1,800",60 - 70,700 - 800,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"1,850",60 - 70,600 - 700,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,4,"6,700",150 - 160,"1,600 - 1,700",Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"4,000",60 - 70,600 - 700,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"3,000",50 - 60,500 - 600,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"1,900",60 - 70,600 - 700,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,3,"5,600",80 - 90,"900 - 1,000",Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,3,"5,600",80 - 90,"900 - 1,000",Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"1,800",60 - 70,700 - 800,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"4,000",60 - 70,600 - 700,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"1,800",60 - 70,600 - 700,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"1,850",60 - 70,600 - 700,Mar 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,1,"2,750",40 - 50,400 - 500,Mar 2019
CITY LOFT,RACE COURSE ROAD,08,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Mar 2019
CITY LOFT,RACE COURSE ROAD,08,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Mar 2019
CITY LOFT,RACE COURSE ROAD,08,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Mar 2019
CITY LOFT,RACE COURSE ROAD,08,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Mar 2019
