Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
DE ROYALE,JALAN RAMA RAMA,12,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",May 2019
DE ROYALE,JALAN RAMA RAMA,12,Non-landed Properties,2,"2,900",90 - 100,"900 - 1,000",May 2019
DE ROYALE,JALAN RAMA RAMA,12,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",May 2019
DEDAP GARDENS,DEDAP LINK,28,Detached House,NA,"8,000",410 - 420,"4,500 - 4,600",May 2019
DELFI ORCHARD,ORCHARD ROAD,09,Non-landed Properties,3,"3,712",100 - 110,"1,100 - 1,200",May 2019
DERBYSHIRE HEIGHTS,DERBYSHIRE ROAD,11,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",May 2019
DEVONSHIRE 12,DEVONSHIRE ROAD,09,Non-landed Properties,1,"2,750",40 - 50,400 - 500,May 2019
DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,09,Non-landed Properties,1,"2,700",40 - 50,400 - 500,May 2019
DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,09,Non-landed Properties,1,"2,500",40 - 50,400 - 500,May 2019
DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,09,Non-landed Properties,1,"2,700",40 - 50,500 - 600,May 2019
DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,09,Non-landed Properties,1,"2,800",40 - 50,500 - 600,May 2019
DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,09,Non-landed Properties,1,"2,600",40 - 50,400 - 500,May 2019
DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,09,Non-landed Properties,1,"2,700",40 - 50,500 - 600,May 2019
DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,09,Non-landed Properties,1,"2,800",40 - 50,500 - 600,May 2019
DOMAIN 21,DELTA ROAD,03,Non-landed Properties,2,"4,600",90 - 100,"1,000 - 1,100",May 2019
DOMAIN 21,DELTA ROAD,03,Non-landed Properties,2,"3,700",80 - 90,800 - 900,May 2019
DOMAIN 21,DELTA ROAD,03,Non-landed Properties,1,"2,400",50 - 60,500 - 600,May 2019
DOMAIN 21,DELTA ROAD,03,Non-landed Properties,2,"4,800",90 - 100,"1,000 - 1,100",May 2019
DOMUS,IRRAWADDY ROAD,12,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",May 2019
DOMUS,IRRAWADDY ROAD,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2019
DOMUS,IRRAWADDY ROAD,12,Non-landed Properties,2,"3,530",80 - 90,"900 - 1,000",May 2019
DOMUS,IRRAWADDY ROAD,12,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",May 2019
DOMUS,IRRAWADDY ROAD,12,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",May 2019
DOMUS,IRRAWADDY ROAD,12,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",May 2019
DORMER PARK,JERVOIS ROAD,10,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",May 2019
DORMER PARK,JERVOIS ROAD,10,Non-landed Properties,3,"4,150",100 - 110,"1,100 - 1,200",May 2019
DORMER PARK,JERVOIS ROAD,10,Non-landed Properties,3,"4,200",140 - 150,"1,500 - 1,600",May 2019
DORMER PARK,JERVOIS ROAD,10,Non-landed Properties,4,"7,200",200 - 210,"2,200 - 2,300",May 2019
DORSETT RESIDENCES,NEW BRIDGE ROAD,02,Non-landed Properties,2,"3,750",70 - 80,700 - 800,May 2019
DORSETT RESIDENCES,NEW BRIDGE ROAD,02,Non-landed Properties,1,"3,100",60 - 70,600 - 700,May 2019
DOUBLE BAY RESIDENCES,SIMEI STREET 4,18,Non-landed Properties,4,"4,900",220 - 230,"2,300 - 2,400",May 2019
DOUBLE BAY RESIDENCES,SIMEI STREET 4,18,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",May 2019
DOUBLE BAY RESIDENCES,SIMEI STREET 4,18,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",May 2019
DOUBLE BAY RESIDENCES,SIMEI STREET 4,18,Non-landed Properties,2,"2,550",80 - 90,"900 - 1,000",May 2019
DOUBLE BAY RESIDENCES,SIMEI STREET 4,18,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",May 2019
DOUBLE BAY RESIDENCES,SIMEI STREET 4,18,Non-landed Properties,2,"2,950",90 - 100,"1,000 - 1,100",May 2019
DOUBLE BAY RESIDENCES,SIMEI STREET 4,18,Non-landed Properties,2,"2,750",90 - 100,"1,000 - 1,100",May 2019
DOVER PARKVIEW,DOVER RISE,05,Non-landed Properties,2,"2,650",80 - 90,"900 - 1,000",May 2019
DOVER PARKVIEW,DOVER RISE,05,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",May 2019
DOVER PARKVIEW,DOVER RISE,05,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",May 2019
DOVER PARKVIEW,DOVER RISE,05,Non-landed Properties,2,"2,780",80 - 90,"900 - 1,000",May 2019
DOVER PARKVIEW,DOVER RISE,05,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",May 2019
DOVER PARKVIEW,DOVER RISE,05,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",May 2019
DOVER PARKVIEW,DOVER RISE,05,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",May 2019
DOVER PARKVIEW,DOVER RISE,05,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",May 2019
DOVER PARKVIEW,DOVER RISE,05,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",May 2019
DOVER PARKVIEW,DOVER RISE,05,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",May 2019
DRAGON VIEW PARK,JALAN MUTIARA,10,Terrace House,NA,"6,800",200 - 210,"2,100 - 2,200",May 2019
DRAYCOTT EIGHT,DRAYCOTT PARK,10,Non-landed Properties,2,"6,000",100 - 110,"1,100 - 1,200",May 2019
DRAYCOTT EIGHT,DRAYCOTT PARK,10,Non-landed Properties,4,"15,000",260 - 270,"2,800 - 2,900",May 2019
DRAYCOTT EIGHT,DRAYCOTT PARK,10,Non-landed Properties,4,"14,500",230 - 240,"2,500 - 2,600",May 2019
DRAYCOTT EIGHT,DRAYCOTT PARK,10,Non-landed Properties,4,"12,500",230 - 240,"2,500 - 2,600",May 2019
DUCHESS CREST,DUCHESS AVENUE,10,Non-landed Properties,4,"5,600",150 - 160,"1,700 - 1,800",May 2019
DUCHESS CREST,DUCHESS AVENUE,10,Non-landed Properties,4,"5,800",160 - 170,"1,700 - 1,800",May 2019
DUCHESS CREST,DUCHESS AVENUE,10,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",May 2019
DUCHESS GARDEN,DUCHESS AVENUE,10,Semi-Detached House,NA,"11,500",270 - 280,"2,900 - 3,000",May 2019
DUCHESS PLACE,DUCHESS PLACE,10,Semi-Detached House,NA,"6,750",310 - 320,"3,400 - 3,500",May 2019
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,3,"5,100",130 - 140,"1,400 - 1,500",May 2019
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,4,"8,300",250 - 260,"2,700 - 2,800",May 2019
DUET,HOLLAND ROAD,10,Non-landed Properties,3,"5,800",120 - 130,"1,300 - 1,400",May 2019
DUET,HOLLAND ROAD,10,Non-landed Properties,3,"5,100",120 - 130,"1,300 - 1,400",May 2019
DUET,HOLLAND ROAD,10,Non-landed Properties,3,"5,300",120 - 130,"1,300 - 1,400",May 2019
DUET,HOLLAND ROAD,10,Non-landed Properties,3,"5,300",120 - 130,"1,300 - 1,400",May 2019
DUKU APARTMENTS,DUKU ROAD,15,Non-landed Properties,NA,"2,600",100 - 110,"1,100 - 1,200",May 2019
DUNEARN ESTATE,TREVOSE CRESCENT,11,Semi-Detached House,NA,"13,700",300 - 310,"3,200 - 3,300",May 2019
DUNEARN REGENCY,DUNEARN ROAD,11,Non-landed Properties,2,"2,200",50 - 60,600 - 700,May 2019
DUNEARN SUITES,DUNEARN ROAD,11,Non-landed Properties,1,"2,100",40 - 50,500 - 600,May 2019
DUNSFOLD 18,DUNSFOLD DRIVE,13,Detached House,NA,"7,000",240 - 250,"2,600 - 2,700",May 2019
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,300",70 - 80,800 - 900,May 2019
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,000",60 - 70,600 - 700,May 2019
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,200",50 - 60,600 - 700,May 2019
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,300",50 - 60,500 - 600,May 2019
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,000",50 - 60,500 - 600,May 2019
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,500",100 - 110,"1,100 - 1,200",May 2019
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,000",40 - 50,500 - 600,May 2019
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",May 2019
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,000",60 - 70,600 - 700,May 2019
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,000",30 - 40,400 - 500,May 2019
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,350",60 - 70,600 - 700,May 2019
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"4,300",40 - 50,500 - 600,May 2019
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,900",60 - 70,600 - 700,May 2019
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,700",60 - 70,600 - 700,May 2019
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",May 2019
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,500",80 - 90,"900 - 1,000",May 2019
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,000",40 - 50,500 - 600,May 2019
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,500",60 - 70,700 - 800,May 2019
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,000",60 - 70,700 - 800,May 2019
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,300",30 - 40,400 - 500,May 2019
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"2,500",50 - 60,600 - 700,May 2019
E MAISON,BRADDELL ROAD,13,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",May 2019
E MAISON,BRADDELL ROAD,13,Non-landed Properties,3,"3,900",140 - 150,"1,500 - 1,600",May 2019
E MAISON,BRADDELL ROAD,13,Non-landed Properties,1,"2,000",50 - 60,500 - 600,May 2019
EALINE PARK,PASIR PANJANG DRIVE,05,Terrace House,NA,"4,500",160 - 170,"1,700 - 1,800",May 2019
EAST 25 APARTMENTS,LORONG 25A GEYLANG,14,Non-landed Properties,NA,"2,900",140 - 150,"1,500 - 1,600",May 2019
EAST COAST HILL,SENNETT PLACE,16,Detached House,NA,"3,500",240 - 250,"2,600 - 2,700",May 2019
EAST COAST HILL,SENNETT AVENUE,16,Semi-Detached House,NA,"5,200",200 - 210,"2,200 - 2,300",May 2019
EAST COAST RESIDENCES,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",May 2019
EAST COAST RESIDENCES,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",May 2019
EAST MEADOWS,TANAH MERAH KECHIL ROAD,16,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",May 2019
EAST MEADOWS,TANAH MERAH KECHIL ROAD,16,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",May 2019
EAST MEADOWS,TANAH MERAH KECHIL ROAD,16,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",May 2019
EAST MEADOWS,TANAH MERAH KECHIL ROAD,16,Non-landed Properties,4,"3,800",130 - 140,"1,400 - 1,500",May 2019
EAST MEADOWS,TANAH MERAH KECHIL ROAD,16,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",May 2019
EAST MEADOWS,TANAH MERAH KECHIL ROAD,16,Non-landed Properties,3,"3,100",110 - 120,"1,100 - 1,200",May 2019
EAST MEADOWS,TANAH MERAH KECHIL ROAD,16,Non-landed Properties,2,"2,600",70 - 80,800 - 900,May 2019
EAST MEADOWS,TANAH MERAH KECHIL ROAD,16,Non-landed Properties,2,"2,600",70 - 80,800 - 900,May 2019
EAST MEADOWS,TANAH MERAH KECHIL ROAD,16,Non-landed Properties,3,"2,900",110 - 120,"1,100 - 1,200",May 2019
EAST PALM,PALM ROAD,15,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",May 2019
EAST VIEW,BROOKE ROAD,15,Non-landed Properties,2,"2,500",80 - 90,800 - 900,May 2019
EAST VIEW GARDEN,UPPER CHANGI ROAD,16,Semi-Detached House,NA,"3,500",140 - 150,"1,500 - 1,600",May 2019
EAST VIEW GARDEN,JALAN KUANG,16,Semi-Detached House,NA,"2,300",100 - 110,"1,100 - 1,200",May 2019
EAST VIEW GARDEN,JALAN PERGAM,16,Semi-Detached House,NA,"4,000",150 - 160,"1,600 - 1,700",May 2019
EAST VIEW GARDEN,JALAN PERGAM,16,Semi-Detached House,NA,"3,000",150 - 160,"1,700 - 1,800",May 2019
EAST VILLAGE,UPPER CHANGI ROAD,16,Non-landed Properties,3,"3,150",150 - 160,"1,600 - 1,700",May 2019
EAST VILLAGE,UPPER CHANGI ROAD,16,Non-landed Properties,2,"2,200",60 - 70,700 - 800,May 2019
EAST VILLAGE,UPPER CHANGI ROAD,16,Non-landed Properties,1,"1,850",40 - 50,500 - 600,May 2019
EAST VILLAGE,UPPER CHANGI ROAD,16,Non-landed Properties,1,"1,780",30 - 40,400 - 500,May 2019
EASTBAY,TAY LIAN TECK ROAD,15,Non-landed Properties,3,"3,700",150 - 160,"1,600 - 1,700",May 2019
EASTBAY,TAY LIAN TECK ROAD,15,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",May 2019
EASTERN LAGOON,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"2,200",50 - 60,600 - 700,May 2019
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"2,100",60 - 70,700 - 800,May 2019
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,250",70 - 80,800 - 900,May 2019
EASTERN LAGOON,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"1,900",60 - 70,600 - 700,May 2019
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,800",60 - 70,700 - 800,May 2019
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,500",70 - 80,800 - 900,May 2019
EASTERN LAGOON,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"2,300",60 - 70,700 - 800,May 2019
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",May 2019
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,200",70 - 80,800 - 900,May 2019
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",May 2019
EASTERN RESIDENCE,JOO CHIAT PLACE,15,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",May 2019
EASTPOINT GREEN,SIMEI STREET 3,18,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",May 2019
EASTPOINT GREEN,SIMEI STREET 3,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",May 2019
EASTPOINT GREEN,SIMEI STREET 3,18,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",May 2019
EASTPOINT GREEN,SIMEI STREET 3,18,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",May 2019
EASTPOINT GREEN,SIMEI STREET 3,18,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",May 2019
EASTPOINT GREEN,SIMEI STREET 3,18,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",May 2019
EASTPOINT GREEN,SIMEI STREET 3,18,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",May 2019
EASTPOINT GREEN,SIMEI STREET 3,18,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",May 2019
EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,"2,600",110 - 120,"1,100 - 1,200",May 2019
EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,"2,400",100 - 110,"1,000 - 1,100",May 2019
EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",May 2019
EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,"2,450",110 - 120,"1,200 - 1,300",May 2019
EASTWAY,JOO CHIAT PLACE,15,Non-landed Properties,NA,"2,150",100 - 110,"1,100 - 1,200",May 2019
EASTWOOD GREEN,EASTWOOD ROAD,16,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",May 2019
EASTWOOD GREEN,EASTWOOD ROAD,16,Non-landed Properties,2,"1,900",90 - 100,"1,000 - 1,100",May 2019
EASTWOOD LODGE,EASTWOOD ROAD,16,Non-landed Properties,2,"2,000",70 - 80,700 - 800,May 2019
EASTWOOD LODGE,EASTWOOD ROAD,16,Non-landed Properties,1,"1,800",60 - 70,600 - 700,May 2019
EASTWOOD REGENCY,EASTWOOD ROAD,16,Non-landed Properties,NA,"1,550",30 - 40,300 - 400,May 2019
EASTWOOD REGENCY,EASTWOOD ROAD,16,Non-landed Properties,NA,"1,550",30 - 40,300 - 400,May 2019
EBONY MANSIONS,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,600",90 - 100,"1,000 - 1,100",May 2019
ECHELON,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,500",60 - 70,700 - 800,May 2019
ECHELON,ALEXANDRA VIEW,03,Non-landed Properties,4,"5,700",130 - 140,"1,400 - 1,500",May 2019
ECHELON,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,400",90 - 100,"1,000 - 1,100",May 2019
ECHELON,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",May 2019
ECHELON,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,800",60 - 70,700 - 800,May 2019
ECHELON,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,200",80 - 90,800 - 900,May 2019
ECHELON,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,300",60 - 70,700 - 800,May 2019
ECHELON,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,100",60 - 70,700 - 800,May 2019
ECHELON,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,900",40 - 50,400 - 500,May 2019
ECHELON,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,500",60 - 70,700 - 800,May 2019
ECHELON,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,000",80 - 90,800 - 900,May 2019
ECHELON,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,400",60 - 70,700 - 800,May 2019
ECHELON,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"1,800",50 - 60,600 - 700,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,300",80 - 90,800 - 900,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,100",50 - 60,500 - 600,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,3,"3,200",100 - 110,"1,000 - 1,100",May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,600",80 - 90,800 - 900,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,3,"3,350",90 - 100,"1,000 - 1,100",May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,000",50 - 60,600 - 700,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,300",60 - 70,600 - 700,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,650",70 - 80,800 - 900,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,100",50 - 60,600 - 700,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,650",80 - 90,800 - 900,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,000",60 - 70,600 - 700,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,050",50 - 60,500 - 600,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"1,900",50 - 60,600 - 700,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,000",50 - 60,500 - 600,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,100",70 - 80,700 - 800,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"1,900",50 - 60,600 - 700,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"1,900",50 - 60,500 - 600,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,000",50 - 60,600 - 700,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,850",80 - 90,800 - 900,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,000",50 - 60,500 - 600,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"1,900",50 - 60,500 - 600,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,000",50 - 60,600 - 700,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"1,900",50 - 60,500 - 600,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,050",50 - 60,500 - 600,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"1,900",50 - 60,500 - 600,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,200",50 - 60,500 - 600,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,700",70 - 80,800 - 900,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"1,900",50 - 60,600 - 700,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,3,"3,450",90 - 100,"1,000 - 1,100",May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"1,800",50 - 60,600 - 700,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,050",50 - 60,500 - 600,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,000",50 - 60,600 - 700,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,550",70 - 80,800 - 900,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,000",50 - 60,600 - 700,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,000",50 - 60,500 - 600,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"1,900",50 - 60,500 - 600,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,600",80 - 90,800 - 900,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,200",50 - 60,600 - 700,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,100",50 - 60,500 - 600,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"1,900",50 - 60,500 - 600,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"1,900",50 - 60,500 - 600,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,000",50 - 60,600 - 700,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"1,900",50 - 60,500 - 600,May 2019
ECO,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,200",50 - 60,500 - 600,May 2019
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"3,080",90 - 100,"900 - 1,000",May 2019
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,1,"1,800",40 - 50,500 - 600,May 2019
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,050",60 - 70,600 - 700,May 2019
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,400",70 - 80,700 - 800,May 2019
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"2,700",90 - 100,"900 - 1,000",May 2019
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"1,900",60 - 70,600 - 700,May 2019
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",May 2019
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,100",60 - 70,600 - 700,May 2019
