Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
AFFINITY AT SERANGOON,"2,287,000","1,410.08","1,622",13 Jul 2021,18 SERANGOON NORTH AVENUE 1 #11-05,New Sale,Strata,131,"17,458",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554336,19,55,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"1,148,000",516.67,"2,222",13 Jul 2021,6 FOURTH AVENUE #02-15,New Sale,Strata,48,"23,917",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268673,10,26,Central Region,Bukit Timah
UPTOWN @ FARRER,"1,948,320","1,001.05","1,946",13 Jul 2021,2 PERUMAL ROAD #20-06,New Sale,Strata,93,"20,950",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,N.A,218773,08,21,Central Region,Kallang
COASTLINE RESIDENCES,"1,759,000",710.42,"2,476",13 Jul 2021,7 AMBER ROAD #14-02,New Sale,Strata,66,"26,652",-,Apartment,1,Freehold,Uncompleted,HDB,439953,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,482,000",925.7,"1,601",13 Jul 2021,95 HOUGANG AVENUE 2 #03-69,New Sale,Strata,86,"17,233",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533754,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,616,000","1,022.58","1,580",13 Jul 2021,95 HOUGANG AVENUE 2 #16-70,New Sale,Strata,95,"17,011",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,316,000",914.94,"1,438",13 Jul 2021,17 TAMPINES LANE #12-65,New Sale,Strata,85,"15,482",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528477,18,52,East Region,Tampines
NORMANTON PARK,"1,337,000",785.77,"1,702",13 Jul 2021,47 NORMANTON PARK #24-13,New Sale,Strata,73,"18,315",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"1,536,000",828.83,"1,853",13 Jul 2021,51 NORMANTON PARK #15-28,New Sale,Strata,77,"19,948",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,714,600",968.76,"1,770",13 Jul 2021,51 NORMANTON PARK #05-33,New Sale,Strata,90,"19,051",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,057,000",559.73,"1,888",13 Jul 2021,53 NORMANTON PARK #16-36,New Sale,Strata,52,"20,327",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117282,05,11,Central Region,Queenstown
THE ANTARES,"1,309,000",710.42,"1,843",13 Jul 2021,25 MATTAR ROAD #08-24,New Sale,Strata,66,"19,833",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387731,14,38,Central Region,Geylang
PARC CLEMATIS,"2,129,000","1,248.62","1,705",13 Jul 2021,6A JALAN LEMPENG #20-07,New Sale,Strata,116,"18,353",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128822,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,725,000",721.19,"2,392",13 Jul 2021,11 SILAT AVENUE #43-30,New Sale,Strata,67,"25,746",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,190,000",527.44,"2,256",13 Jul 2021,11 SILAT AVENUE #39-34,New Sale,Strata,49,"24,286",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
MIDWOOD,"1,202,000",699.66,"1,718",13 Jul 2021,10 HILLVIEW RISE #20-14,New Sale,Strata,65,"18,492",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
MIDWOOD,"2,041,000","1,248.62","1,635",13 Jul 2021,10 HILLVIEW RISE #20-17,New Sale,Strata,116,"17,595",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,988,000","1,248.62","1,592",13 Jul 2021,10 HILLVIEW RISE #11-17,New Sale,Strata,116,"17,138",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,659,000",990.29,"1,675",13 Jul 2021,10 HILLVIEW RISE #25-18,New Sale,Strata,92,"18,033",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
MIDWOOD,"830,000",484.38,"1,714",13 Jul 2021,8 HILLVIEW RISE #19-06,New Sale,Strata,45,"18,444",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
MIDWOOD,"833,000",484.38,"1,720",13 Jul 2021,8 HILLVIEW RISE #20-06,New Sale,Strata,45,"18,511",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667971,23,66,West Region,Bukit Batok
OLA,"1,308,000","1,054.87","1,240",13 Jul 2021,86 ANCHORVALE CRESCENT #11-33,New Sale,Strata,98,"13,347",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544561,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"2,255,000","1,194.8","1,887",13 Jul 2021,36B TOH TUCK ROAD #05-69,New Sale,Strata,111,"20,315",-,Apartment,1,Freehold,Uncompleted,Private,596115,21,59,Central Region,Bukit Timah
THE AVENIR,"3,294,000","1,140.98","2,887",13 Jul 2021,8 RIVER VALLEY CLOSE #04-03,New Sale,Strata,106,"31,075",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
PENROSE,"1,935,000","1,173.28","1,649",13 Jul 2021,28 SIMS DRIVE #06-24,New Sale,Strata,109,"17,752",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387399,14,38,Central Region,Geylang
PARC CENTRAL RESIDENCES,"1,083,000",893.41,"1,212",13 Jul 2021,125 TAMPINES STREET 86 #11-14,New Sale,Strata,83,"13,048",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,Private,528516,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,075,000",871.88,"1,233",13 Jul 2021,127 TAMPINES STREET 86 #12-17,New Sale,Strata,81,"13,272",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528517,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,147,000",936.47,"1,225",13 Jul 2021,127 TAMPINES STREET 86 #14-18,New Sale,Strata,87,"13,184",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528517,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"2,209,000","1,173.28","1,883",13 Jul 2021,10 BROOKVALE DRIVE #05-19,New Sale,Strata,109,"20,266",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599977,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,367,000","1,410.08","1,679",13 Jul 2021,18 BROOKVALE DRIVE #12-38,New Sale,Strata,131,"18,069",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599981,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,286,000","1,194.8","1,913",13 Jul 2021,18 BROOKVALE DRIVE #10-42,New Sale,Strata,111,"20,595",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599981,21,59,West Region,Clementi
PROVENCE RESIDENCE,"1,126,000","1,044.11","1,078",13 Jul 2021,25 CANBERRA CRESCENT #01-06,New Sale,Strata,97,"11,608",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,757079,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,109,000",925.7,"1,198",13 Jul 2021,33 CANBERRA CRESCENT #08-21,New Sale,Strata,86,"12,895",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,Private,756930,27,75,North Region,Sembawang
WATERFRONT KEY,"1,650,000","1,485.43","1,111",13 Jul 2021,776 BEDOK RESERVOIR ROAD #01-20,Resale,Strata,138,"11,957",-,Condominium,1,99 yrs from 31/10/2007,2012,HDB,479253,16,47,East Region,Bedok
CAIRNHILL CONSERVATION AREA,"10,000,000","2,577.98","3,879",13 Jul 2021,94 CAIRNHILL ROAD,Resale,Land,239.5,"41,754",-,Terrace House,1,Freehold,-,Private,229691,09,22,Central Region,Newton
THE OCEANFRONT @ SENTOSA COVE,"2,800,000","1,711.48","1,636",13 Jul 2021,295 OCEAN DRIVE #07-20,Resale,Strata,159,"17,610",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098534,04,09,Central Region,Southern Islands
THE PALETTE,"940,000",893.41,"1,052",13 Jul 2021,113 PASIR RIS GROVE #04-33,Resale,Strata,83,"11,325",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518171,18,51,East Region,Pasir Ris
D'NEST,"1,590,000","1,410.08","1,128",13 Jul 2021,149 PASIR RIS GROVE #10-81,Resale,Strata,131,"12,137",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518139,18,51,East Region,Pasir Ris
YONG AN PARK,"6,750,000","3,433.72","1,966",13 Jul 2021,327 RIVER VALLEY ROAD #07-03,Resale,Strata,319,"21,160",-,Condominium,1,Freehold,1986,Private,238359,09,23,Central Region,River Valley
PARK GREEN,"1,085,000","1,356.26",800,13 Jul 2021,6 RIVERVALE LINK #04-08,Resale,Strata,126,"8,611",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545042,19,54,North East Region,Sengkang
CHUAN PARK,"800,000",710.42,"1,126",13 Jul 2021,240 LORONG CHUAN #02-05,Resale,Strata,66,"12,121",-,Condominium,1,99 yrs from 06/06/1980,1984,Private,556743,19,55,North East Region,Serangoon
FOREST WOODS,"1,254,000",742.72,"1,688",13 Jul 2021,9 LORONG LEW LIAN #05-08,Sub Sale,Strata,69,"18,174",-,Condominium,1,99 yrs from 05/02/2016,2020,HDB,536494,19,53,North East Region,Serangoon
N.A.,"5,128,000","1,720.09","2,981",13 Jul 2021,7 DUBLIN ROAD,Resale,Land,159.8,"32,090",-,Terrace House,1,Freehold,1989,Private,239792,09,23,Central Region,River Valley
THE TOPIARY,"1,098,000","1,044.11","1,052",13 Jul 2021,19 FERNVALE LANE #10-23,Resale,Strata,97,"11,320",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797499,28,79,North East Region,Sengkang
HIGH PARK RESIDENCES,"568,000",398.27,"1,426",13 Jul 2021,31 FERNVALE ROAD #21-47,Resale,Strata,37,"15,351",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
THE MINTON,"700,000",559.73,"1,251",13 Jul 2021,10C HOUGANG STREET 11 #14-42,Resale,Strata,52,"13,462",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534077,19,53,North East Region,Hougang
SELETAR HILLS ESTATE,"2,938,000","1,979.5","1,484",13 Jul 2021,67 KASAI ROAD,Resale,Land,183.9,"15,976",-,Terrace House,1,Freehold,-,Private,808314,28,80,North East Region,Serangoon
SIMEI GREEN CONDOMINIUM,"795,000",968.76,821,13 Jul 2021,7 SIMEI STREET 4 #06-03,Resale,Strata,90,"8,833",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529864,18,52,East Region,Tampines
N.A.,"3,350,000","1,764.22","1,899",13 Jul 2021,13 SIMON WALK,Resale,Land,163.9,"20,439",-,Terrace House,1,Freehold,-,Private,545879,19,54,North East Region,Hougang
SIMS URBAN OASIS,"750,000",462.85,"1,620",13 Jul 2021,12 SIMS DRIVE #03-46,Resale,Strata,43,"17,442",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387391,14,38,Central Region,Geylang
ST PATRICK'S LOFT,"1,300,000",861.12,"1,510",13 Jul 2021,45 ST. PATRICK'S ROAD #03-09,Resale,Strata,80,"16,250",-,Apartment,1,Freehold,2008,HDB,424166,15,42,East Region,Bedok
VILLA VERDE,"1,700,000","1,678.11","1,013",13 Jul 2021,132 VERDE VIEW,Resale,Land,155.9,"10,904",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688723,23,68,West Region,Choa Chu Kang
PARC ROSEWOOD,"538,000",430.56,"1,250",13 Jul 2021,95 ROSEWOOD DRIVE #03-129,Resale,Strata,40,"13,450",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737795,25,73,North Region,Woodlands
GILLENIA,"1,200,000","1,151.75","1,042",13 Jul 2021,35 ROSYTH ROAD #04-03,Resale,Strata,107,"11,215",-,Apartment,1,999 yrs from 01/01/1886,2009,Private,546195,19,54,North East Region,Hougang
N.A.,"3,350,000","2,161.41","1,550",13 Jul 2021,25 SENNETT TERRACE,Resale,Land,200.8,"16,683",-,Terrace House,1,Freehold,-,Private,466720,16,46,East Region,Bedok
VICTORIA PARK VILLAS,"13,000,000","6,550.97","1,984",13 Jul 2021,81 VICTORIA PARK GROVE,Resale,Land,608.6,"21,360",-,Detached House,1,99 yrs from 23/09/2013,2018,Private,266164,10,26,Central Region,Bukit Timah
DAINTREE RESIDENCE,"2,113,000","1,205.57","1,753",13 Jul 2021,11G TOH TUCK ROAD #05-36,New Sale,Strata,112,"18,866",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596129,21,59,Central Region,Bukit Timah
URBAN TREASURES,"1,368,370",656.6,"1,980",13 Jul 2021,207 JALAN EUNOS #12-19,New Sale,Strata,61,"21,311","1,299,951",Condominium,1,Freehold,Uncompleted,Private,415799,14,41,East Region,Bedok
28 RC SUITES,"700,000",409.03,"1,711",13 Jul 2021,28 RACE COURSE LANE #02-02,Resale,Strata,38,"18,421",-,Apartment,1,Freehold,2016,Private,218746,08,21,Central Region,Rochor
THE PALETTE,"820,000",731.95,"1,120",13 Jul 2021,119 PASIR RIS GROVE #06-58,Resale,Strata,68,"12,059",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518174,18,51,East Region,Pasir Ris
THE MONTANA,"2,080,000","1,108.69","1,876",13 Jul 2021,8 JALAN MUTIARA #04-07,Resale,Strata,103,"20,194",-,Apartment,1,Freehold,2002,Private,249188,10,24,Central Region,Tanglin
PARC VISTA,"1,070,000","1,280.92",835,13 Jul 2021,454 CORPORATION ROAD #02-03,Resale,Strata,119,"8,992",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,649812,22,64,West Region,Jurong West
RIVERSOUND RESIDENCE,"1,680,000","2,120.51",792,13 Jul 2021,1 SENGKANG EAST AVENUE #17-04,Resale,Strata,197,"8,528",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544811,19,54,North East Region,Sengkang
CASPIAN,"1,490,000","1,237.86","1,204",13 Jul 2021,50 LAKESIDE DRIVE #09-01,Resale,Strata,115,"12,957",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648315,22,64,West Region,Jurong West
SKY HABITAT,"1,832,000","1,216.33","1,506",13 Jul 2021,9 BISHAN STREET 15 #04-13,Resale,Strata,113,"16,212",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573909,20,57,Central Region,Bishan
ECO SANCTUARY,"1,590,000","1,140.98","1,394",13 Jul 2021,65 CHESTNUT AVENUE #17-15,Resale,Strata,106,"15,000",-,Condominium,1,99 yrs from 25/04/2012,2016,HDB,679524,23,67,West Region,Bukit Panjang
WINDERMERE,"898,000","1,280.92",701,13 Jul 2021,26 CHOA CHU KANG STREET 64 #18-03,Resale,Strata,119,"7,546",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,HDB,689096,23,68,West Region,Choa Chu Kang
SIMS URBAN OASIS,"1,010,000",667.37,"1,513",13 Jul 2021,2 SIMS DRIVE #17-17,Resale,Strata,62,"16,290",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387386,14,38,Central Region,Geylang
WILKIE 48,"1,370,000",893.41,"1,533",13 Jul 2021,48 WILKIE ROAD #06-03,Resale,Strata,83,"16,506",-,Apartment,1,Freehold,1998,Private,228059,09,22,Central Region,Rochor
BISHAN POINT,"1,450,000","1,270.15","1,142",13 Jul 2021,61 BRIGHT HILL DRIVE #05-06,Resale,Strata,118,"12,288",-,Condominium,1,99 yrs from 06/12/1997,2005,HDB,579653,20,57,Central Region,Bishan
TEACHER'S HOUSING ESTATE,"2,750,000","1,807.28","1,522",13 Jul 2021,31 TU FU AVENUE,Resale,Land,167.9,"16,379",-,Terrace House,1,999 yrs from 02/12/1885,-,Private,787238,26,78,North East Region,Ang Mo Kio
RAFFLESIA CONDOMINIUM,"1,335,000","1,194.8","1,117",13 Jul 2021,33 BISHAN STREET 21 #03-08,Resale,Strata,111,"12,027",-,Condominium,1,99 yrs from 18/07/1997,2003,Private,579801,20,57,Central Region,Bishan
THE METROPOLITAN CONDOMINIUM,"2,095,000","1,399.32","1,497",13 Jul 2021,8 ALEXANDRA VIEW #24-07,Resale,Strata,130,"16,115",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158747,03,15,Central Region,Bukit Merah
THE MINTON,"1,320,000","1,108.69","1,191",13 Jul 2021,12 HOUGANG STREET 11 #14-53,Resale,Strata,103,"12,816",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534075,19,53,North East Region,Hougang
COCO PALMS,"1,120,000",904.18,"1,239",13 Jul 2021,15 PASIR RIS GROVE #08-15,Resale,Strata,84,"13,333",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518142,18,51,East Region,Pasir Ris
TWIN WATERFALLS,"1,180,000","1,119.46","1,054",13 Jul 2021,122 PUNGGOL WALK #06-48,Resale,Strata,104,"11,346",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828771,19,82,North East Region,Punggol
QUEENS,"1,730,000","1,194.8","1,448",13 Jul 2021,16 STIRLING ROAD #35-15,Resale,Strata,111,"15,586",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148957,03,14,Central Region,Queenstown
GRANDEUR PARK RESIDENCES,"2,133,000","1,506.96","1,415",13 Jul 2021,9 BEDOK SOUTH AVENUE 3 #15-40,Sub Sale,Strata,140,"15,236",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465465,16,46,East Region,Bedok
POETS VILLAS,"2,318,000","3,649",635,13 Jul 2021,228 TAGORE AVENUE,Resale,Strata,339,"6,838",-,Semi-Detached House,1,99 yrs from 01/04/2010,2014,HDB,786202,26,78,North East Region,Ang Mo Kio
THE PARC CONDOMINIUM,"1,400,000",979.52,"1,429",13 Jul 2021,15 WEST COAST WALK #07-25,Resale,Strata,91,"15,385",-,Condominium,1,Freehold,2010,HDB,127162,05,12,West Region,Clementi
THOMSON THREE,"710,000",495.14,"1,434",13 Jul 2021,43 BRIGHT HILL DRIVE #02-09,Resale,Strata,46,"15,435",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573894,20,57,Central Region,Bishan
THE SPRINGFIELD,"1,750,000","2,378.84",736,13 Jul 2021,71 CHEMPAKA KUNING LINK,Resale,Strata,221,"7,919",-,Terrace House,1,99 yrs from 22/06/1995,1999,HDB,486303,16,48,East Region,Bedok
TWIN FOUNTAINS,"1,260,000","1,248.62","1,009",13 Jul 2021,15 WOODLANDS AVENUE 6 #02-09,Resale,Strata,116,"10,862",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738995,25,73,North Region,Woodlands
NEWTON LODGE,"1,850,000","1,216.33","1,521",13 Jul 2021,41 NEWTON ROAD #01-03,Resale,Strata,113,"16,372",-,Apartment,1,Freehold,1990,Private,307968,11,30,Central Region,Novena
HILLTOP GROVE,"1,120,000","1,280.92",874,13 Jul 2021,134B HILLVIEW AVENUE #01-05,Resale,Strata,119,"9,412",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,669621,23,66,West Region,Bukit Batok
N.A.,"3,000,000","2,234.61","1,343",13 Jul 2021,31 LORONG 28 GEYLANG,Resale,Land,207.6,"14,451",-,Terrace House,1,Freehold,-,Private,398435,14,39,Central Region,Geylang
N.A.,"4,738,000","2,191.77","2,162",13 Jul 2021,5 LORONG SALLEH,New Sale,Land,203.62,"23,269",-,Terrace House,1,Freehold,Uncompleted,Private,-,14,41,East Region,Bedok
BOULEVARD 88,"5,032,000","1,313.21","3,832",14 Jul 2021,86 ORCHARD BOULEVARD #17-03,New Sale,Strata,122,"41,246",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
MARTIN MODERN,"2,700,000",882.65,"3,059",14 Jul 2021,10 MARTIN PLACE #30-11,New Sale,Strata,82,"32,927",-,Condominium,1,99 yrs from 28/09/2016,2021,Private,237963,09,23,Central Region,River Valley
JUI RESIDENCES,"1,726,800",947.23,"1,823",14 Jul 2021,1177 SERANGOON ROAD #09-06,New Sale,Strata,88,"19,623",-,Apartment,1,Freehold,Uncompleted,Private,328231,12,32,Central Region,Kallang
THE JOVELL,"1,116,600",904.18,"1,235",14 Jul 2021,21 FLORA DRIVE #06-38,New Sale,Strata,84,"13,293",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506761,17,50,East Region,Pasir Ris
ONE MEYER,"1,568,000",613.55,"2,556",14 Jul 2021,1 MEYER PLACE #07-04,New Sale,Strata,57,"27,509",-,Apartment,1,Freehold,Uncompleted,Private,437988,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"1,823,000","1,367.03","1,334",14 Jul 2021,1 TAMPINES LANE #04-04,New Sale,Strata,127,"14,354",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528482,18,52,East Region,Tampines
TREASURE AT TAMPINES,"961,000",581.26,"1,653",14 Jul 2021,43 TAMPINES LANE #12-145,New Sale,Strata,54,"17,796",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528464,18,52,East Region,Tampines
NORMANTON PARK,"1,839,000","1,065.64","1,726",14 Jul 2021,51 NORMANTON PARK #24-32,New Sale,Strata,99,"18,576",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,218,000",656.6,"1,855",14 Jul 2021,57 NORMANTON PARK #13-58,New Sale,Strata,61,"19,967",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
THE ANTARES,"1,303,560",731.95,"1,781",14 Jul 2021,23 MATTAR ROAD #04-17,New Sale,Strata,68,"19,170",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387730,14,38,Central Region,Geylang
THE ANTARES,"1,319,000",710.42,"1,857",14 Jul 2021,25 MATTAR ROAD #10-24,New Sale,Strata,66,"19,985",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,387731,14,38,Central Region,Geylang
PARC CLEMATIS,"2,261,000","1,291.68","1,750",14 Jul 2021,8A JALAN LEMPENG #23-17,New Sale,Strata,120,"18,842",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
PARC CLEMATIS,"2,036,000","1,237.86","1,645",14 Jul 2021,8D JALAN LEMPENG #02-46,New Sale,Strata,115,"17,704",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128826,05,12,West Region,Clementi
RIVIERE,"3,840,000","1,506.96","2,548",14 Jul 2021,3 JIAK KIM STREET #03-13,New Sale,Strata,140,"27,429",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
RIVIERE,"3,860,000","1,506.96","2,561",14 Jul 2021,3 JIAK KIM STREET #05-13,New Sale,Strata,140,"27,571",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
MIDWOOD,"1,172,000",699.66,"1,675",14 Jul 2021,8 HILLVIEW RISE #14-04,New Sale,Strata,65,"18,031",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
OLA,"1,241,000","1,054.87","1,176",14 Jul 2021,86 ANCHORVALE CRESCENT #05-34,New Sale,Strata,98,"12,663",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,Private,544561,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"1,044,000",473.62,"2,204",14 Jul 2021,34 TOH TUCK ROAD #07-26,New Sale,Strata,44,"23,727",-,Apartment,1,Freehold,Uncompleted,Private,596712,21,59,Central Region,Bukit Timah
LEEDON GREEN,"2,608,000",958,"2,722",14 Jul 2021,26 LEEDON HEIGHTS #05-06,New Sale,Strata,89,"29,303",-,Condominium,1,Freehold,Uncompleted,Private,266221,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,761,000",710.42,"2,479",14 Jul 2021,32 LEEDON HEIGHTS #04-28,New Sale,Strata,66,"26,682",-,Condominium,1,Freehold,Uncompleted,Private,266075,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,745,000",710.42,"2,456",14 Jul 2021,32 LEEDON HEIGHTS #04-29,New Sale,Strata,66,"26,439",-,Condominium,1,Freehold,Uncompleted,Private,266075,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,547,000",667.37,"2,318",14 Jul 2021,34 LEEDON HEIGHTS #06-40,New Sale,Strata,62,"24,952",-,Condominium,1,Freehold,Uncompleted,Private,266076,10,26,Central Region,Bukit Timah
PARC CENTRAL RESIDENCES,"1,066,000",893.41,"1,193",14 Jul 2021,125 TAMPINES STREET 86 #12-14,New Sale,Strata,83,"12,843",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528516,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,058,000",871.88,"1,213",14 Jul 2021,127 TAMPINES STREET 86 #15-17,New Sale,Strata,81,"13,062",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528517,18,52,East Region,Tampines
