Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LE NOUVEL ARDMORE,"17,680,500","3,928.86","4,500",08 Jan 2021,1A ARDMORE PARK #14-02,Resale,Strata,365,"48,440",-,Condominium,1,Freehold,2014,Private,259945,10,25,Central Region,Newton
N.A.,"3,018,000","1,823.42","1,655",08 Jan 2021,10 LORONG PISANG RAJA,Resale,Land,169.4,"17,816",-,Terrace House,1,Freehold,-,Private,597742,21,59,Central Region,Bukit Timah
THE SANTORINI,"600,000",527.44,"1,138",08 Jan 2021,21 TAMPINES STREET 86 #13-02,Resale,Strata,49,"12,245",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528592,18,52,East Region,Tampines
N.A.,"1,049,000","1,323.97",792,08 Jan 2021,69 LORONG 8 GEYLANG #02-01,Resale,Strata,123,"8,528",-,Apartment,1,Freehold,1986,HDB,399131,14,39,Central Region,Geylang
LAKEVIEW ESTATE,"1,450,000","1,614.6",898,08 Jan 2021,97B UPPER THOMSON ROAD #08-07,Resale,Strata,150,"9,667",-,Apartment,1,99 yrs from 01/06/1977,1977,Private,574328,20,57,Central Region,Bishan
STRAITS GARDENS,"3,180,000","4,558.55",698,08 Jan 2021,56 ANDREWS TERRACE,Resale,Land,423.5,"7,509",-,Terrace House,1,Freehold,2005,HDB,757661,27,75,North Region,Sembawang
SERANGOON GARDEN ESTATE,"2,500,000","2,301.34","1,086",08 Jan 2021,114A SERANGOON GARDEN WAY,Resale,Land,213.8,"11,693",-,Terrace House,1,999 yrs from 01/01/1955,-,HDB,556012,19,55,North East Region,Serangoon
Q BAY RESIDENCES,"930,000",828.83,"1,122",08 Jan 2021,3 TAMPINES STREET 86 #15-15,Resale,Strata,77,"12,078",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528584,18,52,East Region,Tampines
N.A.,"3,000,000","2,558.6","1,173",08 Jan 2021,94 YUK TONG AVENUE,Resale,Land,237.7,"12,621",-,Semi-Detached House,1,Freehold,2005,Private,596401,21,59,Central Region,Bukit Timah
BEDOK COURT,"1,800,000","2,464.96",730,08 Jan 2021,295 BEDOK SOUTH AVENUE 3 #01-09,Resale,Strata,229,"7,860",-,Condominium,1,99 yrs from 10/04/1982,1985,Private,469296,16,46,East Region,Bedok
THE SPRINGFIELD,"1,540,000","2,518.78",611,08 Jan 2021,121 CHEMPAKA KUNING LINK,Resale,Strata,234,"6,581",-,Terrace House,1,99 yrs from 22/06/1995,1999,HDB,486328,16,48,East Region,Bedok
D' KENARIS,"3,120,000","2,301.34","1,356",08 Jan 2021,40 JALAN BANGAU,Resale,Land,213.8,"14,593",-,Semi-Detached House,1,999 yrs from 01/01/1879,2009,Private,809383,28,80,North East Region,Serangoon
TWIN WATERFALLS,"970,000","1,001.05",969,08 Jan 2021,118 PUNGGOL WALK #13-38,Resale,Strata,93,"10,430",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828769,19,82,North East Region,Punggol
AMARYLLIS VILLE,"1,547,000",958,"1,615",08 Jan 2021,22 NEWTON ROAD #14-10,Resale,Strata,89,"17,382",-,Condominium,1,99 yrs from 24/10/1997,2004,HDB,307990,11,30,Central Region,Novena
THE GARDENS AT GERALD,"2,160,000","3,315.31",652,08 Jan 2021,33 GERALD DRIVE,Resale,Strata,308,"7,013",-,Terrace House,1,999 yrs from 01/01/1879,2007,HDB,797679,28,79,North East Region,Hougang
TANGLIN RESIDENCES,"3,965,000","1,754.53","2,260",08 Jan 2021,23 ST. MARTIN'S DRIVE #02-03,Resale,Strata,163,"24,325",-,Condominium,1,Freehold,2005,Private,258004,10,25,Central Region,Tanglin
HILLVIEW REGENCY,"770,000",904.18,852,08 Jan 2021,28 BUKIT BATOK EAST AVENUE 2 #09-17,Resale,Strata,84,"9,167",-,Condominium,1,99 yrs from 20/06/2000,2005,HDB,659921,23,65,West Region,Bukit Batok
RIVERPARC RESIDENCE,"933,000",990.29,942,08 Jan 2021,100 PUNGGOL DRIVE #16-21,Resale,Strata,92,"10,141",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828799,19,82,North East Region,Punggol
FAIRMOUNT CONDOMINIUM,"1,055,000","1,237.86",852,08 Jan 2021,30 EASTWOOD ROAD #02-10,Resale,Strata,115,"9,174",-,Condominium,1,99 yrs from 06/09/1996,2000,Private,486365,16,48,East Region,Bedok
VA RESIDENCES,"853,888",624.31,"1,368",08 Jan 2021,9 BOON TECK ROAD #07-03,Resale,Strata,58,"14,722",-,Apartment,1,Freehold,2016,HDB,329583,12,32,Central Region,Novena
MIRAGE TOWER,"1,200,000",570.49,"2,103",08 Jan 2021,80 KIM SENG ROAD #19-04,Resale,Strata,53,"22,642",-,Condominium,1,Freehold,1996,HDB,239426,09,23,Central Region,Singapore River
PARRY PARK,"2,610,000","1,681.34","1,552",08 Jan 2021,34 PARRY TERRACE,Resale,Land,156.2,"16,709",-,Terrace House,1,999 yrs from 16/08/1877,1991,Private,547133,19,54,North East Region,Hougang
LA FIESTA,"960,000",753.48,"1,274",08 Jan 2021,66 SENGKANG SQUARE #13-35,Resale,Strata,70,"13,714",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544703,19,54,North East Region,Sengkang
RIVER ISLES,"1,088,888","1,065.64","1,022",08 Jan 2021,66 EDGEDALE PLAINS #15-29,Resale,Strata,99,"10,999",-,Condominium,1,99 yrs from 06/02/2012,2015,Private,828732,19,82,North East Region,Punggol
RIVERTREES RESIDENCES,"1,600,000","1,356.26","1,180",08 Jan 2021,21 FERNVALE CLOSE #15-06,Resale,Strata,126,"12,698",-,Apartment,1,99 yrs from 28/08/2013,2017,Private,797460,28,79,North East Region,Sengkang
MONTEBLEU,"1,900,000","1,227.1","1,548",08 Jan 2021,8 MINBU ROAD #08-05,Resale,Strata,114,"16,667",-,Condominium,1,Freehold,2010,HDB,308162,11,30,Central Region,Novena
THE GREENWICH,"860,000",904.18,951,08 Jan 2021,15 SELETAR ROAD #03-65,Resale,Strata,84,"10,238",-,Condominium,1,99 yrs from 21/12/2009,2014,Private,807018,28,80,North East Region,Serangoon
ARC AT TAMPINES,"1,178,000","1,227.1",960,08 Jan 2021,3 TAMPINES AVENUE 8 #08-02,Resale,Strata,114,"10,333",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529595,18,52,East Region,Tampines
SUNRISE GARDENS,"1,550,000","2,077.45",746,08 Jan 2021,57 SUNRISE AVENUE #04-16,Resale,Strata,193,"8,031",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,806748,28,80,North East Region,Ang Mo Kio
SKY VUE,"1,920,000","1,140.98","1,683",08 Jan 2021,1 BISHAN STREET 15 #25-02,Resale,Strata,106,"18,113",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573910,20,57,Central Region,Bishan
PINE GROVE,"1,480,000","1,679.18",881,08 Jan 2021,1P PINE GROVE #12-79,Resale,Strata,156,"9,487",-,Condominium,1,99 yrs from 01/11/1984,-,HDB,591401,21,59,Central Region,Bukit Timah
PALM ISLES,"840,000",947.23,887,08 Jan 2021,40 FLORA DRIVE #01-58,Resale,Strata,88,"9,545",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506866,17,50,East Region,Pasir Ris
EIGHT RIVERSUITES,"1,200,000",807.3,"1,486",08 Jan 2021,8 WHAMPOA EAST #18-22,Resale,Strata,75,"16,000",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
ESTELLA GARDENS,"1,100,000","1,291.68",852,08 Jan 2021,23 FLORA ROAD #06-09,Resale,Strata,120,"9,167",-,Condominium,1,Freehold,1999,Private,509739,17,50,East Region,Pasir Ris
BOULEVARD 88,"6,586,800","1,776.06","3,709",09 Jan 2021,86 ORCHARD BOULEVARD #20-01,New Sale,Strata,165,"39,920",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
JADESCAPE,"991,000",527.44,"1,879",09 Jan 2021,10 SHUNFU ROAD #10-38,New Sale,Strata,49,"20,224",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575746,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,855,000","1,130.22","1,641",09 Jan 2021,25 STIRLING ROAD #38-30,New Sale,Strata,105,"17,667",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
PARK COLONIAL,"1,874,000",979.52,"1,913",09 Jan 2021,4 WOODLEIGH LANE #10-14,New Sale,Strata,91,"20,593",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357686,13,35,Central Region,Toa Payoh
AMBER PARK,"1,193,600",484.38,"2,464",09 Jan 2021,18A AMBER GARDENS #12-23,New Sale,Strata,45,"26,524",-,Condominium,1,Freehold,Uncompleted,N.A,439981,15,43,Central Region,Marine Parade
THE GARDEN RESIDENCES,"889,200",570.49,"1,559",09 Jan 2021,1 SERANGOON NORTH VIEW #15-05,New Sale,Strata,53,"16,777",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554343,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"2,205,400","1,539.25","1,433",09 Jan 2021,5 SERANGOON NORTH VIEW #05-28,New Sale,Strata,143,"15,422",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554345,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,609,200",904.18,"1,780",09 Jan 2021,9 SERANGOON NORTH VIEW #10-39,New Sale,Strata,84,"19,157",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"1,900,000","1,044.11","1,820",09 Jan 2021,64 SOUTH BUONA VISTA ROAD #03-53,New Sale,Strata,97,"19,588",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118174,05,11,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"1,544,000",775.01,"1,992",09 Jan 2021,64A SOUTH BUONA VISTA ROAD #01-60,New Sale,Strata,72,"21,444",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117326,05,11,Central Region,Queenstown
DAINTREE RESIDENCE,"1,968,330","1,205.57","1,633",09 Jan 2021,11G TOH TUCK ROAD #02-36,New Sale,Strata,112,"17,574",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596129,21,59,Central Region,Bukit Timah
THE JOVELL,"1,013,200",904.18,"1,121",09 Jan 2021,17 FLORA DRIVE #01-23,New Sale,Strata,84,"12,062",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506855,17,50,East Region,Pasir Ris
THE JOVELL,"878,000",721.19,"1,217",09 Jan 2021,21 FLORA DRIVE #01-34,New Sale,Strata,67,"13,104",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506761,17,50,East Region,Pasir Ris
WHISTLER GRAND,"782,400",441.32,"1,773",09 Jan 2021,109 WEST COAST VALE #30-16,New Sale,Strata,41,"19,083",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126752,05,12,West Region,Clementi
THE ESSENCE,"992,400",699.66,"1,418",09 Jan 2021,1 CHONG KUO ROAD #02-04,New Sale,Strata,65,"15,268",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,HDB,779830,26,77,North Region,Yishun
PIERMONT GRAND,"944,640",839.59,"1,125",09 Jan 2021,34 SUMANG WALK #05-25,New Sale,Strata,78,"12,111",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828622,19,82,North East Region,Punggol
PIERMONT GRAND,"1,014,340",839.59,"1,208",09 Jan 2021,40 SUMANG WALK #15-40,New Sale,Strata,78,"13,004",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828625,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"839,000",484.38,"1,732",09 Jan 2021,91 HOUGANG AVENUE 2 #16-44,New Sale,Strata,45,"18,644",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538864,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"975,000",678.13,"1,438",09 Jan 2021,13 TAMPINES LANE #10-48,New Sale,Strata,63,"15,476",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,505,000","1,033.34","1,456",09 Jan 2021,39 TAMPINES LANE #12-126,New Sale,Strata,96,"15,677",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528466,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,341,000","1,011.82","1,325",09 Jan 2021,39 TAMPINES LANE #11-127,New Sale,Strata,94,"14,266",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528466,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,349,000","1,033.34","1,305",09 Jan 2021,5 TAMPINES LANE #02-22,New Sale,Strata,96,"14,052",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528485,18,52,East Region,Tampines
ONE PEARL BANK,"1,937,000",742.72,"2,608",09 Jan 2021,1 PEARL BANK #29-06,New Sale,Strata,69,"28,072",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
URBAN TREASURES,"1,317,000",656.6,"1,905",09 Jan 2021,207 JALAN EUNOS #08-19,New Sale,Strata,61,"20,511","1,251,150",Condominium,1,Freehold,Uncompleted,Private,415799,14,41,East Region,Bedok
PARC CLEMATIS,"2,143,000","1,291.68","1,659",09 Jan 2021,8A JALAN LEMPENG #18-21,New Sale,Strata,120,"17,858",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
PULLMAN RESIDENCES NEWTON,"1,295,200",462.85,"2,798",09 Jan 2021,18 DUNEARN ROAD #07-06,New Sale,Strata,43,"30,121",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
THE LANDMARK,"1,087,000",516.67,"2,104",09 Jan 2021,173 CHIN SWEE ROAD #10-03,New Sale,Strata,48,"22,646",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
KI RESIDENCES AT BROOKVALE,"2,251,000","1,248.62","1,803",09 Jan 2021,6 BROOKVALE DRIVE #01-06,New Sale,Strata,116,"19,405",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599975,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,645,000",936.47,"1,757",09 Jan 2021,8 BROOKVALE DRIVE #09-14,New Sale,Strata,87,"18,908",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599976,21,59,West Region,Clementi
NOMA,"1,975,800","1,334.74","1,480",09 Jan 2021,333 GUILLEMARD ROAD #07-05,New Sale,Strata,124,"15,934",-,Apartment,1,Freehold,Uncompleted,HDB,399758,14,39,Central Region,Geylang
JADESCAPE,"966,000",527.44,"1,832",10 Jan 2021,10 SHUNFU ROAD #04-38,New Sale,Strata,49,"19,714",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575746,20,57,Central Region,Bishan
THE GARDEN RESIDENCES,"2,229,600","1,539.25","1,448",10 Jan 2021,5 SERANGOON NORTH VIEW #04-27,New Sale,Strata,143,"15,592",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554345,19,55,North East Region,Serangoon
WHISTLER GRAND,"785,600",441.32,"1,780",10 Jan 2021,109 WEST COAST VALE #31-16,New Sale,Strata,41,"19,161",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
PIERMONT GRAND,"947,920",839.59,"1,129",10 Jan 2021,34 SUMANG WALK #06-25,New Sale,Strata,78,"12,153",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828622,19,82,North East Region,Punggol
PIERMONT GRAND,"1,601,400","1,431.61","1,119",10 Jan 2021,34 SUMANG WALK #04-26,New Sale,Strata,133,"12,041",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828622,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"1,497,000",893.41,"1,676",10 Jan 2021,89 HOUGANG AVENUE 2 #13-42,New Sale,Strata,83,"18,036",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
MIDTOWN BAY,"1,520,900",484.38,"3,095",10 Jan 2021,122 BEACH ROAD #10-08,New Sale,Strata,45,"33,318","1,499,300",Apartment,1,99 yrs from 02/01/2018,Uncompleted,N.A,189770,07,18,Central Region,Downtown Core
TREASURE AT TAMPINES,"1,191,000",882.65,"1,349",10 Jan 2021,11 TAMPINES LANE #07-47,New Sale,Strata,82,"14,524",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528480,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,090,000","1,722.24","1,214",10 Jan 2021,33 TAMPINES LANE #06-106,New Sale,Strata,160,"13,063",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528469,18,52,East Region,Tampines
ONE PEARL BANK,"1,881,000",699.66,"2,688",10 Jan 2021,1 PEARL BANK #37-15,New Sale,Strata,65,"28,938",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"3,547,000","1,431.61","2,478",10 Jan 2021,1 PEARL BANK #29-18,New Sale,Strata,133,"26,669",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"3,634,000","1,431.61","2,538",10 Jan 2021,1 PEARL BANK #37-18,New Sale,Strata,133,"27,323",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
SENGKANG GRAND RESIDENCES,"2,312,800","1,313.21","1,761",10 Jan 2021,78 COMPASSVALE BOW #11-32,New Sale,Strata,122,"18,957",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544569,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"855,600",505.91,"1,691",10 Jan 2021,80 COMPASSVALE BOW #04-34,New Sale,Strata,47,"18,204",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544570,19,54,North East Region,Sengkang
VERTICUS,"1,530,000",753.48,"2,031",10 Jan 2021,3 JALAN KEMAMAN #15-02,New Sale,Strata,70,"21,857",-,Apartment,1,Freehold,Uncompleted,N.A,329343,12,32,Central Region,Novena
PARC CLEMATIS,"802,000",452.09,"1,774",10 Jan 2021,8C JALAN LEMPENG #23-36,New Sale,Strata,42,"19,095",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128825,05,12,West Region,Clementi
VERDALE,"841,800",473.62,"1,777",10 Jan 2021,12 DE SOUZA AVENUE #01-30,New Sale,Strata,44,"19,132",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599462,21,59,Central Region,Bukit Timah
SKY EVERTON,"1,727,000",645.84,"2,674",10 Jan 2021,50 EVERTON ROAD #32-01,New Sale,Strata,60,"28,783",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
PARC CANBERRA,"1,039,000",925.7,"1,122",10 Jan 2021,1 CANBERRA WALK #10-01,New Sale,Strata,86,"12,081",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757063,27,75,North Region,Sembawang
PARC CANBERRA,"1,067,000",925.7,"1,153",10 Jan 2021,1 CANBERRA WALK #09-01,New Sale,Strata,86,"12,407",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,Private,757063,27,75,North Region,Sembawang
PARC CANBERRA,"1,053,000",947.23,"1,112",10 Jan 2021,5 CANBERRA WALK #02-09,New Sale,Strata,88,"11,966",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757065,27,75,North Region,Sembawang
OLA,"1,506,000","1,388.56","1,085",10 Jan 2021,78 ANCHORVALE CRESCENT #13-18,New Sale,Strata,129,"11,674",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544603,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"1,433,000",721.19,"1,987",10 Jan 2021,34 TOH TUCK ROAD #04-31,New Sale,Strata,67,"21,388",-,Apartment,1,Freehold,Uncompleted,N.A,596712,21,59,Central Region,Bukit Timah
THE AVENIR,"2,500,000",828.83,"3,016",10 Jan 2021,8 RIVER VALLEY CLOSE #12-01,New Sale,Strata,77,"32,468",-,Condominium,1,Freehold,Uncompleted,N.A,238432,09,23,Central Region,River Valley
KI RESIDENCES AT BROOKVALE,"1,410,000",742.72,"1,898",10 Jan 2021,12 BROOKVALE DRIVE #10-28,New Sale,Strata,69,"20,435",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599978,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,693,000",936.47,"1,808",10 Jan 2021,8 BROOKVALE DRIVE #11-14,New Sale,Strata,87,"19,460",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599976,21,59,West Region,Clementi
THE MADEIRA,"1,050,000","1,302.44",806,11 Jan 2021,52 BUKIT BATOK STREET 31 #05-10,Resale,Strata,121,"8,678",-,Condominium,1,99 yrs from 14/08/2000,2003,Private,659443,23,65,West Region,Bukit Batok
GUILIN VIEW,"1,060,000","1,280.92",828,11 Jan 2021,26 BUKIT BATOK STREET 52 #24-02,Resale,Strata,119,"8,908",-,Condominium,1,99 yrs from 24/04/1996,2000,HDB,659247,23,65,West Region,Bukit Batok
YISHUN SAPPHIRE,"940,000","1,194.8",787,11 Jan 2021,48 CANBERRA DRIVE #11-14,Resale,Strata,111,"8,468",-,Condominium,1,99 yrs from 16/02/1998,2001,Private,768437,27,76,North Region,Yishun
THE RAINFOREST,"935,000",947.23,987,11 Jan 2021,345 CHOA CHU KANG AVENUE 3 #05-29,Resale,Strata,88,"10,625",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689876,23,68,West Region,Choa Chu Kang
REGENT GROVE,"782,000","1,173.28",667,11 Jan 2021,52 CHOA CHU KANG NORTH 7 #06-20,Resale,Strata,109,"7,174",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689528,23,68,West Region,Choa Chu Kang
N.A.,"6,900,000","3,622.09","1,905",11 Jan 2021,5 LENGKOK MERAK,Resale,Land,336.5,"20,505",-,Semi-Detached House,1,Freehold,-,Private,248860,10,24,Central Region,River Valley
ESCADA VIEW,"838,000",839.59,998,11 Jan 2021,53 LENGKONG EMPAT #07-06,Resale,Strata,78,"10,744",-,Condominium,1,Freehold,1997,HDB,417657,14,41,East Region,Bedok
JADE RESIDENCES,"900,000",527.44,"1,706",11 Jan 2021,9 LEW LIAN VALE #04-29,Resale,Strata,49,"18,367",-,Apartment,1,Freehold,2017,Private,537020,19,53,North East Region,Serangoon
LYNWOOD EIGHT,"3,200,000","5,199.01",616,11 Jan 2021,8E LYNWOOD GROVE,Resale,Strata,483,"6,625",-,Detached House,1,Freehold,2012,Private,358691,13,35,North East Region,Serangoon
M21,"1,630,000","1,065.64","1,530",11 Jan 2021,21 MANDALAY ROAD #09-01,Resale,Strata,99,"16,465",-,Apartment,1,Freehold,2010,HDB,308208,11,30,Central Region,Novena
VILLAGE @ PASIR PANJANG,"1,300,000",839.59,"1,548",11 Jan 2021,463 PASIR PANJANG ROAD #03-28,Resale,Strata,78,"16,667",-,Condominium,1,Freehold,2016,HDB,118797,05,11,Central Region,Queenstown
ICON,"1,539,000",904.18,"1,702",11 Jan 2021,10 GOPENG STREET #19-01,Resale,Strata,84,"18,321",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
N.A.,"2,501,000","2,048.39","1,221",11 Jan 2021,4 HILLVIEW WAY,Resale,Land,190.3,"13,142",-,Terrace House,1,Freehold,1993,HDB,669175,23,66,West Region,Bukit Batok
PARVIS,"3,350,000","1,700.71","1,970",11 Jan 2021,12 HOLLAND HILL #05-07,Resale,Strata,158,"21,203",-,Condominium,1,Freehold,2012,Private,278743,10,27,Central Region,Bukit Timah
N.A.,"7,850,000","5,600.51","1,402",11 Jan 2021,11C JALAN BERJAYA,Resale,Land,520.3,"15,087",-,Detached House,1,Freehold,2008,Private,578619,20,57,Central Region,Bishan
REGENCY SUITES,"2,635,000","1,420.85","1,855",11 Jan 2021,36 KIM TIAN ROAD #16-03,Resale,Strata,132,"19,962",-,Apartment,1,Freehold,2008,HDB,169279,03,16,Central Region,Bukit Merah
NOUVEL 18,"5,755,000","1,862.17","3,090",11 Jan 2021,18 ANDERSON ROAD #28-05,Resale,Strata,173,"33,266",-,Condominium,1,Freehold,2014,HDB,259977,10,25,Central Region,Newton
GALLERY 8,"1,550,000","1,205.57","1,286",11 Jan 2021,8 PULASAN ROAD #04-03,Resale,Strata,112,"13,839",-,Apartment,1,Freehold,2004,Private,424376,15,42,Central Region,Marine Parade
RIVERVALE CREST,"840,000","1,205.57",697,11 Jan 2021,7 RIVERVALE CRESCENT #11-14,Resale,Strata,112,"7,500",-,Apartment,1,99 yrs from 06/12/1997,2002,Private,545085,19,54,North East Region,Sengkang
ROBIN SUITES,"1,250,000",538.2,"2,323",11 Jan 2021,25 ROBIN ROAD #12-03,Resale,Strata,50,"25,000",-,Apartment,1,Freehold,2016,Private,258203,10,25,Central Region,Tanglin
PARC ROSEWOOD,"498,000",430.56,"1,157",11 Jan 2021,75 ROSEWOOD DRIVE #04-31,Resale,Strata,40,"12,450",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737785,25,73,North Region,Woodlands
SUNGLADE,"1,305,000","1,140.98","1,144",11 Jan 2021,7 SERANGOON AVENUE 2 #03-21,Resale,Strata,106,"12,311",-,Condominium,1,99 yrs from 09/10/2000,2003,HDB,556133,19,55,North East Region,Serangoon
NINETEEN SHELFORD ROAD,"1,550,000",936.47,"1,655",11 Jan 2021,19 SHELFORD ROAD #02-03,Resale,Strata,87,"17,816",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
ONE SHENTON,"1,010,000",581.26,"1,738",11 Jan 2021,1 SHENTON WAY #20-04,Resale,Strata,54,"18,704",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
