Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
IRWELL HILL RESIDENCES,"1,566,000",602.78,"2,598",10 Apr 2021,6 IRWELL HILL #13-13,New Sale,Strata,56,"27,964",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,604,000",602.78,"2,661",10 Apr 2021,6 IRWELL HILL #17-13,New Sale,Strata,56,"28,643",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,560,000",602.78,"2,588",10 Apr 2021,6 IRWELL HILL #12-13,New Sale,Strata,56,"27,857",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,548,000",602.78,"2,568",10 Apr 2021,6 IRWELL HILL #10-13,New Sale,Strata,56,"27,643",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,572,000",602.78,"2,608",10 Apr 2021,6 IRWELL HILL #14-13,New Sale,Strata,56,"28,071",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,554,000",602.78,"2,578",10 Apr 2021,6 IRWELL HILL #11-13,New Sale,Strata,56,"27,750",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,592,000",602.78,"2,641",10 Apr 2021,6 IRWELL HILL #15-13,New Sale,Strata,56,"28,429",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,598,000",602.78,"2,651",10 Apr 2021,6 IRWELL HILL #16-13,New Sale,Strata,56,"28,536",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,534,000",613.55,"2,500",10 Apr 2021,6 IRWELL HILL #05-14,New Sale,Strata,57,"26,912",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,642,000",613.55,"2,676",10 Apr 2021,6 IRWELL HILL #19-14,New Sale,Strata,57,"28,807",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,582,000",613.55,"2,578",10 Apr 2021,6 IRWELL HILL #11-14,New Sale,Strata,57,"27,754",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,546,000",613.55,"2,520",10 Apr 2021,6 IRWELL HILL #07-14,New Sale,Strata,57,"27,123",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,576,000",613.55,"2,569",10 Apr 2021,6 IRWELL HILL #10-14,New Sale,Strata,57,"27,649",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,540,000",613.55,"2,510",10 Apr 2021,6 IRWELL HILL #06-14,New Sale,Strata,57,"27,018",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,564,000",613.55,"2,549",10 Apr 2021,6 IRWELL HILL #08-14,New Sale,Strata,57,"27,439",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,522,000",613.55,"2,481",10 Apr 2021,6 IRWELL HILL #03-14,New Sale,Strata,57,"26,702",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,516,000",613.55,"2,471",10 Apr 2021,6 IRWELL HILL #02-14,New Sale,Strata,57,"26,596",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,618,000",613.55,"2,637",10 Apr 2021,6 IRWELL HILL #15-14,New Sale,Strata,57,"28,386",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,630,000",613.55,"2,657",10 Apr 2021,6 IRWELL HILL #17-14,New Sale,Strata,57,"28,596",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,528,000",613.55,"2,490",10 Apr 2021,6 IRWELL HILL #04-14,New Sale,Strata,57,"26,807",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,636,000",613.55,"2,666",10 Apr 2021,6 IRWELL HILL #18-14,New Sale,Strata,57,"28,702",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,594,000",613.55,"2,598",10 Apr 2021,6 IRWELL HILL #13-14,New Sale,Strata,57,"27,965",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,624,000",613.55,"2,647",10 Apr 2021,6 IRWELL HILL #16-14,New Sale,Strata,57,"28,491",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,570,000",613.55,"2,559",10 Apr 2021,6 IRWELL HILL #09-14,New Sale,Strata,57,"27,544",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,588,000",613.55,"2,588",10 Apr 2021,6 IRWELL HILL #12-14,New Sale,Strata,57,"27,860",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,308,000",861.12,"2,680",10 Apr 2021,6 IRWELL HILL #20-15,New Sale,Strata,80,"28,850",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,252,000",861.12,"2,615",10 Apr 2021,6 IRWELL HILL #15-15,New Sale,Strata,80,"28,150",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,220,000",861.12,"2,578",10 Apr 2021,6 IRWELL HILL #11-15,New Sale,Strata,80,"27,750",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,152,000",861.12,"2,499",10 Apr 2021,6 IRWELL HILL #03-15,New Sale,Strata,80,"26,900",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,236,000",861.12,"2,597",10 Apr 2021,6 IRWELL HILL #13-15,New Sale,Strata,80,"27,950",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,300,000",861.12,"2,671",10 Apr 2021,6 IRWELL HILL #19-15,New Sale,Strata,80,"28,750",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,276,000",861.12,"2,643",10 Apr 2021,6 IRWELL HILL #16-15,New Sale,Strata,80,"28,450",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,204,000",861.12,"2,559",10 Apr 2021,6 IRWELL HILL #09-15,New Sale,Strata,80,"27,550",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,184,000",861.12,"2,536",10 Apr 2021,6 IRWELL HILL #07-15,New Sale,Strata,80,"27,300",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,228,000",861.12,"2,587",10 Apr 2021,6 IRWELL HILL #12-15,New Sale,Strata,80,"27,850",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,292,000",861.12,"2,662",10 Apr 2021,6 IRWELL HILL #18-15,New Sale,Strata,80,"28,650",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,324,000",861.12,"2,699",10 Apr 2021,6 IRWELL HILL #22-15,New Sale,Strata,80,"29,050",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,244,000",861.12,"2,606",10 Apr 2021,6 IRWELL HILL #14-15,New Sale,Strata,80,"28,050",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,284,000",861.12,"2,652",10 Apr 2021,6 IRWELL HILL #17-15,New Sale,Strata,80,"28,550",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,144,000",861.12,"2,490",10 Apr 2021,6 IRWELL HILL #02-15,New Sale,Strata,80,"26,800",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,176,000",861.12,"2,527",10 Apr 2021,6 IRWELL HILL #06-15,New Sale,Strata,80,"27,200",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,160,000",861.12,"2,508",10 Apr 2021,6 IRWELL HILL #04-15,New Sale,Strata,80,"27,000",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,794,000",656.6,"2,732",10 Apr 2021,6 IRWELL HILL #18-16,New Sale,Strata,61,"29,410",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,752,000",656.6,"2,668",10 Apr 2021,6 IRWELL HILL #13-16,New Sale,Strata,61,"28,721",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,674,000",656.6,"2,549",10 Apr 2021,6 IRWELL HILL #02-16,New Sale,Strata,61,"27,443",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,740,000",656.6,"2,650",10 Apr 2021,6 IRWELL HILL #11-16,New Sale,Strata,61,"28,525",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,776,000",656.6,"2,705",10 Apr 2021,6 IRWELL HILL #15-16,New Sale,Strata,61,"29,115",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,680,000",656.6,"2,559",10 Apr 2021,6 IRWELL HILL #03-16,New Sale,Strata,61,"27,541",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,734,000",656.6,"2,641",10 Apr 2021,6 IRWELL HILL #10-16,New Sale,Strata,61,"28,426",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,788,000",656.6,"2,723",10 Apr 2021,6 IRWELL HILL #17-16,New Sale,Strata,61,"29,311",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,782,000",656.6,"2,714",10 Apr 2021,6 IRWELL HILL #16-16,New Sale,Strata,61,"29,213",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,758,000",656.6,"2,677",10 Apr 2021,6 IRWELL HILL #14-16,New Sale,Strata,61,"28,820",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,824,000",656.6,"2,778",10 Apr 2021,6 IRWELL HILL #23-16,New Sale,Strata,61,"29,902",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
N.A.,"3,475,000","2,361.62","1,471",10 Apr 2021,26A LORONG MARZUKI,Resale,Land,219.4,"15,839",-,Terrace House,1,Freehold,1990,Private,417072,14,41,East Region,Bedok
JADESCAPE,"2,783,000","1,646.89","1,690",11 Apr 2021,12 SHUNFU ROAD #06-43,New Sale,Strata,153,"18,190",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575747,20,57,Central Region,Bishan
THE WOODLEIGH RESIDENCES,"1,512,000",721.19,"2,097",11 Apr 2021,27 BIDADARI PARK DRIVE #06-46,New Sale,Strata,67,"22,567",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367798,13,36,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"2,394,000","2,109.74","1,135",11 Apr 2021,69 HOUGANG AVENUE 7,New Sale,Strata,196,"12,214",-,Terrace House,1,99 yrs from 31/05/2018,Uncompleted,Private,533827,19,53,North East Region,Hougang
AMBER PARK,"1,128,320",462.85,"2,438",11 Apr 2021,18 AMBER GARDENS #06-15,New Sale,Strata,43,"26,240",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,"1,115,000",484.38,"2,302",11 Apr 2021,6 FOURTH AVENUE #04-21,New Sale,Strata,45,"24,778",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268673,10,26,Central Region,Bukit Timah
PIERMONT GRAND,"1,573,320","1,560.78","1,008",11 Apr 2021,30 SUMANG WALK #10-20,New Sale,Strata,145,"10,850",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828620,19,82,North East Region,Punggol
PIERMONT GRAND,"964,320",839.59,"1,149",11 Apr 2021,44 SUMANG WALK #04-50,New Sale,Strata,78,"12,363",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828627,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"1,092,000",667.37,"1,636",11 Apr 2021,89 HOUGANG AVENUE 2 #03-40,New Sale,Strata,62,"17,613",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,410,000",936.47,"1,506",11 Apr 2021,95 HOUGANG AVENUE 2 #04-70,New Sale,Strata,87,"16,207",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,313,000",914.94,"1,435",11 Apr 2021,17 TAMPINES LANE #11-64,New Sale,Strata,85,"15,447",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528477,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,275,000",914.94,"1,394",11 Apr 2021,53 TAMPINES LANE #07-182,New Sale,Strata,85,"15,000",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
NORMANTON PARK,"1,365,268",764.24,"1,786",11 Apr 2021,45 NORMANTON PARK #22-02,New Sale,Strata,71,"19,229",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"1,573,800",914.94,"1,720",11 Apr 2021,61 NORMANTON PARK #18-73,New Sale,Strata,85,"18,515",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117286,05,11,Central Region,Queenstown
1953,"998,000",548.96,"1,818",11 Apr 2021,1 TESSENSOHN ROAD #04-12,New Sale,Strata,51,"19,569",-,Apartment,1,Freehold,Uncompleted,HDB,217701,08,21,Central Region,Kallang
THE ANTARES,"1,320,900",710.42,"1,859",11 Apr 2021,25 MATTAR ROAD #09-24,New Sale,Strata,66,"20,014",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387731,14,38,Central Region,Geylang
WILSHIRE RESIDENCES,"2,200,000",839.59,"2,620",11 Apr 2021,30 FARRER ROAD #09-08,New Sale,Strata,78,"28,205",-,Apartment,1,Freehold,Uncompleted,N.A,268832,10,26,Central Region,Tanglin
SENGKANG GRAND RESIDENCES,"1,492,400",936.47,"1,594",11 Apr 2021,78 COMPASSVALE BOW #06-31,New Sale,Strata,87,"17,154",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544569,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,358,400",764.24,"1,777",11 Apr 2021,84 COMPASSVALE BOW #11-53,New Sale,Strata,71,"19,132",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544572,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,732,800","1,011.82","1,713",11 Apr 2021,84 COMPASSVALE BOW #10-55,New Sale,Strata,94,"18,434",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544572,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,587,200",947.23,"1,676",11 Apr 2021,86 COMPASSVALE BOW #06-65,New Sale,Strata,88,"18,036",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544573,19,54,North East Region,Sengkang
PARC CLEMATIS,"2,068,040","1,248.62","1,656",11 Apr 2021,6A JALAN LEMPENG #23-07,New Sale,Strata,116,"17,828",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128822,05,12,West Region,Clementi
PARC CLEMATIS,"1,477,000",893.41,"1,653",11 Apr 2021,8C JALAN LEMPENG #02-38,New Sale,Strata,83,"17,795",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,179,520",688.9,"1,712",11 Apr 2021,8C JALAN LEMPENG #09-40,New Sale,Strata,64,"18,430",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,199,000",688.9,"1,740",11 Apr 2021,8C JALAN LEMPENG #07-41,New Sale,Strata,64,"18,734",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,185,000",688.9,"1,720",11 Apr 2021,8C JALAN LEMPENG #04-41,New Sale,Strata,64,"18,516",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,509,000",893.41,"1,689",11 Apr 2021,8E JALAN LEMPENG #08-49,New Sale,Strata,83,"18,181",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
VERDALE,"1,072,400",613.55,"1,748",11 Apr 2021,12 DE SOUZA AVENUE #05-29,New Sale,Strata,57,"18,814",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,599462,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,485,000",656.6,"2,262",11 Apr 2021,13 SILAT AVENUE #30-40,New Sale,Strata,61,"24,344",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"2,409,000","1,108.69","2,173",11 Apr 2021,13 SILAT AVENUE #48-41,New Sale,Strata,103,"23,388",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,156,000",527.44,"2,192",11 Apr 2021,13 SILAT AVENUE #35-44,New Sale,Strata,49,"23,592",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
MIDWOOD,"799,000",484.38,"1,650",11 Apr 2021,10 HILLVIEW RISE #10-11,New Sale,Strata,45,"17,756",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
OLA,"1,527,112","1,388.56","1,100",11 Apr 2021,70 ANCHORVALE CRESCENT #05-03,New Sale,Strata,129,"11,838",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544599,19,54,North East Region,Sengkang
PARC CENTRAL RESIDENCES,"1,198,000",990.29,"1,210",11 Apr 2021,125 TAMPINES STREET 86 #14-13,New Sale,Strata,92,"13,022",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528516,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,230,000","1,022.58","1,203",11 Apr 2021,131 TAMPINES STREET 86 #01-25,New Sale,Strata,95,"12,947",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528447,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,081,000",925.7,"1,168",11 Apr 2021,135 TAMPINES STREET 86 #11-34,New Sale,Strata,86,"12,570",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528449,18,52,East Region,Tampines
IRWELL HILL RESIDENCES,"1,179,000",452.09,"2,608",11 Apr 2021,2 IRWELL HILL #03-04,New Sale,Strata,42,"28,071",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,305,000",495.14,"2,636",11 Apr 2021,2 IRWELL HILL #13-04,New Sale,Strata,46,"28,370",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,265,000",495.14,"2,555",11 Apr 2021,2 IRWELL HILL #05-04,New Sale,Strata,46,"27,500",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,336,000",495.14,"2,698",11 Apr 2021,2 IRWELL HILL #20-04,New Sale,Strata,46,"29,043",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,205,000",452.09,"2,665",11 Apr 2021,2 IRWELL HILL #07-05,New Sale,Strata,42,"28,690",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,672,000",624.31,"2,678",11 Apr 2021,2 IRWELL HILL #19-07,New Sale,Strata,58,"28,828",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,904,000",667.37,"2,853",11 Apr 2021,6 IRWELL HILL #27-09,New Sale,Strata,62,"30,710",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"3,168,000","1,270.15","2,494",11 Apr 2021,6 IRWELL HILL #07-10,New Sale,Strata,118,"26,847",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,692,000",678.13,"2,495",11 Apr 2021,6 IRWELL HILL #05-11,New Sale,Strata,63,"26,857",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,275,000",505.91,"2,520",11 Apr 2021,6 IRWELL HILL #03-12,New Sale,Strata,47,"27,128",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,197,000",452.09,"2,648",11 Apr 2021,6 IRWELL HILL #08-12,New Sale,Strata,42,"28,500",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,548,000",602.78,"2,568",11 Apr 2021,6 IRWELL HILL #09-13,New Sale,Strata,56,"27,643",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,220,000",861.12,"2,578",11 Apr 2021,6 IRWELL HILL #10-15,New Sale,Strata,80,"27,750",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,812,000",656.6,"2,760",11 Apr 2021,6 IRWELL HILL #20-16,New Sale,Strata,61,"29,705",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
JUNIPER HILL,"1,738,000",656.6,"2,647",11 Apr 2021,39 EWE BOON ROAD #02-10,New Sale,Strata,61,"28,492",-,Apartment,1,Freehold,Uncompleted,N.A,259334,10,25,Central Region,Tanglin
PARK COLONIAL,"1,500,000",742.72,"2,020",11 Apr 2021,2 WOODLEIGH LANE #11-08,New Sale,Strata,69,"21,739",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357685,13,35,Central Region,Toa Payoh
GRANDEUR PARK RESIDENCES,"1,563,000","1,140.98","1,370",12 Apr 2021,3 BEDOK SOUTH AVENUE 3 #14-17,Sub Sale,Strata,106,"14,745",-,Condominium,1,99 yrs from 25/05/2016,2020,HDB,465462,16,46,East Region,Bedok
