Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,500",110 - 120,"1,200 - 1,300",Dec 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"3,000",200 - 210,"2,100 - 2,200",Dec 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,200",100 - 110,"1,100 - 1,200",Dec 2020
THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,"2,700",120 - 130,"1,300 - 1,400",Feb 2020
THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",May 2020
THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Jan 2020
THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,"3,000",170 - 180,"1,800 - 1,900",Feb 2020
THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Jan 2020
THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,"2,700",120 - 130,"1,300 - 1,400",Jan 2020
THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Jul 2020
THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,"2,700",120 - 130,"1,300 - 1,400",Jul 2020
THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Aug 2020
THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Aug 2020
THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,"2,800",120 - 130,"1,300 - 1,400",Oct 2020
THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Oct 2020
THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,"2,750",120 - 130,"1,300 - 1,400",Nov 2020
THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Dec 2020
THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,"3,000",120 - 130,"1,300 - 1,400",Dec 2020
THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,"3,400",120 - 130,"1,300 - 1,400",Dec 2020
THE DIAMOND,LORONG 9 GEYLANG,14,Non-landed Properties,NA,"2,200",50 - 60,500 - 600,Oct 2020
THE DIAMOND,LORONG 9 GEYLANG,14,Non-landed Properties,NA,"2,600",110 - 120,"1,200 - 1,300",Dec 2020
THE DIAMOND,LORONG 9 GEYLANG,14,Non-landed Properties,NA,"2,800",110 - 120,"1,200 - 1,300",Dec 2020
THE DOMAIN,EAST COAST ROAD,15,Non-landed Properties,NA,"2,600",120 - 130,"1,300 - 1,400",Feb 2020
THE DOMAIN,EAST COAST ROAD,15,Non-landed Properties,NA,"2,150",120 - 130,"1,300 - 1,400",Mar 2020
THE DOMAIN,EAST COAST ROAD,15,Non-landed Properties,NA,"3,000",130 - 140,"1,300 - 1,400",Aug 2020
THE DOMAIN,EAST COAST ROAD,15,Non-landed Properties,NA,"2,500",130 - 140,"1,400 - 1,500",Nov 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,6,"12,827",490 - 500,"5,300 - 5,400",Jun 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"6,600",240 - 250,"2,600 - 2,700",Jan 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"6,900",240 - 250,"2,600 - 2,700",Apr 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,2,"4,200",140 - 150,"1,600 - 1,700",Apr 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"9,000",240 - 250,"2,600 - 2,700",Apr 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"6,700",240 - 250,"2,600 - 2,700",Jun 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"7,200",240 - 250,"2,600 - 2,700",Jun 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"6,515",240 - 250,"2,600 - 2,700",Jun 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"6,700",240 - 250,"2,600 - 2,700",Feb 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"7,000",240 - 250,"2,600 - 2,700",Feb 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"6,000",240 - 250,"2,600 - 2,700",May 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"6,800",240 - 250,"2,600 - 2,700",May 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"6,250",240 - 250,"2,600 - 2,700",Feb 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"7,200",240 - 250,"2,600 - 2,700",Feb 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"6,500",240 - 250,"2,600 - 2,700",Feb 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"5,875",240 - 250,"2,600 - 2,700",Mar 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"8,015",250 - 260,"2,700 - 2,800",Feb 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"6,750",240 - 250,"2,600 - 2,700",Mar 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"6,915",240 - 250,"2,600 - 2,700",Mar 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"7,800",240 - 250,"2,600 - 2,700",Mar 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"6,815",240 - 250,"2,600 - 2,700",Mar 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"6,500",240 - 250,"2,600 - 2,700",Mar 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"5,000",240 - 250,"2,600 - 2,700",Mar 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"6,815",240 - 250,"2,600 - 2,700",Mar 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,2,"4,200",120 - 130,"1,300 - 1,400",Mar 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"6,700",240 - 250,"2,600 - 2,700",May 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"7,315",240 - 250,"2,600 - 2,700",Jul 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,2,"4,000",120 - 130,"1,300 - 1,400",Jun 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,2,"4,000",120 - 130,"1,300 - 1,400",May 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"7,000",240 - 250,"2,600 - 2,700",Jun 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,2,"4,000",120 - 130,"1,300 - 1,400",Jul 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"7,000",240 - 250,"2,600 - 2,700",Jul 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"6,200",240 - 250,"2,600 - 2,700",Jun 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"8,215",240 - 250,"2,600 - 2,700",Jul 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"5,500",240 - 250,"2,600 - 2,700",Aug 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"7,300",240 - 250,"2,600 - 2,700",Aug 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"7,900",240 - 250,"2,600 - 2,700",Aug 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"6,800",240 - 250,"2,600 - 2,700",Aug 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,2,"4,500",120 - 130,"1,300 - 1,400",Aug 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"7,400",240 - 250,"2,600 - 2,700",Sep 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"7,750",240 - 250,"2,600 - 2,700",Sep 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,2,"3,500",120 - 130,"1,300 - 1,400",Sep 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"7,100",240 - 250,"2,600 - 2,700",Oct 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"7,313",240 - 250,"2,600 - 2,700",Oct 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"7,000",240 - 250,"2,600 - 2,700",Oct 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,2,"3,800",120 - 130,"1,300 - 1,400",Nov 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,2,"3,600",120 - 130,"1,300 - 1,400",Nov 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,6,"13,716",490 - 500,"5,300 - 5,400",Nov 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"8,300",240 - 250,"2,600 - 2,700",Dec 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,2,"4,000",120 - 130,"1,300 - 1,400",Dec 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"6,800",240 - 250,"2,600 - 2,700",Dec 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"6,285",240 - 250,"2,600 - 2,700",Dec 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"8,000",240 - 250,"2,600 - 2,700",Dec 2020
THE DRAYCOTT,DRAYCOTT PARK,10,Non-landed Properties,3,"7,000",250 - 260,"2,700 - 2,800",Dec 2020
THE EASTSIDE,JOO CHIAT ROAD,15,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",May 2020
THE EASTSIDE,JOO CHIAT ROAD,15,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Mar 2020
THE EASTSIDE,JOO CHIAT ROAD,15,Non-landed Properties,2,"3,150",80 - 90,"900 - 1,000",Jan 2020
THE EASTSIDE,JOO CHIAT ROAD,15,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Aug 2020
THE EASTSIDE,JOO CHIAT ROAD,15,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Aug 2020
THE EASTSIDE,JOO CHIAT ROAD,15,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Oct 2020
THE EASTSIDE,JOO CHIAT ROAD,15,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Dec 2020
THE EBONY,LORONG MARICAN,14,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Feb 2020
THE EBONY,LORONG MARICAN,14,Non-landed Properties,2,"1,800",60 - 70,700 - 800,Feb 2020
THE EBONY,LORONG MARICAN,14,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Jan 2020
THE EBONY,LORONG MARICAN,14,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Jun 2020
THE EBONY,LORONG MARICAN,14,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Jul 2020
THE EBONY,LORONG MARICAN,14,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Jul 2020
THE EBONY,LORONG MARICAN,14,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Jun 2020
THE EBONY,LORONG MARICAN,14,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Jul 2020
THE EBONY,LORONG MARICAN,14,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Jun 2020
THE EBONY,LORONG MARICAN,14,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Aug 2020
THE EBONY,LORONG MARICAN,14,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Oct 2020
THE EBONY,LORONG MARICAN,14,Non-landed Properties,1,"1,550",30 - 40,300 - 400,Oct 2020
THE EBONY,LORONG MARICAN,14,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Nov 2020
THE EBONY,LORONG MARICAN,14,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Nov 2020
THE EBONY,LORONG MARICAN,14,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Nov 2020
THE EBONY,LORONG MARICAN,14,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Dec 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,750",110 - 120,"1,200 - 1,300",Jan 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,460",110 - 120,"1,200 - 1,300",Apr 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,"1,500",130 - 140,"1,400 - 1,500",Apr 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,"3,000",120 - 130,"1,300 - 1,400",Apr 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Apr 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,300",90 - 100,"1,000 - 1,100",Apr 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,"3,100",120 - 130,"1,300 - 1,400",Feb 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,"2,600",120 - 130,"1,300 - 1,400",May 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Feb 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,"3,200",130 - 140,"1,400 - 1,500",Feb 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,"3,000",130 - 140,"1,400 - 1,500",Feb 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,950",140 - 150,"1,500 - 1,600",Mar 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,500",90 - 100,"1,000 - 1,100",Apr 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,500",90 - 100,"1,000 - 1,100",Jan 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,650",110 - 120,"1,200 - 1,300",Jan 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,"3,500",170 - 180,"1,800 - 1,900",Feb 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"3,000",130 - 140,"1,400 - 1,500",Mar 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,"3,000",130 - 140,"1,400 - 1,500",Feb 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Mar 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,500",90 - 100,"1,000 - 1,100",Feb 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,550",110 - 120,"1,200 - 1,300",Jul 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Jun 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,"3,200",130 - 140,"1,400 - 1,500",Jun 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,500",110 - 120,"1,100 - 1,200",Jul 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Jun 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,2,"2,400",80 - 90,800 - 900,Jul 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,500",90 - 100,"1,000 - 1,100",Jul 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,400",90 - 100,"1,000 - 1,100",Aug 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Aug 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,500",90 - 100,"1,000 - 1,100",Aug 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,570",110 - 120,"1,200 - 1,300",Aug 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,450",110 - 120,"1,200 - 1,300",Aug 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,"2,900",130 - 140,"1,400 - 1,500",Aug 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Sep 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,500",130 - 140,"1,400 - 1,500",Sep 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,550",110 - 120,"1,200 - 1,300",Sep 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Sep 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,"3,300",150 - 160,"1,700 - 1,800",Sep 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Sep 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,550",110 - 120,"1,200 - 1,300",Sep 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,2,"2,400",80 - 90,800 - 900,Sep 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,850",110 - 120,"1,100 - 1,200",Oct 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,600",130 - 140,"1,400 - 1,500",Oct 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,750",110 - 120,"1,200 - 1,300",Oct 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Oct 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Nov 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Nov 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,2,"2,250",80 - 90,800 - 900,Nov 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,400",90 - 100,"1,000 - 1,100",Nov 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,500",110 - 120,"1,100 - 1,200",Sep 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,"2,800",130 - 140,"1,400 - 1,500",Dec 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,500",90 - 100,"1,000 - 1,100",Dec 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,700",140 - 150,"1,500 - 1,600",Dec 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Nov 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,2,"2,100",80 - 90,800 - 900,Dec 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Nov 2020
THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Dec 2020
THE EDGE ON CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"15,200",520 - 530,"5,600 - 5,700",Feb 2020
THE EDGE ON CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,800",190 - 200,"2,100 - 2,200",Feb 2020
THE EDGE ON CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"7,200",190 - 200,"2,100 - 2,200",Feb 2020
THE EDGE ON CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,400",190 - 200,"2,100 - 2,200",Jun 2020
THE EDGE ON CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,250",190 - 200,"2,100 - 2,200",Jun 2020
THE EDGE ON CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"7,000",190 - 200,"2,100 - 2,200",Jul 2020
THE EDGE ON CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,800",190 - 200,"2,100 - 2,200",Oct 2020
THE EDGE ON CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"8,500",190 - 200,"2,100 - 2,200",Nov 2020
THE EDGEWATER,JALAN LOYANG BESAR,17,Non-landed Properties,2,"1,800",80 - 90,"900 - 1,000",May 2020
THE EDGEWATER,JALAN LOYANG BESAR,17,Non-landed Properties,2,"2,100",90 - 100,"900 - 1,000",May 2020
THE EDGEWATER,JALAN LOYANG BESAR,17,Non-landed Properties,2,"1,900",80 - 90,"900 - 1,000",Mar 2020
THE EDGEWATER,JALAN LOYANG BESAR,17,Non-landed Properties,2,"1,800",90 - 100,"1,000 - 1,100",Feb 2020
THE EDGEWATER,JALAN LOYANG BESAR,17,Non-landed Properties,2,"1,800",90 - 100,"900 - 1,000",Jul 2020
THE EDGEWATER,JALAN LOYANG BESAR,17,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",Aug 2020
THE EDGEWATER,JALAN LOYANG BESAR,17,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Sep 2020
THE EDGEWATER,JALAN LOYANG BESAR,17,Non-landed Properties,2,"1,980",80 - 90,"900 - 1,000",Sep 2020
THE EDGEWATER,JALAN LOYANG BESAR,17,Non-landed Properties,3,"2,200",110 - 120,"1,200 - 1,300",Dec 2020
THE ELEGANCE @ CHANGI,LORONG 107 CHANGI,15,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Jan 2020
THE ELEGANCE @ CHANGI,LORONG 107 CHANGI,15,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Jul 2020
THE ELEGANCE @ CHANGI,LORONG 107 CHANGI,15,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Aug 2020
THE ELEGANCE @ CHANGI,LORONG 107 CHANGI,15,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Dec 2020
THE ELEGANCE @ CHANGI,LORONG 107 CHANGI,15,Non-landed Properties,3,"3,000",180 - 190,"2,000 - 2,100",Dec 2020
THE ELEGANCE @ CHANGI,LORONG 107 CHANGI,15,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Nov 2020
THE ELEGANCE @ CHANGI,LORONG 107 CHANGI,15,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Dec 2020
THE ELEMENT @ STEVENS,STEVENS ROAD,10,Non-landed Properties,3,"4,500",210 - 220,"2,300 - 2,400",Apr 2020
THE ELEMENT @ STEVENS,STEVENS ROAD,10,Non-landed Properties,3,"5,200",240 - 250,"2,600 - 2,700",Mar 2020
THE ELEMENT @ STEVENS,STEVENS ROAD,10,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Feb 2020
THE ELEMENT @ STEVENS,STEVENS ROAD,10,Non-landed Properties,2,"3,300",100 - 110,"1,000 - 1,100",Nov 2020
THE ELEMENT @ STEVENS,STEVENS ROAD,10,Non-landed Properties,2,"2,950",80 - 90,"900 - 1,000",Dec 2020
THE ELYSIA,MAR THOMA ROAD,12,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Jan 2020
THE ELYSIA,MAR THOMA ROAD,12,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Jan 2020
THE ELYSIA,MAR THOMA ROAD,12,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Apr 2020
THE ELYSIA,MAR THOMA ROAD,12,Non-landed Properties,3,"3,300",190 - 200,"2,100 - 2,200",Feb 2020
THE ELYSIA,MAR THOMA ROAD,12,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Jul 2020
THE ELYSIA,MAR THOMA ROAD,12,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Sep 2020
THE ELYSIA,MAR THOMA ROAD,12,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Oct 2020
THE ELYSIA,MAR THOMA ROAD,12,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Dec 2020
THE ENCLAVE . HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"3,200",40 - 50,400 - 500,Feb 2020
THE ENCLAVE . HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"3,000",50 - 60,500 - 600,May 2020
THE ENCLAVE . HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,600",30 - 40,400 - 500,Feb 2020
THE ENCLAVE . HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,800",30 - 40,400 - 500,Feb 2020
THE ENCLAVE . HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Mar 2020
THE ENCLAVE . HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Jul 2020
THE ENCLAVE . HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Aug 2020
THE ENCLAVE . HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,250",30 - 40,400 - 500,Jul 2020
THE ENCLAVE . HOLLAND,HOLLAND ROAD,10,Non-landed Properties,2,"3,600",60 - 70,600 - 700,Sep 2020
THE ENCLAVE . HOLLAND,HOLLAND ROAD,10,Non-landed Properties,2,"4,500",70 - 80,700 - 800,Sep 2020
THE ENCLAVE . HOLLAND,HOLLAND ROAD,10,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Dec 2020
THE EQUATORIAL,STEVENS ROAD,10,Non-landed Properties,2,"4,300",130 - 140,"1,300 - 1,400",Jan 2020
THE EQUATORIAL,STEVENS ROAD,10,Non-landed Properties,2,"4,000",110 - 120,"1,200 - 1,300",Jan 2020
THE EQUATORIAL,STEVENS ROAD,10,Non-landed Properties,3,"4,600",130 - 140,"1,400 - 1,500",Apr 2020
THE EQUATORIAL,STEVENS ROAD,10,Non-landed Properties,2,"4,000",140 - 150,"1,500 - 1,600",Feb 2020
THE EQUATORIAL,STEVENS ROAD,10,Non-landed Properties,3,"4,700",140 - 150,"1,500 - 1,600",May 2020
THE EQUATORIAL,STEVENS ROAD,10,Non-landed Properties,2,"3,500",110 - 120,"1,200 - 1,300",Mar 2020
THE EQUATORIAL,STEVENS ROAD,10,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",Apr 2020
