Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,100",120 - 130,"1,300 - 1,400",Jul 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"1,950",110 - 120,"1,200 - 1,300",Jul 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,300",120 - 130,"1,200 - 1,300",Jul 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,300",100 - 110,"1,100 - 1,200",Aug 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,450",120 - 130,"1,200 - 1,300",Aug 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,200",120 - 130,"1,200 - 1,300",Sep 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Sep 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,3,"3,700",180 - 190,"1,900 - 2,000",Aug 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,3,"3,700",180 - 190,"1,900 - 2,000",Aug 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,350",120 - 130,"1,200 - 1,300",Oct 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,3,"3,300",180 - 190,"1,900 - 2,000",Nov 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,800",120 - 130,"1,200 - 1,300",Nov 2021
FARRER PARK SUITES,OWEN ROAD,08,Non-landed Properties,NA,"2,100",40 - 50,400 - 500,Jan 2021
FARRER PARK SUITES,OWEN ROAD,08,Non-landed Properties,NA,"1,980",40 - 50,400 - 500,Jan 2021
FARRER PARK SUITES,OWEN ROAD,08,Non-landed Properties,1,"2,400",70 - 80,800 - 900,Mar 2021
FARRER PARK SUITES,OWEN ROAD,08,Non-landed Properties,NA,"1,950",40 - 50,400 - 500,May 2021
FARRER PARK SUITES,OWEN ROAD,08,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jun 2021
FARRER PARK SUITES,OWEN ROAD,08,Non-landed Properties,NA,"2,100",40 - 50,400 - 500,Jun 2021
FARRER PARK SUITES,OWEN ROAD,08,Non-landed Properties,NA,"2,100",40 - 50,500 - 600,Jul 2021
FARRER PARK SUITES,OWEN ROAD,08,Non-landed Properties,NA,"2,000",30 - 40,300 - 400,Jul 2021
FARRER PARK SUITES,OWEN ROAD,08,Non-landed Properties,1,"2,150",50 - 60,600 - 700,Aug 2021
FARRER PARK SUITES,OWEN ROAD,08,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Aug 2021
FARRER PARK SUITES,OWEN ROAD,08,Non-landed Properties,NA,"1,950",30 - 40,300 - 400,Aug 2021
FARRER PARK SUITES,OWEN ROAD,08,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Sep 2021
FARRER PARK SUITES,OWEN ROAD,08,Non-landed Properties,NA,"2,150",40 - 50,400 - 500,Sep 2021
FARRER PARK SUITES,OWEN ROAD,08,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,Oct 2021
FENARA COURT,JALAN WAKAFF,15,Non-landed Properties,NA,"2,600",100 - 110,"1,100 - 1,200",Jul 2021
FENARA COURT,JALAN WAKAFF,15,Non-landed Properties,NA,"3,000",100 - 110,"1,100 - 1,200",Jun 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"2,800",90 - 100,"1,000 - 1,100",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"3,000",80 - 90,"900 - 1,000",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"3,000",90 - 100,"1,000 - 1,100",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"3,000",80 - 90,"900 - 1,000",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"2,800",80 - 90,"900 - 1,000",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"2,800",80 - 90,"900 - 1,000",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"3,000",80 - 90,"900 - 1,000",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"2,800",90 - 100,"1,000 - 1,100",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"2,800",80 - 90,"900 - 1,000",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"2,800",80 - 90,"900 - 1,000",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"2,800",80 - 90,"900 - 1,000",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"2,900",80 - 90,"900 - 1,000",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"2,800",80 - 90,"900 - 1,000",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"2,800",90 - 100,"1,000 - 1,100",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"2,800",90 - 100,"1,000 - 1,100",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"2,800",90 - 100,"1,000 - 1,100",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"2,800",80 - 90,"900 - 1,000",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"2,800",90 - 100,"1,000 - 1,100",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"2,800",90 - 100,"1,000 - 1,100",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"2,800",80 - 90,"900 - 1,000",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"3,000",80 - 90,"900 - 1,000",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"2,900",80 - 90,"900 - 1,000",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"2,800",80 - 90,"900 - 1,000",Apr 2021
FENG LAI MANSION,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"2,800",80 - 90,"900 - 1,000",Apr 2021
FENGLI GARDENS,LORONG ONG LYE,19,Terrace House,NA,"4,000",340 - 350,"3,700 - 3,800",Feb 2021
FENGLI GARDENS,LORONG ONG LYE,19,Terrace House,NA,"5,200",150 - 160,"1,600 - 1,700",Apr 2021
FENGLI GARDENS,LORONG ONG LYE,19,Semi-Detached House,NA,"5,500",330 - 340,"3,600 - 3,700",Jul 2021
FENGLI GARDENS,LORONG ONG LYE,19,Terrace House,NA,"4,380",160 - 170,"1,700 - 1,800",Sep 2021
FENGLI GARDENS,LORONG ONG LYE,19,Terrace House,NA,"5,300",340 - 350,"3,700 - 3,800",Oct 2021
FERN LODGE,LORONG 4 GEYLANG,14,Non-landed Properties,NA,"2,600",90 - 100,"1,000 - 1,100",Apr 2021
FERN LODGE,LORONG 4 GEYLANG,14,Non-landed Properties,NA,"2,500",90 - 100,"900 - 1,000",Oct 2021
FERNHILL COTTAGE,FERNHILL ROAD,10,Terrace House,NA,"5,600",170 - 180,"1,900 - 2,000",Mar 2021
FERNHILL COTTAGE,FERNHILL ROAD,10,Terrace House,NA,"8,300",210 - 220,"2,200 - 2,300",Aug 2021
FERNHILL COURT,FERNHILL ROAD,10,Non-landed Properties,NA,"5,800",220 - 230,"2,300 - 2,400",Apr 2021
FERNHILL COURT,FERNHILL ROAD,10,Non-landed Properties,NA,"4,500",230 - 240,"2,400 - 2,500",Apr 2021
FERNHILL COURT,FERNHILL ROAD,10,Non-landed Properties,NA,"5,600",220 - 230,"2,300 - 2,400",May 2021
FERNHILL COURT,FERNHILL ROAD,10,Non-landed Properties,NA,"6,000",220 - 230,"2,400 - 2,500",Jul 2021
FERNHILL COURT,FERNHILL ROAD,10,Non-landed Properties,NA,"6,000",220 - 230,"2,300 - 2,400",Jul 2021
FERNHILL COURT,FERNHILL ROAD,10,Non-landed Properties,NA,"6,000",230 - 240,"2,500 - 2,600",Jul 2021
FERNHILL COURT,FERNHILL ROAD,10,Non-landed Properties,NA,"6,300",230 - 240,"2,400 - 2,500",Sep 2021
FERNHILL COURT,FERNHILL ROAD,10,Non-landed Properties,NA,"5,800",230 - 240,"2,400 - 2,500",Sep 2021
FERNHILL GROVE,FERNHILL ROAD,10,Terrace House,NA,"4,000",170 - 180,"1,800 - 1,900",Jan 2021
FERNHILL PLACE,FERNHILL ROAD,10,Terrace House,NA,"5,300",160 - 170,"1,700 - 1,800",Oct 2021
FERNHILL RESIDENCES,FERNHILL ROAD,10,Non-landed Properties,2,"3,600",110 - 120,"1,200 - 1,300",Jun 2021
FERNHILL RESIDENCES,FERNHILL ROAD,10,Non-landed Properties,2,"3,800",110 - 120,"1,200 - 1,300",Jun 2021
FERNHILL RESIDENCES,FERNHILL ROAD,10,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Jun 2021
FERNHILL RESIDENCES,FERNHILL ROAD,10,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Jul 2021
FERNHILL RESIDENCES,FERNHILL ROAD,10,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Sep 2021
FERNHILL RESIDENCES,FERNHILL ROAD,10,Non-landed Properties,4,"7,000",210 - 220,"2,200 - 2,300",Nov 2021
FERNWOOD TERRACES,FERNWOOD TERRACE,15,Terrace House,NA,"4,400",150 - 160,"1,700 - 1,800",Jul 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Jan 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Jan 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"3,200",150 - 160,"1,600 - 1,700",Jan 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,900",150 - 160,"1,600 - 1,700",Jan 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,500",110 - 120,"1,100 - 1,200",Jan 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,500",110 - 120,"1,100 - 1,200",Jan 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Jan 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,500",150 - 160,"1,600 - 1,700",Jan 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,300",110 - 120,"1,100 - 1,200",Feb 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,NA,"5,700",340 - 350,"3,600 - 3,700",Jan 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,300",110 - 120,"1,100 - 1,200",Mar 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Mar 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",Apr 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Apr 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,NA,"6,500",340 - 350,"3,600 - 3,700",Apr 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,4,"4,600",230 - 240,"2,400 - 2,500",May 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,850",110 - 120,"1,100 - 1,200",May 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,300",110 - 120,"1,100 - 1,200",May 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,600",110 - 120,"1,100 - 1,200",May 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"3,100",150 - 160,"1,600 - 1,700",May 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,600",110 - 120,"1,100 - 1,200",May 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,500",110 - 120,"1,100 - 1,200",Apr 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"3,300",150 - 160,"1,600 - 1,700",May 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,500",110 - 120,"1,100 - 1,200",Jun 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"4,350",150 - 160,"1,600 - 1,700",Jun 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,900",150 - 160,"1,600 - 1,700",Jun 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,500",150 - 160,"1,600 - 1,700",Jun 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Jul 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,650",110 - 120,"1,100 - 1,200",Jul 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"3,350",110 - 120,"1,100 - 1,200",Jul 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,900",110 - 120,"1,100 - 1,200",Jul 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Jul 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,500",110 - 120,"1,100 - 1,200",Jul 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Jul 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,650",110 - 120,"1,100 - 1,200",Aug 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"3,150",150 - 160,"1,600 - 1,700",Sep 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Sep 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,750",110 - 120,"1,100 - 1,200",Oct 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,950",150 - 160,"1,600 - 1,700",Oct 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,700",110 - 120,"1,100 - 1,200",Oct 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,500",110 - 120,"1,100 - 1,200",Nov 2021
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-landed Properties,3,"2,600",150 - 160,"1,600 - 1,700",Nov 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Jan 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Jan 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Jan 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,1,"1,900",60 - 70,600 - 700,Jan 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Jan 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,1,"1,800",60 - 70,600 - 700,Jan 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,250",80 - 90,"900 - 1,000",Jan 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Jan 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Jan 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Jan 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,1,"1,900",60 - 70,600 - 700,Jan 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,200",100 - 110,"1,100 - 1,200",Jan 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",Jan 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Feb 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,200",110 - 120,"1,100 - 1,200",Feb 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,650",110 - 120,"1,200 - 1,300",Feb 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Feb 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,1,"1,700",60 - 70,600 - 700,Feb 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Feb 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,280",80 - 90,"900 - 1,000",Feb 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Feb 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Feb 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Mar 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,375",120 - 130,"1,300 - 1,400",Mar 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Mar 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,350",110 - 120,"1,100 - 1,200",Mar 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,1,"1,750",60 - 70,600 - 700,Mar 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Mar 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,250",80 - 90,"900 - 1,000",Mar 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Mar 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,300",110 - 120,"1,100 - 1,200",Mar 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,200",100 - 110,"1,000 - 1,100",Mar 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Mar 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,1,"1,850",60 - 70,600 - 700,Apr 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Apr 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",Apr 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Apr 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Apr 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,650",120 - 130,"1,300 - 1,400",Apr 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,1,"1,850",60 - 70,600 - 700,Apr 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Apr 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,250",80 - 90,"900 - 1,000",Apr 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,200",110 - 120,"1,200 - 1,300",May 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,400",120 - 130,"1,300 - 1,400",May 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,500",110 - 120,"1,100 - 1,200",May 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,1,"1,800",60 - 70,600 - 700,May 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,650",110 - 120,"1,100 - 1,200",May 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"3,600",150 - 160,"1,700 - 1,800",May 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,1,"1,450",60 - 70,600 - 700,May 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Apr 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Jun 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Jun 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,550",90 - 100,"1,000 - 1,100",Jun 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,4,"3,500",140 - 150,"1,500 - 1,600",Jun 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,1,"1,800",60 - 70,600 - 700,Jun 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Jun 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Jun 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jul 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,300",110 - 120,"1,100 - 1,200",Jul 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,750",120 - 130,"1,300 - 1,400",Jul 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,500",110 - 120,"1,100 - 1,200",Jul 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"1,900",80 - 90,"900 - 1,000",Jul 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Jul 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Jul 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,750",120 - 130,"1,300 - 1,400",Jul 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Jul 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Jul 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Aug 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Aug 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Aug 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Aug 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Aug 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Sep 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,375",120 - 130,"1,300 - 1,400",Sep 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Sep 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,450",90 - 100,"1,000 - 1,100",Sep 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,700",110 - 120,"1,100 - 1,200",Sep 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Sep 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Sep 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",Aug 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Sep 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Sep 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Oct 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Oct 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Oct 2021
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Oct 2021
