Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE TENNERY,"960,000",882.65,"1,088",13 Nov 2019,5A WOODLANDS ROAD #11-30,Resale,Strata,82,"11,707",-,Apartment,1,99 yrs from 24/05/2010,2014,Private,677728,23,67,West Region,Choa Chu Kang
ASTORIA PARK,"1,000,000","1,001.05",999,13 Nov 2019,32 LORONG MYDIN #14-06,Resale,Strata,93,"10,753",-,Condominium,1,99 yrs from 01/05/1993,1995,Private,416826,14,41,East Region,Bedok
SENGKANG GRAND RESIDENCES,"1,104,000",624.31,"1,768",13 Nov 2019,78 COMPASSVALE BOW #04-26,New Sale,Strata,58,"19,034",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544569,19,54,North East Region,Sengkang
RIVERBANK @ FERNVALE,"688,000",688.9,999,13 Nov 2019,11 FERNVALE CLOSE #09-03,Resale,Strata,64,"10,750",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797475,28,79,North East Region,Sengkang
PARK COLONIAL,"998,000",505.91,"1,973",13 Nov 2019,8 WOODLEIGH LANE #13-25,New Sale,Strata,47,"21,234",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357688,13,35,Central Region,Toa Payoh
THOMSON 800,"2,080,000","1,399.32","1,486",13 Nov 2019,802 THOMSON ROAD #12-05,Resale,Strata,130,"16,000",-,Condominium,1,Freehold,1999,Private,298187,11,29,Central Region,Toa Payoh
BEDOKVILLE,"4,500,000","3,470.31","1,297",13 Nov 2019,6 JALAN LIMAU MANIS,Resale,Land,322.4,"13,958",-,Semi-Detached House,1,999 yrs from 01/04/1878,-,Private,468336,16,46,East Region,Bedok
MODENA,"1,360,000","1,528.49",890,13 Nov 2019,37 SIMEI STREET 4 #10-09,Resale,Strata,142,"9,577",-,Condominium,1,99 yrs from 06/12/1997,2001,Private,529870,18,52,East Region,Tampines
REGENTVILLE,"825,000","1,076.4",766,13 Nov 2019,10 HOUGANG STREET 92 #05-05,Resale,Strata,100,"8,250",-,Apartment,1,99 yrs from 24/04/1996,1999,N.A,538687,19,53,North East Region,Hougang
THE WARREN,"1,070,000","1,237.86",864,13 Nov 2019,49 CHOA CHU KANG LOOP #09-23,Resale,Strata,115,"9,304",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689681,23,68,West Region,Choa Chu Kang
N.A.,"1,320,000","1,474.67",895,13 Nov 2019,21 LORONG TAHAR #06-01,Resale,Strata,137,"9,635",-,Apartment,1,Freehold,1999,Private,387757,14,38,Central Region,Geylang
N.A.,"4,700,000","2,901.97","1,620",13 Nov 2019,5 JALAN NOVENA UTARA,Resale,Land,269.6,"17,433",-,Semi-Detached House,1,Freehold,-,Private,308483,11,30,Central Region,Novena
RIVERTREES RESIDENCES,"730,000",581.26,"1,256",13 Nov 2019,21 FERNVALE CLOSE #08-04,Resale,Strata,54,"13,519",-,Apartment,1,99 yrs from 28/08/2013,2017,HDB,797460,28,79,North East Region,Sengkang
N.A.,"2,800,000","2,234.61","1,253",13 Nov 2019,31 LORONG 28 GEYLANG,Resale,Land,207.6,"13,487",-,Terrace House,1,Freehold,-,N.A,398435,14,39,Central Region,Geylang
N.A.,"2,800,000","1,328.28","2,108",13 Nov 2019,20 CHAPEL ROAD,Resale,Land,123.4,"22,690",-,Terrace House,1,Freehold,-,HDB,429528,15,42,Central Region,Marine Parade
RIVIERE,"3,550,000","1,216.33","2,919",13 Nov 2019,3 JIAK KIM STREET #17-10,New Sale,Strata,113,"31,416",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,169424,03,16,Central Region,Singapore River
35 GILSTEAD,"2,188,001",871.88,"2,510",13 Nov 2019,35 GILSTEAD ROAD #04-11,New Sale,Strata,81,"27,012",-,Apartment,1,Freehold,Uncompleted,N.A,309079,11,30,Central Region,Novena
TRELLIS TOWERS,"850,000",548.96,"1,548",13 Nov 2019,700 LORONG 1 TOA PAYOH #23-12,Resale,Strata,51,"16,667",-,Condominium,1,Freehold,2000,Private,319773,12,31,Central Region,Toa Payoh
THE BAYSHORE,"1,100,000","1,184.04",929,13 Nov 2019,22 BAYSHORE ROAD #13-07,Resale,Strata,110,"10,000",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469970,16,46,East Region,Bedok
THE SEAWIND,"1,850,000","1,140.98","1,621",13 Nov 2019,80 LORONG M TELOK KURAU #02-39,Resale,Strata,106,"17,453",-,Condominium,1,Freehold,2015,Private,425414,15,42,East Region,Bedok
ONE PEARL BANK,"1,604,000",699.66,"2,293",13 Nov 2019,1 PEARL BANK #05-05,New Sale,Strata,65,"24,677",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
STIRLING RESIDENCES,"1,196,000",635.08,"1,883",13 Nov 2019,25 STIRLING ROAD #30-27,New Sale,Strata,59,"20,271",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
JADESCAPE,"1,848,888","1,151.75","1,605",13 Nov 2019,16 SHUNFU ROAD #06-61,New Sale,Strata,107,"17,279",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
PARC ESTA,"1,874,000","1,119.46","1,674",13 Nov 2019,900 SIMS AVENUE #15-09,New Sale,Strata,104,"18,019",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
THE CREST,"2,350,000","1,194.8","1,967",13 Nov 2019,103 PRINCE CHARLES CRESCENT #05-09,Resale,Strata,111,"21,171",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
PARC CLEMATIS,"1,721,000","1,076.4","1,599",13 Nov 2019,8F JALAN LEMPENG #08-62,New Sale,Strata,100,"17,210",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,126740,05,12,West Region,Clementi
HAUS@SERANGOON GARDEN,"2,440,000","1,614.6","1,511",13 Nov 2019,10 SERANGOON GARDEN TERRACE,Resale,Land,150,"16,267",-,Terrace House,1,99 yrs from 28/11/2011,2016,N.A,554454,19,55,North East Region,Serangoon
BLOSSOM RESIDENCES,"698,000",753.48,926,13 Nov 2019,30 SEGAR ROAD #02-02,Resale,Strata,70,"9,971",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,Private,677721,23,67,West Region,Bukit Panjang
GLENDALE PARK,"1,588,000","1,248.62","1,272",13 Nov 2019,25 HILLVIEW AVENUE #06-12,Resale,Strata,116,"13,690",-,Condominium,1,Freehold,2000,Private,669558,23,66,West Region,Bukit Batok
NEWTON 18,"1,170,000",613.55,"1,907",13 Nov 2019,18 NEWTON ROAD #29-01,Resale,Strata,57,"20,526",-,Apartment,1,Freehold,2002,N.A,307989,11,30,Central Region,Novena
DOVER PARKVIEW,"1,018,000",936.47,"1,087",13 Nov 2019,30 DOVER RISE #04-03,Resale,Strata,87,"11,701",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138687,05,13,Central Region,Queenstown
JADESCAPE,"873,000",527.44,"1,655",13 Nov 2019,2 SHUNFU ROAD #05-06,New Sale,Strata,49,"17,816",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
PARC ESTA,"1,600,000","1,001.05","1,598",13 Nov 2019,902 SIMS AVENUE #08-18,New Sale,Strata,93,"17,204",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
PALM ISLES,"735,000",807.3,910,13 Nov 2019,38 FLORA DRIVE #02-49,Resale,Strata,75,"9,800",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506895,17,50,East Region,Pasir Ris
KENT RIDGE HILL RESIDENCES,"1,907,000","1,076.4","1,772",13 Nov 2019,64 SOUTH BUONA VISTA ROAD #01-49,New Sale,Strata,100,"19,070",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118174,05,11,Central Region,Queenstown
THE SEA VIEW,"2,598,888","1,410.08","1,843",14 Nov 2019,37 AMBER ROAD #16-18,Resale,Strata,131,"19,839",-,Condominium,1,Freehold,2008,Private,439946,15,43,Central Region,Marine Parade
PRINCESS OF WALES PARK,"8,500,000","4,241.02","2,004",14 Nov 2019,83 DUCHESS ROAD,Resale,Land,394,"21,574",-,Detached House,1,999 yrs from 27/12/1875,2013,Private,269010,10,26,Central Region,Bukit Timah
CITY STUDIOS,"1,073,000",828.83,"1,295",14 Nov 2019,30 RACE COURSE LANE #06-05,Resale,Strata,77,"13,935",-,Apartment,1,Freehold,2013,HDB,218745,08,21,Central Region,Rochor
PARC ESTA,"839,000",452.09,"1,856",14 Nov 2019,916 SIMS AVENUE #15-74,New Sale,Strata,42,"19,976",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
SKYSUITES@ANSON,"960,000",398.27,"2,410",14 Nov 2019,8 ENGGOR STREET #44-04,Resale,Strata,37,"25,946",-,Apartment,1,99 yrs from 18/02/2008,2014,HDB,079718,02,07,Central Region,Downtown Core
PALM SPRING,"3,200,000","1,851.41","1,728",14 Nov 2019,16 EWE BOON ROAD #03-10,Resale,Strata,172,"18,605",-,Condominium,1,Freehold,1997,Private,259324,10,25,Central Region,Tanglin
CABANA,"1,750,000","2,938.57",596,14 Nov 2019,57 SUNRISE TERRACE,Resale,Strata,273,"6,410",-,Terrace House,1,103 yrs from 23/04/2009,2013,Private,806396,28,80,North East Region,Ang Mo Kio
THE GREENWOOD,"4,180,000","1,621.06","2,579",14 Nov 2019,113 GREENWOOD AVENUE,Resale,Land,150.6,"27,756",-,Terrace House,1,Freehold,2004,Private,287032,11,28,Central Region,Bukit Timah
LANDBAY CONDOMINIUM,"1,558,000","1,237.86","1,259",14 Nov 2019,7 JALAN HAJIJAH #03-04,Resale,Strata,115,"13,548",-,Condominium,1,Freehold,1996,N.A,468702,16,46,East Region,Bedok
KECHUBONG TERRACE,"2,650,000","1,702.86","1,556",14 Nov 2019,7H JALAN KECHUBONG,Resale,Land,158.2,"16,751",-,Terrace House,1,999 yrs from 01/01/1879,1997,Private,799425,28,79,North East Region,Hougang
ST REGIS RESIDENCES SINGAPORE,"5,200,000","2,152.8","2,415",14 Nov 2019,31 TANGLIN ROAD #09-01,Resale,Strata,200,"26,000",-,Apartment,1,999 yrs from 24/11/1995,2008,HDB,247912,10,24,Central Region,Orchard
AFFINITY AT SERANGOON,"1,704,960","1,151.75","1,480",14 Nov 2019,18 SERANGOON NORTH AVENUE 1 #11-01,New Sale,Strata,107,"15,934",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554336,19,55,North East Region,Serangoon
PARC BOTANNIA,"1,011,000",785.77,"1,287",14 Nov 2019,10 FERNVALE STREET #08-02,New Sale,Strata,73,"13,849",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
RIVERFRONT RESIDENCES,"643,000",462.85,"1,389",14 Nov 2019,41 HOUGANG AVENUE 7 #13-10,New Sale,Strata,43,"14,953",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
MARINA BAY SUITES,"4,680,000","2,680.24","1,746",14 Nov 2019,3 CENTRAL BOULEVARD #11-01,Resale,Strata,249,"18,795",-,Condominium,1,99 yrs from 08/03/2007,2013,Private,018965,01,01,Central Region,Downtown Core
BUONA LODGE,"1,938,000","1,668.42","1,162",14 Nov 2019,1 ZEHNDER ROAD #04-08,Resale,Strata,155,"12,503",-,Condominium,1,Freehold,1992,HDB,117686,05,11,Central Region,Queenstown
IVORY HEIGHTS,"1,530,000","1,700.71",900,14 Nov 2019,122 JURONG EAST STREET 13 #07-41,Resale,Strata,158,"9,684",-,Condominium,1,100 yrs from 01/02/1986,-,Private,600122,22,60,West Region,Jurong East
HIGH PARK RESIDENCES,"1,400,000","1,237.86","1,131",14 Nov 2019,27 FERNVALE ROAD #20-31,Sub Sale,Strata,115,"12,174",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797415,28,79,North East Region,Sengkang
BELLE VUE RESIDENCES,"3,850,000","2,012.87","1,913",14 Nov 2019,19 OXLEY WALK #02-11,Resale,Strata,187,"20,588",-,Condominium,1,Freehold,2010,Private,238592,09,23,Central Region,River Valley
WATERFRONT ISLE,"1,060,000",904.18,"1,172",14 Nov 2019,736 BEDOK RESERVOIR ROAD #08-23,Resale,Strata,84,"12,619",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479264,16,47,East Region,Bedok
BOTANIQUE AT BARTLEY,"1,430,000",958,"1,493",14 Nov 2019,227 UPPER PAYA LEBAR ROAD #02-13,Sub Sale,Strata,89,"16,067",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533872,19,53,North East Region,Serangoon
DOVER PARKVIEW,"970,000",936.47,"1,036",14 Nov 2019,32 DOVER RISE #04-03,Resale,Strata,87,"11,149",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138686,05,13,Central Region,Queenstown
CUSCADEN RESIDENCES,"3,280,000","1,485.43","2,208",14 Nov 2019,26 CUSCADEN ROAD #06-01,Resale,Strata,138,"23,768",-,Condominium,1,Freehold,2002,Private,249722,10,24,Central Region,Orchard
THE PANORAMA,"738,000",430.56,"1,714",14 Nov 2019,16 ANG MO KIO AVENUE 2 #13-24,Resale,Strata,40,"18,450",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567699,20,56,North East Region,Ang Mo Kio
THE METROPOLITAN CONDOMINIUM,"1,650,000","1,076.4","1,533",14 Nov 2019,6 ALEXANDRA VIEW #36-05,Resale,Strata,100,"16,500",-,Condominium,1,99 yrs from 17/02/2006,2009,HDB,158746,03,15,Central Region,Bukit Merah
SIMS URBAN OASIS,"945,000",624.31,"1,514",14 Nov 2019,10 SIMS DRIVE #05-35,Resale,Strata,58,"16,293",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387390,14,38,Central Region,Geylang
TERESA VILLE,"2,430,000","1,959.05","1,240",14 Nov 2019,1003 LOWER DELTA ROAD #21-02,Resale,Strata,182,"13,352",-,Condominium,1,Freehold,1985,Private,099308,04,09,Central Region,Bukit Merah
PAVILION PARK,"2,920,000","1,990.26","1,467",14 Nov 2019,119 PAVILION CIRCLE,Resale,Land,184.9,"15,792",-,Terrace House,1,Freehold,2013,HDB,658547,23,65,West Region,Bukit Batok
TREASURE AT TAMPINES,"1,070,000",861.12,"1,243",14 Nov 2019,57 TAMPINES LANE #05-196,New Sale,Strata,80,"13,375",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528457,18,52,East Region,Tampines
EASTPOINT GREEN,"785,000",968.76,810,14 Nov 2019,3 SIMEI STREET 3 #02-24,Resale,Strata,90,"8,722",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,529891,18,52,East Region,Tampines
MAYSPRINGS,"1,128,000","1,313.21",859,14 Nov 2019,2 PETIR ROAD #08-08,Resale,Strata,122,"9,246",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678265,23,67,West Region,Bukit Panjang
SELETAR GARDEN,"2,380,000","1,896.62","1,255",14 Nov 2019,42 CACTUS ROAD,Resale,Land,176.2,"13,507",-,Terrace House,1,Freehold,1985,HDB,809598,28,80,North East Region,Ang Mo Kio
ORCHID PARK CONDOMINIUM,"838,000","1,194.8",701,14 Nov 2019,87 YISHUN STREET 81 #08-01,Resale,Strata,111,"7,550",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768448,27,76,North Region,Yishun
ESPARINA RESIDENCES,"935,000",828.83,"1,128",14 Nov 2019,111 COMPASSVALE BOW #10-01,Resale,Strata,77,"12,143",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544998,19,54,North East Region,Sengkang
AFFINITY AT SERANGOON,"1,124,000",775.01,"1,450",14 Nov 2019,18 SERANGOON NORTH AVENUE 1 #01-08,New Sale,Strata,72,"15,611",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554336,19,55,North East Region,Serangoon
THE LAKEFRONT RESIDENCES,"1,448,000","1,216.33","1,190",14 Nov 2019,46 LAKESIDE DRIVE #10-14,Resale,Strata,113,"12,814",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648324,22,64,West Region,Jurong West
EIGHT RIVERSUITES,"1,190,000",936.47,"1,271",14 Nov 2019,2 WHAMPOA EAST #04-02,Resale,Strata,87,"13,678",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338517,12,33,Central Region,Kallang
PARC ESTA,"1,231,000",731.95,"1,682",14 Nov 2019,916 SIMS AVENUE #04-70,New Sale,Strata,68,"18,103",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
CRYSTAL MANSIONS,"860,000","1,259.39",683,14 Nov 2019,3 LORONG 6 GEYLANG #06-02,Resale,Strata,117,"7,350",-,Apartment,1,Freehold,1992,HDB,399165,14,39,Central Region,Geylang
WHISTLER GRAND,"1,668,300","1,280.92","1,302",14 Nov 2019,107 WEST COAST VALE #10-03,New Sale,Strata,119,"14,019",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126751,05,12,West Region,Clementi
THE WOODLEIGH RESIDENCES,"1,095,000",592.02,"1,850",14 Nov 2019,25 BIDADARI PARK DRIVE #04-38,New Sale,Strata,55,"19,909",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367797,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"1,585,000",850.36,"1,864",14 Nov 2019,13 BIDADARI PARK DRIVE #03-04,New Sale,Strata,79,"20,063",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367804,13,36,Central Region,Toa Payoh
THE ELYSIA,"855,000",850.36,"1,005",14 Nov 2019,6 MAR THOMA ROAD #06-04,Resale,Strata,79,"10,823",-,Apartment,1,999 yrs from 02/06/1882,2005,HDB,328688,12,32,Central Region,Kallang
AMBER 45,"2,816,000","1,184.04","2,378",14 Nov 2019,45 AMBER ROAD #14-02,New Sale,Strata,110,"25,600",-,Apartment,1,Freehold,Uncompleted,HDB,439886,15,43,Central Region,Marine Parade
CASPIAN,"1,100,000","1,001.05","1,099",14 Nov 2019,56 LAKESIDE DRIVE #14-27,Resale,Strata,93,"11,828",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648318,22,64,West Region,Jurong West
STIRLING RESIDENCES,"1,952,000","1,054.87","1,850",14 Nov 2019,23 STIRLING ROAD #22-16,New Sale,Strata,98,"19,918",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
LUMA,"1,650,000",904.18,"1,825",14 Nov 2019,6 RIVER VALLEY GROVE #24-02,Resale,Strata,84,"19,643",-,Apartment,1,Freehold,2011,Private,238403,09,23,Central Region,River Valley
HIGH PARK RESIDENCES,"490,000",387.5,"1,265",14 Nov 2019,31 FERNVALE ROAD #06-46,Sub Sale,Strata,36,"13,611",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797417,28,79,North East Region,Sengkang
THE SEAFRONT ON MEYER,"2,700,000","1,980.58","1,363",14 Nov 2019,59 MEYER ROAD #01-11,Resale,Strata,184,"14,674",-,Condominium,1,Freehold,2010,Private,437880,15,43,Central Region,Marine Parade
SKY EVERTON,"1,697,000",678.13,"2,502",14 Nov 2019,50 EVERTON ROAD #12-09,New Sale,Strata,63,"26,937",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
JADESCAPE,"1,773,300","1,054.87","1,681",14 Nov 2019,8 SHUNFU ROAD #13-29,New Sale,Strata,98,"18,095",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
THOMSON THREE,"1,168,000",731.95,"1,596",14 Nov 2019,43 BRIGHT HILL DRIVE #04-13,Resale,Strata,68,"17,176",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573894,20,57,Central Region,Bishan
THE WOODLEIGH RESIDENCES,"1,253,000",699.66,"1,791",14 Nov 2019,21 BIDADARI PARK DRIVE #06-23,New Sale,Strata,65,"19,277",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367795,13,36,Central Region,Toa Payoh
PARC ESTA,"1,681,000","1,033.34","1,627",14 Nov 2019,902 SIMS AVENUE #04-12,New Sale,Strata,96,"17,510",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
WATERFRONT WAVES,"998,000",968.76,"1,030",14 Nov 2019,766 BEDOK RESERVOIR ROAD #13-21,Resale,Strata,90,"11,089",-,Condominium,1,99 yrs from 31/10/2007,2011,HDB,479248,16,47,East Region,Bedok
THE WOODGROVE,"613,000",893.41,686,14 Nov 2019,3 WOODGROVE DRIVE #05-07,Resale,Strata,83,"7,386",-,Apartment,1,99 yrs from 26/06/1996,1998,HDB,738230,25,73,North Region,Woodlands
RIVERBANK @ FERNVALE,"1,500,000","1,237.86","1,212",14 Nov 2019,15 FERNVALE CLOSE #19-28,Resale,Strata,115,"13,043",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797477,28,79,North East Region,Sengkang
THE ARCADIA,"3,280,000","3,810.46",861,14 Nov 2019,237 ARCADIA ROAD #03-02,Resale,Strata,354,"9,266",-,Condominium,1,99 yrs from 17/08/1979,1983,Private,289844,11,28,Central Region,Bukit Timah
J GATEWAY,"890,000",505.91,"1,759",14 Nov 2019,6 GATEWAY DRIVE #11-26,Resale,Strata,47,"18,936",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608535,22,60,West Region,Jurong East
PARC ESTA,"774,000",419.8,"1,844",14 Nov 2019,914 SIMS AVENUE #12-66,New Sale,Strata,39,"19,846",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408973,14,40,Central Region,Geylang
OLEANDER TOWERS,"1,250,000","1,151.75","1,085",14 Nov 2019,913 LORONG 1 TOA PAYOH #12-05,Resale,Strata,107,"11,682",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,319772,12,31,Central Region,Toa Payoh
THE BELVEDERE,"2,450,000","1,302.44","1,881",14 Nov 2019,51 MEYER ROAD #13-04,Resale,Strata,121,"20,248",-,Condominium,1,Freehold,2007,Private,437874,15,43,Central Region,Marine Parade
FLAME TREE PARK,"2,280,000","1,593.07","1,431",14 Nov 2019,1 SIN MING AVENUE #17-01,Resale,Strata,148,"15,405",-,Condominium,1,Freehold,1989,Private,575728,20,57,Central Region,Bishan
N.A.,"2,960,000","2,483.25","1,192",14 Nov 2019,2 THRIFT DRIVE,Resale,Land,230.7,"12,831",-,Semi-Detached House,1,Freehold,2019,Private,535010,19,53,North East Region,Hougang
GRAND DUCHESS AT ST PATRICK'S,"2,360,000","1,356.26","1,740",14 Nov 2019,132 ST. PATRICK'S ROAD #04-12,Resale,Strata,126,"18,730",-,Condominium,1,Freehold,2010,Private,424212,15,42,East Region,Bedok
PARC ESTA,"1,487,000",904.18,"1,645",14 Nov 2019,914 SIMS AVENUE #17-64,New Sale,Strata,84,"17,702",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
SENGKANG GRAND RESIDENCES,"2,218,400","1,323.97","1,676",15 Nov 2019,76 COMPASSVALE BOW #12-19,New Sale,Strata,123,"18,036",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544568,19,54,North East Region,Sengkang
Q BAY RESIDENCES,"1,090,000","1,044.11","1,044",15 Nov 2019,11 TAMPINES STREET 86 #16-32,Resale,Strata,97,"11,237",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528588,18,52,East Region,Tampines
JADESCAPE,"933,000",527.44,"1,769",15 Nov 2019,16 SHUNFU ROAD #20-57,New Sale,Strata,49,"19,041",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575749,20,57,Central Region,Bishan
THE FORD @ HOLLAND,"2,125,000","1,130.22","1,880",15 Nov 2019,1 FORD AVENUE #01-05,Resale,Strata,105,"20,238",-,Condominium,1,Freehold,2009,Private,268685,10,26,Central Region,Bukit Timah
PARC ESTA,"1,590,000","1,001.05","1,588",15 Nov 2019,902 SIMS AVENUE #07-18,New Sale,Strata,93,"17,097",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
PARC CLEMATIS,"1,142,000",721.19,"1,583",15 Nov 2019,8A JALAN LEMPENG #12-23,New Sale,Strata,67,"17,045",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
MANDARIN GARDENS,"1,650,000","1,571.54","1,050",15 Nov 2019,5 SIGLAP ROAD #11-44,Resale,Strata,146,"11,301",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
REZI 24,"916,200",570.49,"1,606",15 Nov 2019,39 LORONG 24 GEYLANG #07-12,New Sale,Strata,53,"17,287",-,Apartment,1,Freehold,Uncompleted,HDB,398636,14,39,Central Region,Geylang
THE HILLSIDE,"1,435,000","1,302.44","1,102",15 Nov 2019,341 UPPER BUKIT TIMAH ROAD #05-10,Resale,Strata,121,"11,860",-,Condominium,1,Freehold,2001,Private,588195,21,58,West Region,Bukit Batok
STIRLING RESIDENCES,"1,846,000","1,054.87","1,750",15 Nov 2019,23 STIRLING ROAD #06-16,New Sale,Strata,98,"18,837",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,"1,468,000",731.95,"2,006",15 Nov 2019,13 SILAT AVENUE #22-46,New Sale,Strata,68,"21,588",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
BURLINGTON SQUARE,"1,080,000",839.59,"1,286",15 Nov 2019,175B BENCOOLEN STREET #14-04,Resale,Strata,78,"13,846",-,Apartment,1,99 yrs from 10/06/1996,1998,Private,189651,07,18,Central Region,Rochor
AMBER PARK,"3,849,600","1,582.31","2,433",15 Nov 2019,16 AMBER GARDENS #07-02,New Sale,Strata,147,"26,188",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
SCOTTS SQUARE,"4,390,000","1,248.62","3,516",15 Nov 2019,8 SCOTTS ROAD #22-01,Resale,Strata,116,"37,845",-,Apartment,1,Freehold,2011,N.A,228238,09,22,Central Region,Orchard
