Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,800",100 - 110,"1,000 - 1,100",Oct 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"7,000",100 - 110,"1,100 - 1,200",Sep 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"5,400",100 - 110,"1,000 - 1,100",Sep 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,750",40 - 50,500 - 600,Oct 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"5,400",100 - 110,"1,000 - 1,100",Oct 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Oct 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,700",40 - 50,400 - 500,Oct 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Oct 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Oct 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"5,400",100 - 110,"1,000 - 1,100",Oct 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,100",90 - 100,"1,000 - 1,100",Nov 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,450",40 - 50,400 - 500,Nov 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,600",40 - 50,400 - 500,Nov 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Nov 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"7,000",100 - 110,"1,100 - 1,200",Nov 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Nov 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,300",40 - 50,400 - 500,Oct 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"3,050",40 - 50,500 - 600,Nov 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"5,500",100 - 110,"1,000 - 1,100",Nov 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Sep 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Dec 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Dec 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"4,850",100 - 110,"1,000 - 1,100",Dec 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Dec 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Dec 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"7,000",100 - 110,"1,100 - 1,200",Dec 2019
LION TOWERS,ESSEX ROAD,11,Non-landed Properties,NA,"3,600",160 - 170,"1,700 - 1,800",Sep 2019
LION TOWERS,ESSEX ROAD,11,Non-landed Properties,NA,"3,800",170 - 180,"1,800 - 1,900",Oct 2019
LION TOWERS,ESSEX ROAD,11,Non-landed Properties,NA,"3,400",160 - 170,"1,700 - 1,800",Dec 2019
LION TOWERS,ESSEX ROAD,11,Non-landed Properties,NA,"2,700",170 - 180,"1,800 - 1,900",Dec 2019
LION TOWERS,ESSEX ROAD,11,Non-landed Properties,NA,"3,800",170 - 180,"1,800 - 1,900",Dec 2019
LITTLE INDIA CONSERVATION AREA,VEERASAMY ROAD,08,Non-landed Properties,NA,"7,500",160 - 170,"1,700 - 1,800",Sep 2019
LITTLE INDIA CONSERVATION AREA,DUNLOP STREET,08,Terrace House,NA,"5,800",180 - 190,"1,900 - 2,000",Nov 2019
LITTLE INDIA CONSERVATION AREA,VEERASAMY ROAD,08,Terrace House,NA,"7,500",170 - 180,"1,900 - 2,000",Dec 2019
LIV ON SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"3,000",50 - 60,500 - 600,Oct 2019
LIV ON SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"2,800",50 - 60,500 - 600,Oct 2019
LIV ON SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Sep 2019
LIV ON SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"3,000",40 - 50,500 - 600,Nov 2019
LIV ON SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Nov 2019
LIV ON SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"3,000",50 - 60,500 - 600,Dec 2019
LIV ON SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"3,200",50 - 60,500 - 600,Dec 2019
LIV ON SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"3,200",50 - 60,500 - 600,Dec 2019
LIV ON SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"3,150",50 - 60,500 - 600,Dec 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Oct 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,3,"4,000",60 - 70,700 - 800,Oct 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Sep 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,2,"3,200",50 - 60,500 - 600,Sep 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,2,"3,400",40 - 50,500 - 600,Sep 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Sep 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,2,"3,200",50 - 60,500 - 600,Oct 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Sep 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,2,"2,150",50 - 60,500 - 600,Nov 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,3,"3,000",60 - 70,700 - 800,Oct 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,2,"3,200",50 - 60,500 - 600,Oct 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,2,"1,500",50 - 60,500 - 600,Nov 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,3,"4,100",60 - 70,700 - 800,Oct 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,3,"3,900",60 - 70,700 - 800,Oct 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,3,"3,400",60 - 70,700 - 800,Oct 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,2,"2,100",40 - 50,500 - 600,Dec 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Dec 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,2,"1,500",50 - 60,500 - 600,Nov 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,2,"1,400",50 - 60,500 - 600,Dec 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"2,900",140 - 150,"1,600 - 1,700",Sep 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Nov 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Oct 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,2,"2,550",80 - 90,"900 - 1,000",Sep 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Sep 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Oct 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,4,"3,200",140 - 150,"1,500 - 1,600",Oct 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Oct 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"3,250",140 - 150,"1,600 - 1,700",Sep 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Oct 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Oct 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Sep 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,4,"3,650",140 - 150,"1,500 - 1,600",Sep 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Nov 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Nov 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Oct 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Nov 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Nov 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,4,"3,600",140 - 150,"1,500 - 1,600",Nov 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"2,550",110 - 120,"1,200 - 1,300",Dec 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,4,"3,700",140 - 150,"1,500 - 1,600",Dec 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Nov 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Dec 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"2,850",120 - 130,"1,300 - 1,400",Dec 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Dec 2019
LLOYD COURT,LLOYD ROAD,09,Non-landed Properties,4,"3,700",230 - 240,"2,500 - 2,600",Oct 2019
LLOYD MANSION,LLOYD ROAD,09,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Nov 2019
LLOYD SIXTYFIVE,LLOYD ROAD,09,Non-landed Properties,2,"9,600",180 - 190,"1,900 - 2,000",Sep 2019
LLOYD SIXTYFIVE,LLOYD ROAD,09,Non-landed Properties,1,"6,500",50 - 60,600 - 700,Sep 2019
LLOYD SIXTYFIVE,LLOYD ROAD,09,Non-landed Properties,1,"6,750",80 - 90,"900 - 1,000",Nov 2019
LLOYD SIXTYFIVE,LLOYD ROAD,09,Non-landed Properties,2,"8,000",130 - 140,"1,400 - 1,500",Sep 2019
LLOYD SIXTYFIVE,LLOYD ROAD,09,Non-landed Properties,2,"9,880",190 - 200,"2,000 - 2,100",Nov 2019
LLOYD SIXTYFIVE,LLOYD ROAD,09,Non-landed Properties,3,"12,250",170 - 180,"1,900 - 2,000",Nov 2019
LLOYD SIXTYFIVE,LLOYD ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Oct 2019
LLOYD SIXTYFIVE,LLOYD ROAD,09,Non-landed Properties,3,"12,500",170 - 180,"1,900 - 2,000",Dec 2019
LLOYD SIXTYFIVE,LLOYD ROAD,09,Non-landed Properties,1,"4,200",50 - 60,600 - 700,Dec 2019
LLYN GARDENS,PAYA LEBAR WALK,19,Terrace House,NA,"3,500",150 - 160,"1,600 - 1,700",Oct 2019
LLYN GARDENS,PAYA LEBAR WALK,19,Terrace House,NA,"3,600",150 - 160,"1,600 - 1,700",Dec 2019
LOFT 33,LORONG 32 GEYLANG,14,Non-landed Properties,2,"1,700",60 - 70,700 - 800,Nov 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Oct 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Oct 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Nov 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"3,000",80 - 90,"900 - 1,000",Sep 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Sep 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Oct 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Sep 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Oct 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Oct 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Nov 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,2,"2,850",90 - 100,"900 - 1,000",Oct 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Sep 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Sep 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Nov 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Sep 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Oct 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Nov 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Sep 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Oct 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Oct 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,2,"2,650",80 - 90,800 - 900,Oct 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Nov 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Nov 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Oct 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Oct 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Nov 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Oct 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Dec 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Dec 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Dec 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Dec 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Dec 2019
LOFT @ RANGOON,RANGOON ROAD,08,Non-landed Properties,1,"1,980",40 - 50,400 - 500,Sep 2019
LOFT @ RANGOON,RANGOON ROAD,08,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Oct 2019
LOFT @ RANGOON,RANGOON ROAD,08,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Oct 2019
LOFT @ RANGOON,RANGOON ROAD,08,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Oct 2019
LOFT @ RANGOON,RANGOON ROAD,08,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Nov 2019
LOFT @ RANGOON,RANGOON ROAD,08,Non-landed Properties,1,"2,300",30 - 40,400 - 500,Dec 2019
LOFT @ RANGOON,RANGOON ROAD,08,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Dec 2019
LOFT @ STEVENS,STEVENS ROAD,10,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Oct 2019
LOFT @ STEVENS,STEVENS ROAD,10,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Oct 2019
LOFT @ STEVENS,STEVENS ROAD,10,Non-landed Properties,1,"2,100",30 - 40,300 - 400,Nov 2019
LOFT @ STEVENS,STEVENS ROAD,10,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Sep 2019
LOFT @ STEVENS,STEVENS ROAD,10,Non-landed Properties,2,"2,100",30 - 40,300 - 400,Sep 2019
LOFT @ STEVENS,STEVENS ROAD,10,Non-landed Properties,1,"2,100",30 - 40,300 - 400,Nov 2019
LOFT @ STEVENS,STEVENS ROAD,10,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Sep 2019
LOFT @ STEVENS,STEVENS ROAD,10,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2019
LOFT @ STEVENS,STEVENS ROAD,10,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Dec 2019
LOFT @ STEVENS,STEVENS ROAD,10,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Dec 2019
LOFT@HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Oct 2019
LOFT@HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Nov 2019
LOFT@HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Oct 2019
LOFT@HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,500",30 - 40,300 - 400,Sep 2019
LOFT@HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,500",30 - 40,300 - 400,Dec 2019
LONG HUA YUAN,JALAN RIMAU,14,Terrace House,NA,"2,900",230 - 240,"2,500 - 2,600",Sep 2019
LONG HUA YUAN,JALAN RIMAU,14,Terrace House,NA,"3,000",230 - 240,"2,500 - 2,600",Nov 2019
LORNIE 18,LORNIE ROAD,11,Detached House,NA,"9,000",410 - 420,"4,400 - 4,500",Oct 2019
LORNIE 18,LORNIE ROAD,11,Detached House,NA,"8,800",420 - 430,"4,500 - 4,600",Sep 2019
LOTUS AT BARKER,BARKER ROAD,11,Terrace House,NA,"8,850",220 - 230,"2,400 - 2,500",Sep 2019
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-landed Properties,3,"4,760",120 - 130,"1,300 - 1,400",Sep 2019
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-landed Properties,3,"5,100",120 - 130,"1,300 - 1,400",Sep 2019
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-landed Properties,3,"4,600",150 - 160,"1,600 - 1,700",Nov 2019
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-landed Properties,4,"5,000",130 - 140,"1,500 - 1,600",Sep 2019
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-landed Properties,3,"4,790",150 - 160,"1,600 - 1,700",Nov 2019
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-landed Properties,3,"5,040",100 - 110,"1,100 - 1,200",Nov 2019
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-landed Properties,4,"6,030",130 - 140,"1,400 - 1,500",Nov 2019
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-landed Properties,3,"4,910",120 - 130,"1,300 - 1,400",Nov 2019
LOTUS AT JOO CHIAT,JOO CHIAT PLACE,15,Non-landed Properties,3,"8,980",250 - 260,"2,700 - 2,800",Dec 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,330",70 - 80,700 - 800,Oct 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"4,500",70 - 80,800 - 900,Sep 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,070",110 - 120,"1,200 - 1,300",Nov 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"4,700",90 - 100,"900 - 1,000",Sep 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,040",110 - 120,"1,200 - 1,300",Sep 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,050",70 - 80,700 - 800,Oct 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"4,500",70 - 80,800 - 900,Oct 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,254",70 - 80,700 - 800,Oct 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"4,500",70 - 80,800 - 900,Oct 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,270",70 - 80,700 - 800,Sep 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,800",100 - 110,"1,000 - 1,100",Oct 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,600",70 - 80,800 - 900,Nov 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,750",70 - 80,700 - 800,Nov 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,790",70 - 80,700 - 800,Nov 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,900",110 - 120,"1,200 - 1,300",Oct 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,410",70 - 80,800 - 900,Nov 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"4,100",100 - 110,"1,100 - 1,200",Nov 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,750",100 - 110,"1,000 - 1,100",Oct 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Oct 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"4,650",110 - 120,"1,100 - 1,200",Nov 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,690",70 - 80,800 - 900,Oct 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Sep 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"4,370",110 - 120,"1,200 - 1,300",Dec 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"4,500",70 - 80,800 - 900,Dec 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,620",110 - 120,"1,200 - 1,300",Dec 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,110",110 - 120,"1,200 - 1,300",Dec 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"4,500",70 - 80,800 - 900,Nov 2019
LOWLAND VIEW,RICHARDS AVENUE,19,Terrace House,NA,"4,200",150 - 160,"1,600 - 1,700",Dec 2019
LOYANG GARDENS,JALAN LOYANG BESAR,17,Non-landed Properties,NA,"2,000",120 - 130,"1,300 - 1,400",Sep 2019
LOYANG GARDENS,JALAN LOYANG BESAR,17,Non-landed Properties,NA,"2,200",130 - 140,"1,400 - 1,500",Dec 2019
LOYANG GARDENS,JALAN LOYANG BESAR,17,Non-landed Properties,NA,"2,500",150 - 160,"1,700 - 1,800",Dec 2019
LOYANG TOWNHOUSES,JALAN LOYANG BESAR,17,Terrace House,NA,"2,400",180 - 190,"1,900 - 2,000",Nov 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"2,500",130 - 140,"1,400 - 1,500",Oct 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"3,200",140 - 150,"1,500 - 1,600",Nov 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,3,"3,080",160 - 170,"1,700 - 1,800",Sep 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Nov 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,4,"3,700",300 - 310,"3,200 - 3,300",Sep 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,3,"3,200",160 - 170,"1,700 - 1,800",Oct 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"2,300",130 - 140,"1,400 - 1,500",Sep 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",Nov 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,3,"3,500",170 - 180,"1,800 - 1,900",Nov 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"1,900",90 - 100,"1,000 - 1,100",Nov 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"2,300",130 - 140,"1,400 - 1,500",Sep 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,3,"3,300",170 - 180,"1,900 - 2,000",Nov 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,3,"3,400",170 - 180,"1,800 - 1,900",Oct 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Dec 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"3,000",130 - 140,"1,400 - 1,500",Dec 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"3,000",140 - 150,"1,500 - 1,600",Dec 2019
