Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
BLISS@KOVAN,SIMON LANE,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Sep 2019
BLISS@KOVAN,SIMON LANE,19,Non-landed Properties,3,"3,800",210 - 220,"2,300 - 2,400",Oct 2019
BLISS@KOVAN,SIMON LANE,19,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Oct 2019
BLISS@KOVAN,SIMON LANE,19,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Sep 2019
BLISS@KOVAN,SIMON LANE,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Sep 2019
BLISS@KOVAN,SIMON LANE,19,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Nov 2019
BLISS@KOVAN,SIMON LANE,19,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Dec 2019
BLISS@KOVAN,SIMON LANE,19,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Dec 2019
BLISS@KOVAN,SIMON LANE,19,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Dec 2019
BLISS@KOVAN,SIMON LANE,19,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Dec 2019
BLISS@KOVAN,SIMON LANE,19,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Dec 2019
BLISSFUL VIEW,HOLLAND HILL,10,Non-landed Properties,3,"3,400",140 - 150,"1,500 - 1,600",Nov 2019
BLISSFUL VIEW,HOLLAND HILL,10,Non-landed Properties,3,"3,600",140 - 150,"1,500 - 1,600",Sep 2019
BLOSSOM MANSIONS,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"3,000",90 - 100,"1,000 - 1,100",Sep 2019
BLOSSOM MANSIONS,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"2,600",90 - 100,"1,000 - 1,100",Oct 2019
BLOSSOM MANSIONS,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"3,400",100 - 110,"1,100 - 1,200",Oct 2019
BLOSSOM MANSIONS,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"3,000",100 - 110,"1,100 - 1,200",Dec 2019
BLOSSOM MANSIONS,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"2,500",90 - 100,"1,000 - 1,100",Dec 2019
BLOSSOM RESIDENCES,SEGAR ROAD,23,Executive Condominium,3,"2,800",90 - 100,"1,000 - 1,100",Oct 2019
BLOSSOM RESIDENCES,SEGAR ROAD,23,Executive Condominium,3,"2,900",150 - 160,"1,700 - 1,800",Nov 2019
BLOSSOM RESIDENCES,SEGAR ROAD,23,Executive Condominium,2,"2,000",70 - 80,700 - 800,Sep 2019
BLOSSOM RESIDENCES,SEGAR ROAD,23,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Nov 2019
BLOSSOM RESIDENCES,SEGAR ROAD,23,Executive Condominium,2,"1,950",70 - 80,700 - 800,Nov 2019
BLOSSOM RESIDENCES,SEGAR ROAD,23,Executive Condominium,3,"3,000",130 - 140,"1,400 - 1,500",Nov 2019
BLOSSOM RESIDENCES,SEGAR ROAD,23,Executive Condominium,4,"3,500",190 - 200,"2,000 - 2,100",Dec 2019
BLOSSOM VIEW,LORONG 26 GEYLANG,14,Non-landed Properties,NA,"3,000",90 - 100,"1,000 - 1,100",Nov 2019
BLOSSOM VIEW,LORONG 26 GEYLANG,14,Non-landed Properties,NA,"2,600",90 - 100,"900 - 1,000",Nov 2019
BLOSSOM VIEW,LORONG 26 GEYLANG,14,Non-landed Properties,NA,"2,800",90 - 100,"1,000 - 1,100",Oct 2019
BLOSSOMS @ WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,4,"3,900",130 - 140,"1,400 - 1,500",Sep 2019
BLOSSOMS @ WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,4,"4,000",130 - 140,"1,400 - 1,500",Oct 2019
BLOSSOMS @ WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Sep 2019
BLOSSOMS @ WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,4,"4,200",130 - 140,"1,400 - 1,500",Nov 2019
BLOSSOMS @ WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,4,"4,000",130 - 140,"1,400 - 1,500",Nov 2019
BLOSSOMS @ WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,4,"3,900",120 - 130,"1,300 - 1,400",Sep 2019
BLOSSOMS @ WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,4,"5,000",280 - 290,"3,000 - 3,100",Oct 2019
BLOSSOMS @ WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",Oct 2019
BLOSSOMS @ WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,400",110 - 120,"1,100 - 1,200",Sep 2019
BLOSSOMS @ WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Nov 2019
BLOSSOMS @ WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Sep 2019
BLOSSOMS @ WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Nov 2019
BLOSSOMS @ WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Oct 2019
BLOSSOMS @ WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,4,"4,100",130 - 140,"1,400 - 1,500",Sep 2019
BLOSSOMS @ WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Dec 2019
BLU CORAL,LORONG L TELOK KURAU,15,Non-landed Properties,3,"3,500",170 - 180,"1,800 - 1,900",Sep 2019
BLU CORAL,LORONG L TELOK KURAU,15,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Oct 2019
BLU CORAL,LORONG L TELOK KURAU,15,Non-landed Properties,3,"4,400",180 - 190,"1,900 - 2,000",Sep 2019
BLU CORAL,LORONG L TELOK KURAU,15,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Nov 2019
BLU CORAL,LORONG L TELOK KURAU,15,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Nov 2019
BLU CORAL,LORONG L TELOK KURAU,15,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Nov 2019
BLU CORAL,LORONG L TELOK KURAU,15,Non-landed Properties,3,"2,850",100 - 110,"1,100 - 1,200",Dec 2019
BLU CORAL,LORONG L TELOK KURAU,15,Non-landed Properties,3,"3,800",170 - 180,"1,800 - 1,900",Dec 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Sep 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Sep 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Oct 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Oct 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Oct 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Oct 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Oct 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Oct 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Oct 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Sep 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Oct 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Sep 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Nov 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Nov 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Sep 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Sep 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Nov 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Nov 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Dec 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Dec 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Dec 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Dec 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,550",110 - 120,"1,200 - 1,300",Dec 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Dec 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Dec 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Nov 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Dec 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Dec 2019
BLUE HORIZON,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Dec 2019
BLUWATERS,JALAN LOYANG BESAR,17,Non-landed Properties,2,"1,800",70 - 80,800 - 900,Oct 2019
BLUWATERS 2,JALAN LOYANG BESAR,17,Non-landed Properties,3,"2,000",110 - 120,"1,200 - 1,300",Sep 2019
BLUWATERS 2,JALAN LOYANG BESAR,17,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Sep 2019
BLUWATERS 2,JALAN LOYANG BESAR,17,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Sep 2019
BLUWATERS 2,JALAN LOYANG BESAR,17,Non-landed Properties,2,"1,900",80 - 90,"900 - 1,000",Dec 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Oct 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"5,500",210 - 220,"2,300 - 2,400",Nov 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,100",130 - 140,"1,400 - 1,500",Nov 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,250",60 - 70,700 - 800,Sep 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Sep 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Oct 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Sep 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Nov 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"1,750",50 - 60,600 - 700,Sep 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Sep 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Oct 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Dec 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",Sep 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"1,850",60 - 70,700 - 800,Sep 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Sep 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Sep 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,280",80 - 90,"900 - 1,000",Oct 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Nov 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Nov 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,200",100 - 110,"1,100 - 1,200",Nov 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Nov 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,250",60 - 70,700 - 800,Dec 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"1,850",60 - 70,700 - 800,Dec 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"1,800",100 - 110,"1,100 - 1,200",Dec 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Dec 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"1,950",60 - 70,700 - 800,Dec 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Dec 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Dec 2019
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Dec 2019
BOON TECK LODGE,BOON TECK ROAD,12,Non-landed Properties,NA,"2,900",120 - 130,"1,200 - 1,300",Oct 2019
BOON TECK LODGE,BOON TECK ROAD,12,Non-landed Properties,NA,"2,900",120 - 130,"1,200 - 1,300",Dec 2019
BOON TECK TOWER,BOON TECK ROAD,12,Non-landed Properties,3,"2,900",150 - 160,"1,600 - 1,700",Oct 2019
BOON TECK TOWER,BOON TECK ROAD,12,Non-landed Properties,3,"2,800",160 - 170,"1,700 - 1,800",Oct 2019
BOON TECK TOWER,BOON TECK ROAD,12,Non-landed Properties,3,"3,200",160 - 170,"1,700 - 1,800",Sep 2019
BOON TECK TOWER,BOON TECK ROAD,12,Non-landed Properties,3,"3,100",150 - 160,"1,600 - 1,700",Sep 2019
BOON TECK TOWER,BOON TECK ROAD,12,Non-landed Properties,3,"2,950",160 - 170,"1,700 - 1,800",Sep 2019
BOON TECK TOWER,BOON TECK ROAD,12,Non-landed Properties,3,"3,000",160 - 170,"1,700 - 1,800",Sep 2019
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,200",120 - 130,"1,200 - 1,300",Sep 2019
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,1,"2,150",60 - 70,600 - 700,Oct 2019
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"2,900",120 - 130,"1,200 - 1,300",Oct 2019
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,000",120 - 130,"1,200 - 1,300",Nov 2019
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,200",120 - 130,"1,200 - 1,300",Nov 2019
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,200",120 - 130,"1,200 - 1,300",Nov 2019
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,200",120 - 130,"1,200 - 1,300",Nov 2019
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,1,"2,080",60 - 70,600 - 700,Oct 2019
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",Sep 2019
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"5,000",130 - 140,"1,300 - 1,400",Oct 2019
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,100",150 - 160,"1,600 - 1,700",Sep 2019
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Nov 2019
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"3,000",130 - 140,"1,300 - 1,400",Nov 2019
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Nov 2019
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,300",150 - 160,"1,600 - 1,700",Nov 2019
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"5,750",160 - 170,"1,700 - 1,800",Oct 2019
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,000",160 - 170,"1,700 - 1,800",Dec 2019
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",Dec 2019
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"4,250",130 - 140,"1,400 - 1,500",Oct 2019
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Sep 2019
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,800",160 - 170,"1,700 - 1,800",Oct 2019
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",Sep 2019
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Sep 2019
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Nov 2019
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Sep 2019
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Nov 2019
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Nov 2019
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Nov 2019
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,650",130 - 140,"1,400 - 1,500",Nov 2019
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Dec 2019
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"4,300",160 - 170,"1,700 - 1,800",Dec 2019
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Dec 2019
BOTANIC LODGE,LERMIT ROAD,10,Non-landed Properties,3,"7,000",200 - 210,"2,100 - 2,200",Sep 2019
BOTANIKA,HOLLAND ROAD,10,Non-landed Properties,4,"8,000",240 - 250,"2,600 - 2,700",Sep 2019
BOTANIKA,HOLLAND ROAD,10,Non-landed Properties,3,"7,000",180 - 190,"2,000 - 2,100",Oct 2019
BOTANIKA,HOLLAND ROAD,10,Non-landed Properties,3,"5,250",140 - 150,"1,500 - 1,600",Sep 2019
BOTANIKA,HOLLAND ROAD,10,Non-landed Properties,3,"7,800",210 - 220,"2,200 - 2,300",Nov 2019
BOTANIKA,HOLLAND ROAD,10,Non-landed Properties,2,"3,500",100 - 110,"1,000 - 1,100",Dec 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,650",60 - 70,700 - 800,Nov 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"3,700",90 - 100,"1,000 - 1,100",Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Oct 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,850",60 - 70,700 - 800,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Nov 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Oct 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Oct 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"3,300",80 - 90,"900 - 1,000",Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"1,300",60 - 70,700 - 800,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Oct 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Oct 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"3,700",90 - 100,"1,000 - 1,100",Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"1,900",100 - 110,"1,100 - 1,200",Oct 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Oct 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,750",60 - 70,700 - 800,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Oct 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,350",60 - 70,600 - 700,Oct 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Oct 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"3,250",80 - 90,"900 - 1,000",Oct 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Oct 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Oct 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Oct 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Sep 2019
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Oct 2019
