Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC CLEMATIS,"1,055,000",688.9,"1,531",15 Sep 2019,8B JALAN LEMPENG #08-32,New Sale,Strata,64,"16,484",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
RIVIERE,"2,279,500",839.59,"2,715",15 Sep 2019,3 JIAK KIM STREET #03-11,New Sale,Strata,78,"29,224",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,169424,03,16,Central Region,Singapore River
AVENUE SOUTH RESIDENCE,"1,402,000",807.3,"1,737",15 Sep 2019,1 SILAT AVENUE #04-03,New Sale,Strata,75,"18,693",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168872,03,16,Central Region,Bukit Merah
TREASURE AT TAMPINES,"954,000",678.13,"1,407",15 Sep 2019,7 TAMPINES LANE #04-25,New Sale,Strata,63,"15,143",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"1,584,000","1,097.93","1,443",15 Sep 2019,91 HOUGANG AVENUE 2 #15-46,New Sale,Strata,102,"15,529",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
KANDIS RESIDENCE,"971,400",775.01,"1,253",15 Sep 2019,8 KANDIS LINK #06-13,New Sale,Strata,72,"13,492",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756970,27,75,North Region,Sembawang
WHISTLER GRAND,"1,264,090",958,"1,320",15 Sep 2019,109 WEST COAST VALE #07-21,New Sale,Strata,89,"14,203",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126752,05,12,West Region,Clementi
HAUS ON HANDY,"1,340,000",462.85,"2,895",15 Sep 2019,28 HANDY ROAD #10-05,New Sale,Strata,43,"31,163",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
THE FLORENCE RESIDENCES,"948,000",635.08,"1,493",15 Sep 2019,91 HOUGANG AVENUE 2 #10-52,New Sale,Strata,59,"16,068",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
THE TAPESTRY,"673,220",441.32,"1,525",15 Sep 2019,61 TAMPINES STREET 86 #09-44,New Sale,Strata,41,"16,420",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528510,18,52,East Region,Tampines
PARC CLEMATIS,"1,412,000",882.65,"1,600",15 Sep 2019,8B JALAN LEMPENG #06-30,New Sale,Strata,82,"17,220",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"1,202,000",914.94,"1,314",15 Sep 2019,43 HOUGANG AVENUE 7 #05-15,New Sale,Strata,85,"14,141",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533814,19,53,North East Region,Hougang
PARC CLEMATIS,"2,798,888","2,658.71","1,053",15 Sep 2019,2C JALAN LEMPENG,New Sale,Strata,247,"11,332",-,Terrace House,1,99 yrs from 08/08/2019,Uncompleted,N.A,128813,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"711,000",484.38,"1,468",15 Sep 2019,87 HOUGANG AVENUE 2 #05-36,New Sale,Strata,45,"15,800",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
MARGARET VILLE,"1,501,752",828.83,"1,812",15 Sep 2019,20 MARGARET DRIVE #28-04,New Sale,Strata,77,"19,503",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
THE FLORENCE RESIDENCES,"1,048,000",645.84,"1,623",15 Sep 2019,93 HOUGANG AVENUE 2 #14-54,New Sale,Strata,60,"17,467",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
PARC ESTA,"1,540,000",925.7,"1,664",15 Sep 2019,908 SIMS AVENUE #12-43,New Sale,Strata,86,"17,907",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
WHISTLER GRAND,"1,348,080",958,"1,407",15 Sep 2019,109 WEST COAST VALE #25-21,New Sale,Strata,89,"15,147",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
PARC ESTA,"1,980,000","1,227.1","1,614",15 Sep 2019,900 SIMS AVENUE #17-03,New Sale,Strata,114,"17,368",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
AVENUE SOUTH RESIDENCE,"1,411,000",807.3,"1,748",15 Sep 2019,5 SILAT AVENUE #02-15,New Sale,Strata,75,"18,813",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168874,03,16,Central Region,Bukit Merah
KENT RIDGE HILL RESIDENCES,"827,000",473.62,"1,746",15 Sep 2019,62A SOUTH BUONA VISTA ROAD #02-39,New Sale,Strata,44,"18,795",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117325,05,11,Central Region,Queenstown
WHISTLER GRAND,"902,820",602.78,"1,498",15 Sep 2019,107 WEST COAST VALE #23-11,New Sale,Strata,56,"16,122",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,400,000",721.19,"1,941",15 Sep 2019,11 SILAT AVENUE #05-30,New Sale,Strata,67,"20,896",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
INFINI AT EAST COAST,"2,132,000","1,065.64","1,896",15 Sep 2019,363 EAST COAST ROAD #03-09,New Sale,Strata,99,"20,404","2,020,000",Apartment,1,Freehold,Uncompleted,N.A,428978,15,42,East Region,Bedok
SEASIDE RESIDENCES,"1,078,000",559.73,"1,926",15 Sep 2019,16 SIGLAP LINK #07-17,New Sale,Strata,52,"20,731",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
THE FLORENCE RESIDENCES,"1,596,000","1,097.93","1,454",15 Sep 2019,91 HOUGANG AVENUE 2 #16-46,New Sale,Strata,102,"15,647",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538864,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,776,000","1,270.15","1,398",15 Sep 2019,83 HOUGANG AVENUE 2 #10-12,New Sale,Strata,118,"15,051",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,551,000",990.29,"1,566",15 Sep 2019,87 HOUGANG AVENUE 2 #08-30,New Sale,Strata,92,"16,859",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"823,000",592.02,"1,390",15 Sep 2019,41 TAMPINES LANE #03-137,New Sale,Strata,55,"14,964",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528465,18,52,East Region,Tampines
AVENUE SOUTH RESIDENCE,"1,286,000",656.6,"1,959",15 Sep 2019,13 SILAT AVENUE #06-40,New Sale,Strata,61,"21,082",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,"657,000",462.85,"1,419",15 Sep 2019,41 HOUGANG AVENUE 7 #15-11,New Sale,Strata,43,"15,279",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
PARC ESTA,"1,355,000",828.83,"1,635",15 Sep 2019,906 SIMS AVENUE #05-35,New Sale,Strata,77,"17,597",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
PARC CLEMATIS,"2,798,888","2,658.71","1,053",15 Sep 2019,2D JALAN LEMPENG,New Sale,Strata,247,"11,332",-,Terrace House,1,99 yrs from 08/08/2019,Uncompleted,HDB,128814,05,12,West Region,Clementi
PARC CLEMATIS,"1,347,000",861.12,"1,564",15 Sep 2019,8C JALAN LEMPENG #03-34,New Sale,Strata,80,"16,838",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
THOMSON THREE,"1,430,000","1,044.11","1,370",16 Sep 2019,41 BRIGHT HILL DRIVE #04-05,Resale,Strata,97,"14,742",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573893,20,57,Central Region,Bishan
MARTIN MODERN,"1,987,000",764.24,"2,600",16 Sep 2019,8 MARTIN PLACE #11-06,New Sale,Strata,71,"27,986",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
BOULEVARD 88,"6,066,900","1,776.06","3,416",16 Sep 2019,86 ORCHARD BOULEVARD #07-01,New Sale,Strata,165,"36,769",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
AVENUE SOUTH RESIDENCE,"1,412,000",721.19,"1,958",16 Sep 2019,13 SILAT AVENUE #10-38,New Sale,Strata,67,"21,075",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,565,000",721.19,"2,170",16 Sep 2019,11 SILAT AVENUE #31-30,New Sale,Strata,67,"23,358",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
PARC VERA,"2,800,000","3,304.55",847,16 Sep 2019,8 HOUGANG STREET 32 #17-13,Resale,Strata,307,"9,121",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534038,19,53,North East Region,Hougang
SKY EVERTON,"2,406,000",958,"2,511",16 Sep 2019,50 EVERTON ROAD #08-03,New Sale,Strata,89,"27,034",-,Apartment,1,Freehold,Uncompleted,N.A,089396,02,08,Central Region,Bukit Merah
MERAWOODS,"2,302,000","2,357.32",977,16 Sep 2019,136A HILLVIEW AVENUE #01-02,Resale,Strata,219,"10,511",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669606,23,66,West Region,Bukit Batok
THE ASANA,"1,380,000",505.91,"2,728",16 Sep 2019,19 QUEEN'S ROAD #04-07,Resale,Strata,47,"29,362",-,Apartment,1,Freehold,2017,Private,266745,10,26,Central Region,Bukit Timah
TERESA VILLE,"2,250,000","1,926.76","1,168",16 Sep 2019,1003 LOWER DELTA ROAD #05-03,Resale,Strata,179,"12,570",-,Condominium,1,Freehold,1985,Private,099308,04,09,Central Region,Bukit Merah
PARC SOMME,"580,000",387.5,"1,497",16 Sep 2019,62 SOMME ROAD #05-04,Resale,Strata,36,"16,111",-,Apartment,1,99 yrs from 06/05/2008,2012,Private,207877,08,20,Central Region,Kallang
FABER GARDEN CONDOMINIUM,"2,400,500","1,679.18","1,430",16 Sep 2019,4 ANGKLONG LANE #04-01,Resale,Strata,156,"15,388",-,Condominium,1,Freehold,1984,Private,579979,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,394,000",785.77,"1,774",16 Sep 2019,25 STIRLING ROAD #14-32,New Sale,Strata,73,"19,096",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
CANBERLIN LODGE,"908,000","1,151.75",788,16 Sep 2019,69 LORONG 6 GEYLANG #04-02,Resale,Strata,107,"8,486",-,Apartment,1,Freehold,2001,Private,399221,14,39,Central Region,Geylang
ARC AT TAMPINES,"980,000","1,130.22",867,16 Sep 2019,5 TAMPINES AVENUE 8 #12-05,Resale,Strata,105,"9,333",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529596,18,52,East Region,Tampines
GAIA,"1,250,000",914.94,"1,366",16 Sep 2019,33 JALAN DUSUN #05-01,Resale,Strata,85,"14,706",-,Apartment,1,Freehold,2015,HDB,329371,12,32,Central Region,Novena
THOMSON THREE,"1,620,000","1,044.11","1,552",16 Sep 2019,41 BRIGHT HILL DRIVE #09-03,Resale,Strata,97,"16,701",-,Apartment,1,99 yrs from 07/11/2012,2016,HDB,573893,20,57,Central Region,Bishan
ORCHID PARK CONDOMINIUM,"900,000","1,248.62",721,16 Sep 2019,89 YISHUN STREET 81 #06-10,Resale,Strata,116,"7,759",-,Condominium,1,99 yrs from 01/09/1991,1994,N.A,768449,27,76,North Region,Yishun
AVA TOWERS,"1,320,000","1,173.28","1,125",16 Sep 2019,10 AVA ROAD #19-04,Resale,Strata,109,"12,110",-,Apartment,1,Freehold,1993,HDB,329949,12,32,Central Region,Novena
NYON,"1,898,000",818.06,"2,320",16 Sep 2019,12 AMBER ROAD #07-05,New Sale,Strata,76,"24,974",-,Apartment,1,Freehold,Uncompleted,HDB,439858,15,43,Central Region,Marine Parade
LE CRESCENDO,"2,830,000","2,852.46",992,16 Sep 2019,233 PAYA LEBAR ROAD #19-09,Resale,Strata,265,"10,679",-,Condominium,1,Freehold,2006,Private,409044,14,40,Central Region,Geylang
WESTWOOD PARK,"1,400,000","1,614.6",867,16 Sep 2019,102 WESTWOOD CRESCENT,Resale,Land,150,"9,333",-,Terrace House,1,99 yrs from 01/12/1994,1998,HDB,648793,22,64,West Region,Jurong West
SEA ESTA,"1,250,000","1,119.46","1,117",16 Sep 2019,28 PASIR RIS LINK #10-24,Resale,Strata,104,"12,019",-,Condominium,1,99 yrs from 09/01/2012,2015,HDB,518146,18,51,East Region,Pasir Ris
SERANGOON GARDEN ESTATE,"6,200,000","4,201.19","1,476",16 Sep 2019,81 FARLEIGH AVENUE,Resale,Land,390.3,"15,885",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,557855,19,55,North East Region,Serangoon
ROBIN SUITES,"1,150,000",441.32,"2,606",16 Sep 2019,25 ROBIN ROAD #10-04,Resale,Strata,41,"28,049",-,Apartment,1,Freehold,2016,Private,258203,10,25,Central Region,Tanglin
PARC ESTA,"1,091,000",635.08,"1,718",16 Sep 2019,906 SIMS AVENUE #12-29,New Sale,Strata,59,"18,492",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
VIVA,"4,000,000","1,959.05","2,042",16 Sep 2019,6 SUFFOLK WALK #11-07,Resale,Strata,182,"21,978",-,Condominium,1,Freehold,2012,Private,307464,11,30,Central Region,Novena
PARC CLEMATIS,"775,000",452.09,"1,714",16 Sep 2019,8E JALAN LEMPENG #18-51,New Sale,Strata,42,"18,452",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
CASAFINA,"1,180,000","1,270.15",929,16 Sep 2019,215 BEDOK SOUTH AVENUE 1 #03-07,Resale,Strata,118,"10,000",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,469338,16,46,East Region,Bedok
FERRARIA PARK CONDOMINIUM,"1,118,000","1,248.62",895,16 Sep 2019,28 FLORA DRIVE #02-58,Resale,Strata,116,"9,638",-,Condominium,1,Freehold,2009,Private,506951,17,50,East Region,Pasir Ris
WHISTLER GRAND,"1,040,820",764.24,"1,362",16 Sep 2019,107 WEST COAST VALE #04-05,New Sale,Strata,71,"14,659",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
PARC BOTANNIA,"1,056,000",785.77,"1,344",16 Sep 2019,10 FERNVALE STREET #17-02,New Sale,Strata,73,"14,466",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
VILLAGE @ PASIR PANJANG,"1,270,000",839.59,"1,513",16 Sep 2019,463 PASIR PANJANG ROAD #02-29,Resale,Strata,78,"16,282",-,Condominium,1,Freehold,2016,Private,118797,05,11,Central Region,Queenstown
SUNNY GROVE,"565,000",613.55,921,16 Sep 2019,5A LORONG 37 GEYLANG #02-03,Resale,Strata,57,"9,912",-,Apartment,1,Freehold,1996,Private,387914,14,38,Central Region,Geylang
HEETON PARK,"2,515,000","1,766.37","1,424",16 Sep 2019,4 THONG SOON ROAD,Resale,Land,164.1,"15,326",-,Terrace House,1,Freehold,1976,Private,787277,26,78,North Region,Yishun
PARK INFINIA AT WEE NAM,"2,900,000","1,442.38","2,011",16 Sep 2019,2A LINCOLN ROAD #06-06,Resale,Strata,134,"21,642",-,Condominium,1,Freehold,2008,HDB,308364,11,30,Central Region,Novena
JADESCAPE,"1,579,400",904.18,"1,747",16 Sep 2019,16 SHUNFU ROAD #16-60,New Sale,Strata,84,"18,802",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
BURLINGTON SQUARE,"1,320,000","1,065.64","1,239",16 Sep 2019,175B BENCOOLEN STREET #13-11,Resale,Strata,99,"13,333",-,Apartment,1,99 yrs from 10/06/1996,1998,Private,189651,07,18,Central Region,Rochor
PRESTIGE HEIGHTS,"488,000",333.68,"1,462",16 Sep 2019,348 BALESTIER ROAD #14-06,Resale,Strata,31,"15,742",-,Apartment,1,Freehold,2011,Private,329778,12,32,Central Region,Novena
8 RAJA,"2,700,000","2,023.63","1,334",16 Sep 2019,8 JALAN RAJA UDANG #11-01,Resale,Strata,188,"14,362",-,Apartment,1,Freehold,2013,Private,329217,12,32,Central Region,Novena
PAVILION PARK,"3,000,000","3,294.86",911,16 Sep 2019,81 PAVILION CIRCLE,Resale,Land,306.1,"9,801",-,Terrace House,1,Freehold,2013,Private,658528,23,65,West Region,Bukit Batok
THE CLAYMORE,"15,200,000","4,919.15","3,090",16 Sep 2019,25 CLAYMORE ROAD #25-01,Resale,Strata,457,"33,260",-,Condominium,1,Freehold,1985,Private,229543,09,22,Central Region,Newton
BLOSSOM RESIDENCES,"825,000","1,054.87",782,16 Sep 2019,34 SEGAR ROAD #09-28,Resale,Strata,98,"8,418",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,Private,677723,23,67,West Region,Bukit Panjang
PARK INFINIA AT WEE NAM,"4,000,000","2,002.1","1,998",16 Sep 2019,6 LINCOLN ROAD #16-11,Resale,Strata,186,"21,505",-,Condominium,1,Freehold,2008,Private,308345,11,30,Central Region,Novena
THE VERMONT ON CAIRNHILL,"4,000,000","1,711.48","2,337",16 Sep 2019,12 CAIRNHILL RISE #13-02,Resale,Strata,159,"25,157",-,Apartment,1,Freehold,2013,Private,229745,09,22,Central Region,Newton
SUNGLADE,"1,340,000","1,140.98","1,174",16 Sep 2019,7 SERANGOON AVENUE 2 #03-20,Resale,Strata,106,"12,642",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556133,19,55,North East Region,Serangoon
THE FLORENCE RESIDENCES,"693,000",484.38,"1,431",16 Sep 2019,95 HOUGANG AVENUE 2 #01-71,New Sale,Strata,45,"15,400",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
PARC CLEMATIS,"1,204,000",710.42,"1,695",16 Sep 2019,8A JALAN LEMPENG #20-18,New Sale,Strata,66,"18,242",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,737,000",947.23,"1,834",16 Sep 2019,11 SILAT AVENUE #12-36,New Sale,Strata,88,"19,739",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,"1,379,000","1,065.64","1,294",16 Sep 2019,51 HOUGANG AVENUE 7 #15-51,New Sale,Strata,99,"13,929",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
ARTRA,"1,746,200",828.83,"2,107",16 Sep 2019,10 ALEXANDRA VIEW #41-03,New Sale,Strata,77,"22,678",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
THE CLEMENT CANOPY,"1,770,000","1,140.98","1,551",16 Sep 2019,16 CLEMENTI AVENUE 1 #38-06,Sub Sale,Strata,106,"16,698",-,Apartment,1,99 yrs from 09/03/2016,2019,Private,129960,05,12,West Region,Clementi
MARGARET VILLE,"1,514,394",828.83,"1,827",16 Sep 2019,20 MARGARET DRIVE #30-04,New Sale,Strata,77,"19,667",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
LE QUEST,"1,273,000",936.47,"1,359",16 Sep 2019,2 BUKIT BATOK STREET 41 #07-08,New Sale,Strata,87,"14,632",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657990,23,65,West Region,Bukit Batok
PARC ESTA,"2,293,000","1,399.32","1,639",16 Sep 2019,916 SIMS AVENUE #04-78,New Sale,Strata,130,"17,638",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
THE STELLAR,"2,100,000","2,055.92","1,021",16 Sep 2019,10 WEST COAST ROAD #05-09,Resale,Strata,191,"10,995",-,Condominium,1,Freehold,2008,Private,126822,05,12,West Region,Clementi
HOLLAND GROVE,"2,525,000","2,469.26","1,023",16 Sep 2019,50 HOLLAND GROVE VIEW,Resale,Land,229.4,"11,007",-,Semi-Detached House,1,99 yrs from 21/04/1994,1997,Private,276207,10,27,Central Region,Bukit Timah
SELETAR HILLS ESTATE,"4,399,999","3,168.92","1,388",16 Sep 2019,18A NERAM ROAD,Resale,Land,294.4,"14,946",-,Terrace House,1,999 yrs from 01/01/1879,1998,N.A,807793,28,80,North East Region,Serangoon
HORIZON RESIDENCES,"2,250,000","1,474.67","1,526",16 Sep 2019,45 PASIR PANJANG HILL #05-15,Resale,Strata,137,"16,423",-,Condominium,1,Freehold,2014,Private,118864,05,11,Central Region,Queenstown
SIMS DORADO,"965,000",861.12,"1,121",16 Sep 2019,11 LORONG 39 GEYLANG #03-05,Resale,Strata,80,"12,063",-,Apartment,1,Freehold,2008,Private,387869,14,38,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,"820,000",473.62,"1,731",16 Sep 2019,66A SOUTH BUONA VISTA ROAD #04-76,New Sale,Strata,44,"18,636",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117327,05,11,Central Region,Queenstown
HAUS ON HANDY,"1,318,400",462.85,"2,848",16 Sep 2019,28 HANDY ROAD #05-05,New Sale,Strata,43,"30,660",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
SUMMERDALE,"918,000","1,399.32",656,16 Sep 2019,10 BOON LAY DRIVE #10-29,Resale,Strata,130,"7,062",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,649929,22,64,West Region,Jurong West
RICH MANSIONS,"4,713,000","3,143.09","1,499",16 Sep 2019,311 BUKIT TIMAH ROAD #13-03,Resale,Strata,292,"16,140",-,Condominium,1,Freehold,1994,Private,259709,10,25,Central Region,Tanglin
N.A.,"3,150,000","2,284.12","1,379",16 Sep 2019,43C HILLSIDE DRIVE,Resale,Land,212.2,"14,844",-,Semi-Detached House,1,999 yrs from 01/09/1876,1996,Private,549029,19,54,North East Region,Hougang
LUXUS HILLS,"3,128,000","1,614.6","1,937",16 Sep 2019,44 LUXUS HILL DRIVE,Resale,Land,150,"20,853",-,Terrace House,1,999 yrs from 01/01/1879,2018,Private,804779,28,80,North East Region,Serangoon
LAGUNA PARK,"1,420,000","1,614.6",879,16 Sep 2019,5000E MARINE PARADE ROAD #02-20,Resale,Strata,150,"9,467",-,Apartment,1,99 yrs from 24/08/1977,1978,Private,449288,15,44,East Region,Bedok
MIMOSA TERRACE,"2,600,000","1,614.6","1,610",16 Sep 2019,18 MIMOSA PLACE,Resale,Land,150,"17,333",-,Terrace House,1,Freehold,2007,Private,805543,28,80,North East Region,Serangoon
JADESCAPE,"1,530,200",904.18,"1,692",16 Sep 2019,2 SHUNFU ROAD #09-07,New Sale,Strata,84,"18,217",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575742,20,57,Central Region,Bishan
THE FLORENCE RESIDENCES,"1,399,000","1,001.05","1,398",16 Sep 2019,85 HOUGANG AVENUE 2 #06-20,New Sale,Strata,93,"15,043",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
N.A.,"9,500,000","10,090.17",942,16 Sep 2019,2F SWISS CLUB ROAD,Resale,Land,937.4,"10,134",-,Detached House,1,Freehold,1982,Private,288092,11,28,Central Region,Bukit Timah
JADESCAPE,"1,834,500","1,054.87","1,739",16 Sep 2019,8 SHUNFU ROAD #23-28,New Sale,Strata,98,"18,719",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"910,000",678.13,"1,342",16 Sep 2019,51 TAMPINES LANE #06-177,New Sale,Strata,63,"14,444",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528460,18,52,East Region,Tampines
ARC AT TAMPINES,"750,000",796.54,942,16 Sep 2019,15 TAMPINES AVENUE 8 #02-24,Resale,Strata,74,"10,135",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529601,18,52,East Region,Tampines
PARC CLEMATIS,"1,461,000",914.94,"1,597",16 Sep 2019,8 JALAN LEMPENG #07-12,New Sale,Strata,85,"17,188",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
LE QUEST,"1,672,000","1,313.21","1,273",16 Sep 2019,12 BUKIT BATOK STREET 41 #16-41,New Sale,Strata,122,"13,705",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LUXUS HILLS,"3,698,000","2,152.8","1,718",16 Sep 2019,39 LUXUS HILL DRIVE,Resale,Land,200,"18,490",-,Semi-Detached House,1,999 yrs from 01/01/1879,2018,Private,804739,28,80,North East Region,Serangoon
WHISTLER GRAND,"1,079,830",764.24,"1,413",16 Sep 2019,107 WEST COAST VALE #13-05,New Sale,Strata,71,"15,209",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
JADESCAPE,"946,900",527.44,"1,795",16 Sep 2019,2 SHUNFU ROAD #18-06,New Sale,Strata,49,"19,324",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
N.A.,"4,720,000","3,661.91","1,289",16 Sep 2019,6A PALM DRIVE,Resale,Land,340.2,"13,874",-,Semi-Detached House,1,Freehold,-,HDB,456476,15,45,East Region,Bedok
