Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"3,100",50 - 60,600 - 700,Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,750",60 - 70,600 - 700,Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,450",40 - 50,400 - 500,Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,750",60 - 70,600 - 700,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,850",60 - 70,600 - 700,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"3,300",70 - 80,800 - 900,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,239",30 - 40,400 - 500,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,250",30 - 40,400 - 500,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"4,800",90 - 100,"1,000 - 1,100",Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Oct 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"4,100",80 - 90,"900 - 1,000",Nov 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"4,500",110 - 120,"1,100 - 1,200",Nov 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Nov 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Nov 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"4,725",90 - 100,"1,000 - 1,100",Nov 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Nov 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Nov 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Nov 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Nov 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Nov 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",30 - 40,400 - 500,Nov 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Nov 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Nov 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Nov 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"3,150",80 - 90,"900 - 1,000",Nov 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Nov 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Nov 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,4,"4,000",140 - 150,"1,500 - 1,600",Jan 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Jan 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jan 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Jan 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,4,"3,900",140 - 150,"1,500 - 1,600",Jan 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,4,"3,700",140 - 150,"1,500 - 1,600",Jan 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jan 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Jan 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Feb 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,250",110 - 120,"1,200 - 1,300",Feb 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Feb 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,4,"4,000",140 - 150,"1,500 - 1,600",Feb 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Feb 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,750",90 - 100,"900 - 1,000",Jan 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,350",90 - 100,"900 - 1,000",Feb 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,900",90 - 100,"900 - 1,000",Mar 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,650",90 - 100,"900 - 1,000",Mar 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,550",90 - 100,"900 - 1,000",Mar 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Mar 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",Mar 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Feb 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Apr 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,4,"4,100",140 - 150,"1,500 - 1,600",Apr 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",Apr 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Apr 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Apr 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Apr 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Apr 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,850",90 - 100,"900 - 1,000",Apr 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,4,"3,800",140 - 150,"1,500 - 1,600",Apr 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Mar 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,750",90 - 100,"900 - 1,000",Apr 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Apr 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,4,"3,700",140 - 150,"1,500 - 1,600",May 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,875",90 - 100,"900 - 1,000",May 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",May 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",May 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",May 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",May 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,450",110 - 120,"1,200 - 1,300",May 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,4,"4,400",140 - 150,"1,500 - 1,600",May 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",May 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Jun 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Jun 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Jun 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,850",90 - 100,"900 - 1,000",Jun 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Jun 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,900",90 - 100,"900 - 1,000",Jun 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,4,"4,100",140 - 150,"1,500 - 1,600",Jun 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jun 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,4,"4,000",140 - 150,"1,500 - 1,600",May 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,900",90 - 100,"900 - 1,000",Jul 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,850",90 - 100,"900 - 1,000",Jul 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Jul 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,4,"4,700",140 - 150,"1,500 - 1,600",Jul 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Jul 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Jul 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Jul 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jul 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,550",90 - 100,"900 - 1,000",Jul 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Jul 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,4,"4,300",140 - 150,"1,500 - 1,600",Jul 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Jul 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,4,"4,300",140 - 150,"1,500 - 1,600",Jul 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Aug 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,675",90 - 100,"900 - 1,000",Aug 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Aug 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,4,"4,200",140 - 150,"1,500 - 1,600",Aug 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Aug 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Aug 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Aug 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Jul 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"3,050",90 - 100,"900 - 1,000",Aug 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,750",90 - 100,"900 - 1,000",Aug 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Aug 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Aug 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Sep 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Sep 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Sep 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Sep 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Sep 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,4,"5,300",140 - 150,"1,500 - 1,600",Sep 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Sep 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Sep 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,050",90 - 100,"900 - 1,000",Sep 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Sep 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,350",110 - 120,"1,200 - 1,300",Sep 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Sep 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Oct 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,900",90 - 100,"900 - 1,000",Oct 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Oct 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,350",110 - 120,"1,200 - 1,300",Oct 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Oct 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Oct 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Oct 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Oct 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Nov 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Nov 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,950",90 - 100,"900 - 1,000",Nov 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Nov 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Nov 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Nov 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,750",90 - 100,"900 - 1,000",Nov 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Nov 2021
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Nov 2021
SIN MING CENTRE,SIN MING ROAD,20,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Mar 2021
SIN MING CENTRE,SIN MING ROAD,20,Non-landed Properties,2,"2,800",110 - 120,"1,100 - 1,200",Mar 2021
SIN MING CENTRE,SIN MING ROAD,20,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Mar 2021
SIN MING CENTRE,SIN MING ROAD,20,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Apr 2021
SIN MING CENTRE,SIN MING ROAD,20,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Apr 2021
SIN MING CENTRE,SIN MING ROAD,20,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",May 2021
SIN MING CENTRE,SIN MING ROAD,20,Non-landed Properties,3,"4,000",170 - 180,"1,800 - 1,900",May 2021
SIN MING CENTRE,SIN MING ROAD,20,Non-landed Properties,3,"2,950",110 - 120,"1,200 - 1,300",May 2021
SIN MING CENTRE,SIN MING ROAD,20,Non-landed Properties,2,"1,500",80 - 90,"900 - 1,000",Jun 2021
SIN MING CENTRE,SIN MING ROAD,20,Non-landed Properties,4,"4,150",190 - 200,"2,000 - 2,100",Jun 2021
SIN MING CENTRE,SIN MING ROAD,20,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Jun 2021
SIN MING CENTRE,SIN MING ROAD,20,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Jul 2021
SIN MING CENTRE,SIN MING ROAD,20,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Aug 2021
SIN MING CENTRE,SIN MING ROAD,20,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",Aug 2021
SIN MING CENTRE,SIN MING ROAD,20,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Sep 2021
SIN MING CENTRE,SIN MING ROAD,20,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Sep 2021
SIN MING CENTRE,SIN MING ROAD,20,Non-landed Properties,4,"4,000",180 - 190,"2,000 - 2,100",Oct 2021
SIN MING CENTRE,SIN MING ROAD,20,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Oct 2021
SIN MING CENTRE,SIN MING ROAD,20,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Nov 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,5,"4,866",270 - 280,"2,900 - 3,000",Jan 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,2,"2,400",130 - 140,"1,400 - 1,500",Jan 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Feb 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Feb 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Mar 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,3,"3,100",180 - 190,"2,000 - 2,100",Feb 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,2,"2,300",100 - 110,"1,000 - 1,100",Mar 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Apr 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Apr 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,3,"2,900",140 - 150,"1,500 - 1,600",May 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Jun 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,3,"2,900",190 - 200,"2,100 - 2,200",Jun 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,3,"3,500",180 - 190,"2,000 - 2,100",Jun 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,3,"2,500",130 - 140,"1,400 - 1,500",Jun 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,3,"2,600",200 - 210,"2,100 - 2,200",Jul 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,3,"2,500",130 - 140,"1,400 - 1,500",Jul 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Jul 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,2,"2,500",170 - 180,"1,800 - 1,900",Sep 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,3,"3,100",140 - 150,"1,500 - 1,600",Sep 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,3,"3,308",210 - 220,"2,300 - 2,400",Oct 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,3,"2,500",130 - 140,"1,400 - 1,500",Oct 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,3,"2,900",180 - 190,"1,900 - 2,000",Nov 2021
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,3,"3,550",180 - 190,"2,000 - 2,100",Nov 2021
SIN THAI HIN BUILDING,PRINSEP STREET,07,Non-landed Properties,3,"3,900",150 - 160,"1,700 - 1,800",Jan 2021
SIN THAI HIN BUILDING,PRINSEP STREET,07,Non-landed Properties,3,"4,500",160 - 170,"1,700 - 1,800",May 2021
SIN THAI HIN BUILDING,PRINSEP STREET,07,Non-landed Properties,3,"4,500",150 - 160,"1,700 - 1,800",Jul 2021
SIN THAI HIN BUILDING,PRINSEP STREET,07,Non-landed Properties,3,"4,000",160 - 170,"1,700 - 1,800",Jul 2021
SIN THAI HIN BUILDING,PRINSEP STREET,07,Non-landed Properties,3,"4,300",150 - 160,"1,700 - 1,800",Aug 2021
SIN THAI HIN BUILDING,PRINSEP STREET,07,Non-landed Properties,3,"4,500",140 - 150,"1,600 - 1,700",Jul 2021
SIN THAI HIN BUILDING,PRINSEP STREET,07,Non-landed Properties,3,"4,500",150 - 160,"1,700 - 1,800",Jul 2021
SIN THAI HIN BUILDING,PRINSEP STREET,07,Non-landed Properties,3,"4,500",160 - 170,"1,700 - 1,800",Jul 2021
SING LIAN BUILDING,CHANGI ROAD,14,Non-landed Properties,NA,"3,350",180 - 190,"2,000 - 2,100",Apr 2021
SINGA HILLS,JALAN SINGA,14,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Jan 2021
SINGA HILLS,JALAN SINGA,14,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Jan 2021
SINGA HILLS,JALAN SINGA,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2021
SINGA HILLS,JALAN SINGA,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Apr 2021
SINGA HILLS,JALAN SINGA,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Apr 2021
SINGA HILLS,JALAN SINGA,14,Non-landed Properties,3,"2,700",70 - 80,800 - 900,May 2021
SINGA HILLS,JALAN SINGA,14,Non-landed Properties,3,"2,700",70 - 80,800 - 900,May 2021
SINGA HILLS,JALAN SINGA,14,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Jun 2021
SINGA HILLS,JALAN SINGA,14,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Jun 2021
SINGA HILLS,JALAN SINGA,14,Non-landed Properties,3,"2,750",70 - 80,800 - 900,Aug 2021
SINGA HILLS,JALAN SINGA,14,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Aug 2021
SINGA HILLS,JALAN SINGA,14,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Jul 2021
SINGA HILLS,JALAN SINGA,14,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Sep 2021
