Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,100",340 - 350,"3,700 - 3,800",May 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,300",340 - 350,"3,700 - 3,800",May 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"9,400",340 - 350,"3,700 - 3,800",Jan 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,000",340 - 350,"3,700 - 3,800",Mar 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"6,600",340 - 350,"3,700 - 3,800",Feb 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"9,000",340 - 350,"3,700 - 3,800",Jan 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"6,000",340 - 350,"3,700 - 3,800",Mar 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,500",340 - 350,"3,700 - 3,800",Jan 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"9,000",400 - 410,"4,300 - 4,400",Jun 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,000",300 - 310,"3,200 - 3,300",Jul 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,000",340 - 350,"3,700 - 3,800",Jun 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,000",350 - 360,"3,800 - 3,900",Jul 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,000",340 - 350,"3,700 - 3,800",Jun 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,000",340 - 350,"3,700 - 3,800",Jul 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"6,800",340 - 350,"3,700 - 3,800",Aug 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,000",340 - 350,"3,700 - 3,800",Aug 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"9,000",390 - 400,"4,200 - 4,300",Aug 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,000",340 - 350,"3,700 - 3,800",Sep 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,500",340 - 350,"3,700 - 3,800",Sep 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,800",340 - 350,"3,700 - 3,800",Sep 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"9,000",390 - 400,"4,200 - 4,300",Sep 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"9,500",390 - 400,"4,200 - 4,300",Sep 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,000",340 - 350,"3,700 - 3,800",Oct 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,000",340 - 350,"3,700 - 3,800",Nov 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"9,100",350 - 360,"3,700 - 3,800",Nov 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,000",340 - 350,"3,700 - 3,800",Nov 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"6,500",340 - 350,"3,700 - 3,800",Dec 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,350",390 - 400,"4,200 - 4,300",Dec 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,000",340 - 350,"3,700 - 3,800",Dec 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"10,500",400 - 410,"4,300 - 4,400",Dec 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,500",360 - 370,"3,900 - 4,000",Dec 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,750",140 - 150,"1,500 - 1,600",Jan 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,400",140 - 150,"1,500 - 1,600",Apr 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,500",150 - 160,"1,600 - 1,700",Apr 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,100",150 - 160,"1,600 - 1,700",May 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,300",140 - 150,"1,500 - 1,600",Feb 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,600",140 - 150,"1,500 - 1,600",Jan 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,200",140 - 150,"1,500 - 1,600",Mar 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,500",140 - 150,"1,500 - 1,600",Mar 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,500",140 - 150,"1,500 - 1,600",Mar 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,500",140 - 150,"1,500 - 1,600",Feb 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,100",140 - 150,"1,500 - 1,600",Mar 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,700",140 - 150,"1,500 - 1,600",Feb 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"3,300",140 - 150,"1,500 - 1,600",Jan 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,400",140 - 150,"1,500 - 1,600",Jan 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,450",140 - 150,"1,500 - 1,600",Jun 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,700",140 - 150,"1,500 - 1,600",Jun 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"3,000",140 - 150,"1,500 - 1,600",Jul 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,300",140 - 150,"1,500 - 1,600",Jul 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,800",140 - 150,"1,500 - 1,600",Jun 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,500",150 - 160,"1,600 - 1,700",Jun 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,800",140 - 150,"1,500 - 1,600",Jun 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,600",140 - 150,"1,500 - 1,600",Jul 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,550",140 - 150,"1,500 - 1,600",Jul 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,900",140 - 150,"1,500 - 1,600",Sep 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,400",140 - 150,"1,500 - 1,600",Sep 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,600",140 - 150,"1,500 - 1,600",Sep 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,200",140 - 150,"1,500 - 1,600",Oct 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,400",140 - 150,"1,500 - 1,600",Oct 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,500",150 - 160,"1,600 - 1,700",Nov 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,400",140 - 150,"1,500 - 1,600",Oct 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,600",150 - 160,"1,600 - 1,700",Dec 2020
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,300",140 - 150,"1,500 - 1,600",Dec 2020
ELIAS TERRACE,ELIAS TERRACE,18,Terrace House,NA,"4,500",230 - 240,"2,500 - 2,600",Aug 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"5,300",230 - 240,"2,500 - 2,600",Apr 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,000",230 - 240,"2,500 - 2,600",Apr 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"4,800",230 - 240,"2,500 - 2,600",Mar 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"5,500",230 - 240,"2,500 - 2,600",Jun 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"5,000",230 - 240,"2,500 - 2,600",May 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,425",240 - 250,"2,600 - 2,700",Feb 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"4,500",230 - 240,"2,500 - 2,600",Feb 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"5,000",230 - 240,"2,500 - 2,600",Jan 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"5,500",230 - 240,"2,500 - 2,600",Jan 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,800",240 - 250,"2,600 - 2,700",Jul 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"4,600",230 - 240,"2,400 - 2,500",Jul 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"4,400",230 - 240,"2,400 - 2,500",Jul 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"5,300",230 - 240,"2,500 - 2,600",Jul 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,000",230 - 240,"2,400 - 2,500",Jun 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,700",230 - 240,"2,500 - 2,600",Aug 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,350",230 - 240,"2,500 - 2,600",Jul 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"4,600",230 - 240,"2,400 - 2,500",Sep 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"5,500",230 - 240,"2,400 - 2,500",Sep 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"5,000",230 - 240,"2,500 - 2,600",Sep 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,000",230 - 240,"2,500 - 2,600",Oct 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"4,200",240 - 250,"2,600 - 2,700",Oct 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"5,800",240 - 250,"2,600 - 2,700",Nov 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"5,800",230 - 240,"2,500 - 2,600",Nov 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,200",230 - 240,"2,400 - 2,500",Dec 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,400",230 - 240,"2,500 - 2,600",Dec 2020
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"7,200",230 - 240,"2,500 - 2,600",Dec 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"4,040",180 - 190,"2,000 - 2,100",Jan 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"5,800",180 - 190,"2,000 - 2,100",Jan 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"4,700",180 - 190,"2,000 - 2,100",Apr 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,000",270 - 280,"2,900 - 3,000",Apr 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"4,500",180 - 190,"2,000 - 2,100",May 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"7,500",270 - 280,"2,900 - 3,000",May 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"9,500",290 - 300,"3,100 - 3,200",May 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"7,050",270 - 280,"2,900 - 3,000",Mar 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"5,100",180 - 190,"2,000 - 2,100",Feb 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"7,000",270 - 280,"2,900 - 3,000",Feb 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"4,500",180 - 190,"2,000 - 2,100",Jan 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"4,700",180 - 190,"2,000 - 2,100",Jan 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"9,000",280 - 290,"3,000 - 3,100",Mar 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"3,600",180 - 190,"2,000 - 2,100",May 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"7,250",270 - 280,"2,900 - 3,000",Jul 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"4,500",180 - 190,"2,000 - 2,100",Jul 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"4,900",180 - 190,"2,000 - 2,100",Sep 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,000",270 - 280,"2,900 - 3,000",Sep 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"4,500",180 - 190,"2,000 - 2,100",Oct 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,600",270 - 280,"2,900 - 3,000",Oct 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,500",270 - 280,"2,900 - 3,000",Oct 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"4,300",180 - 190,"2,000 - 2,100",Oct 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"8,000",280 - 290,"3,000 - 3,100",Nov 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"5,300",280 - 290,"3,000 - 3,100",Dec 2020
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"4,000",180 - 190,"2,000 - 2,100",Dec 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Jan 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Jan 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"6,900",260 - 270,"2,800 - 2,900",Mar 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Apr 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"7,800",260 - 270,"2,800 - 2,900",Jun 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"5,700",230 - 240,"2,500 - 2,600",May 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"4,800",160 - 170,"1,700 - 1,800",May 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",May 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"5,100",160 - 170,"1,700 - 1,800",Mar 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"4,700",190 - 200,"2,100 - 2,200",Mar 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"6,200",230 - 240,"2,500 - 2,600",Apr 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Mar 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Mar 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Mar 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",Jan 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Jan 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Jan 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"5,600",210 - 220,"2,300 - 2,400",Jun 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"4,650",210 - 220,"2,300 - 2,400",Jun 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",Jul 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"4,700",190 - 200,"2,100 - 2,200",Jul 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"6,000",240 - 250,"2,600 - 2,700",Jul 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"5,700",160 - 170,"1,700 - 1,800",Jul 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"5,000",160 - 170,"1,700 - 1,800",Jul 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"4,700",210 - 220,"2,300 - 2,400",Aug 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"5,600",260 - 270,"2,800 - 2,900",Aug 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"4,800",160 - 170,"1,700 - 1,800",Aug 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"3,700",150 - 160,"1,600 - 1,700",Sep 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"8,200",260 - 270,"2,800 - 2,900",Oct 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Oct 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Nov 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Nov 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Nov 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"6,000",240 - 250,"2,600 - 2,700",Nov 2020
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Dec 2020
EMERALD APARTMENTS,EMERALD HILL ROAD,09,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Jun 2020
EMERALD EAST,TANJONG RHU ROAD,15,Non-landed Properties,4,"4,700",190 - 200,"2,000 - 2,100",Apr 2020
EMERALD EAST,TANJONG RHU ROAD,15,Non-landed Properties,4,"4,200",180 - 190,"1,900 - 2,000",Apr 2020
EMERALD EAST,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Jan 2020
EMERALD EAST,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,300",110 - 120,"1,100 - 1,200",Mar 2020
EMERALD EAST,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,500",110 - 120,"1,100 - 1,200",Jan 2020
EMERALD EAST,TANJONG RHU ROAD,15,Non-landed Properties,4,"5,000",190 - 200,"2,000 - 2,100",Mar 2020
EMERALD EAST,TANJONG RHU ROAD,15,Non-landed Properties,4,"4,700",190 - 200,"2,000 - 2,100",Jul 2020
EMERALD EAST,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,150",80 - 90,"900 - 1,000",Nov 2020
EMERALD EAST,TANJONG RHU ROAD,15,Non-landed Properties,4,"5,000",190 - 200,"2,000 - 2,100",Nov 2020
EMERALD EAST,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,550",110 - 120,"1,100 - 1,200",Nov 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Jun 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,700",90 - 100,"900 - 1,000",Feb 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Feb 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Apr 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Jun 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,500",90 - 100,"1,000 - 1,100",Apr 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,600",80 - 90,"900 - 1,000",Apr 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Apr 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",Apr 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Apr 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,600",110 - 120,"1,200 - 1,300",Apr 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Jan 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,000",70 - 80,800 - 900,Apr 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Jun 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Apr 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",Apr 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,350",70 - 80,800 - 900,Mar 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Apr 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"5,500",140 - 150,"1,500 - 1,600",Apr 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Jan 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",May 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Feb 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"2,650",80 - 90,"900 - 1,000",May 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,400",90 - 100,"1,000 - 1,100",May 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",May 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,450",80 - 90,"900 - 1,000",May 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"2,650",80 - 90,"900 - 1,000",May 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Apr 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,100",60 - 70,700 - 800,May 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,500",90 - 100,"1,000 - 1,100",Mar 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Mar 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",Feb 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Mar 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Mar 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Mar 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,400",90 - 100,"1,000 - 1,100",Feb 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,700",110 - 120,"1,200 - 1,300",Mar 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,200",100 - 110,"1,000 - 1,100",Jan 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",Feb 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,800",100 - 110,"1,000 - 1,100",Feb 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,300",70 - 80,800 - 900,Jan 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Feb 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Jan 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,200",100 - 110,"1,100 - 1,200",Jan 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,600",90 - 100,"900 - 1,000",Jan 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Feb 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,300",80 - 90,"900 - 1,000",Jan 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,600",70 - 80,800 - 900,Feb 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,900",110 - 120,"1,200 - 1,300",Jan 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,300",70 - 80,800 - 900,Jan 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Feb 2020
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Feb 2020
