Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,650",80 - 90,"900 - 1,000",Dec 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"4,700",110 - 120,"1,200 - 1,300",Dec 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,4,"5,400",150 - 160,"1,600 - 1,700",Dec 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,1,"2,750",60 - 70,600 - 700,Nov 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,650",80 - 90,"900 - 1,000",Dec 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,700",90 - 100,"900 - 1,000",Dec 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Dec 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,800",90 - 100,"900 - 1,000",Dec 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,250",90 - 100,"900 - 1,000",Dec 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Dec 2020
AMBER 45,AMBER ROAD,15,Non-landed Properties,NA,"3,800",60 - 70,600 - 700,Dec 2020
AMBER 45,AMBER ROAD,15,Non-landed Properties,NA,"7,000",120 - 130,"1,300 - 1,400",Dec 2020
AMBER 45,AMBER ROAD,15,Non-landed Properties,NA,"4,750",110 - 120,"1,100 - 1,200",Dec 2020
AMBER POINT,AMBER ROAD,15,Non-landed Properties,NA,"3,900",150 - 160,"1,600 - 1,700",Mar 2020
AMBER POINT,AMBER ROAD,15,Non-landed Properties,NA,"4,000",150 - 160,"1,600 - 1,700",Jan 2020
AMBER POINT,AMBER ROAD,15,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",Jan 2020
AMBER POINT,AMBER ROAD,15,Non-landed Properties,NA,"3,750",150 - 160,"1,600 - 1,700",Jan 2020
AMBER POINT,AMBER ROAD,15,Non-landed Properties,NA,"6,400",220 - 230,"2,400 - 2,500",Jul 2020
AMBER POINT,AMBER ROAD,15,Non-landed Properties,NA,"4,200",150 - 160,"1,600 - 1,700",Jul 2020
AMBER POINT,AMBER ROAD,15,Non-landed Properties,NA,"4,100",150 - 160,"1,600 - 1,700",Jul 2020
AMBER POINT,AMBER ROAD,15,Non-landed Properties,NA,"3,950",150 - 160,"1,600 - 1,700",Jul 2020
AMBER POINT,AMBER ROAD,15,Non-landed Properties,NA,"4,500",150 - 160,"1,600 - 1,700",Aug 2020
AMBER POINT,AMBER ROAD,15,Non-landed Properties,NA,"4,000",150 - 160,"1,600 - 1,700",Aug 2020
AMBER POINT,AMBER ROAD,15,Non-landed Properties,NA,"4,200",150 - 160,"1,600 - 1,700",Aug 2020
AMBER POINT,AMBER ROAD,15,Non-landed Properties,NA,"6,500",220 - 230,"2,400 - 2,500",Sep 2020
AMBER POINT,AMBER ROAD,15,Non-landed Properties,NA,"3,750",150 - 160,"1,600 - 1,700",Nov 2020
AMBER POINT,AMBER ROAD,15,Non-landed Properties,NA,"3,750",150 - 160,"1,600 - 1,700",Dec 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,4,"7,500",200 - 210,"2,200 - 2,300",Apr 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"5,900",160 - 170,"1,700 - 1,800",Apr 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,400",100 - 110,"1,100 - 1,200",Apr 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,500",100 - 110,"1,100 - 1,200",Apr 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,400",110 - 120,"1,200 - 1,300",Apr 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"5,200",140 - 150,"1,500 - 1,600",Feb 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,000",110 - 120,"1,200 - 1,300",May 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,4,"7,500",200 - 210,"2,200 - 2,300",Feb 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"5,400",140 - 150,"1,500 - 1,600",Mar 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,200",100 - 110,"1,100 - 1,200",Apr 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,900",100 - 110,"1,100 - 1,200",Mar 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"4,800",140 - 150,"1,500 - 1,600",Mar 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"5,000",100 - 110,"1,100 - 1,200",Apr 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"5,400",160 - 170,"1,700 - 1,800",Jan 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,200",110 - 120,"1,200 - 1,300",Jan 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"5,650",140 - 150,"1,500 - 1,600",Jul 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,4,"6,500",200 - 210,"2,200 - 2,300",Jul 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,200",100 - 110,"1,100 - 1,200",Jun 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,100",110 - 120,"1,200 - 1,300",Jul 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,500",100 - 110,"1,100 - 1,200",Jun 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,800",110 - 120,"1,200 - 1,300",Jul 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,4,"13,500",470 - 480,"5,100 - 5,200",Aug 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,000",100 - 110,"1,100 - 1,200",Aug 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,300",100 - 110,"1,100 - 1,200",Oct 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,4,"7,250",200 - 210,"2,200 - 2,300",Oct 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,400",100 - 110,"1,100 - 1,200",Oct 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,900",110 - 120,"1,200 - 1,300",Oct 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,100",100 - 110,"1,100 - 1,200",Oct 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"5,300",160 - 170,"1,700 - 1,800",Nov 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"5,100",140 - 150,"1,500 - 1,600",Nov 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,4,"6,000",200 - 210,"2,200 - 2,300",Nov 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",Nov 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,450",100 - 110,"1,100 - 1,200",Dec 2020
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,000",100 - 110,"1,100 - 1,200",Dec 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Apr 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,500",100 - 110,"1,100 - 1,200",Jan 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,200",100 - 110,"1,100 - 1,200",Apr 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,000",100 - 110,"1,100 - 1,200",Apr 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,1,"2,950",50 - 60,600 - 700,Mar 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,3,"5,800",120 - 130,"1,300 - 1,400",May 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,125",100 - 110,"1,100 - 1,200",May 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,3,"6,000",120 - 130,"1,300 - 1,400",May 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Feb 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Mar 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,300",100 - 110,"1,100 - 1,200",Jun 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,100",100 - 110,"1,100 - 1,200",Jun 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,150",100 - 110,"1,100 - 1,200",Jun 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Jul 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Aug 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,100",90 - 100,"900 - 1,000",Jul 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,300",100 - 110,"1,100 - 1,200",Aug 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Sep 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,200",100 - 110,"1,100 - 1,200",Sep 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,000",110 - 120,"1,200 - 1,300",Sep 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Sep 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,3,"6,000",120 - 130,"1,300 - 1,400",Oct 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Nov 2020
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,200",110 - 120,"1,200 - 1,300",Dec 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,592",110 - 120,"1,200 - 1,300",Feb 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,071",100 - 110,"1,000 - 1,100",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Apr 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,545",110 - 120,"1,200 - 1,300",Apr 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,312",110 - 120,"1,200 - 1,300",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,405",110 - 120,"1,200 - 1,300",Apr 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"4,476",150 - 160,"1,600 - 1,700",Mar 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Jun 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,258",100 - 110,"1,000 - 1,100",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,405",110 - 120,"1,200 - 1,300",Jun 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,405",100 - 110,"1,100 - 1,200",Jun 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,455",100 - 110,"1,000 - 1,100",Jun 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"4,055",150 - 160,"1,600 - 1,700",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,405",110 - 120,"1,200 - 1,300",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,492",100 - 110,"1,000 - 1,100",May 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,352",100 - 110,"1,000 - 1,100",May 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,592",110 - 120,"1,200 - 1,300",May 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,258",100 - 110,"1,000 - 1,100",Apr 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,358",110 - 120,"1,200 - 1,300",May 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,212",100 - 110,"1,000 - 1,100",May 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,539",110 - 120,"1,200 - 1,300",May 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,212",100 - 110,"1,000 - 1,100",Feb 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"4,195",150 - 160,"1,600 - 1,700",May 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,265",110 - 120,"1,200 - 1,300",May 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,545",110 - 120,"1,200 - 1,300",Feb 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,695",110 - 120,"1,200 - 1,300",May 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,695",110 - 120,"1,200 - 1,300",Feb 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",May 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,586",100 - 110,"1,000 - 1,100",May 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",May 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,312",110 - 120,"1,200 - 1,300",Feb 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,405",110 - 120,"1,200 - 1,300",May 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,919",110 - 120,"1,100 - 1,200",May 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",May 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,405",100 - 110,"1,100 - 1,200",Mar 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,358",110 - 120,"1,200 - 1,300",Apr 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,258",90 - 100,"1,000 - 1,100",Mar 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,358",110 - 120,"1,200 - 1,300",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,455",100 - 110,"1,000 - 1,100",Mar 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"4,289",150 - 160,"1,600 - 1,700",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"4,242",150 - 160,"1,600 - 1,700",Feb 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,258",100 - 110,"1,000 - 1,100",Mar 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,358",110 - 120,"1,100 - 1,200",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,165",100 - 110,"1,000 - 1,100",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,592",110 - 120,"1,100 - 1,200",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,305",100 - 110,"1,000 - 1,100",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,212",100 - 110,"1,000 - 1,100",Feb 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,445",100 - 110,"1,000 - 1,100",Feb 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,312",110 - 120,"1,200 - 1,300",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,212",100 - 110,"1,000 - 1,100",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,592",110 - 120,"1,200 - 1,300",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,212",90 - 100,"1,000 - 1,100",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,405",110 - 120,"1,200 - 1,300",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,492",100 - 110,"1,000 - 1,100",Feb 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,445",110 - 120,"1,200 - 1,300",Feb 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,358",110 - 120,"1,200 - 1,300",Feb 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,265",110 - 120,"1,200 - 1,300",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,445",110 - 120,"1,200 - 1,300",Feb 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,025",90 - 100,"1,000 - 1,100",Jan 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,312",110 - 120,"1,200 - 1,300",Jun 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,592",110 - 120,"1,200 - 1,300",Jun 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,405",110 - 120,"1,200 - 1,300",Jun 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,358",110 - 120,"1,200 - 1,300",Jul 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"4,055",150 - 160,"1,600 - 1,700",Jul 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,405",110 - 120,"1,200 - 1,300",Jul 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,212",100 - 110,"1,000 - 1,100",Jul 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,545",110 - 120,"1,200 - 1,300",Jun 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,592",110 - 120,"1,200 - 1,300",Jul 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Jul 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,405",110 - 120,"1,200 - 1,300",Jul 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,445",100 - 110,"1,000 - 1,100",Jun 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,455",100 - 110,"1,000 - 1,100",Jul 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,405",100 - 110,"1,100 - 1,200",Jul 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,212",100 - 110,"1,000 - 1,100",Jun 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,445",110 - 120,"1,200 - 1,300",Jun 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,492",100 - 110,"1,000 - 1,100",Jul 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,265",110 - 120,"1,200 - 1,300",Jul 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,539",110 - 120,"1,200 - 1,300",Aug 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,212",100 - 110,"1,000 - 1,100",Aug 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,545",110 - 120,"1,200 - 1,300",Aug 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,592",110 - 120,"1,200 - 1,300",Aug 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,405",100 - 110,"1,100 - 1,200",Aug 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,545",110 - 120,"1,200 - 1,300",Aug 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,445",100 - 110,"1,000 - 1,100",Aug 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"4,102",150 - 160,"1,600 - 1,700",Aug 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"4,195",150 - 160,"1,600 - 1,700",Aug 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,165",90 - 100,"1,000 - 1,100",Aug 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,165",100 - 110,"1,000 - 1,100",Jul 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,408",100 - 110,"1,000 - 1,100",Aug 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,632",110 - 120,"1,200 - 1,300",Jul 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,212",100 - 110,"1,000 - 1,100",Aug 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,639",110 - 120,"1,200 - 1,300",Sep 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,405",100 - 110,"1,100 - 1,200",Sep 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,445",100 - 110,"1,000 - 1,100",Sep 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,352",100 - 110,"1,000 - 1,100",Aug 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,405",110 - 120,"1,100 - 1,200",Sep 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,492",100 - 110,"1,000 - 1,100",Sep 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Sep 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,165",100 - 110,"1,000 - 1,100",Sep 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,212",100 - 110,"1,000 - 1,100",Sep 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,212",100 - 110,"1,000 - 1,100",Sep 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,408",100 - 110,"1,000 - 1,100",Sep 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,445",100 - 110,"1,000 - 1,100",Sep 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,445",110 - 120,"1,200 - 1,300",Sep 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,990",150 - 160,"1,600 - 1,700",Oct 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Oct 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,545",110 - 120,"1,200 - 1,300",Oct 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,218",110 - 120,"1,200 - 1,300",Oct 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,399",100 - 110,"1,000 - 1,100",Sep 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,445",100 - 110,"1,000 - 1,100",Oct 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,258",100 - 110,"1,000 - 1,100",Oct 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,218",110 - 120,"1,200 - 1,300",Oct 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,826",110 - 120,"1,200 - 1,300",Oct 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,212",90 - 100,"1,000 - 1,100",Sep 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,305",100 - 110,"1,000 - 1,100",Oct 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,358",110 - 120,"1,200 - 1,300",Oct 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,405",100 - 110,"1,100 - 1,200",Oct 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,212",100 - 110,"1,000 - 1,100",Nov 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,592",110 - 120,"1,200 - 1,300",Nov 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,405",110 - 120,"1,200 - 1,300",Nov 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"2,965",70 - 80,800 - 900,Nov 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,732",110 - 120,"1,200 - 1,300",Nov 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,258",100 - 110,"1,000 - 1,100",Nov 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,405",110 - 120,"1,200 - 1,300",Nov 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,265",110 - 120,"1,200 - 1,300",Nov 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Nov 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Oct 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,555",110 - 120,"1,200 - 1,300",Nov 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,265",110 - 120,"1,200 - 1,300",Nov 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,258",110 - 120,"1,200 - 1,300",Nov 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,539",100 - 110,"1,000 - 1,100",Dec 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"4,336",150 - 160,"1,600 - 1,700",Dec 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,826",110 - 120,"1,200 - 1,300",Dec 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,071",100 - 110,"1,000 - 1,100",Dec 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Dec 2020
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,358",110 - 120,"1,200 - 1,300",Dec 2020
