Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC BLEU,"1,500,000","1,334.74","1,124",14 May 2021,264 JOO CHIAT PLACE #05-12,Resale,Strata,124,"12,097",-,Apartment,1,Freehold,2013,HDB,427946,15,42,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,"2,628,000","1,733","1,516",14 May 2021,31 KEPPEL BAY VIEW #22-92,Resale,Strata,161,"16,323",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098418,04,09,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,"1,770,000","1,227.1","1,442",14 May 2021,7 KEPPEL BAY VIEW #02-23,Resale,Strata,114,"15,526",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098405,04,09,Central Region,Bukit Merah
KOVAN MELODY,"1,060,000",871.88,"1,216",14 May 2021,31 KOVAN ROAD #13-35,Resale,Strata,81,"13,086",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,545021,19,54,North East Region,Hougang
N.A.,"5,150,000","1,650.12","3,121",14 May 2021,27 JALAN ELOK,Resale,Land,153.3,"33,594",-,Terrace House,1,Freehold,-,Private,229065,09,22,Central Region,Newton
EAST VIEW GARDEN,"4,100,000","3,558.58","1,152",14 May 2021,2 JALAN KUANG,Resale,Land,330.6,"12,402",-,Semi-Detached House,1,Freehold,-,Private,488861,16,48,East Region,Tampines
N.A.,"44,300,000","31,358.76","1,413",14 May 2021,5 ASTRID HILL,Resale,Land,"2,913.3","15,206",-,Detached House,1,Freehold,-,Private,269944,10,26,Central Region,Bukit Timah
FERRELL RESIDENCES,"3,388,888","1,840.64","1,841",14 May 2021,327 BUKIT TIMAH ROAD #13-01,Resale,Strata,171,"19,818",-,Apartment,1,Freehold,2012,Private,259715,10,25,Central Region,Tanglin
GRANDE VISTA,"1,868,000","1,636.13","1,142",14 May 2021,24 CACTUS DRIVE #04-09,Resale,Strata,152,"12,289",-,Condominium,1,999 yrs from 05/05/1886,1993,HDB,809694,28,80,North East Region,Ang Mo Kio
THE CLEMENT CANOPY,"1,798,888","1,140.98","1,577",14 May 2021,16 CLEMENTI AVENUE 1 #26-06,Sub Sale,Strata,106,"16,971",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129960,05,12,West Region,Clementi
ESPARINA RESIDENCES,"1,200,000","1,001.05","1,199",14 May 2021,127 COMPASSVALE BOW #12-32,Resale,Strata,93,"12,903",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544821,19,54,North East Region,Sengkang
TURQUOISE,"2,741,000","2,088.22","1,313",14 May 2021,51 COVE DRIVE #02-02,Resale,Strata,194,"14,129",-,Condominium,1,99 yrs from 12/03/2007,2010,Private,098393,04,09,Central Region,Southern Islands
RIVER ISLES,"1,500,000","1,496.2","1,003",14 May 2021,54 EDGEDALE PLAINS #07-06,Resale,Strata,139,"10,791",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828821,19,82,North East Region,Punggol
RIS GRANDEUR,"1,638,000","1,539.25","1,064",14 May 2021,27 ELIAS ROAD #16-15,Resale,Strata,143,"11,455",-,Condominium,1,Freehold,2005,Private,519932,18,51,East Region,Pasir Ris
OASIS @ ELIAS,"1,060,000","1,270.15",835,14 May 2021,72 ELIAS ROAD #05-23,Resale,Strata,118,"8,983",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519944,18,51,East Region,Pasir Ris
SOMMERVILLE PARK,"3,500,000","1,948.28","1,796",14 May 2021,79 FARRER DRIVE #14-04,Resale,Strata,181,"19,337",-,Condominium,1,Freehold,1985,HDB,259283,10,25,Central Region,Tanglin
RIVERTREES RESIDENCES,"883,000",731.95,"1,206",14 May 2021,23 FERNVALE CLOSE #09-09,Resale,Strata,68,"12,985",-,Apartment,1,99 yrs from 28/08/2013,2017,Private,797461,28,79,North East Region,Sengkang
FLORISSA PARK,"5,075,000","4,004.21","1,267",14 May 2021,15 FLORISSA PARK,Resale,Land,372,"13,642",-,Terrace House,1,Freehold,1988,Private,789598,26,78,North East Region,Ang Mo Kio
CENTRAL GROVE,"1,360,000","1,227.1","1,108",14 May 2021,1 GEYLANG EAST AVENUE 1 #09-02,Resale,Strata,114,"11,930",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,389778,14,38,Central Region,Geylang
THE FLORIDA,"901,000","1,227.1",734,14 May 2021,70 HOUGANG AVENUE 7 #07-06,Resale,Strata,114,"7,904",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,538804,19,53,North East Region,Hougang
THE FLORIDA,"920,000","1,227.1",750,14 May 2021,78 HOUGANG AVENUE 7 #06-25,Resale,Strata,114,"8,070",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,534260,19,53,North East Region,Hougang
URBAN SUITES,"5,500,000","2,002.1","2,747",14 May 2021,3 HULLET ROAD #12-03,Resale,Strata,186,"29,570",-,Condominium,1,Freehold,2013,Private,229158,09,22,Central Region,Newton
HUME PARK I,"1,700,000","1,345.5","1,263",14 May 2021,17 HUME AVENUE #06-03,Resale,Strata,125,"13,600",-,Condominium,1,Freehold,1995,Private,598726,21,59,West Region,Bukit Batok
HILLVIEW GREEN,"1,360,000","1,323.97","1,027",14 May 2021,67 HUME AVENUE #05-05,Resale,Strata,123,"11,057",-,Condominium,1,999 yrs from 19/05/1883,1998,Private,598744,21,59,West Region,Bukit Batok
FOREST WOODS,"1,280,000",742.72,"1,723",14 May 2021,9 LORONG LEW LIAN #11-08,Sub Sale,Strata,69,"18,551",-,Condominium,1,99 yrs from 05/02/2016,2020,HDB,536494,19,53,North East Region,Serangoon
MILFORD VILLAS,"2,400,000","2,604.89",921,14 May 2021,16J LORONG SELANGAT,Resale,Strata,242,"9,917",-,Terrace House,1,Freehold,2009,HDB,358753,13,35,North East Region,Serangoon
VETRO,"738,000",613.55,"1,203",14 May 2021,22A MAR THOMA ROAD #16-02,Resale,Strata,57,"12,947",-,Apartment,1,999 yrs from 02/06/1882,2010,HDB,328703,12,32,Central Region,Kallang
MANDALAY MANSION,"2,270,000","2,088.22","1,087",14 May 2021,15 MINBU ROAD #05-17,Resale,Strata,194,"11,701",-,Apartment,1,Freehold,-,HDB,308166,11,30,Central Region,Novena
THE PIER AT ROBERTSON,"3,200,000","1,786.82","1,791",14 May 2021,80 MOHAMED SULTAN ROAD #09-20,Resale,Strata,166,"19,277",-,Apartment,1,Freehold,2006,Private,239013,09,23,Central Region,Singapore River
THE MAYLEA,"1,730,000","1,259.39","1,374",14 May 2021,242H PASIR PANJANG ROAD #01-12,Resale,Strata,117,"14,786",-,Condominium,1,Freehold,2008,HDB,117491,05,11,Central Region,Queenstown
THE PALETTE,"928,888",893.41,"1,040",14 May 2021,113 PASIR RIS GROVE #07-40,Resale,Strata,83,"11,191",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518171,18,51,East Region,Pasir Ris
LIVIA,"1,120,000","1,259.39",889,14 May 2021,77 PASIR RIS GROVE #10-36,Resale,Strata,117,"9,573",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518208,18,51,East Region,Pasir Ris
WATERCOLOURS,"832,500",958,869,14 May 2021,27 PASIR RIS LINK #09-18,Resale,Strata,89,"9,354",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518151,18,51,East Region,Pasir Ris
PATERSON SUITES,"4,449,000","1,679.18","2,650",14 May 2021,57 PATERSON ROAD #13-06,Resale,Strata,156,"28,519",-,Condominium,1,Freehold,2010,Private,238551,09,23,Central Region,River Valley
COSTA RHU,"3,400,000","2,238.91","1,519",14 May 2021,9 RHU CROSS #05-08,Resale,Strata,208,"16,346",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437436,15,43,Central Region,Kallang
ASPEN HEIGHTS,"5,350,000","3,143.09","1,702",14 May 2021,261 RIVER VALLEY ROAD #16-20,Resale,Strata,292,"18,322",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238307,09,23,Central Region,River Valley
ROBINSON SUITES,"1,215,000",495.14,"2,454",14 May 2021,50 ROBINSON ROAD #34-04,Resale,Strata,46,"26,413",-,Apartment,1,Freehold,2016,Private,068882,01,06,Central Region,Downtown Core
THE ROCHESTER RESIDENCES,"1,455,000","1,280.92","1,136",14 May 2021,33 ROCHESTER DRIVE #09-24,Resale,Strata,119,"12,227",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
AUSTVILLE RESIDENCES,"1,070,000","1,151.75",929,14 May 2021,23 SENGKANG EAST AVENUE #08-30,Resale,Strata,107,"10,000",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544810,19,54,North East Region,Sengkang
CHILTERN PARK,"1,328,000","1,302.44","1,020",14 May 2021,133 SERANGOON AVENUE 3 #04-16,Resale,Strata,121,"10,975",-,Condominium,1,99 yrs from 01/03/1991,1995,Private,556113,19,55,North East Region,Serangoon
ST PATRICK'S GREEN,"1,590,000","1,097.93","1,448",14 May 2021,49 ST. PATRICK'S ROAD #03-06,Resale,Strata,102,"15,588",-,Apartment,1,Freehold,1999,Private,424167,15,42,East Region,Bedok
THE TEMBUSU,"2,280,000","1,367.03","1,668",14 May 2021,107A TAMPINES ROAD #04-07,Resale,Strata,127,"17,953",-,Condominium,1,Freehold,2016,Private,534009,19,53,North East Region,Hougang
THE GLYNDEBOURNE,"4,375,000","1,991.34","2,197",14 May 2021,38 TREVOSE CRESCENT #04-04,Resale,Strata,185,"23,649",-,Condominium,1,Freehold,2013,Private,297722,11,29,Central Region,Novena
SUMMER GARDENS,"2,030,000","3,046.21",666,14 May 2021,63 UPPER CHANGI ROAD EAST,Resale,Strata,283,"7,173",-,Terrace House,1,99 yrs from 23/06/1995,1999,Private,486169,16,48,East Region,Bedok
HERON BAY,"1,580,000","1,506.96","1,048",14 May 2021,53 UPPER SERANGOON VIEW #13-05,Resale,Strata,140,"11,286",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,Private,534019,19,53,North East Region,Hougang
N.A.,"2,300,000","2,443.43",941,14 May 2021,33 WAK HASSAN DRIVE,Resale,Land,227,"10,132",-,Semi-Detached House,1,99 yrs from 28/01/2008,2008,Private,757428,27,75,North Region,Sembawang
N.A.,"5,720,000","2,382.07","2,401",14 May 2021,170 WATTEN ESTATE ROAD,Resale,Land,221.3,"25,847",-,Semi-Detached House,1,Freehold,1997,Private,287615,11,28,Central Region,Bukit Timah
WEST COAST GARDENS,"3,975,000","3,021.45","1,316",14 May 2021,71 WEST COAST GREEN,Resale,Land,280.7,"14,161",-,Terrace House,1,956 yrs from 27/05/1928,1976,Private,127930,05,12,West Region,Clementi
PARC RIVIERA,"958,000",710.42,"1,348",14 May 2021,101 WEST COAST VALE #15-07,Resale,Strata,66,"14,515",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
NORTHOAKS,"850,000","1,237.86",687,14 May 2021,20 WOODLANDS CRESCENT #11-42,Resale,Strata,115,"7,391",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738081,25,73,North Region,Woodlands
WOODSVALE,"810,000","1,291.68",627,14 May 2021,9 WOODLANDS DRIVE 72 #02-26,Resale,Strata,120,"6,750",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738093,25,73,North Region,Woodlands
ECO,"770,000",581.26,"1,325",14 May 2021,283 BEDOK SOUTH AVENUE 3 #06-56,Resale,Strata,54,"14,259",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465460,16,46,East Region,Bedok
THE CENTRIS,"1,660,000","1,700.71",976,14 May 2021,73 JURONG WEST CENTRAL 3 #16-21,Resale,Strata,158,"10,506",-,Apartment,1,99 yrs from 21/06/2006,2009,Private,648336,22,64,West Region,Jurong West
D'LOTUS,"1,035,000",807.3,"1,282",14 May 2021,10 LORONG AMPAS #08-04,Resale,Strata,75,"13,800",-,Apartment,1,Freehold,2008,Private,328784,12,32,Central Region,Novena
LE CONNEY PARK,"1,318,888","1,184.04","1,114",14 May 2021,89 LORONG L TELOK KURAU #02-01,Resale,Strata,110,"11,990",-,Apartment,1,Freehold,1991,Private,425527,15,42,East Region,Bedok
THE MEYERISE,"5,200,000","2,055.92","2,529",14 May 2021,93 MEYER ROAD #28-02,Resale,Strata,191,"27,225",-,Condominium,1,Freehold,2014,Private,437986,15,43,Central Region,Marine Parade
LUMIERE,"1,707,840",979.52,"1,744",14 May 2021,2 MISTRI ROAD #41-02,Resale,Strata,91,"18,767",-,Apartment,1,99 yrs from 21/03/2006,2010,Private,079624,02,07,Central Region,Downtown Core
PANDAN VALLEY,"3,808,318","3,272.26","1,164",14 May 2021,1 PANDAN VALLEY #02-103,Resale,Strata,304,"12,527",-,Condominium,1,Freehold,1978,HDB,597625,21,59,Central Region,Bukit Timah
THE MARQ ON PATERSON HILL,"13,300,000","3,089.27","4,305",14 May 2021,8A PATERSON HILL #12-02,Resale,Strata,287,"46,341",-,Condominium,1,Freehold,2011,Private,238568,09,23,Central Region,River Valley
KINGSFORD WATERBAY,"875,000",678.13,"1,290",14 May 2021,76 UPPER SERANGOON VIEW #07-57,Resale,Strata,63,"13,889",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533880,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"1,145,000",850.36,"1,346",14 May 2021,80 UPPER SERANGOON VIEW #11-77,Resale,Strata,79,"14,494",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533878,19,53,North East Region,Hougang
PARC RIVIERA,"678,000",462.85,"1,465",14 May 2021,103 WEST COAST VALE #06-15,Resale,Strata,43,"15,767",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126754,05,12,West Region,Clementi
HIGH OAK CONDOMINIUM,"1,080,000","1,011.82","1,067",14 May 2021,11 TOH TUCK ROAD #02-47,Resale,Strata,94,"11,489",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,596290,21,59,Central Region,Bukit Timah
HERON BAY,"810,000",914.94,885,14 May 2021,53 UPPER SERANGOON VIEW #02-06,Resale,Strata,85,"9,529",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534019,19,53,North East Region,Hougang
NIN RESIDENCE,"1,080,000",850.36,"1,270",14 May 2021,85 PHENG GECK AVENUE #15-12,Resale,Strata,79,"13,671",-,Apartment,1,99 yrs from 13/09/2010,2014,Private,348271,13,34,Central Region,Toa Payoh
ROBERTSON 100,"2,260,000","1,151.75","1,962",14 May 2021,100 ROBERTSON QUAY #03-11,Resale,Strata,107,"21,121",-,Apartment,1,Freehold,2004,Private,238250,09,23,Central Region,Singapore River
ROBINSON SUITES,"1,200,000",484.38,"2,477",14 May 2021,50 ROBINSON ROAD #17-03,Resale,Strata,45,"26,667",-,Apartment,1,Freehold,2016,Private,068882,01,06,Central Region,Downtown Core
76 SHENTON,"1,080,000",592.02,"1,824",14 May 2021,76 SHENTON WAY #11-06,Resale,Strata,55,"19,636",-,Apartment,1,99 yrs from 12/04/2007,2014,HDB,079119,02,07,Central Region,Downtown Core
SEASIDE RESIDENCES,"1,260,000",592.02,"2,128",14 May 2021,12 SIGLAP LINK #20-10,Sub Sale,Strata,55,"22,909",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448870,15,44,East Region,Bedok
THE VENUE RESIDENCES,"1,280,000",850.36,"1,505",14 May 2021,12 TAI THONG CRESCENT #08-17,Resale,Strata,79,"16,203",-,Apartment,1,99 yrs from 05/12/2012,2017,HDB,347846,13,34,Central Region,Toa Payoh
1 CANBERRA,"983,500","1,033.34",952,14 May 2021,9 CANBERRA DRIVE #03-18,Resale,Strata,96,"10,245",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768070,27,76,North Region,Yishun
TREE HOUSE,"1,480,000","1,248.62","1,185",14 May 2021,62 CHESTNUT AVENUE #12-09,Resale,Strata,116,"12,759",-,Condominium,1,99 yrs from 23/11/2009,2013,HDB,679518,23,67,West Region,Bukit Panjang
PARC OLYMPIA,"958,000","1,022.58",937,14 May 2021,52 FLORA DRIVE #01-09,Resale,Strata,95,"10,084",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506869,17,50,East Region,Pasir Ris
ESTELLA GARDENS,"990,000","1,291.68",766,14 May 2021,25 FLORA ROAD #04-02,Resale,Strata,120,"8,250",-,Condominium,1,Freehold,1999,Private,509740,17,50,East Region,Pasir Ris
TURQUOISE,"3,178,150","2,088.22","1,522",14 May 2021,51 COVE DRIVE #02-07,Resale,Strata,194,"16,382",-,Condominium,1,99 yrs from 12/03/2007,2010,Private,098393,04,09,Central Region,Southern Islands
THE INTERLACE,"1,410,000","1,044.11","1,350",14 May 2021,192 DEPOT ROAD #12-22,Resale,Strata,97,"14,536",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109690,04,10,Central Region,Bukit Merah
DOVER PARKVIEW,"1,550,000","1,248.62","1,241",14 May 2021,36 DOVER RISE #02-08,Resale,Strata,116,"13,362",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,138685,05,13,Central Region,Queenstown
HIGH PARK RESIDENCES,"758,888",592.02,"1,282",14 May 2021,31 FERNVALE ROAD #14-59,Resale,Strata,55,"13,798",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
SHERWOOD TOWER,"1,200,000","1,420.85",845,14 May 2021,3 JALAN ANAK BUKIT #17-05,Resale,Strata,132,"9,091",-,Apartment,1,99 yrs from 30/08/1976,1980,HDB,588998,21,58,Central Region,Bukit Timah
ONE DUSUN RESIDENCES,"830,000",527.44,"1,574",14 May 2021,1 JALAN DUSUN #22-05,Resale,Strata,49,"16,939",-,Apartment,1,Freehold,2016,HDB,329363,12,32,Central Region,Novena
TERRENE AT BUKIT TIMAH,"850,000",527.44,"1,612",14 May 2021,125 JALAN JURONG KECHIL #02-33,Resale,Strata,49,"17,347",-,Condominium,1,999 yrs from 19/06/1885,2013,HDB,598681,21,59,Central Region,Bukit Timah
N.A.,"5,900,000","5,117.21","1,153",14 May 2021,10A JALAN YASIN,Resale,Land,475.4,"12,411",-,Semi-Detached House,1,Freehold,2009,Private,417985,14,41,East Region,Bedok
LA MARIPOSA,"2,269,000","1,334.74","1,700",14 May 2021,35 MANGIS ROAD #02-01,New Sale,Strata,124,"18,298",-,Apartment,1,Freehold,Uncompleted,HDB,424970,15,42,Central Region,Geylang
SUNRISE GARDENS,"988,888","1,280.92",772,14 May 2021,53 SUNRISE AVENUE #02-26,Resale,Strata,119,"8,310",-,Condominium,1,99 yrs from 24/06/1995,1998,HDB,806746,28,80,North East Region,Ang Mo Kio
SELETAR PARK RESIDENCE,"600,000",527.44,"1,138",14 May 2021,17 SELETAR ROAD #02-23,Resale,Strata,49,"12,245",-,Condominium,1,99 yrs from 15/03/2011,2015,Private,807019,28,80,North East Region,Serangoon
PARC VERA,"928,000",871.88,"1,064",14 May 2021,6 HOUGANG STREET 32 #05-12,Resale,Strata,81,"11,457",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534039,19,53,North East Region,Hougang
MIRAGE TOWER,"1,250,000",570.49,"2,191",14 May 2021,80 KIM SENG ROAD #30-04,Resale,Strata,53,"23,585",-,Condominium,1,Freehold,1996,Private,239426,09,23,Central Region,Singapore River
LILAC PARK,"3,620,000","4,173.2",867,14 May 2021,9 LILAC ROAD,Resale,Land,387.7,"9,337",-,Semi-Detached House,1,Freehold,1990,Private,808175,28,80,North East Region,Serangoon
ASTON MANSIONS,"965,000","1,140.98",846,14 May 2021,7 LORONG 42 GEYLANG #01-02,Resale,Strata,106,"9,104",-,Apartment,1,99 yrs from 13/02/1995,1998,Private,398028,14,39,Central Region,Geylang
CITYSCAPE @FARRER PARK,"1,375,000",968.76,"1,419",14 May 2021,101 MERGUI ROAD #03-08,Resale,Strata,90,"15,278",-,Condominium,1,Freehold,2014,Private,219067,08,21,Central Region,Kallang
SKIES MILTONIA,"580,000",484.38,"1,197",14 May 2021,29 MILTONIA CLOSE #04-20,Resale,Strata,45,"12,889",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768062,27,76,North Region,Yishun
TANGERINE GROVE,"1,560,000","1,194.8","1,306",14 May 2021,3 PAYA LEBAR CRESCENT #04-14,Resale,Strata,111,"14,054",-,Condominium,1,Freehold,2007,Private,534239,19,53,North East Region,Hougang
BINJAI CREST,"2,400,000","3,369.13",712,14 May 2021,277 JALAN KAMPONG CHANTEK,Resale,Strata,313,"7,668",-,Terrace House,1,99 yrs from 13/12/1996,2004,Private,587946,21,58,Central Region,Bukit Timah
LATITUDE,"6,350,000","2,766.35","2,295",14 May 2021,33 JALAN MUTIARA #14-03,Resale,Strata,257,"24,708",-,Condominium,1,Freehold,2010,Private,249208,10,24,Central Region,Tanglin
HILLVIEW REGENCY,"1,050,000","1,130.22",929,14 May 2021,26 BUKIT BATOK EAST AVENUE 2 #16-06,Resale,Strata,105,"10,000",-,Condominium,1,99 yrs from 20/06/2000,2005,HDB,659920,23,65,West Region,Bukit Batok
TURQUOISE,"4,702,500","3,735.11","1,259",14 May 2021,55 COVE DRIVE #06-13,Resale,Strata,347,"13,552",-,Condominium,1,99 yrs from 12/03/2007,2010,Private,098395,04,09,Central Region,Southern Islands
SEASCAPE,"4,500,000","2,174.33","2,070",14 May 2021,59 COVE WAY #06-16,Resale,Strata,202,"22,277",-,Condominium,1,99 yrs from 09/06/2007,2011,Private,098309,04,09,Central Region,Southern Islands
PARADISE PALMS,"1,620,000","1,151.75","1,407",14 May 2021,505 DUNMAN ROAD #02-03,Resale,Strata,107,"15,140",-,Apartment,1,Freehold,2002,Private,439198,15,43,Central Region,Geylang
EAST MEADOWS,"1,330,000","1,356.26",981,14 May 2021,34 TANAH MERAH KECHIL ROAD #05-33,Resale,Strata,126,"10,556",-,Condominium,1,99 yrs from 02/03/1998,2002,Private,465560,16,46,East Region,Bedok
STARS OF KOVAN,"1,200,000",764.24,"1,570",14 May 2021,986 UPPER SERANGOON ROAD #06-25,Sub Sale,Strata,71,"16,901",-,Apartment,1,99 yrs from 25/02/2015,2019,Private,534732,19,53,North East Region,Hougang
SERANGOON GARDEN ESTATE,"3,550,000","2,160.33","1,643",14 May 2021,76 WORTHING ROAD,Resale,Land,200.7,"17,688",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,555008,19,55,North East Region,Serangoon
PARK GREEN,"1,150,000","1,356.26",848,14 May 2021,6 RIVERVALE LINK #12-07,Resale,Strata,126,"9,127",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545042,19,54,North East Region,Sengkang
ARDMORE II,"6,250,000","2,023.63","3,089",14 May 2021,1 ARDMORE PARK #31-01,Resale,Strata,188,"33,245",-,Condominium,1,Freehold,2010,Private,259962,10,25,Central Region,Newton
CHEOW KENG GARDEN,"3,000,000","1,827.73","1,641",14 May 2021,6A CHEOW KENG ROAD,Resale,Land,169.8,"17,668",-,Terrace House,1,Freehold,-,HDB,429458,15,42,Central Region,Marine Parade
N.A.,"32,500,000","25,809.92","1,259",14 May 2021,831 OLD HOLLAND ROAD,Resale,Land,"2,397.8","13,554",-,Detached House,1,Freehold,1994,Private,278672,10,27,Central Region,Bukit Timah
WHITEHAVEN,"1,660,000","1,151.75","1,441",14 May 2021,332A PASIR PANJANG ROAD #04-12,Resale,Strata,107,"15,514",-,Apartment,1,Freehold,2016,Private,117381,05,11,Central Region,Queenstown
LE REGAL,"495,000",365.98,"1,353",14 May 2021,340 GEYLANG ROAD #03-11,Resale,Strata,34,"14,559",-,Apartment,1,Freehold,2015,HDB,389365,14,38,Central Region,Geylang
DUCHESS RESIDENCES,"2,770,000","1,463.9","1,892",14 May 2021,110 DUCHESS AVENUE #04-23,Resale,Strata,136,"20,368",-,Condominium,1,999 yrs from 27/12/1875,2011,HDB,266313,10,26,Central Region,Bukit Timah
N.A.,"6,500,000","6,230.2","1,043",14 May 2021,23 SIAK KEW AVENUE,Resale,Land,578.8,"11,230",-,Detached House,1,Freehold,1982,HDB,348067,13,34,Central Region,Toa Payoh
THE SIXTH AVENUE RESIDENCES,"1,786,000",968.76,"1,844",14 May 2021,170 SIXTH AVENUE #02-27,Resale,Strata,90,"19,844",-,Condominium,1,Freehold,2009,Private,276544,10,27,Central Region,Bukit Timah
SIGNATURE PARK,"1,428,000","1,054.87","1,354",14 May 2021,46B TOH TUCK ROAD #08-09,Resale,Strata,98,"14,571",-,Condominium,1,Freehold,1998,HDB,596748,21,59,Central Region,Bukit Timah
WESTCOVE CONDOMINIUM,"930,000","1,119.46",831,14 May 2021,12 WEST COAST CRESCENT #02-16,Resale,Strata,104,"8,942",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,128042,05,12,West Region,Clementi
SUNSHINE LOFT,"950,000",721.19,"1,317",14 May 2021,2 LORONG L TELOK KURAU #03-01,Resale,Strata,67,"14,179",-,Apartment,1,Freehold,2005,HDB,425600,15,42,East Region,Bedok
