Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
LA SUISSE,SWISS VIEW,11,Terrace House,NA,"6,000",330 - 340,"3,600 - 3,700",Jun 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,200",150 - 160,"1,600 - 1,700",Jun 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,200",190 - 200,"2,100 - 2,200",Jun 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"6,000",240 - 250,"2,600 - 2,700",May 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,200",190 - 200,"2,100 - 2,200",May 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"6,500",190 - 200,"2,100 - 2,200",Jun 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"5,500",240 - 250,"2,600 - 2,700",Jul 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"5,000",190 - 200,"2,100 - 2,200",Jul 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,400",190 - 200,"2,100 - 2,200",Jul 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,5,"6,300",450 - 460,"4,800 - 4,900",Jul 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,5,"8,500",450 - 460,"4,800 - 4,900",Jul 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,4,"7,000",380 - 390,"4,000 - 4,100",Jul 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,300",190 - 200,"2,100 - 2,200",Jul 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,300",190 - 200,"2,100 - 2,200",Jul 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,5,"8,500",450 - 460,"4,800 - 4,900",Jul 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"6,000",190 - 200,"2,100 - 2,200",Jul 2021
LA SUISSE,SWISS VIEW,11,Terrace House,NA,"7,000",260 - 270,"2,800 - 2,900",Aug 2021
LA SUISSE,SWISS VIEW,11,Terrace House,NA,"7,000",170 - 180,"1,800 - 1,900",Aug 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,800",190 - 200,"2,100 - 2,200",Aug 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"5,500",190 - 200,"2,100 - 2,200",Aug 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,900",190 - 200,"2,000 - 2,100",Aug 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"5,500",220 - 230,"2,400 - 2,500",Aug 2021
LA SUISSE,SWISS VIEW,11,Terrace House,NA,"7,300",250 - 260,"2,700 - 2,800",Sep 2021
LA SUISSE,SWISS VIEW,11,Terrace House,NA,"7,300",170 - 180,"1,900 - 2,000",Sep 2021
LA SUISSE,SWISS VIEW,11,Terrace House,NA,"7,200",170 - 180,"1,800 - 1,900",Sep 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,200",190 - 200,"2,100 - 2,200",Jul 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"5,000",220 - 230,"2,400 - 2,500",Aug 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"5,500",190 - 200,"2,100 - 2,200",Oct 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"6,300",190 - 200,"2,000 - 2,100",Oct 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,500",150 - 160,"1,600 - 1,700",Nov 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"6,000",190 - 200,"2,100 - 2,200",Sep 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"3,800",150 - 160,"1,600 - 1,700",Nov 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,600",190 - 200,"2,100 - 2,200",Nov 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,2,"2,000",50 - 60,600 - 700,Jan 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Mar 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,2,"2,050",50 - 60,600 - 700,Mar 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Mar 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Feb 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,800",60 - 70,700 - 800,Mar 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Apr 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,2,"4,400",120 - 130,"1,300 - 1,400",Jun 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,2,"4,400",120 - 130,"1,300 - 1,400",Jun 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jul 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,2,"2,350",50 - 60,600 - 700,Jul 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,2,"2,050",60 - 70,600 - 700,Jul 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jul 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,950",40 - 50,500 - 600,Jul 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jul 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Oct 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Nov 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Nov 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2021
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,800",60 - 70,700 - 800,Nov 2021
LA VILLE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,400",130 - 140,"1,400 - 1,500",Feb 2021
LA VILLE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,600",170 - 180,"1,900 - 2,000",Apr 2021
LA VILLE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Jun 2021
LA VILLE,TANJONG RHU ROAD,15,Detached House,NA,"5,300",400 - 410,"4,300 - 4,400",Aug 2021
LA VILLE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Sep 2021
LADYHILL PARK,LADY HILL ROAD,10,Detached House,NA,"21,500","1,490 - 1,500","16,000 - 16,100",Jun 2021
LADYHILL PARK,LADY HILL ROAD,10,Detached House,NA,"125,000","1,490 - 1,500","16,000 - 16,100",Oct 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,600",150 - 160,"1,600 - 1,700",Jan 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,700",150 - 160,"1,600 - 1,700",Jan 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,300",150 - 160,"1,600 - 1,700",Jan 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,650",150 - 160,"1,600 - 1,700",Jan 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,600",150 - 160,"1,600 - 1,700",Jan 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",Feb 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,200",150 - 160,"1,600 - 1,700",Feb 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,350",150 - 160,"1,600 - 1,700",Feb 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,500",150 - 160,"1,600 - 1,700",Mar 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,900",150 - 160,"1,600 - 1,700",Mar 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",Mar 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,800",150 - 160,"1,600 - 1,700",Mar 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,200",150 - 160,"1,600 - 1,700",Mar 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,900",150 - 160,"1,600 - 1,700",Mar 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,800",150 - 160,"1,600 - 1,700",Mar 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",Mar 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,300",150 - 160,"1,600 - 1,700",Feb 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,850",150 - 160,"1,600 - 1,700",Apr 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,150",150 - 160,"1,600 - 1,700",Apr 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,800",150 - 160,"1,600 - 1,700",Apr 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,550",150 - 160,"1,600 - 1,700",Apr 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,600",150 - 160,"1,600 - 1,700",Apr 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,800",150 - 160,"1,600 - 1,700",May 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,900",150 - 160,"1,600 - 1,700",May 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",May 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,150",150 - 160,"1,600 - 1,700",May 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,900",150 - 160,"1,600 - 1,700",Apr 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"4,000",150 - 160,"1,600 - 1,700",Jun 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,650",150 - 160,"1,600 - 1,700",May 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,800",150 - 160,"1,600 - 1,700",Jun 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,050",150 - 160,"1,600 - 1,700",Jun 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",Jul 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,300",150 - 160,"1,600 - 1,700",Jul 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,900",150 - 160,"1,600 - 1,700",Jul 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,400",150 - 160,"1,600 - 1,700",Aug 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,500",150 - 160,"1,600 - 1,700",Aug 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,500",150 - 160,"1,600 - 1,700",Aug 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,500",150 - 160,"1,600 - 1,700",Aug 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"1,100",150 - 160,"1,600 - 1,700",Aug 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,250",150 - 160,"1,600 - 1,700",Aug 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,500",150 - 160,"1,600 - 1,700",Sep 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",Sep 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,200",150 - 160,"1,600 - 1,700",Sep 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,200",150 - 160,"1,600 - 1,700",Sep 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",Oct 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,400",150 - 160,"1,600 - 1,700",Oct 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,800",150 - 160,"1,600 - 1,700",Oct 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,500",150 - 160,"1,600 - 1,700",Oct 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,800",150 - 160,"1,600 - 1,700",Oct 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",Oct 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,200",150 - 160,"1,600 - 1,700",Nov 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,600",150 - 160,"1,600 - 1,700",Nov 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",Nov 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,800",150 - 160,"1,600 - 1,700",Nov 2021
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"4,500",150 - 160,"1,600 - 1,700",Nov 2021
LAGUNA 88,EASTWOOD ROAD,16,Non-landed Properties,3,"3,400",130 - 140,"1,400 - 1,500",May 2021
LAGUNA 88,EASTWOOD ROAD,16,Non-landed Properties,3,"3,800",150 - 160,"1,700 - 1,800",May 2021
LAGUNA 88,EASTWOOD ROAD,16,Non-landed Properties,3,"3,050",100 - 110,"1,100 - 1,200",Jul 2021
LAGUNA 88,EASTWOOD ROAD,16,Non-landed Properties,3,"2,700",110 - 120,"1,100 - 1,200",Aug 2021
LAGUNA 88,EASTWOOD ROAD,16,Non-landed Properties,3,"3,100",140 - 150,"1,500 - 1,600",Oct 2021
LAGUNA 88,EASTWOOD ROAD,16,Non-landed Properties,3,"3,650",180 - 190,"2,000 - 2,100",Oct 2021
LAGUNA 88,EASTWOOD ROAD,16,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Nov 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"5,169",210 - 220,"2,300 - 2,400",Feb 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"5,823",210 - 220,"2,200 - 2,300",Feb 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"5,356",210 - 220,"2,200 - 2,300",Feb 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Feb 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"6,062",240 - 250,"2,600 - 2,700",Mar 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"3,200",110 - 120,"1,100 - 1,200",Apr 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"2,850",90 - 100,"1,000 - 1,100",Apr 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,3,"3,450",120 - 130,"1,300 - 1,400",Apr 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,3,"3,200",130 - 140,"1,400 - 1,500",May 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"3,300",110 - 120,"1,100 - 1,200",May 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"5,496",190 - 200,"2,000 - 2,100",May 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"2,800",100 - 110,"1,000 - 1,100",Jun 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"3,700",110 - 120,"1,200 - 1,300",Jul 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"5,216",190 - 200,"2,000 - 2,100",Jul 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"2,800",100 - 110,"1,100 - 1,200",Aug 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"2,900",110 - 120,"1,100 - 1,200",Aug 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Aug 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"3,200",100 - 110,"1,000 - 1,100",Aug 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"5,263",190 - 200,"2,000 - 2,100",Aug 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"5,450",200 - 210,"2,200 - 2,300",Sep 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"5,216",200 - 210,"2,100 - 2,200",Sep 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"2,850",100 - 110,"1,100 - 1,200",Sep 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Oct 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"2,700",100 - 110,"1,100 - 1,200",Oct 2021
LAGUNA GREEN,JALAN HAJIJAH,16,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Nov 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,800",150 - 160,"1,600 - 1,700",Jan 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,600",130 - 140,"1,400 - 1,500",Jan 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,000",120 - 130,"1,300 - 1,400",Jan 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,200",150 - 160,"1,600 - 1,700",Jan 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,200",130 - 140,"1,400 - 1,500",Jan 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,150",130 - 140,"1,400 - 1,500",Jan 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,600",130 - 140,"1,400 - 1,500",Feb 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,000",130 - 140,"1,400 - 1,500",Feb 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,500",120 - 130,"1,300 - 1,400",Feb 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,000",130 - 140,"1,400 - 1,500",Feb 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,200",130 - 140,"1,400 - 1,500",Feb 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,050",150 - 160,"1,600 - 1,700",Feb 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,300",150 - 160,"1,600 - 1,700",Jan 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,750",130 - 140,"1,400 - 1,500",Mar 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,200",130 - 140,"1,400 - 1,500",Mar 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"4,000",150 - 160,"1,600 - 1,700",Mar 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,000",120 - 130,"1,300 - 1,400",Mar 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,800",120 - 130,"1,300 - 1,400",Mar 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,200",130 - 140,"1,400 - 1,500",Mar 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,100",140 - 150,"1,500 - 1,600",Mar 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"5,300",260 - 270,"2,800 - 2,900",Apr 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,700",130 - 140,"1,400 - 1,500",Apr 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,500",130 - 140,"1,400 - 1,500",Apr 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,950",140 - 150,"1,500 - 1,600",May 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,950",150 - 160,"1,600 - 1,700",May 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,900",140 - 150,"1,500 - 1,600",May 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,300",150 - 160,"1,600 - 1,700",May 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,250",150 - 160,"1,600 - 1,700",May 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,950",150 - 160,"1,600 - 1,700",May 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,300",130 - 140,"1,400 - 1,500",May 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,900",130 - 140,"1,400 - 1,500",May 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,500",150 - 160,"1,600 - 1,700",May 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,350",150 - 160,"1,600 - 1,700",Jun 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,400",150 - 160,"1,600 - 1,700",Jun 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,800",150 - 160,"1,600 - 1,700",Jun 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,450",150 - 160,"1,600 - 1,700",May 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",Jun 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,400",150 - 160,"1,600 - 1,700",Jun 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,300",130 - 140,"1,400 - 1,500",Jul 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,800",150 - 160,"1,600 - 1,700",Jul 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"6,000",250 - 260,"2,700 - 2,800",Jul 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,300",130 - 140,"1,400 - 1,500",Jul 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,900",120 - 130,"1,300 - 1,400",Jul 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,950",130 - 140,"1,400 - 1,500",Jul 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,100",130 - 140,"1,400 - 1,500",Jul 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,300",130 - 140,"1,400 - 1,500",Jul 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,300",150 - 160,"1,600 - 1,700",Jul 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,700",150 - 160,"1,600 - 1,700",May 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,100",150 - 160,"1,600 - 1,700",Aug 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,100",130 - 140,"1,400 - 1,500",Aug 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",Aug 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,600",130 - 140,"1,400 - 1,500",Aug 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,200",150 - 160,"1,600 - 1,700",Aug 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,200",130 - 140,"1,400 - 1,500",Aug 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",Aug 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,300",150 - 160,"1,600 - 1,700",Sep 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"4,100",150 - 160,"1,600 - 1,700",Sep 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,900",130 - 140,"1,400 - 1,500",Sep 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,800",120 - 130,"1,300 - 1,400",Sep 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,900",150 - 160,"1,600 - 1,700",Sep 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",Sep 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,800",120 - 130,"1,300 - 1,400",Sep 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,800",120 - 130,"1,300 - 1,400",Sep 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,000",130 - 140,"1,400 - 1,500",Oct 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,300",130 - 140,"1,400 - 1,500",Oct 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,780",130 - 140,"1,400 - 1,500",Oct 2021
LAGUNA PARK,MARINE PARADE ROAD,15,Non-landed Properties,NA,"4,000",130 - 140,"1,400 - 1,500",Nov 2021
