Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SIXTH AVENUE CENTRE,"1,600,000","1,173.28","1,364",31 Jan 2019,805 BUKIT TIMAH ROAD #04-05,Resale,Strata,109,"14,679",-,Apartment,1,Freehold,1986,Private,279883,10,27,Central Region,Bukit Timah
TREE HOUSE,"850,000",796.54,"1,067",31 Jan 2019,60 CHESTNUT AVENUE #14-06,Resale,Strata,74,"11,486",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679517,23,67,West Region,Bukit Panjang
N.A.,"1,100,000","1,033.34","1,065",31 Jan 2019,1 PILLAI ROAD,Resale,Strata,96,"11,458",-,Apartment,1,999999 yrs from 26/05/1993,-,HDB,535876,19,53,North East Region,Serangoon
CASPIAN,"958,000",871.88,"1,099",31 Jan 2019,56 LAKESIDE DRIVE #11-28,Resale,Strata,81,"11,827",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648318,22,64,West Region,Jurong West
AFFINITY AT SERANGOON,"704,000",473.62,"1,486",31 Jan 2019,24 SERANGOON NORTH AVENUE 1 #03-38,New Sale,Strata,44,"16,000",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
THE PARC CONDOMINIUM,"1,818,000","1,926.76",944,31 Jan 2019,1 WEST COAST WALK #01-03,Resale,Strata,179,"10,156",-,Condominium,1,Freehold,2010,HDB,127158,05,12,West Region,Clementi
EIGHT RIVERSUITES,"1,210,000",936.47,"1,292",31 Jan 2019,10 WHAMPOA EAST #10-30,Resale,Strata,87,"13,908",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338521,12,33,Central Region,Kallang
MAYFAIR GARDENS,"1,550,000",839.59,"1,846",31 Jan 2019,8 RIFLE RANGE ROAD #05-10,New Sale,Strata,78,"19,872",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588376,21,58,Central Region,Bukit Timah
ROYCE RESIDENCES,"565,000",419.8,"1,346",31 Jan 2019,8 LORONG 6 GEYLANG #04-02,Resale,Strata,39,"14,487",-,Apartment,1,Freehold,2013,Private,399242,14,39,Central Region,Geylang
THOMSON GRAND,"1,658,000","1,356.26","1,222",31 Jan 2019,21 SIN MING WALK #06-12,Resale,Strata,126,"13,159",-,Condominium,1,99 yrs from 08/02/2010,2015,HDB,573915,20,57,Central Region,Bishan
NORTHSHORE BUNGALOWS,"3,080,000","10,850.11",284,01 Feb 2019,235 PONGGOL SEVENTEENTH AVENUE,Resale,Strata,"1,008","3,056",-,Detached House,1,Freehold,1995,Private,829698,19,82,North East Region,Punggol
STIRLING RESIDENCES,"1,144,000",656.6,"1,742",01 Feb 2019,21 STIRLING ROAD #10-06,New Sale,Strata,61,"18,754",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
SKIES MILTONIA,"1,050,000","1,076.4",975,01 Feb 2019,27 MILTONIA CLOSE #07-16,Resale,Strata,100,"10,500",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768061,27,76,North Region,Yishun
HIGH PARK RESIDENCES,"805,000",667.37,"1,206",01 Feb 2019,29 FERNVALE ROAD #08-36,Sub Sale,Strata,62,"12,984",-,Apartment,1,99 yrs from 05/11/2014,Uncompleted,HDB,797416,28,79,North East Region,Sengkang
THE GARDENS AT BISHAN,"1,295,000","1,151.75","1,124",01 Feb 2019,7 SIN MING WALK #18-20,Resale,Strata,107,"12,103",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575577,20,57,Central Region,Bishan
TURQUOISE,"3,450,000","2,432.66","1,418",01 Feb 2019,55 COVE DRIVE #04-12,Resale,Strata,226,"15,265",-,Condominium,1,99 yrs from 12/03/2007,2010,Private,098395,04,09,Central Region,Southern Islands
THE SCALA,"1,310,000",904.18,"1,449",01 Feb 2019,136 SERANGOON AVENUE 3 #05-22,Resale,Strata,84,"15,595",-,Apartment,1,99 yrs from 06/01/2010,2013,HDB,554476,19,55,North East Region,Serangoon
COUNTRY GRANDEUR,"1,750,000","1,442.38","1,213",01 Feb 2019,22 LORONG PUNTONG #03-02,Resale,Strata,134,"13,060",-,Condominium,1,Freehold,1996,HDB,576439,20,57,Central Region,Bishan
SEMBAWANG HILLS ESTATE,"2,328,000","2,072.07","1,124",01 Feb 2019,6 JALAN LANJUT,Resale,Land,192.5,"12,094",-,Terrace House,1,Freehold,-,Private,577650,20,57,North East Region,Ang Mo Kio
IRIDIUM,"1,300,000",764.24,"1,701",01 Feb 2019,11 LINCOLN ROAD #04-02,Resale,Strata,71,"18,310",-,Apartment,1,Freehold,2009,Private,308349,11,30,Central Region,Novena
WOODSVALE,"870,000","1,280.92",679,01 Feb 2019,3 WOODLANDS DRIVE 72 #10-07,Resale,Strata,119,"7,311",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738090,25,73,North Region,Woodlands
H2O RESIDENCES,"890,000",882.65,"1,008",01 Feb 2019,32 FERNVALE LINK #16-09,Resale,Strata,82,"10,854",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,797531,28,79,North East Region,Sengkang
TWENTYONE ANGULLIA PARK,"8,250,000","2,260.44","3,650",01 Feb 2019,21 ANGULLIA PARK #17-02,Resale,Strata,210,"39,286",-,Condominium,1,Freehold,2014,Private,239974,09,23,Central Region,River Valley
THE RAMFORD,"2,483,000","1,700.71","1,460",01 Feb 2019,6 RAMBAI ROAD #05-01,New Sale,Strata,158,"15,715",-,Apartment,1,Freehold,Uncompleted,Private,424326,15,42,Central Region,Marine Parade
BAYSHORE PARK,"1,170,000","1,173.28",997,01 Feb 2019,52 BAYSHORE ROAD #06-03,Resale,Strata,109,"10,734",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469978,16,46,East Region,Bedok
THE TANAMERA,"1,280,000","1,323.97",967,01 Feb 2019,3 TANAH MERAH KECHIL ROAD #18-01,Resale,Strata,123,"10,407",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466664,16,46,East Region,Bedok
DUO RESIDENCES,"3,650,000","1,840.64","1,983",01 Feb 2019,1 FRASER STREET #34-20,New Sale,Strata,171,"21,345",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
RAFFLESIA CONDOMINIUM,"1,450,000","1,302.44","1,113",01 Feb 2019,31 BISHAN STREET 21 #10-04,Resale,Strata,121,"11,983",-,Condominium,1,99 yrs from 18/07/1997,2003,Private,579800,20,57,Central Region,Bishan
LLOYD SIXTYFIVE,"1,957,000",710.42,"2,755",01 Feb 2019,65 LLOYD ROAD #09-03,Resale,Strata,66,"29,652",-,Apartment,1,Freehold,2016,HDB,239114,09,23,Central Region,River Valley
PARC BOTANNIA,"1,809,050","1,453.14","1,245",01 Feb 2019,10 FERNVALE STREET #13-06,New Sale,Strata,135,"13,400",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
RIPPLE BAY,"600,888",538.2,"1,116",01 Feb 2019,8 PASIR RIS LINK #07-34,Resale,Strata,50,"12,018",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518162,18,51,East Region,Pasir Ris
ESPARINA RESIDENCES,"1,028,000","1,001.05","1,027",01 Feb 2019,115 COMPASSVALE BOW #03-11,Resale,Strata,93,"11,054",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544815,19,54,North East Region,Sengkang
WATERVIEW,"825,000",785.77,"1,050",01 Feb 2019,73 TAMPINES AVENUE 1 #04-01,Resale,Strata,73,"11,301",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,529780,18,52,East Region,Tampines
THE CREST,"2,769,000","1,517.72","1,824",01 Feb 2019,101 PRINCE CHARLES CRESCENT #16-04,Resale,Strata,141,"19,638",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159017,03,15,Central Region,Bukit Merah
NOTTINGHILL SUITES,"650,000",398.27,"1,632",01 Feb 2019,29A TOH TUCK ROAD #02-14,Resale,Strata,37,"17,568",-,Apartment,1,Freehold,2014,Private,596195,21,59,Central Region,Bukit Timah
COCO PALMS,"880,000",753.48,"1,168",01 Feb 2019,19 PASIR RIS GROVE #12-29,Resale,Strata,70,"12,571",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518144,18,51,East Region,Pasir Ris
WATERFRONT KEY,"1,850,000","1,517.72","1,219",01 Feb 2019,770 BEDOK RESERVOIR ROAD #08-05,Resale,Strata,141,"13,121",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479250,16,47,East Region,Bedok
JARDIN,"1,670,000","1,044.11","1,599",01 Feb 2019,966 DUNEARN ROAD #03-02,Resale,Strata,97,"17,216",-,Condominium,1,Freehold,2012,Private,589488,21,58,Central Region,Bukit Timah
WHISTLER GRAND,"694,980",441.32,"1,575",01 Feb 2019,109 WEST COAST VALE #17-16,New Sale,Strata,41,"16,951",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
MAYSPRINGS,"1,110,000","1,313.21",845,01 Feb 2019,2 PETIR ROAD #10-07,Resale,Strata,122,"9,098",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678265,23,67,West Region,Bukit Panjang
PROXIMO,"2,020,000","1,119.46","1,804",01 Feb 2019,27 ROBIN ROAD #10-01,Resale,Strata,104,"19,423",-,Apartment,1,Freehold,2005,Private,258204,10,25,Central Region,Tanglin
MARGARET VILLE,"1,384,152",828.83,"1,670",01 Feb 2019,20 MARGARET DRIVE #08-04,New Sale,Strata,77,"17,976",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
THE PEAK @ CAIRNHILL I,"1,192,000",527.44,"2,260",01 Feb 2019,51 CAIRNHILL CIRCLE #11-04,Resale,Strata,49,"24,327",-,Apartment,1,Freehold,2014,Private,229784,09,22,Central Region,Newton
MARGARET VILLE,"1,652,672",968.76,"1,706",01 Feb 2019,20 MARGARET DRIVE #05-07,New Sale,Strata,90,"18,363",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
SUNGLADE,"1,315,000","1,087.16","1,210",01 Feb 2019,7 SERANGOON AVENUE 2 #02-21,Resale,Strata,101,"13,020",-,Condominium,1,99 yrs from 09/10/2000,2003,HDB,556133,19,55,North East Region,Serangoon
HILLVIEW REGENCY,"970,000","1,108.69",875,01 Feb 2019,26 BUKIT BATOK EAST AVENUE 2 #14-09,Resale,Strata,103,"9,417",-,Condominium,1,99 yrs from 20/06/2000,2005,HDB,659920,23,65,West Region,Bukit Batok
FLO RESIDENCE,"1,170,000","1,313.21",891,01 Feb 2019,5 PUNGGOL FIELD WALK #03-11,Resale,Strata,122,"9,590",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828741,19,82,North East Region,Punggol
N.A.,"3,274,000","2,766.35","1,184",01 Feb 2019,4 EVERITT ROAD NORTH,Resale,Land,257,"12,739",-,Terrace House,1,Freehold,1986,Private,428518,15,42,Central Region,Geylang
SOUTH BEACH RESIDENCES,"6,850,800","2,098.98","3,264",01 Feb 2019,28 BEACH ROAD #39-05,Resale,Strata,195,"35,132",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
N.A.,"4,000,000","5,948.19",672,01 Feb 2019,3 KEW CRESCENT,Resale,Land,552.6,"7,239",-,Detached House,1,99 yrs from 21/04/1994,1997,Private,466041,16,46,East Region,Bedok
THE TREVOSE,"3,000,000","3,347.6",896,01 Feb 2019,56 TREVOSE CRESCENT #04-12,Resale,Strata,311,"9,646",-,Condominium,1,99 yrs from 14/12/1996,2001,Private,298088,11,29,Central Region,Novena
TYRWHITT 139,"600,000",365.98,"1,639",01 Feb 2019,139 TYRWHITT ROAD #04-08,Resale,Strata,34,"17,647",-,Apartment,1,Freehold,2009,HDB,207557,08,20,Central Region,Kallang
THE TAPESTRY,"1,206,900",990.29,"1,219",01 Feb 2019,63 TAMPINES STREET 86 #05-57,New Sale,Strata,92,"13,118",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528511,18,52,East Region,Tampines
TRIBECA,"2,700,000","1,377.79","1,960",01 Feb 2019,60 KIM SENG ROAD #23-01,Resale,Strata,128,"21,094",-,Condominium,1,Freehold,2010,Private,239497,09,23,Central Region,Singapore River
NORTHVALE,"645,000",721.19,894,01 Feb 2019,61 CHOA CHU KANG LOOP #06-04,Resale,Strata,67,"9,627",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689668,23,68,West Region,Choa Chu Kang
SIMSVILLE,"1,438,000","1,237.86","1,162",01 Feb 2019,8 GEYLANG EAST AVENUE 2 #14-03,Resale,Strata,115,"12,504",-,Condominium,1,99 yrs from 01/12/1994,1998,HDB,389757,14,38,Central Region,Geylang
STIRLING RESIDENCES,"1,689,000","1,054.87","1,601",01 Feb 2019,25 STIRLING ROAD #14-25,New Sale,Strata,98,"17,235",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
GOODWOOD GARDENS,"3,410,000","2,238.91","1,523",01 Feb 2019,4 BALMORAL CRESCENT #03-01,Resale,Strata,208,"16,394",-,Apartment,1,Freehold,2004,Private,259889,10,25,Central Region,Newton
FORESQUE RESIDENCES,"1,300,000","1,130.22","1,150",01 Feb 2019,107 PETIR ROAD #07-15,Resale,Strata,105,"12,381",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678275,23,67,West Region,Bukit Panjang
CHENG SOON GARDEN,"6,000,000","8,725.3",688,01 Feb 2019,66 CHENG SOON GARDEN,Resale,Land,810.6,"7,402",-,Semi-Detached House,1,Freehold,1986,Private,599842,21,59,Central Region,Bukit Timah
MODENA,"1,300,000","1,399.32",929,01 Feb 2019,37 SIMEI STREET 4 #11-10,Resale,Strata,130,"10,000",-,Condominium,1,99 yrs from 06/12/1997,2001,Private,529870,18,52,East Region,Tampines
RV SUITES,"968,000",538.2,"1,799",01 Feb 2019,396 RIVER VALLEY ROAD #06-01,Resale,Strata,50,"19,360",-,Apartment,1,Freehold,2012,HDB,248289,10,24,Central Region,Tanglin
BEAUTY WORLD CENTRE,"1,510,000","1,872.94",806,01 Feb 2019,144 UPPER BUKIT TIMAH ROAD #10-02,Resale,Strata,174,"8,678",-,Apartment,1,99 yrs from 18/09/1979,-,Private,588177,21,58,Central Region,Bukit Timah
KENSINGTON PARK CONDOMINIUM,"2,050,000","1,668.42","1,229",01 Feb 2019,12 KENSINGTON PARK DRIVE #10-03,Resale,Strata,155,"13,226",-,Condominium,1,999 yrs from 01/04/1878,1990,HDB,557325,19,55,North East Region,Serangoon
MARINA ONE RESIDENCES,"2,600,000","1,162.51","2,237",01 Feb 2019,23 MARINA WAY #10-33,New Sale,Strata,108,"24,074",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
WHISTLER GRAND,"1,364,850","1,065.64","1,281",01 Feb 2019,109 WEST COAST VALE #07-17,New Sale,Strata,99,"13,786",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
D'LEEDON,"2,750,000","1,668.42","1,648",01 Feb 2019,5 LEEDON HEIGHTS #22-12,Resale,Strata,155,"17,742",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267952,10,26,Central Region,Bukit Timah
RIS GRANDEUR,"1,230,000","1,291.68",952,01 Feb 2019,29 ELIAS ROAD #13-17,Resale,Strata,120,"10,250",-,Condominium,1,Freehold,2005,HDB,519933,18,51,East Region,Pasir Ris
PARC IMPERIAL,"1,380,000","1,194.8","1,155",01 Feb 2019,253C PASIR PANJANG ROAD #05-28,Resale,Strata,111,"12,432",-,Condominium,1,Freehold,2010,Private,117425,05,11,Central Region,Queenstown
THE CLIFT,"1,350,000",775.01,"1,742",01 Feb 2019,21 MCCALLUM STREET #23-02,Resale,Strata,72,"18,750",-,Apartment,1,99 yrs from 28/04/2004,2011,HDB,069047,01,06,Central Region,Downtown Core
THE ESTUARY,"640,000",688.9,929,01 Feb 2019,87 YISHUN AVENUE 1 #01-03,Resale,Strata,64,"10,000",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769133,27,76,North Region,Yishun
N.A.,"3,450,000","3,219.51","1,072",01 Feb 2019,162 CARPMAEL ROAD,Resale,Land,299.1,"11,535",-,Semi-Detached House,1,Freehold,1974,Private,429901,15,42,Central Region,Marine Parade
VILLA MARINA,"1,520,000","1,668.42",911,01 Feb 2019,27 JALAN SEMPADAN #01-08,Resale,Strata,155,"9,806",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457401,15,45,East Region,Bedok
PARC OLYMPIA,"1,078,888","1,162.51",928,01 Feb 2019,66 FLORA DRIVE #05-60,Resale,Strata,108,"9,990",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506861,17,50,East Region,Pasir Ris
THE GARDEN RESIDENCES,"764,900",516.67,"1,480",02 Feb 2019,1 SERANGOON NORTH VIEW #14-14,New Sale,Strata,48,"15,935",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
THE HACIENDA,"1,600,000","1,205.57","1,327",02 Feb 2019,4 HACIENDA GROVE #04-02,Resale,Strata,112,"14,286",-,Condominium,1,Freehold,1985,HDB,457910,15,45,East Region,Bedok
MARINA ONE RESIDENCES,"2,592,100","1,205.57","2,150",02 Feb 2019,23 MARINA WAY #05-32,New Sale,Strata,112,"23,144",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
STIRLING RESIDENCES,"1,229,000",688.9,"1,784",02 Feb 2019,25 STIRLING ROAD #18-28,New Sale,Strata,64,"19,203",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"833,000",613.55,"1,358",02 Feb 2019,53 HOUGANG AVENUE 7 #07-69,New Sale,Strata,57,"14,614",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533819,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,368,000",904.18,"1,513",02 Feb 2019,26 SERANGOON NORTH AVENUE 1 #04-43,New Sale,Strata,84,"16,286",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
THE WINDSOR,"1,760,000","1,646.89","1,069",02 Feb 2019,1A ONTARIO AVENUE #03-01,Resale,Strata,153,"11,503",-,Condominium,1,Freehold,1987,N.A,576190,20,57,Central Region,Bishan
AFFINITY AT SERANGOON,"1,754,000","1,151.75","1,523",02 Feb 2019,20 SERANGOON NORTH AVENUE 1 #08-20,New Sale,Strata,107,"16,393",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554337,19,55,North East Region,Serangoon
THE TAPESTRY,"1,257,930",990.29,"1,270",02 Feb 2019,63 TAMPINES STREET 86 #14-57,New Sale,Strata,92,"13,673",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528511,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"707,000",473.62,"1,493",02 Feb 2019,24 SERANGOON NORTH AVENUE 1 #06-38,New Sale,Strata,44,"16,068",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
PARC ESTA,"1,091,000",635.08,"1,718",02 Feb 2019,908 SIMS AVENUE #12-36,New Sale,Strata,59,"18,492",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
AFFINITY AT SERANGOON,"1,600,000","1,076.4","1,486",02 Feb 2019,26 SERANGOON NORTH AVENUE 1 #12-47,New Sale,Strata,100,"16,000",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554340,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"2,170,000","1,679.18","1,292",02 Feb 2019,55 HOUGANG AVENUE 7 #14-77,New Sale,Strata,156,"13,910",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533820,19,53,North East Region,Hougang
PARK COLONIAL,"1,998,000","1,334.74","1,497",02 Feb 2019,2 WOODLEIGH LANE #15-07,New Sale,Strata,124,"16,113",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357685,13,35,Central Region,Toa Payoh
PARK COLONIAL,"1,999,000","1,065.64","1,876",02 Feb 2019,8 WOODLEIGH LANE #07-36,New Sale,Strata,99,"20,192",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"1,302,000",850.36,"1,531",03 Feb 2019,30 SERANGOON NORTH AVENUE 1 #11-75,New Sale,Strata,79,"16,481",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,143,000",731.95,"1,562",03 Feb 2019,20 SERANGOON NORTH AVENUE 1 #12-14,New Sale,Strata,68,"16,809",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
THE TRE VER,"712,224",484.38,"1,470",03 Feb 2019,76 POTONG PASIR AVENUE 1 #04-52,New Sale,Strata,45,"15,827",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358399,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"1,296,000",850.36,"1,524",03 Feb 2019,30 SERANGOON NORTH AVENUE 1 #10-75,New Sale,Strata,79,"16,405",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
NIM COLLECTION,"2,958,000","1,679.18","1,762",03 Feb 2019,38 NIM TERRACE,New Sale,Land,156,"18,962",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804399,28,80,North East Region,Serangoon
AFFINITY AT SERANGOON,"721,000",473.62,"1,522",03 Feb 2019,24 SERANGOON NORTH AVENUE 1 #09-38,New Sale,Strata,44,"16,386",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,150,380",753.48,"1,527",03 Feb 2019,18 SERANGOON NORTH AVENUE 1 #09-07,New Sale,Strata,70,"16,434",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554336,19,55,North East Region,Serangoon
MARGARET VILLE,"1,760,472",968.76,"1,817",03 Feb 2019,20 MARGARET DRIVE #23-07,New Sale,Strata,90,"19,561",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,430,000",904.18,"1,582",03 Feb 2019,26 SERANGOON NORTH AVENUE 1 #12-43,New Sale,Strata,84,"17,024",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
RV ALTITUDE,"1,349,000",441.32,"3,057",03 Feb 2019,344 RIVER VALLEY ROAD #07-06,New Sale,Strata,41,"32,902",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
AFFINITY AT SERANGOON,"724,000",473.62,"1,529",03 Feb 2019,24 SERANGOON NORTH AVENUE 1 #10-38,New Sale,Strata,44,"16,455",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"896,000",613.55,"1,460",03 Feb 2019,26 SERANGOON NORTH AVENUE 1 #05-49,New Sale,Strata,57,"15,719",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"742,000",559.73,"1,326",03 Feb 2019,28 SERANGOON NORTH AVENUE 1 #13-63,New Sale,Strata,52,"14,269",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"901,000",613.55,"1,469",03 Feb 2019,22 SERANGOON NORTH AVENUE 1 #02-27,New Sale,Strata,57,"15,807",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"784,000",538.2,"1,457",03 Feb 2019,30 SERANGOON NORTH AVENUE 1 #04-73,New Sale,Strata,50,"15,680",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"715,000",473.62,"1,510",03 Feb 2019,24 SERANGOON NORTH AVENUE 1 #07-38,New Sale,Strata,44,"16,250",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,112,760",753.48,"1,477",03 Feb 2019,18 SERANGOON NORTH AVENUE 1 #02-07,New Sale,Strata,70,"15,897",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
PARC ESTA,"736,000",419.8,"1,753",03 Feb 2019,900 SIMS AVENUE #01-06,New Sale,Strata,39,"18,872",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
WHISTLER GRAND,"1,629,720","1,270.15","1,283",03 Feb 2019,109 WEST COAST VALE #12-18,New Sale,Strata,118,"13,811",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
STIRLING RESIDENCES,"966,000",505.91,"1,909",04 Feb 2019,25 STIRLING ROAD #23-33,New Sale,Strata,47,"20,553",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
SEASIDE RESIDENCES,"1,022,380",559.73,"1,827",04 Feb 2019,18 SIGLAP LINK #02-28,New Sale,Strata,52,"19,661",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448873,15,44,East Region,Bedok
THE RIVERVALE,"1,400,000","2,691",520,04 Feb 2019,7 RIVERVALE LINK #15-40,Resale,Strata,250,"5,600",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545125,19,54,North East Region,Sengkang
NEW FUTURA,"6,192,000","1,829.88","3,384",04 Feb 2019,16 LEONIE HILL ROAD #12-01,Resale,Strata,170,"36,424",-,Condominium,1,Freehold,2017,Private,239198,09,23,Central Region,River Valley
WHISTLER GRAND,"1,634,580","1,270.15","1,287",04 Feb 2019,109 WEST COAST VALE #13-18,New Sale,Strata,118,"13,852",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
