Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIO VISTA,"1,180,000","1,248.62",945,10 Dec 2021,16 UPPER SERANGOON VIEW #09-12,Resale,Strata,116,"10,172",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534201,19,53,North East Region,Hougang
THE FLORAVALE,"975,000","1,248.62",781,10 Dec 2021,236 WESTWOOD AVENUE #06-38,Resale,Strata,116,"8,405",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648362,22,64,West Region,Jurong West
SYMPHONY SUITES,"805,500",688.9,"1,169",10 Dec 2021,15 YISHUN CLOSE #10-32,Resale,Strata,64,"12,586",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768011,27,76,North Region,Yishun
SERANGOON GARDEN ESTATE,"8,088,800","4,730.78","1,710",10 Dec 2021,9 ALNWICK ROAD,Resale,Land,439.5,"18,405",-,Detached House,1,999 yrs from 01/01/1955,2016,Private,559963,19,55,North East Region,Serangoon
HOCK SWEE HILL,"4,660,000","3,549.97","1,313",10 Dec 2021,74 BEGONIA DRIVE,Resale,Land,329.8,"14,130",-,Semi-Detached House,1,Freehold,1979,HDB,809932,28,80,North East Region,Serangoon
SENNETT ESTATE,"4,000,000","2,207.7","1,812",10 Dec 2021,2A BELIMBING AVENUE,Resale,Land,205.1,"19,503",-,Terrace House,1,Freehold,2001,Private,349936,13,34,Central Region,Toa Payoh
CANBERRA RESIDENCES,"825,000",850.36,970,10 Dec 2021,513 CANBERRA DRIVE #04-31,Resale,Strata,79,"10,443",-,Condominium,1,99 yrs from 08/09/2010,2013,Private,768130,27,76,North Region,Sembawang
1 CANBERRA,"1,098,000","1,044.11","1,052",10 Dec 2021,7 CANBERRA DRIVE #12-14,Resale,Strata,97,"11,320",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768069,27,76,North Region,Yishun
AURA 83,"1,650,000","1,119.46","1,474",10 Dec 2021,83 DUKU ROAD #03-06,Resale,Strata,104,"15,865",-,Apartment,1,Freehold,2015,Private,429247,15,42,Central Region,Marine Parade
THE AMORE,"1,280,000","1,227.1","1,043",10 Dec 2021,53A EDGEDALE PLAINS #09-05,Resale,Strata,114,"11,228",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828693,19,82,North East Region,Punggol
THE AMORE,"1,310,000","1,227.1","1,068",10 Dec 2021,57 EDGEDALE PLAINS #07-17,Resale,Strata,114,"11,491",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828681,19,82,North East Region,Punggol
OASIS @ ELIAS,"885,000",979.52,904,10 Dec 2021,62 ELIAS ROAD #06-08,Resale,Strata,91,"9,725",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519939,18,51,East Region,Pasir Ris
AZALEA PARK CONDOMINIUM,"1,180,000","1,334.74",884,10 Dec 2021,10 FLORA ROAD #07-08,Resale,Strata,124,"9,516",-,Condominium,1,999 yrs from 12/10/1885,1996,Private,509729,17,50,East Region,Pasir Ris
KINGSFORD . HILLVIEW PEAK,"750,000",548.96,"1,366",10 Dec 2021,101 HILLVIEW RISE #07-05,Resale,Strata,51,"14,706",-,Condominium,1,99 yrs from 04/06/2012,2017,HDB,667981,23,66,West Region,Bukit Batok
THE MINTON,"798,000",699.66,"1,141",10 Dec 2021,10D HOUGANG STREET 11 #16-51,Resale,Strata,65,"12,277",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534076,19,53,North East Region,Hougang
REGENTVILLE,"896,000","1,076.4",832,10 Dec 2021,12 HOUGANG STREET 92 #08-07,Resale,Strata,100,"8,960",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538688,19,53,North East Region,Hougang
THE CENTRIO,"1,800,000","1,205.57","1,493",10 Dec 2021,53 IRRAWADDY ROAD #03-02,Resale,Strata,112,"16,071",-,Apartment,1,Freehold,2009,Private,329552,12,32,Central Region,Novena
MAYFAIR PARK,"1,230,000","3,652.23",337,10 Dec 2021,20 JALAN BANGKET,Resale,Land,339.3,"3,625",-,Semi-Detached House,1,99 yrs from 28/03/1952,1971,Private,588965,21,58,Central Region,Bukit Timah
THE TRILINQ,"1,300,000",753.48,"1,725",10 Dec 2021,28B JALAN LEMPENG #28-18,Resale,Strata,70,"18,571",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128809,05,12,West Region,Clementi
THE ARTE,"1,690,000","1,054.87","1,602",10 Dec 2021,21 JALAN RAJA UDANG #15-04,Resale,Strata,98,"17,245",-,Condominium,1,Freehold,2010,Private,329215,12,32,Central Region,Novena
D'LEEDON,"2,550,000","1,496.2","1,704",10 Dec 2021,3 LEEDON HEIGHTS #12-05,Resale,Strata,139,"18,345",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267951,10,26,Central Region,Bukit Timah
IRIDIUM,"1,915,000","1,076.4","1,779",10 Dec 2021,11 LINCOLN ROAD #03-03,Resale,Strata,100,"19,150",-,Apartment,1,Freehold,2009,Private,308349,11,30,Central Region,Novena
THE SEAWIND,"1,592,000",914.94,"1,740",10 Dec 2021,80 LORONG M TELOK KURAU #05-36,Resale,Strata,85,"18,729",-,Condominium,1,Freehold,2015,Private,425414,15,42,East Region,Bedok
MILL CREEK,"925,888",775.01,"1,195",10 Dec 2021,10 LORONG MARZUKI #02-02,Resale,Strata,72,"12,860",-,Apartment,1,Freehold,2010,Private,417052,14,41,East Region,Bedok
L'VIV,"1,390,000",656.6,"2,117",10 Dec 2021,23 NEWTON ROAD #27-02,Resale,Strata,61,"22,787",-,Apartment,1,Freehold,2013,HDB,307955,11,30,Central Region,Novena
26 NEWTON,"1,020,000",473.62,"2,154",10 Dec 2021,26 NEWTON ROAD #06-09,Resale,Strata,44,"23,182",-,Apartment,1,Freehold,2016,Private,307957,11,30,Central Region,Novena
26 NEWTON,"1,771,813",775.01,"2,286",10 Dec 2021,26 NEWTON ROAD #08-03,Resale,Strata,72,"24,609",-,Apartment,1,Freehold,2016,Private,307957,11,30,Central Region,Novena
ONE-NORTH RESIDENCES,"3,200,000","2,701.76","1,184",10 Dec 2021,7 ONE-NORTH GATEWAY #13-23,Resale,Strata,251,"12,749",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
COCO PALMS,"988,000",742.72,"1,330",10 Dec 2021,29 PASIR RIS GROVE #13-59,Resale,Strata,69,"14,319",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518074,18,51,East Region,Pasir Ris
ONE ROBIN,"3,630,000","1,948.28","1,863",10 Dec 2021,1 ROBIN ROAD #10-01,Resale,Strata,181,"20,055",-,Apartment,1,Freehold,2009,Private,258176,10,25,Central Region,Tanglin
THE ROCHESTER RESIDENCES,"1,260,000","1,022.58","1,232",10 Dec 2021,33 ROCHESTER DRIVE #35-13,Resale,Strata,95,"13,263",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
CHILTERN PARK,"1,460,000","1,248.62","1,169",10 Dec 2021,135 SERANGOON AVENUE 3 #05-14,Resale,Strata,116,"12,586",-,Condominium,1,99 yrs from 01/03/1991,1995,Private,556114,19,55,North East Region,Serangoon
V ON SHENTON,"3,950,000","1,754.53","2,251",10 Dec 2021,5A SHENTON WAY #49-15,Resale,Strata,163,"24,233",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
SIMEI GREEN CONDOMINIUM,"842,000",968.76,869,10 Dec 2021,1 SIMEI STREET 4 #02-06,Resale,Strata,90,"9,356",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529861,18,52,East Region,Tampines
SPOTTISWOODE 18,"930,000",387.5,"2,400",10 Dec 2021,18 SPOTTISWOODE PARK ROAD #25-08,Resale,Strata,36,"25,833",-,Apartment,1,Freehold,2014,Private,088642,02,08,Central Region,Bukit Merah
THE INTERLACE,"2,350,000","1,593.07","1,475",10 Dec 2021,192 DEPOT ROAD #07-22,Resale,Strata,148,"15,878",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109690,04,10,Central Region,Bukit Merah
DUCHESS RESIDENCES,"4,600,000","2,755.58","1,669",10 Dec 2021,110 DUCHESS AVENUE #05-23,Resale,Strata,256,"17,969",-,Condominium,1,999 yrs from 27/12/1875,2011,HDB,266313,10,26,Central Region,Bukit Timah
HILLCREST ARCADIA,"2,700,000","2,744.82",984,10 Dec 2021,263 ARCADIA ROAD #01-13,Resale,Strata,255,"10,588",-,Condominium,1,99 yrs from 01/12/1975,1980,Private,289854,11,28,Central Region,Bukit Timah
OKIO,"718,000",430.56,"1,668",10 Dec 2021,262 BALESTIER ROAD #12-02,Resale,Strata,40,"17,950",-,Apartment,1,Freehold,2015,Private,329714,12,32,Central Region,Novena
REGENT HEIGHTS,"1,200,000","1,334.74",899,10 Dec 2021,52 BUKIT BATOK EAST AVENUE 5 #27-01,Resale,Strata,124,"9,677",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659802,23,65,West Region,Bukit Batok
TREE HOUSE,"1,800,000","1,410.08","1,277",10 Dec 2021,68 CHESTNUT AVENUE #02-15,Resale,Strata,131,"13,740",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679521,23,67,West Region,Bukit Panjang
YEW MEI GREEN,"986,000","1,334.74",739,10 Dec 2021,50 CHOA CHU KANG NORTH 6 #02-09,Resale,Strata,124,"7,952",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689574,23,68,West Region,Choa Chu Kang
WINDERMERE,"1,218,000","1,431.61",851,10 Dec 2021,32 CHOA CHU KANG STREET 64 #18-01,Resale,Strata,133,"9,158",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,HDB,689099,23,68,West Region,Choa Chu Kang
THE AMORE,"1,340,800","1,227.1","1,093",10 Dec 2021,53A EDGEDALE PLAINS #03-05,Resale,Strata,114,"11,761",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828693,19,82,North East Region,Punggol
THE AMORE,"1,330,000","1,302.44","1,021",10 Dec 2021,57A EDGEDALE PLAINS #02-22,Resale,Strata,121,"10,992",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828682,19,82,North East Region,Punggol
RESIDENCES @ EVELYN,"2,218,000","1,108.69","2,001",10 Dec 2021,17 EVELYN ROAD #11-05,Resale,Strata,103,"21,534",-,Condominium,1,Freehold,2007,Private,309306,11,30,Central Region,Novena
THE TOPIARY,"1,200,000","1,087.16","1,104",10 Dec 2021,13 FERNVALE LANE #05-12,Resale,Strata,101,"11,881",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797496,28,79,North East Region,Sengkang
HIGH PARK RESIDENCES,"868,000",678.13,"1,280",10 Dec 2021,29 FERNVALE ROAD #12-37,Resale,Strata,63,"13,778",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797416,28,79,North East Region,Sengkang
N.A.,"4,300,000","3,906.26","1,101",10 Dec 2021,3 JALAN AWANG,Resale,Land,362.9,"11,849",-,Semi-Detached House,1,Freehold,1993,Private,419633,14,41,East Region,Bedok
N.A.,"7,900,000","4,080.63","1,936",10 Dec 2021,10 JALAN KEBAYA,Resale,Land,379.1,"20,839",-,Semi-Detached House,1,Freehold,1986,Private,278301,10,27,Central Region,Bukit Timah
SKY GREEN,"1,265,000",796.54,"1,588",10 Dec 2021,570 MACPHERSON ROAD #04-11,Resale,Strata,74,"17,095",-,Condominium,1,Freehold,2015,HDB,368237,13,36,Central Region,Geylang
THE POIZ RESIDENCES,"828,000",592.02,"1,399",10 Dec 2021,12 MEYAPPA CHETTIAR ROAD #18-47,Resale,Strata,55,"15,055",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358474,13,35,Central Region,Toa Payoh
SENNETT RESIDENCE,"1,910,000","1,194.8","1,599",10 Dec 2021,31 PHENG GECK AVENUE #14-05,Resale,Strata,111,"17,207",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348226,13,34,Central Region,Toa Payoh
PINE GROVE,"1,828,000","1,754.53","1,042",10 Dec 2021,1H PINE GROVE #01-35,Resale,Strata,163,"11,215",-,Condominium,1,99 yrs from 01/11/1984,-,Private,597001,21,59,Central Region,Bukit Timah
A TREASURE TROVE,"1,600,000","1,334.74","1,199",10 Dec 2021,70 PUNGGOL WALK #02-44,Resale,Strata,124,"12,903",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828785,19,82,North East Region,Punggol
28 RC SUITES,"710,000",452.09,"1,570",10 Dec 2021,28 RACE COURSE LANE #06-07,Resale,Strata,42,"16,905",-,Apartment,1,Freehold,2016,HDB,218746,08,21,Central Region,Rochor
LOFT @ RANGOON,"1,100,000",882.65,"1,246",10 Dec 2021,113 RANGOON ROAD #05-03,Resale,Strata,82,"13,415",-,Apartment,1,Freehold,2013,Private,218392,08,21,Central Region,Kallang
JADESCAPE,"2,180,000","1,259.39","1,731",10 Dec 2021,12 SHUNFU ROAD #01-42,Sub Sale,Strata,117,"18,632",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
SIMS URBAN OASIS,"768,000",484.38,"1,586",10 Dec 2021,12 SIMS DRIVE #13-49,Resale,Strata,45,"17,067",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387391,14,38,Central Region,Geylang
ST FRANCIS COURT,"1,100,000","1,270.15",866,10 Dec 2021,90 ST. FRANCIS ROAD #05-03,Resale,Strata,118,"9,322",-,Apartment,1,99 yrs from 08/09/1992,1994,Private,328071,12,32,Central Region,Kallang
ALANA,"2,560,000","2,755.58",929,10 Dec 2021,148 SUNRISE TERRACE,Resale,Strata,256,"10,000",-,Terrace House,1,103 yrs from 12/08/2013,2018,Private,804551,28,80,North East Region,Ang Mo Kio
SIGNATURE PARK,"2,610,000","1,689.95","1,544",10 Dec 2021,56 TOH TUCK ROAD #02-11,Resale,Strata,157,"16,624",-,Condominium,1,Freehold,1998,HDB,596746,21,59,Central Region,Bukit Timah
THE WOODLEIGH RESIDENCES,"1,800,000",850.36,"2,117",10 Dec 2021,13 BIDADARI PARK DRIVE #03-01,New Sale,Strata,79,"22,785",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367804,13,36,Central Region,Toa Payoh
N.A.,"5,188,800","4,666.19","1,112",10 Dec 2021,14 BEGONIA ROAD,Resale,Land,433.5,"11,970",-,Semi-Detached House,1,Freehold,1995,HDB,809802,28,80,North East Region,Serangoon
SEASCAPE,"5,635,800","2,669.47","2,111",10 Dec 2021,59 COVE WAY #06-10,Resale,Strata,248,"22,725",-,Condominium,1,99 yrs from 09/06/2007,2011,HDB,098309,04,09,Central Region,Southern Islands
RIVERFRONT RESIDENCES,"1,540,000","1,108.69","1,389",10 Dec 2021,55 HOUGANG AVENUE 7 #07-72,Sub Sale,Strata,103,"14,951",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533820,19,53,North East Region,Hougang
N.A.,"3,000,000","1,615.68","1,857",10 Dec 2021,19 LORONG 21 GEYLANG,Resale,Land,150.1,"19,987",-,Terrace House,1,Freehold,1950,Private,388462,14,38,Central Region,Geylang
THE VERANDAH RESIDENCES,"2,039,888","1,097.93","1,858",10 Dec 2021,227 PASIR PANJANG ROAD #05-16,Sub Sale,Strata,102,"19,999",-,Apartment,1,Freehold,2021,Private,117341,05,11,Central Region,Queenstown
TERRASSE,"2,100,000","2,497.25",841,10 Dec 2021,25 TERRASSE LANE #01-31,Resale,Strata,232,"9,052",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544776,19,54,North East Region,Hougang
NORTHOAKS,"888,000","1,248.62",711,10 Dec 2021,32 WOODLANDS CRESCENT #14-01,Resale,Strata,116,"7,655",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738087,25,73,North Region,Woodlands
THE WARREN,"1,230,000","1,216.33","1,011",10 Dec 2021,45 CHOA CHU KANG LOOP #09-13,Resale,Strata,113,"10,885",-,Condominium,1,99 yrs from 21/06/2001,2004,Private,689679,23,68,West Region,Choa Chu Kang
THE HILLIER,"1,210,000",807.3,"1,499",10 Dec 2021,2 HILLVIEW RISE #18-09,Resale,Strata,75,"16,133",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667978,23,66,West Region,Bukit Batok
SEA HORIZON,"1,166,000","1,130.22","1,032",10 Dec 2021,15 PASIR RIS RISE #02-30,Resale,Strata,105,"11,105",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,Private,518087,18,51,East Region,Pasir Ris
KARTAR APARTMENTS,"17,800,000","6,964.31","2,556",10 Dec 2021,"41A,43C ETC ENBLOC THOMSON ROAD",Resale,Strata,647,"27,512",-,Apartment,7,Freehold,-,Private,307583,11,30,Central Region,Novena
GARDENVISTA,"1,150,000",893.41,"1,287",10 Dec 2021,956 DUNEARN ROAD #01-18,Resale,Strata,83,"13,855",-,Condominium,1,99 yrs from 09/09/1999,2006,HDB,589484,21,58,Central Region,Bukit Timah
THE TAIPAN,"1,450,000","1,130.22","1,283",10 Dec 2021,25 JALAN HAJIJAH #04-01,Resale,Strata,105,"13,810",-,Apartment,1,Freehold,2003,HDB,468721,16,46,East Region,Bedok
THE POIZ RESIDENCES,"2,036,000","1,184.04","1,720",10 Dec 2021,2 MEYAPPA CHETTIAR ROAD #04-02,Resale,Strata,110,"18,509",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358472,13,35,Central Region,Toa Payoh
HAUS@SERANGOON GARDEN,"2,700,000","1,816.96","1,486",10 Dec 2021,21 SERANGOON GARDEN RISE,Resale,Land,168.8,"15,995",-,Terrace House,1,99 yrs from 28/11/2011,2016,Private,554387,19,55,North East Region,Serangoon
SHELFORD REGENCY,"1,960,000","1,151.75","1,702",10 Dec 2021,65 SHELFORD ROAD #02-13,Resale,Strata,107,"18,318",-,Condominium,1,Freehold,1998,Private,288455,11,28,Central Region,Bukit Timah
SEASIDE RESIDENCES,"2,398,000","1,130.22","2,122",10 Dec 2021,10 SIGLAP LINK #15-01,Sub Sale,Strata,105,"22,838",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448869,15,44,East Region,Bedok
THE SANTORINI,"585,000",462.85,"1,264",10 Dec 2021,21 TAMPINES STREET 86 #02-11,Resale,Strata,43,"13,605",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528592,18,52,East Region,Tampines
WOODSVALE,"930,000","1,356.26",686,10 Dec 2021,9 WOODLANDS DRIVE 72 #12-23,Resale,Strata,126,"7,381",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738093,25,73,North Region,Woodlands
PRIVE,"1,060,000","1,054.87","1,005",10 Dec 2021,31 PUNGGOL FIELD #03-04,Resale,Strata,98,"10,816",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828816,19,82,North East Region,Punggol
PRIVE,"1,235,000","1,087.16","1,136",10 Dec 2021,33 PUNGGOL FIELD #07-11,Resale,Strata,101,"12,228",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
A TREASURE TROVE,"1,399,998","1,205.57","1,161",10 Dec 2021,58 PUNGGOL WALK #03-19,Resale,Strata,112,"12,500",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828779,19,82,North East Region,Punggol
TEXTILE CENTRE,"920,000",882.65,"1,042",10 Dec 2021,200 JALAN SULTAN #16-03,Resale,Strata,82,"11,220",-,Apartment,1,99 yrs from 02/06/1970,1977,Private,199018,07,19,Central Region,Kallang
D'NEST,"1,650,000","1,431.61","1,153",10 Dec 2021,145 PASIR RIS GROVE #02-66,Resale,Strata,133,"12,406",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518137,18,51,East Region,Pasir Ris
CAVENDISH PARK,"1,380,000",925.7,"1,491",10 Dec 2021,16 PINE GROVE #02-03,Resale,Strata,86,"16,047",-,Condominium,1,99 yrs from 18/11/1991,1996,Private,597593,21,59,Central Region,Bukit Timah
SOUTHAVEN II,"2,210,000","1,743.77","1,267",10 Dec 2021,39 HINDHEDE WALK #01-04,Resale,Strata,162,"13,642",-,Condominium,1,999 yrs from 21/06/1877,1999,Private,587971,21,58,West Region,Bukit Panjang
CAMBIO SUITES,"940,000",688.9,"1,365",10 Dec 2021,28 LIM TUA TOW ROAD #01-09,Resale,Strata,64,"14,688",-,Apartment,1,Freehold,2016,Private,547791,19,54,North East Region,Serangoon
N.A.,"2,600,000","1,280.92","2,030",10 Dec 2021,11 HOW SUN AVENUE,Resale,Land,119,"21,849",-,Terrace House,1,Freehold,1960,HDB,538665,19,53,North East Region,Serangoon
THE HORIZON,"2,720,000","1,560.78","1,743",10 Dec 2021,1 HOLT ROAD #07-04,Resale,Strata,145,"18,759",-,Condominium,1,Freehold,2001,Private,249441,10,24,Central Region,Tanglin
WESTCOVE CONDOMINIUM,"1,190,000","1,227.1",970,10 Dec 2021,12 WEST COAST CRESCENT #02-10,Resale,Strata,114,"10,439",-,Condominium,1,99 yrs from 01/03/1995,1998,Private,128042,05,12,West Region,Clementi
SOUTHBANK,"2,250,000","1,313.21","1,713",10 Dec 2021,881 NORTH BRIDGE ROAD #31-11,Resale,Strata,122,"18,443",-,Apartment,1,99 yrs from 27/01/2006,2010,Private,198784,07,19,Central Region,Kallang
HILLION RESIDENCES,"742,000",473.62,"1,567",10 Dec 2021,12 JELEBU ROAD #09-30,Resale,Strata,44,"16,864",-,Apartment,1,99 yrs from 04/01/2013,2017,Private,677673,23,67,West Region,Bukit Panjang
1 CANBERRA,"2,340,000","2,712.53",863,10 Dec 2021,15 CANBERRA DRIVE #13-30,Resale,Strata,252,"9,286",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768073,27,76,North Region,Yishun
STIRLING RESIDENCES,"1,108,000",441.32,"2,511",11 Dec 2021,23 STIRLING ROAD #36-15,New Sale,Strata,41,"27,024",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
PARKWOOD COLLECTION,"4,748,000","6,070.9",782,11 Dec 2021,131 LORONG 1 REALTY PARK,New Sale,Strata,564,"8,418",-,Semi-Detached House,1,99 yrs from 22/09/2017,Uncompleted,Private,533807,19,53,North East Region,Hougang
FOURTH AVENUE RESIDENCES,"1,710,800",688.9,"2,483",11 Dec 2021,18 FOURTH AVENUE #02-61,New Sale,Strata,64,"26,731",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
NORMANTON PARK,"1,758,000",968.76,"1,815",11 Dec 2021,47 NORMANTON PARK #20-15,New Sale,Strata,90,"19,533",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"1,571,000",828.83,"1,895",11 Dec 2021,49 NORMANTON PARK #15-19,New Sale,Strata,77,"20,403",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,702,000",936.47,"1,817",11 Dec 2021,49 NORMANTON PARK #03-23,New Sale,Strata,87,"19,563",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,791,000",968.76,"1,849",11 Dec 2021,51 NORMANTON PARK #13-33,New Sale,Strata,90,"19,900",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,794,000",968.76,"1,852",11 Dec 2021,51 NORMANTON PARK #14-33,New Sale,Strata,90,"19,933",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,936,000","1,065.64","1,817",11 Dec 2021,59 NORMANTON PARK #12-64,New Sale,Strata,99,"19,556",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117285,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,633,440",936.47,"1,744",11 Dec 2021,82 COMPASSVALE BOW #07-43,New Sale,Strata,87,"18,775",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544571,19,54,North East Region,Sengkang
URBAN TREASURES,"1,297,680",645.84,"2,009",11 Dec 2021,207 JALAN EUNOS #06-16,New Sale,Strata,60,"21,628",-,Condominium,1,Freehold,Uncompleted,HDB,415799,14,41,East Region,Bedok
PARC CLEMATIS,"2,150,000","1,237.86","1,737",11 Dec 2021,8D JALAN LEMPENG #21-46,New Sale,Strata,115,"18,696",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128826,05,12,West Region,Clementi
VERDALE,"1,335,100",731.95,"1,824",11 Dec 2021,2 DE SOUZA AVENUE #01-01,New Sale,Strata,68,"19,634",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,599458,21,59,Central Region,Bukit Timah
MIDWOOD,"1,167,000",699.66,"1,668",11 Dec 2021,10 HILLVIEW RISE #02-14,New Sale,Strata,65,"17,954",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,257,000",699.66,"1,797",11 Dec 2021,8 HILLVIEW RISE #19-04,New Sale,Strata,65,"19,338",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
MIDWOOD,"1,291,000",688.9,"1,874",11 Dec 2021,8 HILLVIEW RISE #29-05,New Sale,Strata,64,"20,172",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
FORETT AT BUKIT TIMAH,"2,046,000",979.52,"2,089",11 Dec 2021,32A TOH TUCK ROAD #01-12,New Sale,Strata,91,"22,484",-,Apartment,1,Freehold,Uncompleted,N.A,596110,21,59,Central Region,Bukit Timah
THE AVENIR,"7,854,000","2,411.14","3,257",11 Dec 2021,10 RIVER VALLEY CLOSE #10-11,New Sale,Strata,224,"35,063",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
LEEDON GREEN,"1,710,000",613.55,"2,787",11 Dec 2021,30 LEEDON HEIGHTS #09-24,New Sale,Strata,57,"30,000",-,Condominium,1,Freehold,Uncompleted,Private,266223,10,26,Central Region,Bukit Timah
