Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
NORTHVALE,"818,000","1,087.16",752,08 Dec 2020,71 CHOA CHU KANG LOOP #05-15,Resale,Strata,101,"8,099",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689673,23,68,West Region,Choa Chu Kang
MARINA BAY RESIDENCES,"1,400,000",710.42,"1,971",08 Dec 2020,18 MARINA BOULEVARD #13-04,Resale,Strata,66,"21,212",-,Condominium,1,99 yrs from 11/10/2005,2010,Private,018980,01,01,Central Region,Downtown Core
SILVERSEA,"1,550,000",968.76,"1,600",08 Dec 2020,52 MARINE PARADE ROAD #02-24,Resale,Strata,90,"17,222",-,Condominium,1,99 yrs from 20/07/2007,2014,HDB,449308,15,44,Central Region,Marine Parade
KENTISH LODGE,"1,000,000","1,022.58",978,08 Dec 2020,3 OXFORD ROAD #02-02,Resale,Strata,95,"10,526",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,218814,08,21,Central Region,Kallang
THE IVERIA,"2,292,000",947.23,"2,420",08 Dec 2020,2 KIM YAM ROAD #05-01,New Sale,Strata,88,"26,045",-,Apartment,1,Freehold,Uncompleted,Private,239320,09,23,Central Region,River Valley
THE VENUE RESIDENCES,"1,320,000",850.36,"1,552",08 Dec 2020,12 TAI THONG CRESCENT #12-20,Resale,Strata,79,"16,709",-,Apartment,1,99 yrs from 05/12/2012,2017,HDB,347846,13,34,Central Region,Toa Payoh
PARC RIVIERA,"1,600,000","1,184.04","1,351",08 Dec 2020,101 WEST COAST VALE #22-11,Resale,Strata,110,"14,545",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
THE LANDMARK,"968,000",495.14,"1,955",08 Dec 2020,173 CHIN SWEE ROAD #02-02,New Sale,Strata,46,"21,043",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,03,16,Central Region,Outram
WATERFRONT ISLE,"760,000",635.08,"1,197",08 Dec 2020,738 BEDOK RESERVOIR ROAD #08-32,Resale,Strata,59,"12,881",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479265,16,47,East Region,Bedok
HIGH PARK RESIDENCES,"839,000",667.37,"1,257",08 Dec 2020,21 FERNVALE ROAD #11-08,Resale,Strata,62,"13,532",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797637,28,79,North East Region,Sengkang
WOODSVALE,"838,000","1,291.68",649,08 Dec 2020,11 WOODLANDS DRIVE 72 #10-33,Resale,Strata,120,"6,983",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,738094,25,73,North Region,Woodlands
KENTISH GREEN,"1,250,000","1,270.15",984,08 Dec 2020,20 OXFORD ROAD #05-13,Resale,Strata,118,"10,593",-,Apartment,1,99 yrs from 01/03/1995,1999,Private,218815,08,21,Central Region,Kallang
LAKEPOINT CONDOMINIUM,"1,430,000","2,077.45",688,08 Dec 2020,2 LAKEPOINT DRIVE #08-01,Resale,Strata,193,"7,409",-,Condominium,1,99 yrs from 01/10/1983,-,Private,648923,22,64,West Region,Jurong West
WOODSVALE,"800,000","1,227.1",652,08 Dec 2020,11 WOODLANDS DRIVE 72 #13-40,Resale,Strata,114,"7,018",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738094,25,73,North Region,Woodlands
JADESCAPE,"973,000",527.44,"1,845",09 Dec 2020,16 SHUNFU ROAD #16-59,New Sale,Strata,49,"19,857",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,479,000",678.13,"2,181",09 Dec 2020,23 STIRLING ROAD #36-14,New Sale,Strata,63,"23,476",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,"1,150,000",592.02,"1,943",09 Dec 2020,25 BIDADARI PARK DRIVE #10-38,New Sale,Strata,55,"20,909",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367797,13,36,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"819,720",473.62,"1,731",09 Dec 2020,30 SERANGOON NORTH AVENUE 1 #10-68,New Sale,Strata,44,"18,630",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
AMBER PARK,"1,188,800",484.38,"2,454",09 Dec 2020,16 AMBER GARDENS #05-03,New Sale,Strata,45,"26,418",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
PIERMONT GRAND,"1,670,340","1,506.96","1,108",09 Dec 2020,28 SUMANG WALK #06-15,New Sale,Strata,140,"11,931",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,Private,828619,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"799,000",473.62,"1,687",09 Dec 2020,93 HOUGANG AVENUE 2 #13-57,New Sale,Strata,44,"18,159",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538865,19,53,North East Region,Hougang
VIEW AT KISMIS,"1,443,000",893.41,"1,615",09 Dec 2020,25 LORONG KISMIS #02-36,New Sale,Strata,83,"17,386",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,596189,21,59,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,018,000",678.13,"1,501",09 Dec 2020,25 TAMPINES LANE #06-83,New Sale,Strata,63,"16,159",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528473,18,52,East Region,Tampines
SENGKANG GRAND RESIDENCES,"1,184,800",678.13,"1,747",09 Dec 2020,80 COMPASSVALE BOW #10-35,New Sale,Strata,63,"18,806",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544570,19,54,North East Region,Sengkang
PARC CANBERRA,"1,115,000","1,001.05","1,114",09 Dec 2020,11 CANBERRA WALK #03-24,New Sale,Strata,93,"11,989",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756946,27,75,North Region,Sembawang
OLA,"1,186,000","1,054.87","1,124",09 Dec 2020,82 ANCHORVALE CRESCENT #16-28,New Sale,Strata,98,"12,102",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544559,19,54,North East Region,Sengkang
KI RESIDENCES AT BROOKVALE,"2,635,000","1,474.67","1,787",09 Dec 2020,10 BROOKVALE DRIVE #03-20,New Sale,Strata,137,"19,234",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599977,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,380,000",742.72,"1,858",09 Dec 2020,12 BROOKVALE DRIVE #09-28,New Sale,Strata,69,"20,000",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599978,21,59,West Region,Clementi
D'LEEDON,"2,195,000","1,280.92","1,714",09 Dec 2020,13 LEEDON HEIGHTS #28-49,Resale,Strata,119,"18,445",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
GLOBAL VILLE,"1,340,000","1,194.8","1,122",09 Dec 2020,20 JALAN RAJA UDANG #12-03,Resale,Strata,111,"12,072",-,Apartment,1,Freehold,2000,HDB,329192,12,32,Central Region,Novena
DORMER PARK,"2,900,000","1,668.42","1,738",09 Dec 2020,51 JERVOIS ROAD #03-01,Resale,Strata,155,"18,710",-,Condominium,1,Freehold,1993,Private,249045,10,24,Central Region,Tanglin
THE LAKESHORE,"975,000",947.23,"1,029",09 Dec 2020,29 JURONG WEST STREET 41 #11-08,Resale,Strata,88,"11,080",-,Condominium,1,99 yrs from 22/11/2002,2008,HDB,649411,22,64,West Region,Jurong West
THE LAKESHORE,"1,100,000","1,227.1",896,09 Dec 2020,33 JURONG WEST STREET 41 #01-46,Resale,Strata,114,"9,649",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649413,22,64,West Region,Jurong West
LOYANG VILLAS,"1,490,000","1,614.6",923,09 Dec 2020,25 LOYANG VIEW,Resale,Land,150,"9,933",-,Terrace House,1,99 yrs from 01/05/1993,1996,HDB,507245,17,50,East Region,Pasir Ris
LUXUS HILLS,"3,000,000","1,614.6","1,858",09 Dec 2020,112 LUXUS HILL AVENUE,Resale,Land,150,"20,000",-,Terrace House,1,999 yrs from 01/01/1879,2014,Private,804930,28,80,North East Region,Serangoon
THE CALLISTA,"1,400,000","1,302.44","1,075",09 Dec 2020,22 MAR THOMA ROAD #10-08,Resale,Strata,121,"11,570",-,Apartment,1,999 yrs from 02/06/1882,2005,Private,328702,12,32,Central Region,Kallang
MARINA ONE RESIDENCES,"4,030,290","1,593.07","2,530",09 Dec 2020,23 MARINA WAY #20-36,Resale,Strata,148,"27,232",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE PATERSON,"3,000,000","1,420.85","2,111",09 Dec 2020,63 PATERSON ROAD #08-03,Resale,Strata,132,"22,727",-,Condominium,1,Freehold,2004,Private,238539,09,23,Central Region,River Valley
WATERTOWN,"988,000",807.3,"1,224",09 Dec 2020,71 PUNGGOL CENTRAL #04-53,Resale,Strata,75,"13,173",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
SUITES 123,"610,000",452.09,"1,349",09 Dec 2020,123 RANGOON ROAD #05-03,Resale,Strata,42,"14,524",-,Apartment,1,Freehold,2011,Private,218401,08,21,Central Region,Kallang
SELETARIS,"965,000","1,162.51",830,09 Dec 2020,507 SEMBAWANG ROAD #03-57,Resale,Strata,108,"8,935",-,Condominium,1,Freehold,2001,Private,757709,27,75,North Region,Sembawang
EDEN RESIDENCES CAPITOL,"9,800,000","3,056.98","3,206",09 Dec 2020,11 STAMFORD ROAD #09-04,Resale,Strata,284,"34,507",-,Apartment,1,99 yrs from 24/01/2011,2016,Private,178884,06,17,Central Region,Downtown Core
THE ESTA,"2,615,000","1,560.78","1,675",09 Dec 2020,35 AMBER GARDENS #18-11,Resale,Strata,145,"18,034",-,Condominium,1,Freehold,2008,Private,439966,15,43,Central Region,Marine Parade
THE BAYSHORE,"935,000","1,001.05",934,09 Dec 2020,26 BAYSHORE ROAD #14-03,Resale,Strata,93,"10,054",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469972,16,46,East Region,Bedok
N.A.,"5,380,000","4,321.75","1,245",09 Dec 2020,18A BEDOK AVENUE,Resale,Land,401.5,"13,400",-,Detached House,1,Freehold,2019,Private,469949,16,46,East Region,Bedok
BISHAN 8,"1,400,000","1,162.51","1,204",09 Dec 2020,61 BISHAN STREET 21 #07-05,Resale,Strata,108,"12,963",-,Condominium,1,99 yrs from 09/10/1996,1999,Private,574044,20,57,Central Region,Bishan
BOON TECK TOWER,"1,680,000","1,657.66","1,013",09 Dec 2020,41 BOON TECK ROAD #15-04,Resale,Strata,154,"10,909",-,Condominium,1,Freehold,1984,HDB,329608,12,32,Central Region,Novena
SPRING @ KATONG,"1,680,000","1,334.74","1,259",09 Dec 2020,18 CEYLON ROAD #01-06,Resale,Strata,124,"13,548",-,Apartment,1,Freehold,2006,Private,429748,15,42,Central Region,Marine Parade
THE RAINFOREST,"1,160,000","1,140.98","1,017",09 Dec 2020,335 CHOA CHU KANG AVENUE 3 #03-10,Resale,Strata,106,"10,943",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689871,23,68,West Region,Choa Chu Kang
ESPARINA RESIDENCES,"950,000",828.83,"1,146",09 Dec 2020,113 COMPASSVALE BOW #09-06,Resale,Strata,77,"12,338",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544814,19,54,North East Region,Sengkang
CUSCADEN RESIDENCES,"10,000,000","6,329.23","1,580",09 Dec 2020,26 CUSCADEN ROAD #20-03,Resale,Strata,588,"17,007",-,Condominium,1,Freehold,2002,Private,249722,10,24,Central Region,Orchard
RIVER ISLES,"1,420,000","1,496.2",949,09 Dec 2020,54 EDGEDALE PLAINS #03-06,Resale,Strata,139,"10,216",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828821,19,82,North East Region,Punggol
N.A.,"4,280,000","3,810.46","1,123",09 Dec 2020,199 ENG KONG GARDEN,Resale,Land,354,"12,090",-,Semi-Detached House,1,Freehold,-,Private,599297,21,59,Central Region,Bukit Timah
HAIG COURT,"2,010,000","1,442.38","1,394",09 Dec 2020,158 HAIG ROAD #05-01,Resale,Strata,134,"15,000",-,Condominium,1,Freehold,2004,HDB,438794,15,43,Central Region,Marine Parade
HUME PARK II,"2,220,000","1,722.24","1,289",09 Dec 2020,25 HUME AVENUE #10-01,Resale,Strata,160,"13,875",-,Condominium,1,Freehold,1997,Private,598730,21,59,West Region,Bukit Batok
HILLVIEW GREEN,"1,650,000","1,506.96","1,095",09 Dec 2020,63 HUME AVENUE #03-06,Resale,Strata,140,"11,786",-,Condominium,1,999 yrs from 19/05/1883,1998,Private,598742,21,59,West Region,Bukit Batok
SELETAR HILLS ESTATE,"3,600,000","3,785.7",951,09 Dec 2020,29 JALAN BANGAU,Resale,Land,351.7,"10,236",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,809374,28,80,North East Region,Serangoon
MACPHERSON GARDEN ESTATE,"1,780,000","1,312.13","1,357",09 Dec 2020,6 JALAN HIBORAN,Resale,Land,121.9,"14,602",-,Terrace House,1,Freehold,-,Private,369073,13,36,Central Region,Toa Payoh
THE TRUMPS,"1,600,000","1,356.26","1,180",09 Dec 2020,1 JALAN KEMBANGAN #15-05,Resale,Strata,126,"12,698",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,419154,14,41,East Region,Bedok
D'MANOR,"1,850,000","2,723.29",679,09 Dec 2020,245 TANAH MERAH KECHIL AVENUE,Resale,Strata,253,"7,312",-,Terrace House,1,99 yrs from 14/03/1997,2000,Private,465750,16,46,East Region,Bedok
LAKE LIFE,"820,000",742.72,"1,104",09 Dec 2020,2 TAO CHING ROAD #17-04,Resale,Strata,69,"11,884",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,618721,22,61,West Region,Jurong West
THE GLYNDEBOURNE,"4,100,000","1,959.05","2,093",09 Dec 2020,38 TREVOSE CRESCENT #03-25,Resale,Strata,182,"22,527",-,Condominium,1,Freehold,2013,Private,297722,11,29,Central Region,Novena
MONTEREY PARK CONDOMINIUM,"1,800,000","1,700.71","1,058",09 Dec 2020,23 WEST COAST RISE #01-04,Resale,Strata,158,"11,392",-,Condominium,1,999 yrs from 21/02/1885,2005,Private,127466,05,12,West Region,Clementi
MONTEREY PARK CONDOMINIUM,"1,600,000","1,377.79","1,161",09 Dec 2020,31 WEST COAST RISE #12-19,Resale,Strata,128,"12,500",-,Condominium,1,999 yrs from 21/02/1885,2005,HDB,127474,05,12,West Region,Clementi
QUEENS PEAK,"1,000,000",484.38,"2,064",09 Dec 2020,1 DUNDEE ROAD #23-02,Sub Sale,Strata,45,"22,222",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149456,03,14,Central Region,Queenstown
AVILA GARDENS,"1,450,000","1,754.53",826,09 Dec 2020,13 FLORA ROAD #02-08,Resale,Strata,163,"8,896",-,Condominium,1,Freehold,1995,Private,509733,17,50,East Region,Pasir Ris
SPOTTISWOODE RESIDENCES,"1,230,000",592.02,"2,078",09 Dec 2020,48 SPOTTISWOODE PARK ROAD #26-09,Resale,Strata,55,"22,364",-,Condominium,1,Freehold,2013,HDB,088660,02,08,Central Region,Bukit Merah
KINGSFORD WATERBAY,"618,000",473.62,"1,305",09 Dec 2020,70 UPPER SERANGOON VIEW #09-35,Resale,Strata,44,"14,045",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533883,19,53,North East Region,Hougang
PINETREE CONDOMINIUM,"1,928,000","1,194.8","1,614",09 Dec 2020,28 BALMORAL PARK #04-03,Resale,Strata,111,"17,369",-,Condominium,1,Freehold,1996,Private,259856,10,25,Central Region,Tanglin
REGENT HEIGHTS,"755,000","1,022.58",738,09 Dec 2020,52 BUKIT BATOK EAST AVENUE 5 #03-05,Resale,Strata,95,"7,947",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659802,23,65,West Region,Bukit Batok
THE JOVELL,"873,000",667.37,"1,308",09 Dec 2020,17 FLORA DRIVE #05-25,New Sale,Strata,62,"14,081",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506855,17,50,East Region,Pasir Ris
THE WOODS,"1,860,000","4,154.9",448,09 Dec 2020,189 WESTWOOD AVENUE,Resale,Strata,386,"4,819",-,Terrace House,1,99 yrs from 09/03/2010,2013,Private,648267,22,64,West Region,Jurong West
SEASONS VIEW,"1,230,000","1,140.98","1,078",09 Dec 2020,5 PEMIMPIN DRIVE #07-05,Resale,Strata,106,"11,604",-,Condominium,1,99 yrs from 06/09/1996,2000,Private,576149,20,57,Central Region,Bishan
THE FLORAVALE,"838,500","1,237.86",677,09 Dec 2020,246 WESTWOOD AVENUE #05-57,Resale,Strata,115,"7,291",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648367,22,64,West Region,Jurong West
REFLECTIONS AT KEPPEL BAY,"2,700,000","1,668.42","1,618",09 Dec 2020,8 KEPPEL BAY VIEW #01-32,Resale,Strata,155,"17,419",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098406,04,09,Central Region,Bukit Merah
MEIER SUITES,"3,050,000","1,797.59","1,697",09 Dec 2020,10 MARGATE ROAD #11-04,Resale,Strata,167,"18,263",-,Condominium,1,Freehold,2012,Private,438051,15,43,Central Region,Marine Parade
TANGLIN REGENCY,"1,048,000",699.66,"1,498",09 Dec 2020,383 TANGLIN ROAD #09-08,Resale,Strata,65,"16,123",-,Condominium,1,99 yrs from 01/05/1994,1998,Private,247966,10,24,Central Region,Bukit Merah
WINDY HEIGHTS,"2,480,000","2,475.72","1,002",09 Dec 2020,80 JALAN DAUD #10-02,Resale,Strata,230,"10,783",-,Condominium,1,Freehold,1983,Private,419591,14,41,East Region,Bedok
RIVERSOUND RESIDENCE,"907,000",904.18,"1,003",09 Dec 2020,5 SENGKANG EAST AVENUE #05-13,Resale,Strata,84,"10,798",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544740,19,54,North East Region,Sengkang
HERON BAY,"1,142,000","1,227.1",931,09 Dec 2020,55 UPPER SERANGOON VIEW #11-10,Resale,Strata,114,"10,018",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,Private,534018,19,53,North East Region,Hougang
THE PANORAMA,"1,465,000","1,011.82","1,448",09 Dec 2020,8 ANG MO KIO AVENUE 2 #03-06,Resale,Strata,94,"15,585",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567695,20,56,North East Region,Ang Mo Kio
Q BAY RESIDENCES,"1,000,000","1,033.34",968,09 Dec 2020,9 TAMPINES STREET 86 #03-26,Resale,Strata,96,"10,417",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528587,18,52,East Region,Tampines
WINDY HEIGHTS,"2,520,000","2,475.72","1,018",09 Dec 2020,82 JALAN DAUD #08-03,Resale,Strata,230,"10,957",-,Condominium,1,Freehold,1983,Private,419592,14,41,East Region,Bedok
ECO,"760,000",635.08,"1,197",09 Dec 2020,273 BEDOK SOUTH AVENUE 3 #06-16,Resale,Strata,59,"12,881",-,Condominium,1,99 yrs from 14/05/2012,2017,HDB,465490,16,46,East Region,Bedok
THE AMERY,"2,420,000","2,066.69","1,171",09 Dec 2020,16 LORONG K TELOK KURAU #05-08,Resale,Strata,192,"12,604",-,Condominium,1,Freehold,2010,Private,425612,15,42,East Region,Bedok
N.A.,"4,484,000","3,119.41","1,437",09 Dec 2020,45 TRURO ROAD,Resale,Land,289.8,"15,473",-,Terrace House,1,Freehold,-,Private,217585,08,21,Central Region,Kallang
THE LAKEFRONT RESIDENCES,"1,390,000","1,065.64","1,304",09 Dec 2020,46 LAKESIDE DRIVE #10-19,Resale,Strata,99,"14,040",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648324,22,64,West Region,Jurong West
THE FLORAVALE,"858,686","1,237.86",694,09 Dec 2020,248 WESTWOOD AVENUE #09-64,Resale,Strata,115,"7,467",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648353,22,64,West Region,Jurong West
CABANA,"1,990,000","3,336.84",596,09 Dec 2020,237 SUNRISE TERRACE,Resale,Strata,310,"6,419",-,Terrace House,1,103 yrs from 23/04/2009,2013,Private,805335,28,80,North East Region,Ang Mo Kio
JADESCAPE,"1,329,000",764.24,"1,739",10 Dec 2020,12 SHUNFU ROAD #02-41,New Sale,Strata,71,"18,718",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
JADESCAPE,"1,420,000",764.24,"1,858",10 Dec 2020,2 SHUNFU ROAD #22-01,New Sale,Strata,71,"20,000",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575742,20,57,Central Region,Bishan
JADESCAPE,"1,317,000",764.24,"1,723",10 Dec 2020,2 SHUNFU ROAD #03-09,New Sale,Strata,71,"18,549",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575742,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,417,000",688.9,"2,057",10 Dec 2020,23 STIRLING ROAD #36-19,New Sale,Strata,64,"22,141",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
PARK COLONIAL,"1,339,000",678.13,"1,975",10 Dec 2020,6 WOODLEIGH LANE #02-20,New Sale,Strata,63,"21,254",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
AMBER PARK,"2,256,800",947.23,"2,383",10 Dec 2020,18 AMBER GARDENS #20-14,New Sale,Strata,88,"25,645",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,147,200",462.85,"2,479",10 Dec 2020,18 AMBER GARDENS #18-15,New Sale,Strata,43,"26,679",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
WHISTLER GRAND,"988,800",613.55,"1,612",10 Dec 2020,107 WEST COAST VALE #31-01,New Sale,Strata,57,"17,347",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"1,439,000",925.7,"1,554",10 Dec 2020,83 HOUGANG AVENUE 2 #14-15,New Sale,Strata,86,"16,733",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538860,19,53,North East Region,Hougang
VIEW AT KISMIS,"1,420,000",893.41,"1,589",10 Dec 2020,15 LORONG KISMIS #04-04,New Sale,Strata,83,"17,108",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,N.A,598008,21,59,Central Region,Bukit Timah
PARC CLEMATIS,"1,503,000",893.41,"1,682",10 Dec 2020,8C JALAN LEMPENG #11-38,New Sale,Strata,83,"18,108",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,201,500",721.19,"1,666",10 Dec 2020,8F JALAN LEMPENG #19-59,New Sale,Strata,67,"17,933",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,185,000",527.44,"2,247",10 Dec 2020,13 SILAT AVENUE #29-39,New Sale,Strata,49,"24,184",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
KI RESIDENCES AT BROOKVALE,"1,569,000",861.12,"1,822",10 Dec 2020,16 BROOKVALE DRIVE #11-36,New Sale,Strata,80,"19,613",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599980,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,540,000","1,463.9","1,735",10 Dec 2020,8 BROOKVALE DRIVE #12-15,New Sale,Strata,136,"18,676",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599976,21,59,West Region,Clementi
SPRING @ LANGSAT,"1,300,000","1,140.98","1,139",10 Dec 2020,5 LANGSAT ROAD #03-04,Resale,Strata,106,"12,264",-,Apartment,1,Freehold,2010,Private,426691,15,42,Central Region,Geylang
THE NAUTICAL,"552,000",441.32,"1,251",10 Dec 2020,93 JALAN SENDUDOK #03-14,Resale,Strata,41,"13,463",-,Condominium,1,99 yrs from 29/08/2011,2015,Private,769472,27,76,North Region,Sembawang
THE LAKESHORE,"1,248,000","1,162.51","1,074",10 Dec 2020,31 JURONG WEST STREET 41 #09-23,Resale,Strata,108,"11,556",-,Condominium,1,99 yrs from 22/11/2002,2008,Private,649412,22,64,West Region,Jurong West
KEW GREEN,"1,968,000","2,884.75",682,10 Dec 2020,157 KEW CRESCENT,Resale,Strata,268,"7,343",-,Condominium,1,99 yrs from 21/04/1994,1997,HDB,466146,16,46,East Region,Bedok
FENGLI GARDENS,"4,700,000","4,538.1","1,036",10 Dec 2020,55 LORONG ONG LYE,Resale,Land,421.6,"11,148",-,Semi-Detached House,1,Freehold,1974,Private,536431,19,53,North East Region,Serangoon
LOYANG VILLAS,"1,500,000","1,849.26",811,10 Dec 2020,3 LOYANG RISE,Resale,Land,171.8,"8,731",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507598,17,50,East Region,Pasir Ris
THE AXIS,"1,550,000","1,140.98","1,358",10 Dec 2020,47 MANDALAY ROAD #14-01,Resale,Strata,106,"14,623",-,Apartment,1,Freehold,2009,Private,308227,11,30,Central Region,Novena
BEACON HEIGHTS,"1,160,000",893.41,"1,298",10 Dec 2020,8 MAR THOMA ROAD #20-03,Resale,Strata,83,"13,976",-,Condominium,1,999 yrs from 02/06/1882,2012,Private,328689,12,32,Central Region,Kallang
NEWTON SUITES,"1,750,000",796.54,"2,197",10 Dec 2020,60 NEWTON ROAD #26-04,Resale,Strata,74,"23,649",-,Apartment,1,Freehold,2007,Private,307994,11,30,Central Region,Novena
PANDAN VALLEY,"2,239,000","1,754.53","1,276",10 Dec 2020,2 PANDAN VALLEY #06-203A,Resale,Strata,163,"13,736",-,Condominium,1,Freehold,1978,Private,597626,21,59,Central Region,Bukit Timah
