Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",May 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",Jun 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,3,"5,700",110 - 120,"1,200 - 1,300",Jun 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,3,"5,100",110 - 120,"1,200 - 1,300",Jun 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,600",80 - 90,"900 - 1,000",Jun 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,3,"6,000",180 - 190,"1,900 - 2,000",Jun 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Jun 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,1,"3,400",60 - 70,600 - 700,Jun 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Jun 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,400",80 - 90,"900 - 1,000",Jun 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",Jul 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,400",80 - 90,"900 - 1,000",Jul 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Jul 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,3,"5,300",110 - 120,"1,200 - 1,300",Aug 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,1,"3,600",60 - 70,600 - 700,Aug 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,3,"5,400",110 - 120,"1,200 - 1,300",Aug 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,800",80 - 90,"900 - 1,000",Aug 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,3,"6,750",170 - 180,"1,900 - 2,000",Aug 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Aug 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Sep 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Sep 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,3,"5,100",110 - 120,"1,200 - 1,300",Sep 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,600",80 - 90,"900 - 1,000",Sep 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Sep 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,3,"5,800",110 - 120,"1,200 - 1,300",Sep 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",Sep 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",Oct 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,400",80 - 90,"900 - 1,000",Oct 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,1,"3,500",60 - 70,600 - 700,Oct 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,3,"6,000",110 - 120,"1,200 - 1,300",Nov 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,3,"5,400",110 - 120,"1,200 - 1,300",Nov 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",Nov 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",Nov 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",Nov 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,600",80 - 90,"900 - 1,000",Nov 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",Nov 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,350",140 - 150,"1,500 - 1,600",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,300",170 - 180,"1,800 - 1,900",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"4,700",140 - 150,"1,500 - 1,600",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,550",90 - 100,"1,000 - 1,100",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,800",170 - 180,"1,800 - 1,900",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,800",160 - 170,"1,700 - 1,800",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"7,300",190 - 200,"2,100 - 2,200",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,900",100 - 110,"1,000 - 1,100",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,500",160 - 170,"1,700 - 1,800",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,500",160 - 170,"1,700 - 1,800",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,600",110 - 120,"1,100 - 1,200",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,900",100 - 110,"1,000 - 1,100",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,800",100 - 110,"1,000 - 1,100",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,600",160 - 170,"1,700 - 1,800",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,150",140 - 150,"1,500 - 1,600",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,750",90 - 100,"1,000 - 1,100",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,000",110 - 120,"1,200 - 1,300",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"4,750",130 - 140,"1,400 - 1,500",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,600",160 - 170,"1,700 - 1,800",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"7,200",170 - 180,"1,800 - 1,900",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,800",110 - 120,"1,200 - 1,300",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"6,600",180 - 190,"1,900 - 2,000",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"7,500",220 - 230,"2,300 - 2,400",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"7,500",310 - 320,"3,400 - 3,500",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,150",90 - 100,"1,000 - 1,100",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"8,500",310 - 320,"3,300 - 3,400",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"11,250",430 - 440,"4,700 - 4,800",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,700",160 - 170,"1,700 - 1,800",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"6,500",190 - 200,"2,000 - 2,100",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,850",90 - 100,"1,000 - 1,100",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,800",120 - 130,"1,300 - 1,400",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"7,550",330 - 340,"3,500 - 3,600",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"4,400",110 - 120,"1,200 - 1,300",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,600",190 - 200,"2,100 - 2,200",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,800",100 - 110,"1,000 - 1,100",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,400",110 - 120,"1,100 - 1,200",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,300",140 - 150,"1,600 - 1,700",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,800",100 - 110,"1,000 - 1,100",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"4,400",110 - 120,"1,200 - 1,300",Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,400",70 - 80,800 - 900,Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,200",160 - 170,"1,700 - 1,800",Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,600",100 - 110,"1,000 - 1,100",Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,350",70 - 80,800 - 900,Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,000",160 - 170,"1,700 - 1,800",Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,700",110 - 120,"1,100 - 1,200",Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,700",160 - 170,"1,700 - 1,800",Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"7,000",190 - 200,"2,000 - 2,100",Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,300",190 - 200,"2,000 - 2,100",Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Jan 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,600",160 - 170,"1,800 - 1,900",Feb 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,700",130 - 140,"1,400 - 1,500",Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,200",170 - 180,"1,900 - 2,000",Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"4,800",110 - 120,"1,200 - 1,300",Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"10,500",330 - 340,"3,500 - 3,600",Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"7,500",210 - 220,"2,300 - 2,400",Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,100",150 - 160,"1,600 - 1,700",Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"10,000",320 - 330,"3,500 - 3,600",Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,500",160 - 170,"1,700 - 1,800",Apr 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"6,700",210 - 220,"2,200 - 2,300",Apr 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,400",140 - 150,"1,500 - 1,600",Apr 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Apr 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,400",70 - 80,800 - 900,Apr 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,500",110 - 120,"1,100 - 1,200",Apr 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Apr 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,600",110 - 120,"1,100 - 1,200",Apr 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,500",160 - 170,"1,800 - 1,900",Apr 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Apr 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"4,700",130 - 140,"1,400 - 1,500",Apr 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,900",170 - 180,"1,800 - 1,900",Apr 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,600",110 - 120,"1,200 - 1,300",Apr 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,600",70 - 80,800 - 900,Apr 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"7,800",190 - 200,"2,000 - 2,100",Apr 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Apr 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,000",160 - 170,"1,700 - 1,800",May 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,100",130 - 140,"1,400 - 1,500",May 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,100",70 - 80,800 - 900,May 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,700",150 - 160,"1,600 - 1,700",May 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,250",100 - 110,"1,000 - 1,100",May 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,000",120 - 130,"1,300 - 1,400",May 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",May 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,400",160 - 170,"1,700 - 1,800",May 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,400",190 - 200,"2,000 - 2,100",May 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,500",160 - 170,"1,700 - 1,800",May 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,500",100 - 110,"1,100 - 1,200",May 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",May 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,350",70 - 80,800 - 900,May 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,200",110 - 120,"1,100 - 1,200",May 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",May 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Mar 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"4,900",140 - 150,"1,500 - 1,600",Apr 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,700",160 - 170,"1,700 - 1,800",Apr 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,200",190 - 200,"2,100 - 2,200",May 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,300",130 - 140,"1,400 - 1,500",Jun 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"4,400",110 - 120,"1,200 - 1,300",Jun 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"7,000",210 - 220,"2,200 - 2,300",Jun 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,000",160 - 170,"1,700 - 1,800",Jun 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,500",170 - 180,"1,800 - 1,900",Jun 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,400",140 - 150,"1,500 - 1,600",Jun 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"11,000",360 - 370,"3,900 - 4,000",Jun 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",Jun 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,500",140 - 150,"1,500 - 1,600",Jun 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Jun 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"7,400",190 - 200,"2,000 - 2,100",Jun 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,600",90 - 100,"1,000 - 1,100",May 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,850",90 - 100,"1,000 - 1,100",Jun 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,350",190 - 200,"2,000 - 2,100",Jun 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,300",160 - 170,"1,800 - 1,900",Jun 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",May 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",May 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"7,500",220 - 230,"2,400 - 2,500",Jun 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,500",190 - 200,"2,100 - 2,200",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"7,150",160 - 170,"1,700 - 1,800",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"9,800",310 - 320,"3,400 - 3,500",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,500",160 - 170,"1,800 - 1,900",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,800",160 - 170,"1,800 - 1,900",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,000",170 - 180,"1,800 - 1,900",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,700",130 - 140,"1,400 - 1,500",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"7,500",220 - 230,"2,400 - 2,500",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"7,166",190 - 200,"2,000 - 2,100",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,550",90 - 100,"1,000 - 1,100",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"7,800",330 - 340,"3,500 - 3,600",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,000",120 - 130,"1,300 - 1,400",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,000",140 - 150,"1,600 - 1,700",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,200",140 - 150,"1,500 - 1,600",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,750",90 - 100,"1,000 - 1,100",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,500",170 - 180,"1,900 - 2,000",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,150",90 - 100,"1,000 - 1,100",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"7,800",210 - 220,"2,300 - 2,400",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,800",100 - 110,"1,000 - 1,100",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"7,300",210 - 220,"2,200 - 2,300",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"7,200",220 - 230,"2,400 - 2,500",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,700",120 - 130,"1,300 - 1,400",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,700",90 - 100,"1,000 - 1,100",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,300",140 - 150,"1,500 - 1,600",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"8,300",190 - 200,"2,100 - 2,200",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"4,800",110 - 120,"1,200 - 1,300",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,100",160 - 170,"1,700 - 1,800",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"7,500",170 - 180,"1,900 - 2,000",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,700",70 - 80,800 - 900,Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,000",140 - 150,"1,500 - 1,600",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,700",110 - 120,"1,200 - 1,300",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,000",170 - 180,"1,800 - 1,900",Jul 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"9,000",360 - 370,"3,800 - 3,900",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,100",90 - 100,"1,000 - 1,100",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"4,800",110 - 120,"1,200 - 1,300",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"8,500",210 - 220,"2,300 - 2,400",Aug 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,500",190 - 200,"2,000 - 2,100",Sep 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,000",150 - 160,"1,600 - 1,700",Sep 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"6,800",190 - 200,"2,100 - 2,200",Sep 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Sep 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Sep 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"6,800",190 - 200,"2,000 - 2,100",Sep 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"7,200",220 - 230,"2,400 - 2,500",Sep 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Sep 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,500",160 - 170,"1,700 - 1,800",Sep 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"8,600",330 - 340,"3,500 - 3,600",Sep 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"8,300",310 - 320,"3,300 - 3,400",Sep 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"7,600",210 - 220,"2,200 - 2,300",Sep 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Sep 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"6,700",140 - 150,"1,600 - 1,700",Sep 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,4,"8,000",190 - 200,"2,000 - 2,100",Sep 2021
THE INTERLACE,DEPOT ROAD,04,Non-landed Properties,3,"5,600",160 - 170,"1,700 - 1,800",Sep 2021
