Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SUITES TWENTY-TWO,LORONG G TELOK KURAU,15,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Dec 2019
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-landed Properties,1,"2,050",60 - 70,600 - 700,Sep 2019
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Sep 2019
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Oct 2019
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Oct 2019
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-landed Properties,1,"1,775",30 - 40,300 - 400,Oct 2019
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Nov 2019
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Nov 2019
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Oct 2019
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Dec 2019
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Dec 2019
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-landed Properties,1,"2,300",70 - 80,800 - 900,Dec 2019
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Dec 2019
SUITES@BRADDELL,BRADDELL ROAD,13,Non-landed Properties,2,"2,450",70 - 80,700 - 800,Oct 2019
SUITES@BRADDELL,BRADDELL ROAD,13,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Oct 2019
SUITES@BRADDELL,BRADDELL ROAD,13,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Sep 2019
SUITES@BRADDELL,BRADDELL ROAD,13,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Sep 2019
SUITES@BRADDELL,BRADDELL ROAD,13,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2019
SUITES@BRADDELL,BRADDELL ROAD,13,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Nov 2019
SUITES@BRADDELL,BRADDELL ROAD,13,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Nov 2019
SUITES@BRADDELL,BRADDELL ROAD,13,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Oct 2019
SUITES@BRADDELL,BRADDELL ROAD,13,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Sep 2019
SUITES@BRADDELL,BRADDELL ROAD,13,Non-landed Properties,1,"1,650",50 - 60,500 - 600,Dec 2019
SUITES@CHANGI,CHANGI ROAD,14,Non-landed Properties,NA,"1,650",30 - 40,400 - 500,Oct 2019
SUITES@CHANGI,CHANGI ROAD,14,Non-landed Properties,NA,"1,550",30 - 40,400 - 500,Sep 2019
SUITES@CHANGI,CHANGI ROAD,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Oct 2019
SUITES@CHANGI,CHANGI ROAD,14,Non-landed Properties,NA,"1,400",30 - 40,400 - 500,Oct 2019
SUITES@CHANGI,CHANGI ROAD,14,Non-landed Properties,1,"1,450",40 - 50,400 - 500,Oct 2019
SUITES@CHANGI,CHANGI ROAD,14,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Nov 2019
SUITES@CHANGI,CHANGI ROAD,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2019
SUITES@CHANGI,CHANGI ROAD,14,Non-landed Properties,NA,"1,600",40 - 50,400 - 500,Nov 2019
SUITES@CHANGI,CHANGI ROAD,14,Non-landed Properties,NA,"1,650",30 - 40,400 - 500,Dec 2019
SULTAN GATE PLACE,SULTAN GATE,07,Non-landed Properties,NA,"2,900",130 - 140,"1,400 - 1,500",Dec 2019
SUMMER GARDENS,UPPER CHANGI ROAD EAST,16,Terrace House,NA,"4,500",210 - 220,"2,300 - 2,400",Sep 2019
SUMMER GARDENS,UPPER CHANGI ROAD EAST,16,Terrace House,NA,"5,500",280 - 290,"3,000 - 3,100",Oct 2019
SUMMER GARDENS,UPPER CHANGI ROAD EAST,16,Terrace House,NA,"4,850",280 - 290,"3,000 - 3,100",Nov 2019
SUMMER GARDENS,UPPER CHANGI ROAD EAST,16,Terrace House,NA,"5,500",300 - 310,"3,200 - 3,300",Oct 2019
SUMMER GARDENS,UPPER CHANGI ROAD EAST,16,Terrace House,NA,"4,500",280 - 290,"3,000 - 3,100",Sep 2019
SUMMER GARDENS,UPPER CHANGI ROAD EAST,16,Terrace House,NA,"4,800",280 - 290,"3,000 - 3,100",Dec 2019
SUMMER GREEN,BOON TECK ROAD,12,Non-landed Properties,3,"2,800",120 - 130,"1,200 - 1,300",Oct 2019
SUMMER GREEN,BOON TECK ROAD,12,Non-landed Properties,3,"2,800",120 - 130,"1,200 - 1,300",Oct 2019
SUMMER VIEW,LORONG 12 GEYLANG,14,Non-landed Properties,3,"2,400",130 - 140,"1,400 - 1,500",Sep 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,750",120 - 130,"1,300 - 1,400",Sep 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,300",100 - 110,"1,100 - 1,200",Sep 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,400",110 - 120,"1,100 - 1,200",Oct 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,750",150 - 160,"1,600 - 1,700",Sep 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,900",130 - 140,"1,400 - 1,500",Sep 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Sep 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Oct 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Oct 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,500",110 - 120,"1,100 - 1,200",Oct 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Oct 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,800",160 - 170,"1,800 - 1,900",Sep 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,670",110 - 120,"1,200 - 1,300",Sep 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,350",110 - 120,"1,100 - 1,200",Oct 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"3,000",110 - 120,"1,200 - 1,300",Nov 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"3,000",120 - 130,"1,300 - 1,400",Oct 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,700",110 - 120,"1,100 - 1,200",Nov 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,000",110 - 120,"1,100 - 1,200",Oct 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,900",110 - 120,"1,200 - 1,300",Oct 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,400",110 - 120,"1,100 - 1,200",Oct 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,500",110 - 120,"1,100 - 1,200",Nov 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"3,000",110 - 120,"1,200 - 1,300",Nov 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,600",120 - 130,"1,300 - 1,400",Oct 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,700",110 - 120,"1,100 - 1,200",Sep 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,800",130 - 140,"1,300 - 1,400",Sep 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Dec 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,800",130 - 140,"1,300 - 1,400",Dec 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"3,000",110 - 120,"1,200 - 1,300",Dec 2019
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"3,000",130 - 140,"1,300 - 1,400",Nov 2019
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Oct 2019
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Sep 2019
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Nov 2019
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Oct 2019
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,500",140 - 150,"1,600 - 1,700",Sep 2019
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"2,000",110 - 120,"1,200 - 1,300",Nov 2019
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,550",140 - 150,"1,500 - 1,600",Nov 2019
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"2,750",120 - 130,"1,300 - 1,400",Oct 2019
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"3,200",140 - 150,"1,500 - 1,600",Dec 2019
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Dec 2019
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",Dec 2019
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Oct 2019
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Nov 2019
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Sep 2019
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Nov 2019
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Dec 2019
SUNBIRD PARK,SUNBIRD ROAD,16,Terrace House,NA,"4,200",220 - 230,"2,300 - 2,400",Nov 2019
SUNDANCE SUITES,DUKU PLACE,15,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Dec 2019
SUNDANCE SUITES,DUKU PLACE,15,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Nov 2019
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,300",90 - 100,"1,000 - 1,100",Oct 2019
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,650",110 - 120,"1,100 - 1,200",Nov 2019
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,200",100 - 110,"1,100 - 1,200",Nov 2019
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Dec 2019
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Dec 2019
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,400",110 - 120,"1,100 - 1,200",Dec 2019
SUNFLOWER GRANDEUR,LORONG 39 GEYLANG,14,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Sep 2019
SUNFLOWER GRANDEUR,LORONG 39 GEYLANG,14,Non-landed Properties,3,"3,000",180 - 190,"1,900 - 2,000",Nov 2019
SUNFLOWER LODGE,LORONG 34 GEYLANG,14,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Sep 2019
SUNFLOWER RESIDENCE,LORONG 32 GEYLANG,14,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Sep 2019
SUNFLOWER VIEW,LORONG 36 GEYLANG,14,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Sep 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Oct 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Sep 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Oct 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Oct 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Oct 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Oct 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Sep 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Oct 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Nov 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,900",140 - 150,"1,500 - 1,600",Nov 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,300",100 - 110,"1,000 - 1,100",Nov 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Nov 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Nov 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Sep 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Sep 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Dec 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Dec 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Dec 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Dec 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Dec 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Dec 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,4,"4,200",170 - 180,"1,800 - 1,900",Dec 2019
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Dec 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Sep 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Sep 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Oct 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,900",110 - 120,"1,100 - 1,200",Oct 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Oct 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Sep 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,425",90 - 100,"1,000 - 1,100",Oct 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Sep 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,800",160 - 170,"1,800 - 1,900",Oct 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Oct 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Nov 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"1,950",90 - 100,"900 - 1,000",Sep 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,650",110 - 120,"1,100 - 1,200",Sep 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Sep 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Nov 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Oct 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,100",90 - 100,"900 - 1,000",Nov 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Oct 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Nov 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Dec 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Dec 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,100",130 - 140,"1,300 - 1,400",Oct 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Dec 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,500",120 - 130,"1,300 - 1,400",Dec 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,650",110 - 120,"1,200 - 1,300",Dec 2019
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Dec 2019
SUNNY GROVE,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"2,700",90 - 100,"1,000 - 1,100",Oct 2019
SUNNY LODGE,LORONG SALLEH,14,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Oct 2019
SUNNY LODGE,LORONG SALLEH,14,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Nov 2019
SUNNY LODGE,LORONG SALLEH,14,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Dec 2019
SUNNY PALMS,LORONG G TELOK KURAU,15,Non-landed Properties,3,"2,790",90 - 100,"1,000 - 1,100",Sep 2019
SUNNY PALMS,LORONG G TELOK KURAU,15,Non-landed Properties,3,"2,000",80 - 90,"900 - 1,000",Sep 2019
SUNNYVALE RESIDENCES,LORONG K TELOK KURAU,15,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Oct 2019
SUNNYVALE RESIDENCES,LORONG K TELOK KURAU,15,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Dec 2019
SUNRISE GARDENS,SUNRISE AVENUE,28,Non-landed Properties,2,"2,850",100 - 110,"1,000 - 1,100",Dec 2019
SUNRISE GARDENS,SUNRISE AVENUE,28,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Nov 2019
SUNRISE GARDENS,SUNRISE AVENUE,28,Non-landed Properties,3,"2,600",130 - 140,"1,400 - 1,500",Dec 2019
SUNRISE GARDENS,SUNRISE AVENUE,28,Non-landed Properties,2,"1,950",70 - 80,800 - 900,Nov 2019
SUNRISE VILLA,SUNRISE WALK,28,Terrace House,NA,"7,000",290 - 300,"3,200 - 3,300",Sep 2019
SUNRISE VILLA,SUNRISE DRIVE,28,Terrace House,NA,"3,200",150 - 160,"1,700 - 1,800",Oct 2019
SUNRISE VILLA,SUNRISE WALK,28,Terrace House,NA,"5,300",260 - 270,"2,800 - 2,900",Dec 2019
SUNSHINE GRANDEUR,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Nov 2019
SUNSHINE GROVE,JALAN LABU MERAH,19,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Sep 2019
SUNSHINE LODGE,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,500",50 - 60,500 - 600,Sep 2019
SUNSHINE LODGE,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,750",60 - 70,700 - 800,Dec 2019
SUNSHINE LOFT,LORONG L TELOK KURAU,15,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Oct 2019
SUNSHINE LOFT,LORONG L TELOK KURAU,15,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Dec 2019
SUNSHINE MANSIONS,JOO CHIAT PLACE,15,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Sep 2019
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,3,"3,700",90 - 100,"900 - 1,000",Sep 2019
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Sep 2019
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,2,"3,300",110 - 120,"1,200 - 1,300",Sep 2019
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Nov 2019
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Nov 2019
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,1,"2,250",50 - 60,600 - 700,Nov 2019
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Nov 2019
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Nov 2019
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Oct 2019
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,3,"3,700",90 - 100,"900 - 1,000",Sep 2019
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,3,"4,100",100 - 110,"1,100 - 1,200",Dec 2019
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Dec 2019
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,2,"2,750",70 - 80,700 - 800,Dec 2019
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,3,"4,500",150 - 160,"1,600 - 1,700",Dec 2019
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Dec 2019
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,3,"4,100",100 - 110,"1,100 - 1,200",Dec 2019
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,3,"4,900",130 - 140,"1,400 - 1,500",Dec 2019
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,3,"4,800",100 - 110,"1,100 - 1,200",Dec 2019
SUNSHINE RESIDENCE,LORONG K TELOK KURAU,15,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Sep 2019
SUNSHINE RESIDENCE,LORONG K TELOK KURAU,15,Non-landed Properties,3,"2,900",80 - 90,"900 - 1,000",Dec 2019
SUNVILLE,ST. MICHAEL'S ROAD,12,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Oct 2019
SUNVILLE,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"2,700",110 - 120,"1,100 - 1,200",Sep 2019
SUNVILLE,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"2,850",100 - 110,"1,100 - 1,200",Dec 2019
SUNVILLE,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"3,300",140 - 150,"1,500 - 1,600",Dec 2019
SUNVILLE,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"2,900",110 - 120,"1,100 - 1,200",Dec 2019
SURIN GARDENS,KAMPONG SIREH,19,Terrace House,NA,"4,800",240 - 250,"2,600 - 2,700",Dec 2019
SURREY COURT,SURREY ROAD,11,Non-landed Properties,2,"2,900",60 - 70,700 - 800,Oct 2019
SURREY COURT,SURREY ROAD,11,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Oct 2019
SURREY COURT,SURREY ROAD,11,Non-landed Properties,4,"3,000",130 - 140,"1,500 - 1,600",Oct 2019
SURREY COURT,SURREY ROAD,11,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Sep 2019
SURREY COURT,SURREY ROAD,11,Non-landed Properties,4,"3,300",130 - 140,"1,500 - 1,600",Dec 2019
SUTTON PLACE,FARRER ROAD,10,Non-landed Properties,3,"4,100",150 - 160,"1,700 - 1,800",Sep 2019
SUTTON PLACE,FARRER ROAD,10,Non-landed Properties,2,"4,500",290 - 300,"3,100 - 3,200",Oct 2019
SUTTON PLACE,FARRER ROAD,10,Non-landed Properties,3,"4,700",220 - 230,"2,300 - 2,400",Oct 2019
SWISS CLUB PARK,SWISS CLUB LANE,11,Detached House,NA,"11,000",230 - 240,"2,500 - 2,600",Nov 2019
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Oct 2019
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Sep 2019
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Sep 2019
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Oct 2019
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",Sep 2019
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",Nov 2019
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,3,"2,450",130 - 140,"1,400 - 1,500",Oct 2019
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,4,"3,650",150 - 160,"1,600 - 1,700",Oct 2019
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Sep 2019
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Sep 2019
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Oct 2019
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Dec 2019
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,"2,150",90 - 100,"900 - 1,000",Sep 2019
